,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
85,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,75,Sun Belt,31-26,7-12,3-2,21-12,0-0,50,Sun Belt,2.753690418510627,0-3,68,0-0,0-3,0-0,0-0,0-0,,50,0,0.5720000000000001,0.238,2.1,0,3,0.0,-0.238,1.6327,0.299975,0.3996044444444446,1396.42,-0.19190125347153342,0-3,0-0,0-1,0-0,-0.3,243,47,20,0.4482999999999999,-0.45,243,232,239.3,0.4496,243,239.3,250.0,86
86,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,97,ASUN,41-22,12-11,1-1,28-10,0-0,99,Atlantic Sun,1.4561609437142415,3-1,77,0-0,0-0,2-1,1-0,0-0,,100,1,0.852,0.589,2.08,3,1,0.75,0.16100000000000003,2.7371999999999996,0.4405,0.5567699999999999,1503.83,0.618878322753422,0-1,1-0,2-0,1-0,2.56,53,188,104,0.5856399999999999,2.41,53,35,47.0,0.58682,53,47.0,43.0,87
87,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,52,MVC,39-26,18-18,4-0,17-8,0-0,106,Missouri Valley,1.3169499500123731,0-4,208,0-0,0-0,0-0,0-4,0-0,,107,1,0.589,0.22,2.05,0,4,0.0,-0.22,2.2915,0.4635,0.485422,1416.3,-0.5038594462904186,0-0,0-0,0-3,0-1,-0.46,268,123,123,0.6133500000000001,-0.61,269,277,271.3,0.6144499999999999,269,271.3,274.0,88
88,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,135,MVC,23-34,15-21,0-2,8-11,0-0,115,Missouri Valley,1.0043926622395083,2-1,238,0-0,0-0,2-1,0-0,0-0,,117,2,0.857,0.54,2.05,2,1,0.667,0.127,1.7553,0.329725,0.47431020408163255,1355.87,0.5589856923229519,0-1,2-1,0-0,0-0,1.67,92,113,30,0.48217499999999996,1.52,92,42,75.3,0.48345,92,75.3,69.0,89
89,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,55,Big Ten,33-26,11-9,5-6,17-11,0-0,71,Big Ten,2.1551690278546785,0-4,226,0-1,0-0,0-0,0-3,0-0,,70,-1,0.704,0.31,2.05,0,4,0.0,-0.31,2.3436,0.481275,0.4150959999999999,1405.05,-0.5816135811346955,0-1,0-0,0-1,0-2,-0.48,272,56,135,0.624025,-0.63,270,279,273.7,0.625075,270,273.7,277.0,90
90,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,143,OVC,32-24,15-13,0-2,17-9,0-0,179,Ohio Valley,-0.5578785067405655,3-0,108,0-0,0-0,0-0,3-0,0-0,,181,2,0.744,0.908,2.02,3,0,1.0,0.09199999999999997,2.011,0.38845,0.582986,1414.54,0.7459061477137473,0-0,0-0,3-1,0-0,2.61,48,212,69,0.548825,2.45,48,22,39.3,0.5500999999999999,48,39.3,30.0,91
91,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,99,Big Ten,29-24,10-13,8-3,11-8,0-0,123,Big Ten,0.89384679777503,2-1,91,0-0,0-0,2-1,0-0,0-0,,123,0,0.851,0.677,1.97,2,1,0.667,-0.010000000000000009,1.4858,0.3849,0.438956,1469.44,0.6471062289228328,0-0,1-0,1-1,0-0,1.62,98,82,62,0.5438333333333334,1.45,100,30,76.0,0.5451333333333332,102,76.7,71.0,92
92,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,89,ACC,22-31,12-12,3-1,7-18,0-0,89,ACC,1.7363898944710872,1-1,253,0-0,0-0,0-0,1-1,0-0,,89,0,0.916,0.475,1.96,1,1,0.5,0.025000000000000022,1.7328,0.4658,0.3996879999999999,1379.0,-0.10218055693314808,0-0,0-0,1-2,0-0,0.53,196,48,125,0.6251,0.37,196,207,199.7,0.6263333333333333,195,199.3,199.0,93
93,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,117,Big South,35-27,11-12,2-1,22-14,0-0,152,Big South,0.13573318132199175,5-0,53,0-0,0-0,0-0,1-0,4-0,,151,-1,1.2229999999999999,0.849,1.95,5,0,1.0,0.15100000000000002,3.6668,0.6443,0.5397080000000001,1501.38,0.4571156516564173,0-0,0-0,1-0,4-0,4.36,5,174,236,0.76842,4.23,5,57,22.3,0.76922,5,22.3,16.0,94
94,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,53,Big East,38-18,12-10,5-2,21-6,0-0,148,Big East,0.27280573009051046,0-3,172,0-0,0-0,0-3,0-0,0-0,,148,0,0.486,0.047,1.94,0,3,0.0,-0.047,1.8814000000000002,0.364525,0.5245934782608696,1401.36,-0.25317490329299747,0-1,0-0,0-3,0-0,-0.36,248,160,45,0.52,-0.52,248,244,246.7,0.521275,248,246.7,259.0,95
95,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,72,Sun Belt,33-21,15-11,3-3,15-7,0-0,125,Sun Belt,0.844475765264386,1-3,160,0-0,0-0,0-0,0-1,1-2,,124,-1,0.9570000000000001,0.419,1.93,1,3,0.25,-0.16899999999999998,3.6961,0.65402,0.38961063829787224,1427.74,-0.43153937710771667,0-0,0-0,0-1,2-2,0.35,222,40,241,0.77392,0.23,220,268,236.7,0.7748000000000002,220,236.7,245.0,96
96,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,106,Big Ten,24-27,6-8,5-9,13-10,0-0,116,Big Ten,0.9718690759621982,4-0,92,0-0,0-0,0-0,2-0,2-0,,118,2,0.563,0.908,1.89,4,0,1.0,0.09199999999999997,3.3699000000000003,0.57262,0.46513958333333333,1477.48,0.5821445397738544,0-0,0-0,0-0,5-0,3.43,27,103,194,0.71924,3.28,30,38,31.7,0.72022,29,31.3,23.0,97
97,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,46,Sun Belt,36-25,9-16,4-3,23-6,0-0,119,Sun Belt,0.9384520263327929,1-3,185,0-3,0-0,0-0,0-0,1-0,,120,1,0.471,0.111,1.86,1,3,0.25,0.139,2.3883,0.40396,0.42060612244897966,1459.66,0.04029136084110296,0-3,0-0,0-0,2-0,0.6,181,63,82,0.51716,0.48,171,150,167.3,0.51804,170,167.0,171.0,98
98,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,142,AAC,24-34,5-16,1-4,18-14,0-0,77,American,1.927977279599996,2-1,93,0-0,0-0,2-1,0-0,0-0,,78,1,0.702,0.752,1.82,2,1,0.667,-0.08499999999999996,1.6292,0.31270000000000003,0.4234306122448982,1414.49,0.8725607828307876,1-1,1-0,1-0,0-0,1.69,91,65,25,0.46309999999999996,1.54,91,14,65.3,0.46435,90,65.0,58.0,99
99,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,129,WAC,38-24,13-10,4-3,21-11,0-0,98,WAC,1.476487536038364,4-1,66,0-0,0-0,3-1,1-0,0-0,,111,13,0.9810000000000001,0.78,1.79,4,1,0.8,0.020000000000000018,3.34,0.4598,0.5278693877551024,1442.45,0.5554488093466904,0-0,0-0,3-1,1-1,3.54,19,164,121,0.6114833333333334,3.39,19,46,28.0,0.61265,19,28.0,22.0,100
100,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,84,ASUN,32-24,17-18,1-0,14-6,0-0,127,Conference USA,0.7818475110345717,1-4,224,0-0,0-1,1-2,0-1,0-0,,127,0,0.6399999999999999,0.264,1.79,1,4,0.2,-0.064,2.8639000000000006,0.3874666666666667,0.4244020408163264,1370.95,-0.08410616279838652,0-1,1-2,0-1,0-1,0.61,174,67,67,0.5312,0.47,172,202,182.7,0.5323333333333333,172,182.7,185.0,101
101,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,85,CAA,31-22,8-12,1-0,22-10,0-0,83,CAA,1.8170085109452212,1-3,271,0-0,1-3,0-0,0-0,0-0,,84,1,0.624,0.125,1.76,1,3,0.25,0.125,2.051,0.33404,0.42358367346938763,1397.94,-0.01908345318389202,1-3,0-0,0-0,0-1,0.67,162,66,32,0.45996,0.54,161,175,166.0,0.461,161,166.0,168.0,102
102,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,115,MAC,35-23,15-13,7-4,13-6,0-0,121,MAC,0.9071154330233835,3-1,74,0-0,0-0,1-0,1-0,1-1,,126,5,0.671,0.543,1.76,3,1,0.75,0.20699999999999996,3.942800000000001,0.5678666666666666,0.6175166666666668,1386.69,-0.047229902301130576,1-0,0-0,0-0,2-3,2.43,67,239,192,0.7064166666666667,2.29,66,185,106.0,0.7073833333333334,66,106.0,108.0,103
103,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,69,Southland,34-22,14-11,3-2,17-9,4-0,153,Southland,0.11895144421514661,2-2,209,0-0,0-0,0-0,0-0,2-2,,152,-1,0.6890000000000001,0.29,1.74,2,2,0.5,0.21000000000000002,3.7618,0.6792,0.4886066666666667,1442.53,-0.04335573298948623,0-0,0-0,1-0,2-2,1.32,147,126,255,0.792,1.21,147,184,159.3,0.7928000000000001,147,159.3,158.0,104
104,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,161,AAC,28-29,7-15,2-2,19-12,0-0,93,American,1.6181356558186735,4-0,47,0-0,1-0,0-0,3-0,0-0,,92,-1,1.016,0.965,1.72,4,0,1.0,0.03500000000000003,2.6684,0.44004000000000004,0.4673081632653063,1472.75,0.9912179503074785,1-0,1-0,3-0,0-0,3.56,17,106,103,0.59288,3.41,17,10,14.7,0.5940399999999999,17,14.7,10.0,105
105,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,122,CUSA,24-34,7-20,1-0,16-14,0-0,67,Conference USA,2.222354769774487,4-0,46,1-0,0-0,0-0,3-0,0-0,,66,-1,0.806,0.86,1.7,4,0,1.0,0.14,2.3263999999999996,0.3714,0.41961224489795923,1497.54,1.1407910136877604,1-0,0-0,4-0,0-0,3.63,11,60,47,0.5291599999999999,3.47,11,4,8.7,0.53044,11,8.7,3.0,106
106,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,123,America East,36-21,14-15,2-1,20-5,0-0,199,America East,-1.0328576239777616,1-1,236,0-0,0-0,0-0,0-0,1-1,,199,0,0.7170000000000001,0.629,1.69,1,1,0.5,-0.129,1.0621999999999998,0.45025,0.6537520833333331,1395.65,0.14236154160880776,0-1,0-0,0-0,1-0,0.55,192,254,113,0.58495,0.41,189,120,167.0,0.58595,190,167.3,172.0,107
107,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,130,CUSA,27-30,9-9,2-4,16-17,0-0,146,Conference USA,0.30144225158411275,5-0,49,0-0,0-0,0-0,0-0,5-0,,144,-2,1.151,0.768,1.67,5,0,1.0,0.23199999999999998,4.6344,0.7005666666666667,0.4604938775510204,1444.72,0.19209730212259477,0-0,0-0,1-0,5-0,4.3,7,98,265,0.8145166666666667,4.18,7,107,40.3,0.8153166666666668,7,40.3,32.0,108
108,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,44,Big East,30-27,16-15,1-3,13-9,0-0,108,Big East,1.2204754928032893,2-2,137,0-2,0-0,1-0,1-0,0-0,,109,1,0.762,0.409,1.59,2,2,0.5,0.09100000000000003,2.332,0.38449999999999995,0.41251875,1433.61,0.19764264282880378,0-2,0-0,1-1,1-0,1.62,98,54,59,0.5317400000000001,1.47,98,105,100.3,0.5329200000000001,98,100.3,103.0,109
109,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,86,Pac-12,32-26,11-9,0-5,21-12,0-0,88,Big 12,1.7513827276768836,4-0,300,0-0,0-0,0-0,4-0,0-0,,90,2,0.869,0.651,1.56,4,0,1.0,0.349,3.0528,0.52298,0.4018599999999997,1506.05,0.40211292402301135,0-0,0-0,4-0,0-1,3.48,22,49,158,0.67694,3.32,23,66,37.0,0.67804,23,37.0,28.0,110
110,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,113,OVC,36-27,16-13,4-2,16-12,0-0,135,Ohio Valley,0.5928232450868487,1-2,142,0-0,0-0,0-0,1-2,0-0,,135,0,0.66,0.446,1.52,1,2,0.333,-0.11299999999999999,2.8484999999999996,0.6370250000000001,0.5954531914893617,1396.13,-0.38953580638762153,0-0,0-0,0-0,1-3,0.36,220,224,231,0.7687999999999999,0.23,220,262,234.0,0.76965,220,234.0,242.0,111
111,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,104,Big Ten,29-23,7-12,4-7,18-4,2-0,52,Big Ten,2.724570469045586,1-2,117,0-0,0-0,0-0,1-2,0-0,,51,-1,0.87,0.528,1.49,1,2,0.333,-0.195,2.0425,0.42652500000000004,0.46891020408163275,1400.48,-0.07810020333267206,0-0,0-1,1-2,0-0,0.57,189,107,98,0.585625,0.41,191,200,193.3,0.586825,190,193.0,194.0,112
112,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,108,SoCon,28-26,10-11,4-4,14-11,0-0,143,Southern,0.34168746060172406,1-3,212,0-0,0-0,0-3,1-0,0-0,,141,-2,0.736,0.229,1.42,1,3,0.25,0.02099999999999999,2.1096,0.34576,0.4834448979591838,1412.9,0.2985099682602659,1-0,0-3,1-0,0-0,0.65,166,121,36,0.50098,0.5,166,82,138.0,0.5022599999999999,166,138.0,142.0,113
113,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,101,MAC,33-20,16-15,1-2,16-3,0-0,174,MAC,-0.44268561836123455,2-1,233,0-0,0-0,0-0,2-1,0-0,,175,1,0.741,0.267,1.4,2,1,0.667,0.4,2.5529,0.5625,0.6073510204081635,1423.05,0.414722401309264,0-0,0-0,1-0,2-1,1.44,133,231,187,0.7088499999999999,1.29,134,63,110.0,0.709925,134,110.0,111.0,114
114,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,114,Southland,30-27,7-15,3-2,20-10,2-0,170,Southland,-0.3487792119159773,2-1,107,0-0,0-0,2-1,0-0,0-0,,172,2,0.918,0.687,1.34,2,1,0.667,-0.020000000000000018,2.2525,0.488475,0.5602333333333329,1458.93,0.46321778602955765,0-0,0-0,2-1,1-0,1.51,118,192,142,0.642675,1.36,120,55,97.7,0.643875,119,97.3,99.0,115
115,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,110,Sun Belt,25-32,12-15,0-2,13-15,0-0,114,Sun Belt,1.084172699062696,3-0,97,0-0,0-0,0-0,3-0,0-0,,114,0,1.042,0.732,1.19,3,0,1.0,0.268,2.6002,0.586275,0.4448078431372546,1412.6,0.5586887522317001,0-0,0-0,0-0,4-0,2.41,69,86,204,0.729425,2.27,70,43,60.7,0.7304499999999999,70,60.7,53.0,116
116,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,112,Big 12,26-28,4-14,2-2,20-12,0-0,101,Big 12,1.4199268051810283,2-1,181,0-0,0-0,0-0,2-1,0-0,,101,0,0.649,0.314,1.19,2,1,0.667,0.35300000000000004,1.8916,0.406525,0.3946551020408162,1458.78,0.6433619321563182,0-0,1-0,2-1,0-0,1.59,105,42,86,0.565125,1.43,107,31,81.0,0.56635,107,81.0,77.0,117
117,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,102,SEC,23-32,7-16,1-2,15-14,0-0,86,SEC,1.7547004649489057,1-3,171,0-0,0-1,1-1,0-1,0-0,,83,-3,0.6890000000000001,0.267,1.05,1,3,0.25,-0.017000000000000015,2.31,0.40797999999999995,0.3515374999999999,1423.67,0.1731714317595715,0-1,1-0,0-2,1-0,0.59,186,13,88,0.55524,0.44,186,111,161.0,0.55642,186,161.0,162.0,118
118,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,96,AAC,32-29,9-15,4-4,19-10,0-0,68,American,2.1934549659118234,1-3,143,0-0,0-0,0-1,1-2,0-0,,67,-1,0.683,0.323,1.05,1,3,0.25,-0.07300000000000001,2.2281,0.38746,0.43554081632653063,1444.41,0.2519439347351716,0-0,1-1,1-2,0-0,0.61,174,79,66,0.5464800000000001,0.45,183,94,150.3,0.5477200000000001,182,150.0,153.0,119
119,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,119,Big Ten,24-23,12-12,3-4,9-7,1-0,151,Big Ten,0.14624121121629025,1-2,110,0-0,0-0,0-0,1-2,0-0,,150,-1,0.804,0.686,1.04,1,2,0.333,-0.35300000000000004,1.7727000000000002,0.38664999999999994,0.4201468085106384,1391.56,0.02870152251537395,0-1,0-0,1-2,0-0,0.61,174,62,65,0.542475,0.46,176,155,168.3,0.543675,176,168.3,173.0,120
120,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,147,Southland,28-28,9-12,1-1,18-15,2-0,145,Southland,0.308692068238437,4-1,120,0-0,0-0,0-1,0-0,4-0,,142,-3,1.1400000000000001,0.821,0.99,4,1,0.8,-0.020999999999999908,4.3574,0.6839166666666667,0.5172021276595744,1409.63,-0.015407409244197581,0-0,0-1,0-0,5-0,3.32,39,148,257,0.7946833333333334,3.2,38,173,83.3,0.7954833333333333,38,83.3,81.0,121
121,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,95,Big South,36-24,13-13,0-2,23-9,0-0,126,Big South,0.8365468581547763,1-2,255,0-0,0-0,1-1,0-1,0-0,,125,-1,1.002,0.466,0.93,1,2,0.333,-0.133,1.8268,0.404325,0.4940880000000001,1390.74,-0.06448683296964887,0-0,0-0,1-3,0-0,0.6,181,130,83,0.565125,0.43,188,194,187.7,0.566375,188,187.7,190.0,122
122,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,73,Atlantic 10,38-23,12-13,8-1,18-9,0-0,104,Atlantic 10,1.3776873527709004,1-3,54,0-0,1-2,0-0,0-0,0-1,,105,1,0.683,0.161,0.89,1,3,0.25,0.089,2.1981,0.39446000000000003,0.5616693877551022,1404.5,-0.03872948075778615,0-1,1-2,0-0,0-1,0.61,174,193,71,0.5409600000000001,0.46,176,182,177.3,0.5421400000000001,176,177.3,179.0,123
123,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,105,Big West,35-22,11-10,0-0,24-12,0-0,55,Big West,2.5822596584041166,1-3,38,0-3,0-0,0-0,1-0,0-0,,57,2,0.5529999999999999,0.123,0.85,1,3,0.25,0.127,2.7138,0.49863999999999997,0.4863425531914896,1409.28,-0.18737948819678635,0-1,0-0,0-3,1-0,0.5,201,125,148,0.6418799999999999,0.36,199,230,210.0,0.6429799999999999,199,210.0,209.0,124
124,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,146,AAC,26-29,8-14,0-0,18-15,0-0,136,American,0.571445235156018,2-2,134,0-1,0-0,2-1,0-0,0-0,,136,0,0.6719999999999999,0.39,0.73,2,2,0.5,0.10999999999999999,1.9500000000000002,0.35224,0.42854374999999983,1404.5,0.5593833068835549,0-1,1-0,2-1,0-0,1.65,94,72,39,0.50358,1.5,95,41,76.7,0.50476,95,76.7,71.0,125
125,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,127,ASUN,30-26,11-15,1-1,18-10,0-0,96,Atlantic Sun,1.5246205585540875,1-3,111,0-0,0-1,0-0,1-2,0-0,,97,1,0.8160000000000001,0.534,0.67,1,3,0.25,-0.28400000000000003,2.4614000000000003,0.45516000000000006,0.5647085106382979,1404.74,0.06449352806982742,0-1,0-0,2-2,0-0,0.54,194,196,118,0.60962,0.39,194,144,177.3,0.61076,194,177.3,179.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,133,Big West,29-27,14-16,0-0,15-11,0-0,206,Big West,-1.1890685420832,3-1,299,0-0,0-0,0-0,2-1,1-0,,206,0,0.727,0.629,0.67,3,1,0.75,0.121,2.8859000000000004,0.54052,0.51214,1428.65,0.4410800188454672,0-0,0-0,2-1,2-0,2.46,59,143,171,0.6882999999999999,2.31,60,59,59.3,0.6893800000000001,60,59.3,52.0,127
127,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,176,Mountain West,33-29,13-16,4-2,16-11,0-0,90,Mountain West,1.7157740567679234,2-2,29,0-0,0-0,2-2,0-0,0-0,,93,3,0.753,0.646,0.64,2,2,0.5,-0.14600000000000002,2.9490999999999996,0.5541799999999999,0.5349163265306122,1364.24,0.1569522416187264,0-0,0-0,2-2,1-0,1.45,130,170,181,0.7029000000000001,1.3,132,115,125.7,0.70394,132,125.7,123.0,128
