,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
153,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,96,,0.526,0.158,-0.3,2.3923,2,5,0.35774285714285714,2.5042,0.4760804347826086,21.899699999999996,132,Big West,0.2857142857142857,0.7222222222222222,0.4965608465608466,63,Big West,0.8305030106141572,106.0,132,0.06606395848820094,-0.5,189,128,64,0.6138285714285713,4.296799999999999,-2.34,186,161,178.7,0.6198857142857143,4.3392,187,179.0,184.0,-3.5463000000000005,199.0,0.4706666666666667,0.4706645188089521,0.6513915332897007,0.5823088400163343,154.0,1-2,0-0,0-3,1-0,157,157,Big West
154,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,192,+22,0.726,0.461,0.38,2.9328999999999996,1,5,0.46308333333333335,2.7785,0.5302632653061224,25.982899999999997,184,Missouri Valley,0.16666666666666666,0.45714285714285713,0.5063888888888889,255,Missouri Valley,0.5694737528730136,249.0,184,-0.2334574230898585,-1.78,250,163,127,0.7361999999999999,4.417199999999999,-3.45,248,265,254.3,0.7416166666666667,4.4497,247,254.0,255.0,-4.489,252.0,0.516,0.3751557703413271,0.5142865819797307,0.5775210209370076,155.0,0-0,0-2,1-0,0-3,140,140,Missouri Valley
155,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,125,-15,0.8069999999999999,0.451,-0.46,2.6664,3,3,0.47935,2.8761,0.6955428571428574,34.08160000000001,93,MAAC,0.5,0.8,0.6183035714285714,2,MAAC,1.0109493762800965,15.0,93,0.11386120841788633,0.12,138,261,139,0.77465,4.6479,-1.68,139,143,140.0,0.7799999999999999,4.68,139,140.0,137.0,-2.6990999999999996,140.0,0.46,0.5564977761567531,0.49311484798000826,0.5763853065338455,156.0,0-0,0-0,3-3,0-0,161,161,MAAC
156,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,119,+22,0.73,0.378,-0.92,2.38,4,3,0.40490000000000004,2.8343000000000003,0.4770931818181818,20.992099999999997,167,West Coast,0.5714285714285714,0.6634920634920635,0.5582010582010581,59,West Coast,0.9128540831369112,56.0,167,0.32035765705799374,1.17,81,130,88,0.7140428571428572,4.9983,-1.04,106,78,88.3,0.7202285714285714,5.0416,106,88.3,88.0,-2.2193000000000005,112.0,0.42933333333333334,0.6051082540550945,0.5900145772594751,0.5760066455358316,157.0,0-0,0-0,4-3,0-0,173,173,West Coast
157,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,161,-6,0.741,0.701,-0.14,4.7874,5,3,0.6068875,4.8551,0.42068085106382996,19.77200000000001,210,American Athletic,0.625,0.3392857142857143,0.4121031746031746,261,American Athletic,0.6325725048127095,220.0,210,0.052930398258681066,0.14,133,93,227,0.8293750000000001,6.635000000000001,-1.67,138,167,146.0,0.8333124999999999,6.666499999999999,138,146.0,143.0,-2.6829,138.0,0.4813333333333334,0.5581390636556133,0.32711955955851724,0.5736906089070098,158.0,0-0,0-0,2-2,3-1,151,151,American Athletic
158,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.78,6.8179,5,3,0.8207875000000001,6.566300000000001,0.37916808510638295,17.820899999999998,239,Conference USA,0.625,0.25,0.6767857142857143,276,Conference USA,0.6280056317989828,224.0,239,-0.3301562907413076,-1.57,240,70,294,0.9429750000000001,7.543800000000001,-2.56,201,277,239.3,0.9445375,7.5563,199,238.7,240.0,-3.3221999999999996,182.0,0.5426666666666667,0.4933689958765185,0.04871993440233224,0.5724316433581029,159.0,0-0,0-0,0-0,5-3,128,128,Conference USA
159,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.24,5.381499999999999,2,6,0.5911124999999999,4.728899999999999,0.34786666666666677,16.697600000000005,121,Conference USA,0.25,0.20833333333333331,0.5053571428571428,299,Conference USA,0.39987560221550755,285.0,121,-0.315657699327733,-2.73,274,49,222,0.8333375,6.6667,-4.7,280,275,276.3,0.837425,6.6994,280,276.3,279.0,-5.720700000000001,287.0,0.5733333333333334,0.2503672634063807,0.3476513692211579,0.5712647459505965,160.0,0-0,0-0,1-3,1-3,116,116,Conference USA
160,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,181,+14,0.901,0.555,-0.54,2.9757999999999996,3,4,0.4564714285714286,3.1953,0.5527893617021277,25.981099999999998,182,Big East,0.42857142857142855,0.5599999999999999,0.4653769841269842,112,Big East,0.7474881115029897,155.0,182,0.12966100802801142,-0.2,156,174,122,0.7030285714285716,4.921200000000001,-1.96,161,133,150.0,0.708342857142857,4.958399999999999,161,150.0,149.0,-3.0755,167.0,0.45466666666666666,0.518363170319038,0.5228922472779198,0.5658874053452663,161.0,1-2,0-0,1-0,1-2,164,164,Big East
161,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,210,,0.8300000000000001,0.5,-0.76,2.4032,2,4,0.43305,2.5983,0.47435652173913057,21.820400000000006,190,Coastal Athletic,0.3333333333333333,0.5565476190476191,0.4486904761904762,233,Coastal Athletic,0.7022728549053465,185.0,190,-0.07148930381253614,-0.6,196,125,108,0.6377333333333334,3.8264000000000005,-1.86,156,216,189.3,0.6428333333333333,3.8569999999999998,155,189.0,196.0,-2.9065000000000003,154.0,0.44000000000000006,0.5354852436096167,0.5533761974177426,0.5621783956830484,162.0,0-3,0-0,0-1,2-0,171,171,Coastal Athletic
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,201,+1,0.751,0.436,-0.39,3.2361000000000004,3,3,0.56725,3.4035,0.49759782608695646,22.889499999999998,114,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,231,Coastal Athletic,0.590630192185114,243.0,114,-0.016527791948667343,-0.4,176,143,207,0.8222999999999999,4.9338,-1.96,162,192,176.7,0.8266,4.9596,161,176.3,180.0,-2.8986,152.0,0.46466666666666673,0.536285624550419,0.3787093919200333,0.5608995637441803,163.0,0-0,0-0,0-3,3-0,159,159,Coastal Athletic
163,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,0.03,3.5943999999999994,2,7,0.39788888888888896,3.581000000000001,0.47478222222222227,21.3652,164,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,145,Missouri Valley,0.7344718433113824,165.0,164,-0.09317794480532979,-1.58,241,126,83,0.6156999999999999,5.5413,-3.59,252,226,239.7,0.620711111111111,5.586399999999999,253,240.0,242.0,-4.851700000000001,265.0,0.4926666666666667,0.3384091668946232,0.5991398259984264,0.5595770281122819,164.0,0-4,0-0,1-1,1-2,146,146,Missouri Valley
164,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.15,4.4528,4,4,0.5654499999999999,4.523599999999999,0.42370888888888913,19.06690000000001,159,Big West,0.5,0.4880952380952381,0.4569642857142857,146,Big West,0.7153288192440651,176.0,159,0.030709982824881805,-0.52,190,95,205,0.7948625,6.3589,-2.39,189,173,184.0,0.7992125000000001,6.393700000000001,188,183.7,190.0,-3.4619999999999997,188.0,0.4806666666666667,0.4792052926456137,0.38105216576426504,0.5594098056018248,165.0,0-0,0-1,2-2,2-1,152,152,Big West
165,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-0.98,2.1514,3,4,0.36992857142857144,2.5895,0.49625416666666666,23.8202,202,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.42351851851851846,85,Coastal Athletic,0.8177783451653368,113.0,202,0.1823503999429925,0.41,119,141,70,0.6692714285714286,4.684900000000001,-1.73,141,117,125.7,0.6758,4.7306,142,126.0,123.0,-2.9510000000000005,160.0,0.4253333333333334,0.5309767686899081,0.635531326233117,0.5592337794757477,166.0,0-0,0-2,1-2,2-0,176,176,Coastal Athletic
166,Jacksonville,8,219,51,0.233,6.375,27.375,0.2328767123287671,24,3.0,61.0,40,37,5.46,183,63,8,0.969,7.875,1.0,8,0.325,1.0,34,4.25,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.677,0.426,-1.63,1.4776,3,5,0.25960000000000005,2.0768000000000004,0.5406272727272728,23.787600000000005,177,ASUN,0.375,0.8333333333333334,0.5142460317460318,102,ASUN,0.9612903754963371,33.0,177,0.24233638290877346,0.92,93,168,23,0.5138375000000001,4.1107000000000005,-1.16,111,103,102.3,0.5202875,4.1623,111,102.3,100.0,-2.5194,130.0,0.382,0.5747039097089248,0.7791284881299457,0.5530784676532344,167.0,0-5,0-0,3-0,0-0,193,193,ASUN
167,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-0.98,2.4391,3,4,0.4092571428571428,2.8648,0.6185541666666666,29.690599999999996,131,Atlantic 10,0.42857142857142855,0.5206349206349207,0.4542063492063492,163,Atlantic 10,0.712545387748198,178.0,131,0.13651198533353417,0.14,133,217,92,0.6838,4.7866,-1.83,149,128,136.7,0.6896714285714287,4.827700000000001,149,136.7,135.0,-2.9968000000000004,163.0,0.4253333333333334,0.5263365855141181,0.5843435770809782,0.5517512969213494,168.0,0-0,0-3,1-0,2-1,175,175,Atlantic 10
168,Abilene Christian,8,256,62,0.242,7.75,32.0,0.2421875,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.363,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,171,-8,0.742,0.39,-0.48,3.7203000000000004,3,5,0.488,3.904,0.5678266666666666,25.552199999999996,231,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,221,Western Athletic,0.7030678069984437,183.0,231,-0.08075929752066117,-0.9,212,190,144,0.7025875000000001,5.620700000000001,-2.66,210,222,214.7,0.7074625,5.6597,211,215.0,216.0,-3.8205,218.0,0.4586666666666667,0.4428842081800959,0.481856518117451,0.5446132757093798,169.0,0-1,1-2,0-1,2-1,162,162,Western Athletic
169,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,194,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,182,+5,0.856,0.585,-0.55,4.2413,4,4,0.5592250000000001,4.473800000000001,0.5338733333333332,24.024299999999993,205,Southland,0.4666666666666667,0.4444444444444445,0.36897893772893775,187,Southland,0.6437760224281519,212.0,205,-0.011378338661587807,-0.47,183,165,202,0.7668625,6.1349,-2.17,177,191,183.7,0.7711375,6.1691,177,183.7,190.0,-3.243099999999999,175.0,0.454,0.5013829366888546,0.3891542586422323,0.5445454475483347,170.0,0-3,0-0,0-0,4-1,166,166,Southland
170,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,183,-2,0.9590000000000001,0.901,-1.04,2.4006,3,0,0.8464,2.5392,0.699230769230769,27.26999999999999,191,Ivy League,1.0,0.4,0.8250000000000001,82,Ivy League,0.9384033612155125,42.0,191,0.0,0.46,117,262,295,0.9539,2.8617,0.13,49,184,116.7,0.9552,2.8656,48,116.3,113.0,-0.5253,30.0,0.42133333333333334,0.7767342431334407,0.015384214910453942,0.5432499959013183,171.0,0-0,0-0,0-0,3-0,179,179,Ivy League
171,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-5,1379.62,152,-12,0.66,0.332,-1.21,1.7125,2,5,0.3106428571428572,2.1745000000000005,0.4182163265306121,20.492599999999992,153,American Athletic,0.2857142857142857,0.5595238095238095,0.4814295162509448,173,American Athletic,0.6940755622538033,191.0,153,0.09135753883228628,-0.17,154,91,35,0.5964428571428572,4.1751000000000005,-2.22,180,149,161.0,0.6032428571428571,4.2227,180,161.0,160.0,-3.500000000000001,191.0,0.41000000000000003,0.4753553590063118,0.7126941155470934,0.5419502708192125,172.0,0-1,1-3,1-0,0-1,183,183,American Athletic
172,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.15,3.8561,5,3,0.5513125,4.4105,0.4532104166666666,21.754099999999998,188,Conference USA,0.625,0.5729166666666666,0.49309807256235827,181,Conference USA,0.8437418713772615,98.0,188,0.18948945118978783,0.59,109,114,187,0.7816749999999999,6.253399999999999,-1.29,116,115,113.3,0.7860625000000001,6.288500000000001,117,113.7,108.0,-2.3612,120.0,0.41400000000000003,0.5907317913335968,0.39945270199916705,0.536489575537075,173.0,0-1,0-0,2-2,3-0,182,182,Conference USA
173,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.752,0.229,-0.23,4.3374,3,5,0.5558000000000001,4.446400000000001,0.6719239130434783,30.9085,151,Atlantic 10,0.375,0.45,0.48456845238095236,172,Atlantic 10,0.6413922970074868,216.0,151,-0.03093434343434341,-1.45,235,250,195,0.7878875000000001,6.303100000000001,-3.34,239,203,225.7,0.7924,6.3392,240,226.0,228.0,-4.4223,250.0,0.47533333333333333,0.381913417018733,0.3936120366513951,0.531536072589238,174.0,0-0,1-3,0-0,2-2,156,156,Atlantic 10
174,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-5,1326.55,209,-11,0.56,0.354,-1.09,1.9456000000000002,2,5,0.3489857142857143,2.4429,0.545465909090909,24.000499999999995,238,West Coast,0.2857142857142857,0.7666666666666666,0.5142195767195767,30,West Coast,0.8712541496115066,80.0,238,0.06183479819843456,-0.44,182,171,59,0.6648,4.6536,-2.7,215,163,186.7,0.6716142857142857,4.7013,215,186.7,194.0,-3.947799999999999,224.0,0.41800000000000004,0.4299869304884351,0.6627893139763193,0.5305922683976237,175.0,0-0,0-0,2-5,0-0,180,180,West Coast
175,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.57,0.5904999999999999,2,3,0.22559999999999997,1.128,0.4410152173913044,20.286700000000003,216,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,90,Western Athletic,0.8265518719415614,110.0,216,0.3671768186919703,0.87,97,106,15,0.51326,2.5663,-0.6,84,72,84.3,0.5207599999999999,2.6037999999999997,84,84.3,86.0,-1.7496,86.0,0.3193333333333334,0.6526954601177269,0.8233808829654311,0.5279182084834805,176.0,0-2,0-0,2-1,0-0,212,212,Western Athletic
176,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,200,-15,0.859,0.515,-0.99,2.8962000000000008,3,5,0.4237375,3.3899,0.581154347826087,26.7331,207,Mid-American,0.375,0.6666666666666667,0.41498015873015875,62,Mid-American,0.7999634003848166,128.0,207,0.1357704074981011,-0.39,174,193,103,0.6919500000000001,5.5356000000000005,-2.58,201,129,168.0,0.6975750000000001,5.5806000000000004,202,168.3,170.0,-3.8034999999999997,216.0,0.4246666666666667,0.44460654691346774,0.5654967982090795,0.5278124585799897,177.0,1-2,0-0,0-3,2-0,177,177,Mid-American
177,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.74,4.0025,4,4,0.5516749999999999,4.413399999999999,0.5537936170212766,26.028299999999998,178,Mountain West,0.5,0.3666666666666667,0.6525793650793651,224,Mountain West,0.6667921903189473,200.0,178,0.1147648270017799,-0.41,177,175,190,0.8071625,6.4573,-2.49,195,141,171.0,0.81165,6.4932,195,171.0,173.0,-3.5651,200.0,0.44133333333333336,0.46875981479792916,0.3989808933777593,0.5270849578386423,178.0,0-0,0-1,2-2,2-1,170,170,Mountain West
178,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.59,1.6881,2,4,0.37074999999999997,2.2245,0.6800363636363638,29.921600000000005,199,Patriot League,0.3333333333333333,0.625,0.5865079365079365,66,Patriot League,0.793524690303655,130.0,199,0.10912506093482521,-0.22,158,255,71,0.632,3.792,-1.83,149,145,150.7,0.6379,3.8274,149,150.7,150.0,-2.9338000000000006,156.0,0.3846666666666667,0.5327193702319079,0.6344622032486464,0.5266414736530609,179.0,1-2,0-0,0-0,1-2,192,192,Patriot League
179,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,178,+8,0.886,0.825,-1.38,4.7239,6,1,0.7459714285714286,5.2218,0.6303391304347824,28.99559999999999,194,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,235,MAAC,0.5789478501850803,246.0,194,0.12190519917792643,0.78,100,233,287,0.904442857142857,6.331099999999999,-0.35,72,138,103.3,0.9069285714285714,6.3485,72,103.3,101.0,-1.1730999999999998,62.0,0.39866666666666667,0.71110300598766,0.146096120664009,0.524024746794888,180.0,0-0,0-0,0-0,6-1,189,189,MAAC
180,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.25,1.9527000000000005,2,4,0.41450000000000004,2.487,0.6463645833333335,31.025500000000008,229,Mid-American,0.3333333333333333,0.375,0.5180555555555555,225,Mid-American,0.5722515026870101,248.0,229,0.19819207790588264,-0.49,188,241,97,0.72635,4.3581,-2.39,189,111,162.7,0.7324499999999999,4.394699999999999,188,162.3,161.0,-3.4810000000000008,189.0,0.4073333333333334,0.4772803258259627,0.5775197834235735,0.5236906441804594,181.0,0-0,0-0,2-4,0-0,185,185,Mid-American
181,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.61,2.7393,1,5,0.48945,2.9367,0.6905350000000002,27.62140000000001,110,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,238,Patriot League,0.6265242147886668,225.0,110,-0.31634149198683426,-1.94,258,260,145,0.7166499999999999,4.299899999999999,-3.33,239,276,257.7,0.7216,4.3296,239,257.7,260.0,-4.350199999999999,246.0,0.45,0.38921815952909244,0.47996928363182,0.5235227822040589,182.0,0-0,0-3,0-0,1-2,167,167,Patriot League
182,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.09,3.7831000000000006,4,4,0.5290125,4.2321,0.5570063829787234,26.1793,241,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,234,Atlantic 10,0.6039834260663164,238.0,241,0.043339185910734754,-0.23,161,178,171,0.7508750000000002,6.0070000000000014,-2.05,168,170,166.3,0.7556250000000001,6.045000000000001,168,166.3,168.0,-3.1673,172.0,0.41800000000000004,0.5090625411588301,0.42847706684714704,0.522221182052643,183.0,0-0,1-2,0-1,3-1,181,181,Atlantic 10
183,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.687,0.401,-0.63,3.4417,3,6,0.4249444444444444,3.8244999999999996,0.36407173913043483,16.747300000000003,198,Big Ten,0.3333333333333333,0.6226190476190476,0.5222675736961451,64,Big Ten,0.7750414709143081,143.0,198,0.014161631277231721,-0.82,205,58,104,0.7125333333333335,6.412800000000001,-3.47,247,179,210.3,0.7183444444444445,6.4651,248,210.7,211.0,-4.7707999999999995,261.0,0.4486666666666667,0.3466054729846105,0.5639259105002545,0.5217594234465683,184.0,0-1,1-0,0-4,2-1,168,168,Big Ten
184,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-3,1346.73,186,-4,0.948,0.7,-1.74,4.3778,6,3,0.5609444444444445,5.048500000000001,0.5573638297872339,26.19609999999999,195,ASUN,0.6666666666666666,0.75,0.4882043650793651,143,ASUN,1.003401219238667,21.0,195,0.17437833881904213,0.95,90,179,203,0.7383777777777777,6.6453999999999995,-0.68,87,119,98.7,0.7423666666666666,6.681299999999999,87,98.7,97.0,-1.7986000000000002,91.0,0.37466666666666665,0.6477310720038905,0.3869163311583136,0.5178236169473027,185.0,0-1,1-2,0-0,5-0,197,197,ASUN
185,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,-0.45,5.110299999999999,4,4,0.6671750000000001,5.337400000000001,0.430468085106383,20.232000000000003,181,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,269,Coastal Athletic,0.6403334597985345,217.0,181,-0.08556468160845265,-1.34,228,102,256,0.8739375,6.9915,-3.02,225,224,225.7,0.8772125,7.0177,225,225.7,227.0,-3.9501999999999997,226.0,0.46066666666666667,0.4297437767849002,0.24865290503956672,0.514206534496965,186.0,0-0,0-0,1-3,3-1,160,160,Coastal Athletic
