,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Morehead St.,7,232,56,0.241,8.0,33.142857142857146,0.2413793103448276,29,4.142857142857143,59.0,30,29,4.42,177,67,4,0.984,9.571428571428571,0.5714285714285714,7,0.342,1.0,34,4.857142857142857,80,0.345,6.1,6.1,1.41,/baseball/2025/schedule/Morehead-State,4-3,1407.83,119,-11,0.687,0.557,-0.04,4.1053999999999995,4,3,0.5889999999999999,4.122999999999999,0.6457282608695651,29.703499999999995,169,Ohio Valley,0.5714285714285714,0.638888888888889,0.47380952380952374,81,Ohio Valley,1.029201235848685,82.0,169,0.04151843916153678,-0.12,154,240,220,0.7983,5.5881,-1.6,137,171,154.0,0.8005428571428571,5.6038,136,153.7,154.0,-2.5493,134.0,0.48533333333333334,0.5717226204840655,0.35048541162385183,0.6010170854884523,153.0,0-1,0-0,0-0,4-2,149,149,Ohio Valley
153,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,124,-14,0.8069999999999999,0.451,-0.45,2.6801999999999997,3,3,0.4809000000000001,2.8854000000000006,0.6953183673469386,34.07059999999999,98,MAAC,0.5,0.8,0.6183035714285714,2,MAAC,1.184507032160879,21.0,98,0.11211804728920333,0.11,139,261,141,0.7759999999999999,4.656,-1.68,141,145,141.7,0.7794500000000001,4.6767,141,141.7,137.0,-2.7031000000000005,141.0,0.458,0.5561278809202721,0.49116368652559794,0.5997479461580181,154.0,0-0,0-0,3-3,0-0,160,160,MAAC
154,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,192,+22,0.726,0.461,0.36,2.9388000000000005,1,5,0.4653666666666667,2.7922000000000002,0.5303000000000001,25.984700000000007,174,Missouri Valley,0.16666666666666666,0.45714285714285713,0.5019444444444444,255,Missouri Valley,0.650965293315889,251.0,174,-0.2349179222074845,-1.79,250,163,129,0.7383833333333333,4.4303,-3.45,248,264,254.0,0.7417833333333332,4.450699999999999,247,253.7,254.0,-4.498800000000001,252.0,0.512,0.374050677833771,0.5113783260890312,0.5987608730790734,155.0,0-0,0-2,1-3,0-0,141,141,Missouri Valley
155,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,122,-9,0.882,0.59,0.64,6.153700000000001,5,4,0.648277777777778,5.834500000000001,0.7457173913043481,34.30300000000001,122,ASUN,0.5555555555555556,0.4781746031746032,0.5931349206349207,221,ASUN,0.8916732827593377,152.0,122,-0.0719676185725569,-0.83,207,288,250,0.8486444444444444,7.6377999999999995,-2.66,214,216,212.3,0.8508666666666667,7.6578,214,212.3,213.0,-3.676999999999999,210.0,0.5306666666666666,0.4573780963872526,0.2733429924028815,0.5937530332112477,156.0,0-0,0-1,1-1,4-2,132,132,ASUN
156,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,166,-6,1.029,0.749,0.08,6.6457,7,2,0.7348555555555555,6.6137,0.4950227272727274,21.781000000000006,152,Southland,0.7777777777777778,0.48214285714285715,0.5795386904761906,125,Southland,1.0058952585090726,93.0,152,0.05050819959162646,0.39,121,139,284,0.8800666666666667,7.9206,-0.93,101,168,130.0,0.8816222222222223,7.9346000000000005,100,129.7,130.0,-1.8335000000000006,95.0,0.49333333333333335,0.6443020390781055,0.1606731272539037,0.593114723669898,157.0,0-1,0-0,0-0,7-1,145,145,Southland
157,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,180,+15,0.901,0.555,-0.55,2.9743000000000004,3,4,0.4568428571428571,3.1978999999999997,0.5520255319148938,25.945200000000007,147,Big East,0.42857142857142855,0.5599999999999999,0.4653769841269842,113,Big East,0.876947166304659,155.0,147,0.1278366072137116,-0.2,157,174,123,0.7035285714285714,4.9247,-1.95,163,135,151.7,0.7068857142857142,4.9482,163,151.7,151.0,-3.0808,169.0,0.45133333333333336,0.5178305263478094,0.5224709701167889,0.5898466839573492,158.0,1-2,0-0,1-0,1-2,166,166,Big East
158,Jacksonville,8,219,51,0.233,6.375,27.375,0.2328767123287671,24,3.0,61.0,40,37,5.46,183,63,8,0.969,7.875,1.0,8,0.325,1.0,34,4.25,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.677,0.426,-1.67,1.4689999999999999,3,5,0.2602,2.0816,0.5410318181818186,23.805400000000017,170,ASUN,0.375,0.8333333333333334,0.5142460317460318,102,ASUN,1.1288543086796123,36.0,170,0.24026070185581974,0.92,93,168,23,0.5146875,4.1175,-1.15,111,102,102.0,0.5188,4.1504,111,102.0,100.0,-2.5376,133.0,0.3766666666666667,0.5729089563286456,0.7783764087348065,0.5894622492962449,159.0,0-5,0-0,3-0,0-0,194,194,ASUN
159,N.C. A&T,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,27,4.5,51.0,42,38,6.71,153,58,10,0.955,9.666666666666666,1.6666666666666667,12,0.388,2.0,42,7.0,88,0.442,6.7,5.82,1.82,/baseball/2025/schedule/North-Carolina-AT,2-4,1325.43,210,,0.8300000000000001,0.5,-0.76,2.3986,2,4,0.43224999999999997,2.5934999999999997,0.47495434782608686,21.847899999999996,217,Coastal Athletic,0.3333333333333333,0.5565476190476191,0.4486904761904762,232,Coastal Athletic,0.8209887054870891,186.0,217,-0.07261163826820392,-0.59,196,125,108,0.6372833333333333,3.8236999999999997,-1.84,155,218,189.7,0.6405166666666666,3.8430999999999997,154,189.3,196.0,-2.9056,156.0,0.43733333333333335,0.5355951451486977,0.5544754170896126,0.5889183553020202,160.0,0-3,0-0,0-1,2-0,171,171,Coastal Athletic
160,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,197,+1,0.56,0.354,-1.1,1.5591000000000002,2,4,0.3297999999999999,1.9787999999999997,0.5452909090909088,23.99279999999999,233,West Coast,0.3333333333333333,0.9,0.5560515873015873,6,West Coast,1.182706054659316,23.0,233,0.12634680134680137,0.02,147,171,45,0.6489000000000001,3.8934000000000006,-1.92,162,138,149.0,0.6534,3.9204,162,149.0,148.0,-3.1154000000000006,171.0,0.4146666666666667,0.5143222169270859,0.6878009421930716,0.5886057633974323,161.0,0-0,0-0,2-4,0-0,180,180,West Coast
161,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,0.05,3.5950000000000006,2,7,0.3969777777777779,3.572800000000001,0.47499555555555556,21.3748,219,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,145,Missouri Valley,0.8666768073083154,160.0,219,-0.09438237594803253,-1.57,240,126,83,0.6142999999999998,5.528699999999999,-3.56,250,227,239.0,0.6175222222222223,5.5577000000000005,251,239.3,240.0,-4.847099999999999,265.0,0.49133333333333334,0.33873437230666287,0.6003776869709563,0.5885652380695165,162.0,0-4,0-0,1-1,1-2,146,146,Missouri Valley
162,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-1.03,2.1351999999999998,3,4,0.37067142857142865,2.5947000000000005,0.4958416666666667,23.8004,156,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.4151851851851851,87,Coastal Athletic,0.9626600825415543,111.0,156,0.18334147147278457,0.41,119,141,71,0.6703857142857145,4.692700000000001,-1.72,143,118,126.7,0.6745285714285714,4.721699999999999,144,127.0,126.0,-2.9635000000000007,162.0,0.41933333333333334,0.5297243036614177,0.6346120239303654,0.5870387763938025,163.0,0-0,0-2,1-2,2-0,178,178,Coastal Athletic
163,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,5-3,1371.28,161,-6,0.741,0.701,-0.17,4.7782,5,3,0.6076250000000001,4.861000000000001,0.4207765957446809,19.776500000000002,197,American Athletic,0.625,0.3392857142857143,0.4121031746031746,261,American Athletic,0.7485403523323231,213.0,197,0.051654557641510446,0.14,133,93,227,0.8301125,6.6409,-1.66,140,167,146.7,0.8326375,6.6611,140,146.7,143.0,-2.6852000000000005,139.0,0.4766666666666667,0.5579428733662534,0.32624736472241744,0.5861840174707099,164.0,0-0,0-0,2-2,3-1,152,152,American Athletic
164,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.25,5.3796,2,6,0.5900624999999999,4.7204999999999995,0.347875,16.698,215,Conference USA,0.25,0.20833333333333331,0.5053571428571428,299,Conference USA,0.45057427653509974,285.0,215,-0.3133842635105261,-2.72,274,49,222,0.8330625,6.6645,-4.69,281,275,276.7,0.8357000000000001,6.685600000000001,281,276.7,279.0,-5.717699999999999,287.0,0.5713333333333334,0.2504588179227971,0.34910270425028,0.5853179534681958,165.0,0-0,0-0,1-3,1-3,113,113,Conference USA
165,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-0.98,2.4394000000000005,3,4,0.4092571428571429,2.8648000000000002,0.6182979166666669,29.67830000000001,101,Atlantic 10,0.42857142857142855,0.5206349206349207,0.4542063492063492,163,Atlantic 10,0.8357552408043178,179.0,101,0.13753718846311447,0.14,133,217,91,0.6839571428571428,4.7877,-1.81,151,129,137.7,0.6877142857142858,4.814000000000001,151,137.7,135.0,-3.0021999999999998,165.0,0.42266666666666663,0.5258002697139613,0.5843976694292928,0.5798479734185877,166.0,0-0,0-3,1-0,2-1,175,175,Atlantic 10
166,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,202,,0.751,0.436,-0.38,3.2426999999999992,3,3,0.56765,3.4059,0.49739782608695665,22.880300000000005,126,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,230,Coastal Athletic,0.6827535251151333,244.0,126,-0.01818748653765485,-0.41,179,143,208,0.8227999999999999,4.936799999999999,-1.95,165,192,178.7,0.8256,4.9536,163,178.0,182.0,-2.8966000000000003,153.0,0.46266666666666667,0.5365077111829898,0.37826969625985807,0.578476999088784,167.0,0-0,0-0,0-3,3-0,159,159,Coastal Athletic
167,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-5,1379.62,152,-12,0.66,0.332,-1.21,1.7118999999999998,2,5,0.3104714285714286,2.1733000000000002,0.4190102040816328,20.53150000000001,184,American Athletic,0.2857142857142857,0.5595238095238095,0.4814295162509448,173,American Athletic,0.8072696516852955,191.0,184,0.09218884370399524,-0.17,155,91,35,0.5965571428571429,4.1759,-2.21,181,151,162.3,0.6009142857142857,4.2064,181,162.3,162.0,-3.5090999999999997,193.0,0.4073333333333334,0.47440252273810374,0.7129545970023834,0.5766612911431219,168.0,0-2,1-2,0-0,1-1,183,183,American Athletic
168,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.15,4.4552,4,4,0.565725,4.5258,0.4234888888888888,19.056999999999995,191,Big West,0.5,0.4880952380952381,0.4569642857142857,146,Big West,0.8410145822465224,177.0,191,0.026871549388384385,-0.53,192,95,205,0.7952249999999998,6.361799999999999,-2.38,190,175,185.7,0.79805,6.3844,189,185.3,192.0,-3.4646999999999997,189.0,0.478,0.47890451517394533,0.3807748366778586,0.5760769087496288,169.0,0-0,0-1,2-2,2-1,150,150,Big West
169,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.79,6.8269,5,3,0.8216625000000002,6.5733000000000015,0.3791957446808511,17.822200000000002,194,Conference USA,0.625,0.25,0.6767857142857143,276,Conference USA,0.723256923382891,230.0,194,-0.3305076933759594,-1.57,240,70,294,0.9433875,7.5471,-2.56,203,277,240.0,0.9443875,7.5551,201,239.3,240.0,-3.3147000000000006,183.0,0.5406666666666666,0.49411394907881534,0.04770503110278235,0.5717348242781535,170.0,0-0,0-0,0-0,5-3,128,128,Conference USA
170,Abilene Christian,8,256,62,0.242,7.75,32.0,0.2421875,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.363,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,171,-8,0.742,0.39,-0.46,3.7227000000000006,3,5,0.48729999999999996,3.8983999999999996,0.5683266666666665,25.574699999999993,224,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,220,Western Athletic,0.8123042575927921,190.0,224,-0.07854250983459742,-0.9,212,190,145,0.7017750000000001,5.614200000000001,-2.64,208,222,214.0,0.7049625,5.6397,210,214.7,215.0,-3.8193,219.0,0.45733333333333337,0.44294941342283245,0.48283490799302486,0.5680107511466493,171.0,0-1,1-2,0-1,2-1,161,161,Western Athletic
171,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,/baseball/2025/schedule/UTA,2-3,1325.17,211,-7,0.614,0.276,-2.63,0.5859000000000001,2,3,0.22714000000000004,1.1357000000000002,0.4415260869565217,20.3102,176,Western Athletic,0.4,0.6285714285714286,0.5998809523809524,90,Western Athletic,0.9611365163205582,115.0,176,0.36536617578705116,0.86,97,106,16,0.5153399999999999,2.5766999999999998,-0.6,84,72,84.3,0.5201399999999999,2.6007,84,84.3,86.0,-1.7624999999999997,86.0,0.3126666666666667,0.6515011711264108,0.8213997553421306,0.5663637508386814,172.0,0-2,0-0,2-1,0-0,213,213,Western Athletic
172,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,194,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,181,+6,0.856,0.585,-0.52,4.244900000000001,4,4,0.5580124999999999,4.464099999999999,0.5342777777777777,24.042499999999997,228,Southland,0.4666666666666667,0.4444444444444445,0.36897893772893775,186,Southland,0.7605453204867636,206.0,228,-0.009503813386389162,-0.46,183,166,200,0.766025,6.1282,-2.15,178,189,183.3,0.76875,6.15,179,183.7,190.0,-3.2379000000000002,178.0,0.45333333333333337,0.5019011792381088,0.39081166549543245,0.5641065889959922,173.0,0-3,0-0,0-0,4-1,164,164,Southland
173,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,223,-4,0.671,0.289,-1.6,1.6842000000000001,2,4,0.3705,2.223,0.6804090909090909,29.938,185,Patriot League,0.3333333333333333,0.625,0.5865079365079365,66,Patriot League,0.9204365609425778,138.0,185,0.10746257940421805,-0.22,159,255,70,0.6319,3.7914,-1.81,151,149,153.0,0.6356999999999999,3.8141999999999996,151,153.0,152.0,-2.936,158.0,0.38133333333333336,0.5325126998773106,0.6348351162124881,0.5573416581010116,174.0,1-2,0-0,0-0,1-2,191,191,Patriot League
174,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,201,-16,0.859,0.515,-0.98,2.8949999999999996,3,5,0.422975,3.3838,0.5812695652173913,26.7384,148,Mid-American,0.375,0.6666666666666667,0.41498015873015875,63,Mid-American,0.9422414151663463,123.0,148,0.13568215828316837,-0.38,174,194,103,0.6914125000000001,5.531300000000001,-2.56,200,131,168.3,0.6950125,5.5601,201,168.7,172.0,-3.8055000000000003,215.0,0.42266666666666663,0.4443486813420805,0.5665456391036153,0.5553064658175815,175.0,1-2,0-0,0-3,2-0,176,176,Mid-American
175,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.17,3.8441,5,3,0.551075,4.4086,0.45312916666666675,21.750200000000003,171,Conference USA,0.625,0.5729166666666666,0.49309807256235827,181,Conference USA,0.9964670507145693,95.0,171,0.19144864753029736,0.59,109,114,189,0.781625,6.253,-1.28,117,114,113.3,0.7844375,6.2755,118,113.7,109.0,-2.3609,120.0,0.41000000000000003,0.5908256694685824,0.3998399312875772,0.5543141782443652,176.0,0-1,0-0,2-2,3-0,182,182,Conference USA
176,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,195,+1,0.49,0.032,-1.51,0.9399,0,7,0.1975857142857143,1.3831000000000002,0.7450119047619048,31.2905,207,MAAC,0.0,0.9166666666666667,0.4380952380952381,110,MAAC,1.0010253773055118,94.0,207,-0.08761605958575656,-1.38,231,287,8,0.47872857142857145,3.3511,-3.39,244,225,233.3,0.4836857142857142,3.3857999999999997,244,233.3,234.0,-4.808400000000001,263.0,0.38733333333333336,0.3426584062541192,0.8598608647800496,0.5518493502604471,177.0,0-3,0-4,0-0,0-0,190,190,MAAC
177,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.26,1.9485000000000006,2,4,0.41455000000000003,2.4873000000000003,0.6466520833333333,31.0393,223,Mid-American,0.3333333333333333,0.375,0.520436507936508,223,Mid-American,0.659979180440792,250.0,223,0.19852556617427544,-0.49,187,241,97,0.7267000000000001,4.360200000000001,-2.38,190,113,163.3,0.7306,4.3836,189,163.0,163.0,-3.4831999999999996,190.0,0.404,0.47702868499234463,0.5775096952187606,0.5508544362825072,178.0,0-0,0-0,2-4,0-0,185,185,Mid-American
178,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.752,0.229,-0.23,4.3361,3,5,0.555625,4.445,0.6719608695652177,30.910200000000014,115,Atlantic 10,0.375,0.45,0.48456845238095236,172,Atlantic 10,0.7463176919348402,215.0,115,-0.03231441094446144,-1.45,235,250,195,0.787625,6.301,-3.32,239,202,225.3,0.7904875,6.3239,239,225.3,227.0,-4.4209000000000005,249.0,0.4726666666666667,0.3819494438417002,0.3939186902995758,0.5486375456723902,179.0,0-0,1-3,0-0,2-2,156,156,Atlantic 10
179,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,160,+6,0.687,0.401,-0.62,3.4451000000000005,3,6,0.4246555555555555,3.8218999999999994,0.3637826086956522,16.734,179,Big Ten,0.3333333333333333,0.6226190476190476,0.5178231292517006,67,Big Ten,0.9019649923021575,147.0,179,0.017531279876958888,-0.82,205,58,104,0.7125333333333332,6.412799999999999,-3.45,247,178,210.0,0.7162333333333334,6.4461,247,210.0,210.0,-4.778699999999999,261.0,0.44666666666666666,0.3456698741672837,0.5643586117545673,0.5482374948628,180.0,0-1,1-0,0-4,2-1,168,168,Big Ten
180,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,191,,0.47500000000000003,0.26,-0.61,2.7447000000000004,1,5,0.4903000000000001,2.9418000000000006,0.6907124999999996,27.628499999999985,153,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,237,Patriot League,0.7240530073164426,228.0,153,-0.32037698345217985,-1.94,258,260,147,0.7172499999999998,4.303499999999999,-3.32,239,276,257.7,0.72045,4.3227,239,257.7,260.0,-4.3524,246.0,0.4473333333333333,0.38889508532492423,0.4789307930558808,0.5451030928225578,181.0,0-0,0-3,0-0,1-2,167,167,Patriot League
181,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-4,1343.4,189,-11,0.756,0.474,-0.75,3.9930000000000003,4,4,0.5510375000000001,4.4083000000000006,0.5547702127659573,26.074199999999994,189,Mountain West,0.5,0.3333333333333333,0.6687830687830688,241,Mountain West,0.739160743840485,218.0,189,0.11803433464839189,-0.41,179,175,188,0.8067249999999999,6.453799999999999,-2.48,195,143,172.3,0.8096,6.4768,196,172.7,175.0,-3.5618000000000003,200.0,0.438,0.4690589416261927,0.3998887327242915,0.5447793900894077,182.0,0-0,0-1,2-2,2-1,170,170,Mountain West
182,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,4-4,1309.06,228,+15,0.915,0.744,-1.11,3.7729000000000004,4,4,0.5285625,4.2285,0.5567553191489362,26.1675,196,Atlantic 10,0.5,0.36428571428571427,0.4162202380952381,233,Atlantic 10,0.7101410095417233,235.0,196,0.04225759276264329,-0.23,162,177,171,0.7502624999999998,6.002099999999999,-2.03,169,170,167.0,0.7532874999999999,6.026299999999999,170,167.3,170.0,-3.1649,174.0,0.414,0.509303103738479,0.4291370604617267,0.5412546142017745,183.0,0-0,1-2,0-1,3-1,181,181,Atlantic 10
183,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,182,-1,0.9590000000000001,0.901,-1.09,2.3949,3,0,0.8468,2.5404,0.698958974358974,27.25939999999999,239,Ivy League,1.0,0.4,0.8250000000000001,83,Ivy League,1.0966223532189745,45.0,239,0.0,0.46,118,262,295,0.9541,2.8623,0.14,49,185,117.3,0.9549,2.8647,48,117.0,113.0,-0.5125000000000002,30.0,0.4153333333333334,0.7782464536669945,0.014991801358632206,0.5401422801050848,184.0,0-0,0-0,0-0,3-0,179,179,Ivy League
