,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
148,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,/baseball/2025/schedule/BYU,4-4,1397.65,131,+2,0.8380000000000001,0.474,0.38,4.247000000000001,4,4,0.5021625000000001,4.0173000000000005,0.3167340909090909,13.9363,120,Big 12,0.5,0.5277777777777778,0.43862433862433864,162,Big 12,0.8755834281898341,156.0,120,0.23266811634867196,-0.02,147,30,157,0.7878375000000002,6.3027000000000015,-2.27,190,102,146.3,0.7840625000000001,6.272500000000001,190,146.3,146.0,-3.447199999999999,191.0,0.512,0.4805636540330418,0.4659390670706225,0.7404173268065141,149.0,0-0,0-0,2-2,2-2,139,139,Big 12
149,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,7-2,1394.32,138,-10,0.9059999999999999,0.724,-0.19,5.6912,7,2,0.6433333333333334,5.790000000000001,0.3668170212765958,17.240400000000005,153,Conference USA,0.7777777777777778,0.5446428571428571,0.6213966836734695,107,Conference USA,1.0769637784827277,57.0,153,0.26969079748728086,1.21,77,62,247,0.837411111111111,7.536699999999999,-0.51,83,98,86.0,0.8349444444444444,7.514499999999999,83,86.0,87.0,-1.5878999999999994,80.0,0.474,0.6649411951369468,0.2815851789942887,0.7383097530144797,150.0,0-1,0-0,1-0,6-1,155,155,Conference USA
150,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-4,1394.64,136,,0.662,0.303,0.55,3.3848999999999996,2,4,0.5227,3.1362,0.4231755555555555,19.0429,176,Big West,0.3333333333333333,0.45,0.5956349206349206,207,Big West,0.7511283312814232,210.0,176,-0.07455517577571451,-1.14,221,93,167,0.8019999999999999,4.811999999999999,-2.79,221,218,220.0,0.79845,4.7907,221,220.0,221.0,-3.8506,223.0,0.5233333333333333,0.4405604807520675,0.4391193063100709,0.7334614584375859,151.0,0-0,0-0,2-4,0-0,134,134,Big West
151,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,1-6,1400.4,127,-7,0.621,0.224,1.22,4.1774,1,6,0.5312285714285714,3.7185999999999995,0.4797851063829789,22.549900000000008,156,Missouri Valley,0.14285714285714285,0.5440476190476191,0.4188988095238095,235,Missouri Valley,0.7044314697490791,237.0,156,-0.40841410740400635,-2.72,275,130,171,0.7465142857142857,5.2256,-4.2,268,287,276.7,0.7433142857142856,5.203199999999999,268,276.7,278.0,-5.286899999999999,277.0,0.568,0.29812974752583243,0.42798191152766996,0.7260935326977251,152.0,0-1,0-0,0-3,1-2,115,115,Missouri Valley
152,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,2-5,1429.95,97,-1,0.526,0.158,-0.36,2.3622999999999994,2,5,0.3564285714285713,2.494999999999999,0.4818717391304346,22.16609999999999,109,Big West,0.2857142857142857,0.7222222222222222,0.4866402116402116,68,Big West,0.9678945701274464,108.0,109,0.06508373781101055,-0.49,185,132,64,0.6096857142857142,4.267799999999999,-2.24,186,161,177.3,0.6052142857142856,4.2364999999999995,186,177.3,180.0,-3.4497,193.0,0.4626666666666666,0.4803157414569325,0.6562518655602652,0.7217695409005652,153.0,1-2,0-0,0-3,1-0,159,159,Big West
153,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-3,1401.36,124,-14,0.8069999999999999,0.451,-0.52,2.5443,3,3,0.46290000000000003,2.7774,0.6924367346938779,33.929400000000015,131,MAAC,0.5,0.8,0.6183035714285714,2,MAAC,1.184507032160879,21.0,131,0.12382920110192837,0.22,131,260,128,0.7607499999999999,4.5645,-1.54,135,141,135.7,0.7565999999999998,4.539599999999999,135,135.7,134.0,-2.6441999999999997,140.0,0.45199999999999996,0.5601931734793042,0.5172116590054324,0.7172872353620203,154.0,0-0,0-0,3-3,0-0,162,162,MAAC
154,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-2,1365.61,166,-6,1.029,0.749,-0.04,6.687399999999999,7,2,0.7447333333333334,6.7026,0.49464318181818195,21.764300000000006,180,Southland,0.7777777777777778,0.48214285714285715,0.5795386904761906,125,Southland,1.0058952585090726,93.0,180,0.03888139406283816,0.3,126,139,286,0.8825333333333334,7.942800000000001,-0.93,100,171,132.3,0.8807777777777778,7.927,102,133.0,131.0,-1.9134999999999995,96.0,0.484,0.6326530612244898,0.14916771138041496,0.7162284098208481,155.0,0-1,0-0,0-0,7-1,149,149,Southland
155,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,73.2,50,43,5.25,221,78,10,0.968,8.666666666666666,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.64,1.52,/baseball/2025/schedule/Austin-Peay,5-4,1404.08,122,-9,0.882,0.59,0.63,6.200099999999999,5,4,0.6539666666666667,5.8857,0.7472782608695653,34.3748,79,ASUN,0.5555555555555556,0.4781746031746032,0.5931349206349207,221,ASUN,0.8916732827593377,152.0,79,-0.07603532519357441,-0.89,210,287,252,0.852511111111111,7.672599999999999,-2.65,215,220,215.0,0.8499333333333334,7.649400000000001,216,215.3,216.0,-3.728199999999999,216.0,0.5286666666666666,0.4526982804783721,0.2676991920880344,0.7161127288451924,156.0,0-0,0-1,1-0,4-3,131,131,ASUN
156,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,4-3,1408.28,118,+23,0.73,0.378,-0.98,2.3777,4,3,0.4089142857142858,2.8624000000000005,0.4780000000000003,21.032000000000014,185,West Coast,0.5714285714285714,0.6634920634920635,0.5507936507936507,60,West Coast,1.0713946805564598,59.0,185,0.31486024263802054,1.14,81,127,92,0.7174142857142857,5.0219,-0.99,107,81,89.7,0.712857142857143,4.990000000000001,106,89.3,89.0,-2.1955999999999998,113.0,0.42133333333333334,0.6046786061363321,0.5877111814220045,0.7136951446424079,157.0,0-0,0-0,4-3,0-0,174,174,West Coast
157,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-5,1342.92,192,+22,0.726,0.461,0.34,2.9599,1,5,0.47056666666666663,2.8234,0.5322408163265304,26.07979999999999,134,Missouri Valley,0.16666666666666666,0.45714285714285713,0.5019444444444444,255,Missouri Valley,0.650965293315889,251.0,134,-0.2362321777445234,-1.82,252,166,130,0.7386666666666667,4.432,-3.41,249,263,254.7,0.7347333333333333,4.4084,249,254.7,256.0,-4.5048,252.0,0.5093333333333333,0.37568671783582225,0.5071998189162836,0.7079152379894222,158.0,0-0,0-2,1-0,0-3,142,142,Missouri Valley
158,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-3,1334.38,202,,0.751,0.436,-0.46,3.0747,3,3,0.5448999999999999,3.2693999999999996,0.49728478260869563,22.8751,132,Coastal Athletic,0.5,0.30000000000000004,0.5677083333333333,230,Coastal Athletic,0.6827535251151333,244.0,132,0.005689612171093622,-0.27,164,141,185,0.8049499999999999,4.8297,-1.81,158,180,167.3,0.8014999999999999,4.808999999999999,158,167.3,170.0,-2.8568999999999996,154.0,0.456,0.5391007715039368,0.41012849979105725,0.6971691030211102,159.0,0-0,0-0,0-3,3-0,161,161,Coastal Athletic
159,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-6,1363.97,170,-14,0.771,0.396,1.19,5.3462,2,6,0.5891124999999999,4.712899999999999,0.34593750000000006,16.605000000000004,137,Conference USA,0.25,0.20833333333333331,0.5053571428571428,299,Conference USA,0.45057427653509974,285.0,137,-0.30314537065378816,-2.71,274,45,218,0.8329125,6.6633,-4.64,281,275,276.7,0.8298125000000001,6.6385000000000005,281,276.7,278.0,-5.7354,288.0,0.5660000000000001,0.2536542313718489,0.3523917415378187,0.6969200657912563,160.0,0-0,0-0,1-3,1-3,119,119,Conference USA
160,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-7,1361.17,175,-2,0.755,0.268,-0.01,3.5678,2,7,0.39693333333333336,3.5724000000000005,0.475957777777778,21.41810000000001,170,Missouri Valley,0.17647058823529413,0.7222222222222222,0.2933928571428572,145,Missouri Valley,0.8666768073083154,160.0,170,-0.09594259089208586,-1.57,238,125,83,0.6118333333333333,5.5065,-3.47,251,230,239.7,0.6081222222222222,5.4731000000000005,251,239.7,240.0,-4.722099999999999,263.0,0.486,0.35413815672041404,0.6033570135116311,0.6926297682988588,161.0,0-4,0-0,1-1,1-2,147,147,Missouri Valley
161,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,5-3,1394.35,137,-18,0.9470000000000001,0.577,0.63,6.8087,5,3,0.8259124999999999,6.6072999999999995,0.3782148936170213,17.776100000000003,158,Conference USA,0.625,0.25,0.6767857142857143,276,Conference USA,0.723256923382891,230.0,158,-0.33363145342312006,-1.61,240,70,294,0.9447375,7.5579,-2.55,202,277,239.7,0.9435625000000001,7.548500000000001,203,240.0,241.0,-3.443799999999999,190.0,0.5286666666666666,0.4809008151365502,0.0431564720016715,0.6908124118576154,162.0,0-0,0-0,0-0,5-3,132,132,Conference USA
162,Rice,6,200,42,0.21,7.0,33.333333333333336,0.21,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.298,0.5,22,3.6666666666666665,64,0.32,9.2,5.67,1.56,/baseball/2025/schedule/Rice,2-5,1379.62,152,-12,0.618,0.323,-1.04,1.7656,2,5,0.30851428571428574,2.1596,0.42040612244897985,20.599900000000012,190,American Athletic,0.2857142857142857,0.5595238095238095,0.4814295162509448,173,American Athletic,0.8072696516852955,191.0,190,0.09724003705485186,-0.16,153,91,36,0.5905285714285714,4.1337,-2.1,177,151,160.3,0.5854714285714285,4.0983,176,160.0,159.0,-3.3673,188.0,0.41733333333333333,0.4884869399654905,0.7188227568503371,0.6900017139701349,163.0,0-1,1-3,1-0,0-1,176,176,American Athletic
163,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,/baseball/2025/schedule/Gonzaga,2-4,1339.91,197,+1,0.56,0.354,-1.12,1.5753,2,4,0.3342,2.0052,0.5467227272727274,24.05580000000001,246,West Coast,0.3333333333333333,0.9,0.5560515873015873,6,West Coast,1.182706054659316,23.0,246,0.11661083336167506,-0.01,146,172,45,0.6527,3.9162,-1.88,164,144,151.3,0.64745,3.8847,163,151.0,150.0,-3.0846999999999998,172.0,0.412,0.51651097756887,0.68527998328458,0.6892518451089692,164.0,0-0,0-0,2-4,0-0,181,181,West Coast
164,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-4,1345.46,188,,0.569,0.5,-1.06,2.1937,3,4,0.3808714285714285,2.6660999999999997,0.5012229166666665,24.05869999999999,130,Coastal Athletic,0.42857142857142855,0.6595238095238095,0.4151851851851851,87,Coastal Athletic,0.9626600825415543,111.0,130,0.16350906855957356,0.33,122,144,74,0.6768285714285714,4.7378,-1.7,150,124,132.0,0.6720714285714288,4.704500000000001,149,131.7,129.0,-2.9321999999999995,163.0,0.41600000000000004,0.5316336447115289,0.624332129425109,0.6888870198399322,165.0,0-0,0-2,1-2,2-0,178,178,Coastal Athletic
165,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,3-4,1362.6,172,+18,0.8160000000000001,0.397,-1.05,2.4036999999999997,3,4,0.4067428571428571,2.8471999999999995,0.6227333333333332,29.891199999999998,172,Atlantic 10,0.42857142857142855,0.5206349206349207,0.4542063492063492,163,Atlantic 10,0.8357552408043178,179.0,172,0.13945515763697583,0.15,136,217,91,0.6750142857142857,4.725099999999999,-1.69,149,127,137.3,0.6706428571428571,4.6945,148,137.0,136.0,-2.8878999999999992,158.0,0.4166666666666667,0.5360266555601833,0.5905468330248941,0.6857846203573023,166.0,0-0,0-3,1-0,2-1,177,177,Atlantic 10
166,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,4-4,1361.26,174,-12,0.759,0.616,-0.28,4.4278,4,4,0.5698875000000001,4.559100000000001,0.4257488888888889,19.1587,142,Big West,0.5,0.4880952380952381,0.4569642857142857,146,Big West,0.8410145822465224,177.0,142,0.01978773424480495,-0.56,194,95,206,0.7974874999999999,6.379899999999999,-2.35,192,177,187.7,0.7942500000000001,6.354000000000001,192,187.7,196.0,-3.4758,196.0,0.46799999999999997,0.4777275341623529,0.3774975188048473,0.6825540493255513,167.0,0-0,0-1,2-2,2-1,158,158,Big West
167,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,/baseball/2025/schedule/Jacksonville,3-5,1360.04,176,-8,0.677,0.426,-1.88,1.3917000000000002,3,5,0.2581,2.0648,0.5303613636363637,23.3359,136,ASUN,0.375,0.8333333333333334,0.5142460317460318,102,ASUN,1.1288543086796123,36.0,136,0.2402346274189708,0.94,89,163,23,0.5092625000000001,4.0741000000000005,-1.04,111,101,100.3,0.504575,4.0366,111,100.3,100.0,-2.3510999999999997,121.0,0.36133333333333334,0.5892584439023422,0.7846583786042624,0.6803864383875748,168.0,0-5,0-0,3-0,0-0,197,197,ASUN
168,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,/baseball/2025/schedule/Abilene-Christian,3-5,1363.38,171,-8,0.775,0.437,-0.4,3.7784,3,5,0.491625,3.933,0.5716377777777777,25.723699999999994,209,Western Athletic,0.375,0.4910714285714286,0.5941468253968254,220,Western Athletic,0.8123042575927921,190.0,209,-0.08613442222448955,-0.93,214,191,148,0.7072,5.6576,-2.63,214,225,217.7,0.7035625,5.6285,214,217.7,218.0,-3.8099999999999996,219.0,0.45999999999999996,0.4445865809880803,0.4796999059757626,0.6792045354449596,169.0,0-1,1-2,0-1,2-1,160,160,Western Athletic
169,Seton Hall,7,211,63,0.299,9.0,30.142857142857142,0.2985781990521327,23,3.2857142857142856,49.0,41,38,6.98,147,46,6,0.97,6.571428571428571,0.8571428571428571,6,0.383,0.8571428571428571,39,5.571428571428571,97,0.46,6.8,4.59,1.61,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,180,+15,0.843,0.477,-0.92,2.8144,3,4,0.45618571428571425,3.1933,0.5513063829787235,25.911400000000004,192,Big East,0.42857142857142855,0.5599999999999999,0.4653769841269842,113,Big East,0.876947166304659,155.0,192,0.13333916364219395,-0.19,155,173,121,0.7055285714285714,4.9387,-1.91,165,135,151.7,0.701557142857143,4.910900000000001,166,152.0,151.0,-3.0667999999999993,170.0,0.42533333333333334,0.5182860316138117,0.5259797922512088,0.6780361150477819,170.0,1-2,0-0,1-0,1-2,171,171,Big East
170,Delaware,7,244,51,0.209,7.285714285714286,34.857142857142854,0.20901639344262296,38,5.428571428571429,61.0,64,63,9.3,183,44,2,0.991,6.285714285714286,0.2857142857142857,7,0.33,1.0,31,4.428571428571429,87,0.357,8.9,5.16,1.85,/baseball/2025/schedule/Delaware,3-5,1402.13,123,+36,0.687,0.21,-0.78,2.7996,3,5,0.39871249999999997,3.1896999999999998,0.5428914893617018,25.515899999999988,122,Coastal Athletic,0.375,0.5750000000000001,0.39095238095238094,115,Coastal Athletic,0.8467869967048833,174.0,122,0.1290416794204673,-0.19,155,171,85,0.6881874999999998,5.505499999999999,-2.47,199,138,164.0,0.6835499999999999,5.468399999999999,199,164.0,165.0,-3.7475999999999994,217.0,0.43466666666666665,0.45077447888776495,0.6010336136648557,0.6755036383894792,171.0,0-0,1-3,1-2,1-0,168,168,Coastal Athletic
171,Saint Louis,7,206,48,0.233,6.857142857142857,29.428571428571427,0.23300970873786409,34,4.857142857142857,52.0,55,44,7.62,156,45,10,0.953,6.428571428571429,1.4285714285714286,12,0.367,1.7142857142857142,30,4.285714285714286,77,0.374,8.0,3.81,1.63,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,163,-6,0.741,0.248,-0.05,4.3914,3,5,0.5518375,4.4147,0.6731934782608695,30.9669,154,Atlantic 10,0.375,0.45,0.48456845238095236,172,Atlantic 10,0.7463176919348402,215.0,154,-0.03155439070843111,-1.41,234,250,193,0.7827125,6.2617,-3.23,238,202,224.7,0.77935,6.2348,237,224.3,226.0,-4.374599999999999,247.0,0.48333333333333334,0.38859800479958745,0.4010688727538654,0.6703632702454371,172.0,0-0,1-3,0-0,2-2,150,150,Atlantic 10
172,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,/baseball/2025/schedule/North-Florida,6-3,1346.73,186,-4,0.9770000000000001,0.732,-1.4,4.5266,6,3,0.5626111111111111,5.0634999999999994,0.5541680851063829,26.045899999999996,129,ASUN,0.6666666666666666,0.75,0.4944543650793651,141,ASUN,1.1915663041001856,18.0,129,0.17502364964018535,0.94,89,175,203,0.7393555555555555,6.6542,-0.63,88,118,98.3,0.736388888888889,6.627500000000001,88,98.3,98.0,-1.7731999999999997,90.0,0.39333333333333337,0.6465659149957359,0.386999698193806,0.6694522177688254,173.0,0-1,1-2,0-0,5-0,188,188,ASUN
173,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-0,1352.06,182,-1,0.9590000000000001,0.901,-1.09,2.3991,3,0,0.848,2.544,0.6991256410256409,27.265899999999995,188,Ivy League,1.0,0.4,0.8250000000000001,83,Ivy League,1.0966223532189745,45.0,188,0.0,0.46,116,262,295,0.9543,2.8629000000000002,0.14,50,184,116.7,0.9533,2.8599,51,117.0,113.0,-0.6740999999999997,36.0,0.414,0.7555581999563674,0.014312578353531058,0.66923251213564,174.0,0-0,0-0,0-0,3-0,179,179,Ivy League
174,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,5-3,1359.47,177,+22,0.9510000000000001,0.68,-1.11,3.9518,5,3,0.5593999999999999,4.475199999999999,0.4508187500000001,21.639300000000006,161,Conference USA,0.625,0.5729166666666666,0.49309807256235827,181,Conference USA,0.9964670507145693,95.0,161,0.1690165544332211,0.52,113,112,198,0.7846875,6.2775,-1.25,119,122,118.0,0.7814999999999999,6.251999999999999,120,118.3,116.0,-2.3731,122.0,0.4126666666666666,0.5870768132325815,0.39119306310071045,0.668419406976312,175.0,0-1,0-0,2-2,3-0,180,180,Conference USA
175,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-5,1334.41,201,-16,0.859,0.515,-0.94,2.9100999999999995,3,5,0.4220625,3.3765,0.5839934782608698,26.86370000000001,173,Mid-American,0.375,0.6666666666666667,0.41498015873015875,63,Mid-American,0.9422414151663463,123.0,173,0.1334487198018343,-0.38,175,195,103,0.6890499999999999,5.5123999999999995,-2.48,199,134,169.3,0.6848375,5.4787,200,169.7,172.0,-3.715,214.0,0.424,0.45400725888022836,0.5705410311324697,0.661420570233463,176.0,1-2,0-0,0-3,2-0,172,172,Mid-American
176,Northwestern St.,7,213,55,0.258,7.857142857142857,30.428571428571427,0.25821596244131456,51,7.285714285714286,55.2,53,48,7.76,167,44,6,0.972,6.285714285714286,0.8571428571428571,17,0.436,2.4285714285714284,60,8.571428571428571,92,0.432,9.4,6.95,2.1,/baseball/2025/schedule/Northwestern-State,3-4,1354.82,181,+6,0.868,0.557,-0.79,4.1829,4,4,0.5643,4.5144,0.5337466666666667,24.018600000000003,183,Southland,0.4666666666666667,0.4444444444444445,0.36897893772893775,186,Southland,0.7605453204867636,206.0,183,-0.019593097076262077,-0.51,189,167,204,0.769325,6.1546,-2.13,180,192,187.0,0.7661874999999999,6.129499999999999,180,187.0,194.0,-3.2487999999999997,181.0,0.434,0.5002379960730647,0.38479419139155857,0.6582139540915716,177.0,0-3,0-0,0-0,4-1,169,169,Southland
177,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,0-7,1340.53,195,+1,0.49,0.032,-1.24,0.9930999999999996,0,7,0.19445714285714288,1.3612000000000002,0.7495214285714283,31.47989999999999,210,MAAC,0.0,0.9166666666666667,0.4380952380952381,110,MAAC,1.0010253773055118,94.0,210,-0.0857038397442438,-1.36,231,289,8,0.47217142857142846,3.3051999999999992,-3.27,241,224,232.0,0.46655714285714295,3.2659000000000007,240,231.7,231.0,-4.607199999999999,258.0,0.40399999999999997,0.36553221871839114,0.867769088412632,0.6576153370106375,178.0,0-3,0-4,0-0,0-0,184,184,MAAC
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,2-4,1308.93,229,-2,0.679,0.593,-1.24,1.8704999999999998,2,4,0.39860000000000007,2.3916000000000004,0.6484020833333334,31.1233,251,Mid-American,0.3333333333333333,0.375,0.520436507936508,223,Mid-American,0.659979180440792,250.0,251,0.22150290786654428,-0.39,176,241,84,0.71265,4.2759,-2.25,188,104,156.0,0.70795,4.2477,187,155.7,154.0,-3.4005999999999994,189.0,0.40399999999999997,0.48518474445171655,0.6011805265357291,0.6574323599705205,179.0,0-0,0-0,2-4,0-0,185,185,Mid-American
179,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,-0.17,5.245500000000001,4,4,0.6662874999999999,5.330299999999999,0.42704042553191485,20.070899999999998,178,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,269,Coastal Athletic,0.7479525468795689,214.0,178,-0.08493538782890633,-1.33,228,97,254,0.8732375000000002,6.985900000000002,-2.97,226,223,225.7,0.87075,6.966,226,225.7,228.0,-3.9954,227.0,0.47533333333333333,0.4262013843438249,0.25160951211867955,0.6522170735945347,180.0,0-0,0-0,1-3,3-1,154,154,Coastal Athletic
