,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
161,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,203,-4,0.869,0.561,0.3723030303030303,20.51384204406461,0.4712039179666214,0.8437502942630181,1.3149542122296394,-1.28,5.4789,7,6,0.48380769230769227,6.289499999999999,0.5789093023255812,24.893099999999993,215,ASUN,0.5384615384615384,0.6277777777777778,0.44683757215007214,175,ASUN,0.5641169979264122,78.0,215,0.12989076923076923,0.71,117,199,134,0.6639307692307692,8.6311,-2.02,117,137,123.7,0.6941153846153847,9.0235,122,125.3,124.0,-3.4061999999999992,118.0,0.442,0.570560548299638,0.5204636532463724,0.4954792316562072,162.0,0-2,1-2,1-2,5-0,192,192,ASUN
162,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,158,+3,0.628,0.22,0.2862889518413598,-49.737349621444565,-1.142469263464049,-0.7806276523989848,-1.9230969158630338,-0.89,2.8398000000000003,2,7,0.3701,3.3308999999999997,0.41439523809523815,17.404600000000002,177,Big West,0.2222222222222222,0.7129629629629629,0.5171485260770975,110,Big West,0.5511568840184593,100.0,177,-0.013414938271604946,-1.33,214,93,49,0.5984999999999999,5.386499999999999,-3.72,206,197,205.7,0.6357666666666666,5.7219,205,205.3,206.0,-5.1545000000000005,210.0,0.468,0.45025529513769413,0.6846482615224674,0.49541450641963414,163.0,0-3,0-0,2-4,0-0,178,178,Big West
163,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,209,+2,0.704,0.269,0.3085806451612903,-29.029293129054675,-0.6668042304717771,-1.0177031844294646,-1.6845074149012418,-2.78,1.2137,3,5,0.2895250000000001,2.3162000000000007,0.4475976190476192,18.799100000000006,228,Western Athletic,0.375,0.6990740740740741,0.5608623651480794,88,Western Athletic,0.5901254064849931,47.0,228,0.29131666666666667,0.68,120,113,15,0.53255,4.2604,-1.61,107,84,103.7,0.575975,4.6078,106,103.3,103.0,-3.0291,108.0,0.342,0.596509819573086,0.8009919718147163,0.49432107341918535,164.0,0-2,2-1,1-2,0-0,228,228,Western Athletic
164,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,170,-4,0.833,0.635,0.36285035629453677,9.01082973933692,0.20697918352813913,-0.31606368372044397,-0.10908450019230484,-1.03,5.1453,7,3,0.5908500000000001,5.908500000000001,0.5454375000000002,21.81750000000001,140,Atlantic 10,0.7,0.48666666666666664,0.5423685150828008,65,Atlantic 10,0.5500790256634188,102.0,140,0.20097458333333332,1.09,102,179,235,0.8067399999999999,8.0674,-1.34,99,112,104.3,0.8336600000000001,8.3366,97,103.7,104.0,-2.8279999999999994,100.0,0.45866666666666667,0.6103480546648133,0.36590331523622477,0.4934137040900933,165.0,0-0,0-0,1-0,6-3,184,184,Atlantic 10
165,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,122,+20,0.8240000000000001,0.272,0.349935064935065,-1.8405187485155197,-0.04227680234295585,-1.590251602514184,-1.6325284048571398,-1.98,2.6538999999999993,5,3,0.474625,3.797,0.6866380952380952,28.838799999999996,83,MAAC,0.625,0.3361111111111111,0.58387703566275,141,MAAC,0.46255906360436516,213.0,83,0.3884277777777777,1.2,96,259,128,0.7237125,5.7897,-1.07,89,62,82.3,0.7587625,6.0701,87,81.7,80.0,-2.5513000000000003,89.0,0.3953333333333333,0.6293885302982343,0.5337227099457085,0.4920144754644631,166.0,0-0,0-0,4-3,1-0,205,205,MAAC
166,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,129,+20,0.88,0.556,0.38278276481149015,35.45754955571478,0.8144615833669534,0.09644458597029301,0.9109061693372464,-1.09,5.953400000000002,8,5,0.5291384615384614,6.878799999999998,0.4639341463414634,19.0213,175,West Coast,0.6153846153846154,0.4671717171717171,0.5073575895004466,155,West Coast,0.5115774722007094,149.0,175,0.21161474358974364,1.12,101,124,179,0.741276923076923,9.6366,-2.03,118,108,109.0,0.7715846153846155,10.030600000000002,124,111.0,110.0,-3.4126999999999996,120.0,0.45466666666666666,0.5701132657133814,0.4550097297873664,0.49196533119142827,167.0,0-0,0-0,2-3,6-2,187,187,West Coast
167,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,123,+5,0.861,0.422,0.36428571428571427,9.754037491583233,0.22405070060277485,-0.527599156455725,-0.3035484558529501,-0.25,6.0701,6,4,0.62226,6.2226,0.45890500000000023,18.35620000000001,225,Southland,0.6,0.5514520202020202,0.4574645262145262,99,Southland,0.5407684830425538,110.0,225,0.13428625000000002,-0.22,158,122,257,0.80697,8.0697,-2.31,138,136,144.0,0.83147,8.3147,134,142.7,139.0,-3.826099999999999,140.0,0.5106666666666667,0.5416660932274536,0.3205498440568324,0.4915868513528557,168.0,0-0,0-0,3-1,3-3,155,155,Southland
168,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,169,-4,0.781,0.539,0.34415730337078654,-8.109670241726757,-0.1862795074228725,0.14697158316814798,-0.03930792425472451,-0.29,5.913599999999999,5,6,0.5516090909090908,6.067699999999999,0.4426452380952381,18.5911,195,Coastal Athletic,0.45454545454545453,0.3788461538461539,0.41943130282415997,291,Coastal Athletic,0.4062495211423034,260.0,195,-0.04891416666666673,-1.07,200,112,204,0.7104727272727273,7.8152,-3.09,177,212,196.3,0.7355545454545456,8.0911,175,195.7,198.0,-4.575099999999999,179.0,0.508,0.4901253767495631,0.4225639787035189,0.48916451192707683,169.0,0-4,0-0,0-0,5-2,157,157,Coastal Athletic
169,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-13.825981393018514,-0.3175834438097818,0.2797434583308385,-0.037839985478943294,-1.15,5.334,7,3,0.6068499999999999,6.068499999999999,0.47434249999999994,18.973699999999997,242,Southland,0.7,0.5526785714285715,0.5391361317254175,91,Southland,0.5842236721618128,54.0,242,0.182885,0.93,108,133,247,0.7985199999999999,7.985199999999999,-1.24,96,117,107.0,0.8240000000000001,8.24,90,105.0,105.0,-2.7432999999999996,96.0,0.45066666666666666,0.6161764908272663,0.3428006237726695,0.4875649597024261,170.0,0-0,0-1,0-0,7-2,189,189,Southland
170,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,185,-14,0.729,0.563,0.32505219206680586,-28.129214705476087,-0.6461293866879348,0.47216496517644635,-0.1739644215114885,-0.13,5.909800000000001,5,7,0.5011416666666667,6.0137,0.41175609756097536,16.88199999999999,183,Big West,0.4166666666666667,0.4800865800865801,0.49691117524450856,220,Big West,0.4690955786256111,205.0,183,-0.004670138888888902,-1.01,197,89,148,0.7225,8.67,-4.06,213,191,200.3,0.7547999999999999,9.057599999999999,218,202.0,201.0,-5.445499999999999,219.0,0.5186666666666667,0.4302307978145085,0.4954348119055868,0.4865812269797987,171.0,0-0,0-1,3-5,2-1,150,150,Big West
171,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,214,+1,0.827,0.603,0.365668016194332,13.524015176840583,0.3106472656013819,-0.13973068447584402,0.17091658112553787,-0.31,5.8924,5,7,0.507675,6.092099999999999,0.5409073170731707,22.177200000000003,174,Southland,0.36363636363636365,0.5238095238095238,0.37916907166907166,198,Southland,0.4519898107166487,224.0,174,-0.06837736111111109,-1.09,202,176,157,0.6945333333333333,8.3344,-3.69,203,221,208.7,0.7244833333333333,8.6938,203,208.7,209.0,-5.1051,208.0,0.5066666666666667,0.4536546427932453,0.4860012128913017,0.4864024827359414,172.0,0-3,0-0,0-3,5-1,158,158,Southland
172,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,137,-1,0.812,0.516,0.35665314401622716,4.075106094715157,0.09360537893558675,-0.22974913258024227,-0.13614375364465553,-0.09,7.573399999999999,7,5,0.6354,7.6248,0.5304749999999998,21.218999999999994,264,Western Athletic,0.5833333333333334,0.3443589743589744,0.5513465608465609,280,Western Athletic,0.44943730099883333,229.0,264,-0.0644782175925926,-0.62,185,172,263,0.78735,9.4482,-2.72,161,220,188.7,0.8098666666666666,9.718399999999999,158,187.7,192.0,-4.207700000000001,163.0,0.5213333333333333,0.5154071647789047,0.30157675869238754,0.4858065037810416,173.0,0-1,1-2,0-0,6-2,149,149,Western Athletic
173,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.27968926553672313,-54.83094398261535,-1.2594693658515395,0.1567840937379321,-1.1026852721136073,0.25,4.631399999999999,2,7,0.49913333333333326,4.4921999999999995,0.6871027027027028,25.422800000000002,134,Patriot League,0.2222222222222222,0.38240740740740736,0.4752765752765753,277,Patriot League,0.3665071316291202,277.0,134,-0.2466481481481481,-2.49,251,260,147,0.7045333333333333,6.3408,-4.62,240,273,254.7,0.7353333333333334,6.618,238,254.0,255.0,-6.1013,244.0,0.544,0.38510342549648363,0.4983346809903354,0.4857505184926801,174.0,0-0,0-3,1-2,1-2,140,140,Patriot League
174,Miami (OH),12,365,109,0.299,9.083333333333334,30.416666666666668,0.29863013698630136,68,5.666666666666667,90.0,85,79,7.9,270,82,11,0.97,6.833333333333333,0.9166666666666666,19,0.429,1.5833333333333333,93,7.75,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.925,0.541,0.389059829059829,36.019534373499106,0.8273704011012867,-0.7358297794655784,0.09154062163570831,-0.83,4.787400000000001,5,7,0.45457499999999995,5.454899999999999,0.5771609756097563,23.66360000000001,135,Mid-American,0.4166666666666667,0.6416666666666666,0.4744981329586593,74,Mid-American,0.5492585511264351,104.0,135,0.1429693287037037,-0.45,168,197,115,0.6807249999999999,8.1687,-3.57,193,134,165.0,0.7144,8.5728,195,165.7,167.0,-4.9463,197.0,0.47200000000000003,0.46458210043902504,0.5626732701859767,0.4834765492648351,175.0,1-2,0-0,2-5,2-0,175,175,Mid-American
175,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,210,+2,0.867,0.69,0.37639072847682115,15.13249828271768,0.3475941983039129,-0.42212255871156235,-0.07452836040764943,0.32,4.522200000000001,3,3,0.73815,4.4289,0.5959636363636364,26.2224,157,Atlantic 10,0.5,0.2936507936507936,0.4104007104007104,258,Atlantic 10,0.36979044801797933,274.0,157,-0.26062101851851854,-1.43,216,212,293,0.8794000000000001,5.276400000000001,-2.38,153,278,215.7,0.8964500000000001,5.3787,140,211.3,212.0,-4.0138,153.0,0.5486666666666667,0.5287499483904708,0.15321416194986703,0.4817509216342105,176.0,0-0,0-0,0-0,3-3,137,137,Atlantic 10
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,124,-3,0.812,0.483,0.3572008547008547,4.411848318171774,0.10134036366914911,-0.24879551937626174,-0.14745515570711262,-0.61,5.9007000000000005,6,5,0.5756636363636365,6.332300000000001,0.6229738095238095,26.1649,163,Ohio Valley,0.5454545454545454,0.6415873015873016,0.5020056980056979,102,Ohio Valley,0.5860573969864974,52.0,163,0.01557234848484848,-0.33,161,229,223,0.7664909090909091,8.4314,-2.71,159,180,166.7,0.7919636363636364,8.7116,156,165.7,167.0,-4.1927,162.0,0.48666666666666664,0.5164393553625741,0.3878311823327415,0.4811538490940489,177.0,0-1,0-1,0-0,6-3,165,165,Ohio Valley
177,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,197,+3,0.921,0.567,0.3890929203539823,34.8198051838664,0.7998125651074478,0.4482736627420135,1.2480862278494613,-0.95,5.3138,6,5,0.5454090909090911,5.999500000000001,0.42533777777777787,19.140200000000004,222,Conference USA,0.5454545454545454,0.5063904349618635,0.5191274442677504,245,Conference USA,0.518599471720393,138.0,222,0.10857626262626266,0.0,145,99,197,0.7515363636363636,8.2669,-2.58,152,142,146.3,0.7801454545454547,8.581600000000002,152,146.3,142.0,-4.0329999999999995,155.0,0.464,0.5274287444433741,0.4315162716456463,0.47949497718972967,178.0,0-1,0-0,2-3,4-1,181,181,Conference USA
178,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,180,+1,0.7969999999999999,0.566,0.34536269430051814,-6.048107274002806,-0.13892530895338165,0.09596243875279088,-0.042962870200590766,-0.05,6.053700000000001,5,5,0.60883,6.0883,0.4170837209302325,17.934599999999996,186,Sun Belt,0.5,0.45166666666666666,0.4838166691982481,237,Sun Belt,0.47063193211410315,200.0,186,-0.07171155555555557,-1.09,202,94,249,0.81314,8.1314,-3.39,191,226,206.3,0.8388099999999998,8.388099999999998,186,204.7,205.0,-4.889899999999999,194.0,0.524,0.4684631370336219,0.3399416657040544,0.4779279743155773,179.0,0-0,0-0,1-3,4-2,148,148,Sun Belt
179,Tennessee Tech,13,391,95,0.243,7.3076923076923075,30.076923076923077,0.24296675191815856,66,5.076923076923077,111.0,80,63,5.11,333,126,15,0.968,9.692307692307692,1.1538461538461537,19,0.372,1.4615384615384615,70,5.384615384615385,146,0.373,7.0,4.3,1.57,/baseball/2025/schedule/Tennessee-Tech,9-4,1372.91,154,-9,0.745,0.439,0.329938524590164,-23.60277651975678,-0.5421568883639664,0.6139428514065494,0.071785963042583,-2.07,5.4931,9,4,0.5468692307692308,7.1093,0.6125880952380955,25.72870000000001,193,Ohio Valley,0.6923076923076923,0.4574420677361854,0.599515191598525,183,Ohio Valley,0.5462674025002101,106.0,193,0.17981282051282055,1.89,76,225,199,0.7424076923076922,9.651299999999999,-1.02,84,119,93.0,0.7709,10.021700000000001,83,92.7,95.0,-2.4241999999999995,84.0,0.3893333333333333,0.6381346251771928,0.4294079491029934,0.4757333252875148,180.0,0-1,0-1,1-2,8-0,210,210,Ohio Valley
180,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,218,+17,0.638,0.38,0.27956937799043063,-64.85011746732629,-1.4896102527045245,0.258211264598859,-1.2313989881056655,-1.33,3.5652999999999992,4,7,0.4106818181818181,4.517499999999999,0.5014249999999999,22.062699999999996,151,Coastal Athletic,0.36363636363636365,0.6452020202020202,0.37121225191877366,115,Coastal Athletic,0.5143061789913054,143.0,151,0.08849997474747474,-0.52,179,151,74,0.6520090909090909,7.1720999999999995,-3.59,193,151,174.3,0.6898363636363636,7.5882,197,175.7,179.0,-4.9511,198.0,0.43866666666666665,0.4642517994522508,0.6260514349921766,0.47558428126015057,181.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
181,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,192,+5,0.877,0.602,0.3789341085271318,28.637647913786044,0.6578081214303284,0.5413987697153594,1.1992068911456877,-0.5,6.900000000000001,7,5,0.6063,7.2756,0.5408068181818183,23.795500000000004,210,Western Athletic,0.5833333333333334,0.40740740740740744,0.43809523809523804,233,Western Athletic,0.4561106731849709,219.0,210,0.01722622685185186,-0.28,160,175,244,0.7973,9.5676,-2.88,168,179,169.0,0.8229333333333336,9.875200000000003,165,168.0,171.0,-4.3327,171.0,0.494,0.50680557658166,0.34359477879172917,0.47512481088942154,182.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
182,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,0.28871080139372823,-38.96453556638447,-0.8950172172132138,-2.064108887666988,-2.959126104880202,-2.7,1.0628000000000002,1,6,0.27442857142857147,1.9210000000000003,0.6580235294117646,22.372799999999994,148,Ivy League,0.14285714285714285,0.5252525252525253,0.4819855243962387,230,Ivy League,0.42490853360646547,250.0,148,-0.015994126984126975,-0.92,191,244,11,0.49012857142857136,3.4308999999999994,-2.71,159,200,183.3,0.5297999999999999,3.7085999999999997,156,182.3,185.0,-4.190300000000001,161.0,0.3473333333333333,0.5166045058559612,0.8227899800326737,0.47467262481916395,183.0,0-4,0-0,1-2,0-0,225,225,Ivy League
183,Winthrop,12,399,126,0.316,10.5,33.25,0.3157894736842105,44,3.6666666666666665,104.0,76,64,5.54,311,113,14,0.968,9.416666666666666,1.1666666666666667,35,0.421,2.9166666666666665,104,8.666666666666666,212,0.531,8.8,3.38,1.45,/baseball/2025/schedule/Winthrop,7-5,1368.76,161,-6,0.952,0.64,0.3996957403651116,49.05935143972173,1.1268956132957482,0.32353919628808386,1.450434809583832,-0.91,6.4838000000000005,7,5,0.5916250000000001,7.099500000000001,0.5126279069767443,22.043000000000006,201,Big South,0.5833333333333334,0.5640151515151515,0.4972207515808706,190,Big South,0.5528428446565152,99.0,201,0.04669810185185183,-0.1,151,156,237,0.7585333333333333,9.1024,-2.39,141,169,153.7,0.7821666666666665,9.385999999999997,141,153.7,149.0,-3.8639000000000006,144.0,0.4666666666666667,0.5390649729566066,0.36478427861845886,0.4744399563960384,184.0,0-3,0-0,0-0,7-2,179,179,Big South
184,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,117,+6,0.794,0.5,0.3468930041152263,-6.038341152711179,-0.1387009806873227,-0.006178455942134522,-0.1448794366294572,-0.81,6.582000000000001,7,5,0.5947666666666666,7.137199999999999,0.5758595238095239,24.186100000000003,142,Mountain West,0.5833333333333334,0.40277777777777773,0.519188912938913,200,Mountain West,0.4727563431669041,197.0,142,0.0935675925925926,-0.14,152,194,240,0.7706,9.2472,-2.55,150,148,150.0,0.7957666666666667,9.5492,150,150.0,146.0,-4.010699999999999,152.0,0.47333333333333333,0.5289632677777625,0.3602479688883755,0.47398303954248316,185.0,0-0,0-0,1-3,6-2,173,173,Mountain West
185,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,119,+5,0.694,0.273,0.31237875288683603,-37.06102352074678,-0.851293455868339,-0.8473513847692576,-1.6986448406375967,0.33,5.878400000000001,3,8,0.5129999999999999,5.642999999999999,0.5017976190476191,21.0755,182,Missouri Valley,0.2727272727272727,0.49565656565656563,0.4660729517396184,240,Missouri Valley,0.4361313926429903,241.0,182,-0.16626646464646463,-2.64,256,152,167,0.7251000000000001,7.976100000000001,-5.31,259,252,255.7,0.7553454545454547,8.308800000000002,260,256.0,257.0,-6.7439,265.0,0.5493333333333333,0.3408843808920879,0.47831234838858727,0.47121840850178687,186.0,0-1,0-0,2-5,1-2,136,136,Missouri Valley
186,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,194,+22,1.0110000000000001,0.641,0.42538461538461536,84.06744291466653,1.9310331233776656,-0.308190722143006,1.6228424012346596,-0.22,8.342500000000001,8,5,0.6546846153846153,8.5109,0.4713051282051282,18.3809,184,Southland,0.6153846153846154,0.5939333814333815,0.49809563550246644,156,Southland,0.5764256472350371,62.0,184,-0.024038076923076947,-0.51,177,129,272,0.8251153846153849,10.726500000000003,-3.01,175,203,185.0,0.8468461538461539,11.009,170,183.3,186.0,-4.4887999999999995,177.0,0.5126666666666667,0.4960639132409408,0.273731351240881,0.4707616220737503,187.0,0-1,0-0,1-0,7-4,153,153,Southland
187,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,220,-2,0.636,0.095,0.28095238095238095,-31.964519126694558,-0.7342265098884978,-1.5060957624812197,-2.2403222723697174,-3.86,0.3150000000000003,0,6,0.1517,0.9102,0.7278676470588238,24.74750000000001,161,Ivy League,0.0,0.9444444444444444,0.48686868686868684,68,Ivy League,0.6140370717683362,35.0,161,-0.04902462962962963,-0.91,190,288,1,0.3393,2.0358,-2.28,137,213,180.0,0.3805,2.283,131,178.0,181.0,-3.7906,139.0,0.2700000000000001,0.5441089442754711,1.0,0.47009880494918904,188.0,0-6,0-0,0-0,0-0,259,259,Ivy League
188,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,6.01152029658955,0.13808490435893014,-0.3677169405306836,-0.22963203617175346,-1.45,1.7664,2,1,0.6909000000000001,2.0727,0.7663465116279068,32.95289999999999,133,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,228,Northeast,0.42584354246288647,249.0,133,-0.030288888888888883,-0.07,149,294,286,0.8683,2.6048999999999998,-0.66,79,205,144.3,0.8881,2.6643,68,140.7,138.0,-2.3369,78.0,0.43066666666666664,0.6441419743741484,0.22143929767817916,0.46753526532378187,189.0,0-0,0-0,0-0,2-1,195,195,Northeast
189,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,217,+14,0.702,0.392,0.3081263157894737,-44.937856268871016,-1.032224675096374,0.5412623727031364,-0.49096230239323757,-2.01,3.3285000000000005,4,8,0.3794666666666667,4.5536,0.6124047619047619,25.721,203,ASUN,0.3333333333333333,0.49372294372294373,0.48148428731762066,149,ASUN,0.45302655389958585,223.0,203,0.053803749999999984,-0.55,181,224,53,0.5688583333333334,6.8263,-3.22,178,167,175.3,0.6013666666666667,7.2164,177,175.0,178.0,-4.6007,181.0,0.39333333333333337,0.4883637714867673,0.6711235608948442,0.466484675749794,190.0,1-5,0-0,0-0,3-3,207,207,ASUN
