,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
142,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,4-6,1354.03,179,+15,0.8109999999999999,0.478,0.3506015037593985,-1.8206081061422585,-0.04181945394983866,-0.25379872989546,-0.29561818384529864,-0.59,4.014700000000001,4,6,0.43314,4.3314,0.6047930232558142,26.00610000000001,152,Mid-American,0.4,0.3924242424242424,0.4648530925093425,219,Mid-American,0.41091223036783253,256.0,152,0.02253991666666665,-0.33,161,217,92,0.6387400000000001,6.387400000000001,-2.74,158,177,165.3,0.67359,6.7359,159,165.7,168.0,-4.3096,163.0,0.48733333333333334,0.5239170703904247,0.5935655211235078,0.5173895703959343,143.0,0-1,1-0,1-4,2-1,163,163,Mid-American
143,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,8-3,1372.35,156,-13,1.0070000000000001,0.738,0.4302150537634409,76.35751726747225,1.753935768119418,-0.18582442998989773,1.5681113381295204,0.51,8.031400000000001,8,3,0.7029363636363637,7.7323,0.5044567567567566,18.664899999999996,260,Big South,0.7272727272727273,0.34461722488038277,0.5735058922558922,215,Big South,0.4880076942025727,179.0,260,0.06277373737373743,0.27,131,153,288,0.8595181818181818,9.4547,-1.66,112,161,134.7,0.8786181818181817,9.6648,108,133.3,130.0,-2.9926000000000004,101.0,0.5606666666666666,0.617747221430607,0.2041534523095655,0.5173635678251852,144.0,0-0,0-0,0-1,8-2,128,128,Big South
144,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,44,4.55,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,133,-3,0.788,0.547,0.3443718592964824,-7.072118235246363,-0.1624468889646863,0.4451188543193286,0.28267196535464234,-1.9,3.5497999999999994,6,4,0.4459000000000001,4.4590000000000005,0.685309090909091,30.153600000000004,166,The Summit League,0.6,0.49444444444444446,0.4949750481000481,163,The Summit League,0.5195685748070686,136.0,166,0.2401939444444444,1.54,86,257,104,0.63608,6.3608,-0.69,70,103,86.3,0.6687499999999998,6.687499999999998,70,86.3,85.0,-2.2345999999999995,68.0,0.4,0.6717512111712738,0.5751483047789498,0.517227201711168,145.0,0-0,2-4,1-0,3-0,203,203,The Summit League
145,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-9,1381.57,149,-16,0.768,0.324,0.3410683012259194,-14.145011258787816,-0.3249115748530037,0.2166925127429319,-0.10821906211007182,0.6,6.335900000000002,5,9,0.41293571428571424,5.7810999999999995,0.36953095238095246,15.520300000000004,150,Conference USA,0.35714285714285715,0.5835910121624408,0.503353762639477,242,Conference USA,0.5114613180020009,151.0,150,0.061308035714285704,-0.78,186,58,77,0.6456571428571428,9.0392,-4.55,230,163,193.0,0.6821785714285713,9.550499999999998,237,195.3,196.0,-6.353199999999999,246.0,0.5666666666666667,0.37832003419777716,0.6227274882933558,0.5160658273368801,146.0,0-2,0-1,3-5,2-1,125,125,Conference USA
146,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-7,1343.45,188,-11,0.732,0.44,0.31963440860215053,-32.64766160341547,-0.749918324755204,0.5229176207943891,-0.22700070396081495,-0.6,4.3955,5,7,0.4040833333333334,4.849000000000001,0.5522767441860467,23.747900000000005,138,Mountain West,0.4166666666666667,0.6115440115440116,0.49684487734487737,130,Mountain West,0.5389492948094946,113.0,138,0.20594370370370363,0.15,137,182,69,0.6314416666666666,7.577299999999999,-3.01,169,111,139.0,0.6673999999999999,8.008799999999999,170,139.3,135.0,-4.698500000000001,178.0,0.4866666666666667,0.49620974636648607,0.6355046211432336,0.5154265020735105,147.0,1-2,0-1,2-3,2-1,164,164,Mountain West
147,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,181,+8,0.681,0.366,0.298537170263789,-47.92748969309534,-1.100896695664362,-0.33204932692673805,-1.4329460225911,-2.19,1.9363000000000001,4,7,0.28147272727272726,3.0962,0.5561025000000002,22.244100000000007,208,ASUN,0.36363636363636365,0.7444444444444445,0.4713618326118326,121,ASUN,0.5913056142600838,45.0,208,0.25302765151515155,0.9,111,184,13,0.5018636363636364,5.5205,-1.96,113,97,107.0,0.541781818181818,5.959599999999998,115,107.7,108.0,-3.6946999999999997,133.0,0.3806666666666667,0.5677258478198918,0.8124753153403761,0.5151141840152471,148.0,0-5,0-0,1-2,3-0,213,213,ASUN
148,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-5,1387.44,140,+24,0.942,0.465,0.3971218487394958,44.77040855132922,1.0283783931375492,-1.1202696579954319,-0.09189126485788268,-0.69,5.198799999999999,6,5,0.5104636363636362,5.615099999999999,0.7268500000000002,30.52770000000001,124,Horizon League,0.5454545454545454,0.4722222222222222,0.5116945246111912,124,Horizon League,0.49866567651865257,167.0,124,0.094439292929293,0.38,128,287,163,0.6976000000000002,7.673600000000002,-1.99,121,148,132.3,0.7266545454545454,7.9932,118,131.3,129.0,-3.5162999999999998,121.0,0.48066666666666674,0.5804360216585922,0.4819600243008584,0.5128226130295908,149.0,0-3,0-0,1-0,5-2,169,169,Horizon League
149,App State,12,411,122,0.297,10.166666666666666,34.25,0.29683698296836986,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.411,2.0833333333333335,102,8.5,204,0.496,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-6,1426.61,103,-9,0.907,0.449,0.38800788954635107,37.89054972535907,0.870347711859473,-1.0417661323202148,-0.17141842046074174,0.86,7.6915,6,6,0.5937000000000002,7.124400000000002,0.35058048780487805,14.3738,164,Sun Belt,0.5,0.5347707847707848,0.4749072928834834,244,Sun Belt,0.5127374943115542,147.0,164,-0.1105585185185185,-1.12,205,49,240,0.7668333333333331,9.201999999999998,-3.49,197,238,213.3,0.7906916666666667,9.4883,191,211.3,211.0,-4.9475,188.0,0.584,0.47846964947278425,0.36182035997286444,0.5118514362600576,150.0,0-2,0-0,0-1,6-3,116,116,Sun Belt
150,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1390.78,135,+23,0.786,0.466,0.34231067961165046,-11.401395962328289,-0.2618906022673765,-0.03661610863937214,-0.29850671090674863,-0.43,4.547999999999999,5,8,0.37825384615384616,4.9173,0.3974999999999999,16.694999999999997,162,Big Ten,0.38461538461538464,0.5526506899055919,0.5442817120667294,114,Big Ten,0.5109210279411869,153.0,162,0.14964083333333328,0.08,138,73,52,0.6242307692307691,8.114999999999998,-3.63,189,130,152.3,0.6635461538461538,8.6261,197,155.0,150.0,-5.430999999999999,217.0,0.49800000000000005,0.44402251353662014,0.6727857538590329,0.5109105732360675,151.0,1-2,0-5,2-0,2-1,159,159,Big Ten
151,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.13,174,-2,0.634,0.216,0.2831604938271605,-59.75006340625048,-1.37246177070596,-0.4658889205281552,-1.8383506912341154,-0.26,3.5825999999999993,2,9,0.34000909090909087,3.7400999999999995,0.5182302325581393,22.28389999999999,125,Atlantic 10,0.18181818181818182,0.5755050505050505,0.48136608968082184,177,Atlantic 10,0.4605591752513647,215.0,125,-0.07152545454545453,-1.74,230,163,37,0.5548545454545455,6.103400000000001,-4.52,232,227,229.7,0.5927090909090909,6.519799999999999,235,230.7,233.0,-6.213799999999999,242.0,0.5093333333333334,0.3882516386434882,0.7279865321809234,0.5083425079992644,152.0,0-3,1-3,0-2,1-1,156,156,Atlantic 10
152,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,193,-13,0.6579999999999999,0.316,0.28883333333333333,-56.912174347075656,-1.3072753253504106,0.14549378824367967,-1.1617815371067308,-2.01,2.2287,4,7,0.30684545454545453,3.3752999999999997,0.6002755555555557,27.012400000000003,163,Mid-American,0.36363636363636365,0.5708754208754209,0.5238018512572084,37,Mid-American,0.5109392387867682,152.0,163,0.196195202020202,0.62,122,215,18,0.5338636363636362,5.872499999999999,-2.31,130,115,122.3,0.5738090909090908,6.3119,134,123.7,122.0,-4.038399999999999,146.0,0.3926666666666667,0.543238814477059,0.7758534495540688,0.5070386363461903,153.0,1-3,0-1,2-3,1-0,206,206,Mid-American
153,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,136,-1,0.924,0.835,0.38920273348519363,33.92054659996726,0.7791565530796574,1.0704237988480954,1.8495803519277527,0.74,9.3409,9,2,0.818690909090909,9.0056,0.7215083333333335,25.974300000000007,182,SWAC,0.8,0.2937115516062884,0.5284528542278155,254,SWAC,0.46773458910827886,207.0,182,-0.06786742424242422,-0.01,146,281,297,0.9287181818181821,10.215900000000003,-1.34,105,223,158.0,0.9398727272727274,10.338600000000001,97,155.3,151.0,-2.5369,83.0,0.5760000000000001,0.650213736107153,0.037078490984932544,0.5066773237300944,154.0,0-0,0-0,0-0,9-2,121,121,SWAC
154,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,199,+3,0.729,0.362,0.3198971722365038,-27.095014171766675,-0.6223737517171545,-0.3998553900826682,-1.0222291417998226,-1.02,4.2033999999999985,5,5,0.47952000000000006,4.7952,0.4003953488372092,17.216999999999995,218,Big Ten,0.5,0.31222222222222223,0.46893830596211555,202,Big Ten,0.3928195196001717,266.0,218,0.10244766666666667,0.2,135,77,131,0.683,6.830000000000001,-2.15,127,145,135.7,0.7148600000000002,7.148600000000002,128,136.0,131.0,-3.6664,132.0,0.4586666666666667,0.5697420917640353,0.5266226924353736,0.5059544250865947,155.0,0-0,0-3,0-1,5-1,184,184,Big Ten
155,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,67,6.93,261,91,14,0.962,9.1,1.4,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-5,1339.59,196,+10,0.6779999999999999,0.342,0.30276543209876544,-42.91806962494267,-0.9858300807521583,-0.4022471321856686,-1.388077212937827,-1.36,3.6306,5,5,0.44747000000000003,4.4747,0.6461075000000001,25.8443,159,Patriot League,0.5,0.6590909090909091,0.456614615543187,29,Patriot League,0.5747414316023192,63.0,159,0.2189384444444445,0.53,123,236,105,0.6647299999999999,6.6472999999999995,-1.98,119,107,116.3,0.69808,6.9808,117,115.7,117.0,-3.520200000000001,122.0,0.436,0.5801581647192932,0.5728822366237026,0.505780428248703,156.0,1-2,0-0,1-3,3-0,194,194,Patriot League
156,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,201,-16,0.8340000000000001,0.464,0.36198058252427184,10.073175448836505,0.2313813145124747,0.6323530628668516,0.8637343773793262,0.7,6.2055,4,9,0.4324538461538462,5.6219,0.5489000000000003,23.602700000000013,249,Western Athletic,0.3076923076923077,0.5551767676767677,0.45254080988455986,240,Western Athletic,0.47290190994132897,198.0,249,-0.00708929487179484,-1.62,222,180,90,0.6577230769230769,8.5504,-5.01,249,193,221.3,0.6931384615384615,9.0108,249,221.3,221.0,-6.739700000000001,260.0,0.5733333333333334,0.350783699059561,0.594555885060049,0.5057685136717083,157.0,0-1,0-2,3-2,1-4,123,123,Western Athletic
157,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,209,+2,0.704,0.269,0.3085806451612903,-29.029293129054675,-0.6668042304717771,-1.0177031844294646,-1.6845074149012418,-2.78,1.2137,3,5,0.2895250000000001,2.3162000000000007,0.44774047619047624,18.805100000000003,187,Western Athletic,0.375,0.6990740740740741,0.5608623651480794,88,Western Athletic,0.5904586435346179,47.0,187,0.29131666666666667,0.68,120,113,15,0.533025,4.2642,-1.61,107,84,103.7,0.5762624999999999,4.610099999999999,106,103.3,103.0,-3.1859,108.0,0.3413333333333334,0.6039754915930464,0.8008530231081217,0.5047581430284175,158.0,0-2,2-1,1-2,0-0,229,229,Western Athletic
158,Nicholls,13,392,89,0.227,6.846153846153846,30.153846153846153,0.22704081632653061,52,4.0,104.2,110,93,8.0,314,90,26,0.94,6.923076923076923,2.0,13,0.334,1.0,49,3.769230769230769,114,0.291,9.7,6.96,1.79,/baseball/2025/schedule/Nicholls,5-8,1394.33,131,-9,0.625,0.185,0.28501075268817205,-66.77802682747792,-1.5338944215129127,-0.7227495853700988,-2.2566440068830116,-0.51,4.7879,5,8,0.4000999999999999,5.201299999999999,0.45718157894736866,17.37290000000001,110,Southland,0.38461538461538464,0.65647804576376,0.504562509800605,103,Southland,0.557070888799269,96.0,110,0.14905076923076924,-0.2,157,120,67,0.6287153846153847,8.173300000000001,-3.65,192,131,160.0,0.6654461538461537,8.650799999999998,200,162.7,161.0,-5.411900000000001,214.0,0.4926666666666667,0.44538330008549437,0.6412539872696045,0.503195118918286,159.0,0-1,0-4,5-2,0-1,162,162,Southland
159,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,202,+11,0.766,0.385,0.33364089775561095,-16.247593750727614,-0.3732079937257771,-0.6195701556266394,-0.9927781493524166,-1.25,3.4410999999999996,4,6,0.41928,4.1928,0.5500738095238095,23.103099999999998,144,Coastal Athletic,0.4,0.4898989898989899,0.47450307628879057,104,Coastal Athletic,0.465057068779834,210.0,144,0.07298761111111111,-0.19,156,181,82,0.6313700000000001,6.313700000000001,-2.64,154,157,155.7,0.66442,6.6442,154,155.7,153.0,-4.1852,156.0,0.44333333333333336,0.5327799943003705,0.6135704285322517,0.5013632178155412,160.0,0-3,0-0,0-3,4-0,191,191,Coastal Athletic
160,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,122,+20,0.8240000000000001,0.272,0.349935064935065,-1.8405187485155197,-0.04227680234295585,-1.590251602514184,-1.6325284048571398,-1.98,2.6496999999999997,5,3,0.47412499999999996,3.7929999999999997,0.6866428571428577,28.83900000000002,142,MAAC,0.625,0.3361111111111111,0.58387703566275,141,MAAC,0.4616429493221741,213.0,142,0.39088923611111104,1.21,96,259,127,0.7238249999999998,5.790599999999999,-1.07,89,62,82.3,0.7587624999999998,6.070099999999998,86,81.3,80.0,-2.5051,78.0,0.39466666666666667,0.6524793388429752,0.5344095954274497,0.5013178685198242,161.0,0-0,0-0,4-3,1-0,205,205,MAAC
161,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,158,+3,0.628,0.22,0.2862889518413598,-49.737349621444565,-1.142469263464049,-0.7806276523989848,-1.9230969158630338,-0.9,2.8323,2,7,0.3698666666666666,3.3287999999999998,0.41454999999999986,17.411099999999994,157,Big West,0.2222222222222222,0.7129629629629629,0.5171485260770975,110,Big West,0.5515945172267259,100.0,157,-0.013414938271604946,-1.33,214,93,49,0.5986666666666668,5.388000000000001,-3.72,205,197,205.3,0.6357666666666666,5.7219,204,205.0,206.0,-5.27,208.0,0.4666666666666667,0.455493017953833,0.684891435609505,0.5007794514465123,162.0,0-3,0-0,2-4,0-0,179,179,Big West
162,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,170,-4,0.833,0.635,0.36285035629453677,9.01082973933692,0.20697918352813913,-0.31606368372044397,-0.10908450019230484,-1.01,5.1609,7,3,0.5909300000000001,5.909300000000001,0.5452149999999999,21.808599999999995,122,Atlantic 10,0.7,0.48666666666666664,0.5423685150828008,65,Atlantic 10,0.5500350050054672,103.0,122,0.20153675,1.09,102,179,236,0.80715,8.0715,-1.34,99,113,104.7,0.83389,8.3389,97,104.0,104.0,-2.745,95.0,0.45933333333333337,0.6353875748076374,0.36581845474358765,0.49953122275153383,163.0,0-0,0-0,1-0,6-3,183,183,Atlantic 10
163,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,152,-8,0.713,0.22,0.31374458874458877,-38.205480392731346,-0.8775816841224404,-0.4108319319665434,-1.2884136160889839,0.99,5.655,2,10,0.4119833333333333,4.9437999999999995,0.5144500000000002,21.606900000000007,158,West Coast,0.16666666666666666,0.45545454545454545,0.5291985904107117,273,West Coast,0.4040491223694257,260.0,158,-0.20769791666666668,-2.94,266,160,75,0.628325,7.5399,-5.97,273,264,267.7,0.6644500000000001,7.973400000000002,275,268.3,273.0,-7.676299999999998,285.0,0.5926666666666667,0.2840552864063837,0.6241021125913524,0.49932042876259247,164.0,0-8,0-0,0-0,2-2,115,115,West Coast
164,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,114,-7,0.802,0.407,0.3440376569037657,-8.832300654788648,-0.20287836204723683,0.24870797566167416,0.045829613614437326,-2.17,4.432699999999999,8,5,0.45114615384615386,5.8649000000000004,0.5970829268292684,24.480400000000007,107,Mountain West,0.6153846153846154,0.5111832611832612,0.6085178838651061,154,Mountain West,0.5582982890025756,89.0,107,0.25598598290598296,2.14,64,214,112,0.6544000000000001,8.507200000000001,-0.95,75,96,78.3,0.6885461538461539,8.9511,78,79.3,76.0,-2.6681999999999997,89.0,0.382,0.6408592191507553,0.5675762397036013,0.4969019230120047,165.0,0-1,2-4,2-0,4-0,212,212,Mountain West
165,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,203,-4,0.869,0.561,0.3723030303030303,20.51384204406461,0.4712039179666214,0.8437502942630181,1.3149542122296394,-1.29,5.4735000000000005,7,6,0.483676923076923,6.287799999999999,0.5792488372093024,24.907700000000006,244,ASUN,0.5384615384615384,0.6277777777777778,0.44683757215007214,175,ASUN,0.5649187891740503,77.0,244,0.12989076923076923,0.71,117,199,134,0.6638461538461541,8.630000000000003,-2.02,117,137,123.7,0.693876923076923,9.020399999999999,122,125.3,124.0,-3.6627999999999994,130.0,0.4406666666666667,0.5699985750926191,0.5206227745956107,0.49587017211533985,166.0,0-2,1-2,1-2,5-0,192,192,ASUN
166,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,123,+5,0.861,0.422,0.36428571428571427,9.754037491583233,0.22405070060277485,-0.527599156455725,-0.3035484558529501,-0.25,6.067699999999999,6,4,0.6219899999999998,6.219899999999998,0.4586475000000001,18.345900000000004,101,Southland,0.6,0.5514520202020202,0.4574645262145262,99,Southland,0.5412885775206953,111.0,101,0.13540375000000004,-0.22,158,121,257,0.80705,8.070500000000001,-2.31,138,136,144.0,0.83147,8.3147,134,142.7,139.0,-3.6983,134.0,0.51,0.567469364491308,0.3209878325130264,0.49575004187934996,167.0,0-0,0-0,3-1,3-3,155,155,Southland
167,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-13.825981393018514,-0.3175834438097818,0.2797434583308385,-0.037839985478943294,-1.14,5.3412,7,3,0.6068299999999999,6.068299999999999,0.47430249999999974,18.97209999999999,201,Southland,0.7,0.5387896825396825,0.5581954751597609,91,Southland,0.5814465763557228,59.0,201,0.18314222222222218,0.93,108,132,247,0.7987300000000002,7.987300000000001,-1.24,96,117,107.0,0.8240399999999999,8.2404,90,105.0,106.0,-2.6364,87.0,0.4506666666666667,0.6431248218865774,0.3428691020885355,0.49364812967673555,168.0,0-0,0-1,0-0,7-2,188,188,Southland
168,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,169,-4,0.781,0.539,0.34415730337078654,-8.109670241726757,-0.1862795074228725,0.14697158316814798,-0.03930792425472451,-0.29,5.920799999999999,5,6,0.5522090909090909,6.074299999999999,0.44271428571428567,18.593999999999998,242,Coastal Athletic,0.45454545454545453,0.3788461538461539,0.41873685837971547,291,Coastal Athletic,0.4059703696364093,259.0,242,-0.05135330808080811,-1.07,201,112,205,0.7111000000000002,7.822100000000002,-3.1,176,213,196.7,0.7360181818181818,8.0962,175,196.3,198.0,-4.5584999999999996,174.0,0.5073333333333333,0.5061840980336278,0.4217064923443111,0.4921771019506466,169.0,0-4,0-0,0-0,5-2,157,157,Coastal Athletic
169,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,129,+20,0.88,0.556,0.38278276481149015,35.45754955571478,0.8144615833669534,0.09644458597029301,0.9109061693372464,-1.09,5.955700000000001,8,5,0.5292999999999999,6.880899999999999,0.464090243902439,19.0277,175,West Coast,0.6153846153846154,0.4671717171717171,0.5073575895004466,155,West Coast,0.5115394979928589,150.0,175,0.21127957264957273,1.12,101,124,179,0.741753846153846,9.642799999999998,-2.03,118,108,109.0,0.7719076923076922,10.034799999999999,124,111.0,110.0,-3.6414,128.0,0.454,0.5715232259903106,0.4547724550033919,0.4917483565992876,170.0,0-0,0-0,2-3,6-2,187,187,West Coast
170,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,210,+2,0.867,0.69,0.37639072847682115,15.13249828271768,0.3475941983039129,-0.42212255871156235,-0.07452836040764943,0.35,4.53,3,3,0.738,4.428,0.5957499999999999,26.212999999999997,211,Atlantic 10,0.5,0.2936507936507936,0.4104007104007104,258,Atlantic 10,0.36943539960494365,273.0,211,-0.2627664814814815,-1.43,217,213,293,0.8795000000000001,5.277,-2.38,153,278,216.0,0.8965,5.379,140,211.7,212.0,-3.5559999999999996,124.0,0.55,0.5776075805072671,0.15354415946191702,0.49036527121378093,171.0,0-0,0-0,0-0,3-3,136,136,Atlantic 10
