,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
141,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-4,1359.48,172,-3,0.764,0.672,0.3345736434108528,-14.915120895970492,-0.3426010294917229,0.5310867560372888,0.18848572654556595,-0.01,5.8127,6,4,0.5818899999999999,5.818899999999999,0.6314477272727274,27.783700000000003,209,Mid-American,0.6,0.3619047619047619,0.476501981263886,196,Mid-American,0.4440833790291738,234.0,209,0.16667588888888885,0.18,135,231,230,0.78264,7.8264000000000005,-2.1,127,124,128.7,0.80982,8.0982,127,128.7,128.0,-3.5842,128.0,0.5253333333333333,0.5584016957551066,0.37881259292405856,0.5152447548057892,142.0,0-0,0-0,2-4,4-0,145,145,Mid-American
142,Wright St.,10,291,77,0.265,7.7,29.1,0.2646048109965636,44,4.4,71.0,74,69,8.75,213,59,10,0.965,5.9,1.0,11,0.379,1.1,49,4.9,120,0.412,10.0,6.21,1.92,/baseball/2025/schedule/Wright-State,4-6,1365.23,166,+24,0.7909999999999999,0.32,0.3458119658119658,-5.165407859705936,-0.11864966183130238,-1.0573627848890033,-1.1760124467203057,-1.48,2.8497999999999997,4,6,0.36101,3.6101,0.6537666666666667,27.4582,143,Horizon League,0.4,0.6409722222222222,0.5506119872191301,30,Horizon League,0.563672554482103,79.0,143,0.1536055,0.39,128,240,46,0.56498,5.649800000000001,-2.01,120,129,125.7,0.60088,6.0088,121,126.0,125.0,-3.4156,122.0,0.42733333333333334,0.5700049551285582,0.6976485702325447,0.5141294636777379,143.0,0-6,0-0,0-0,4-0,197,197,Horizon League
143,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-7,1343.45,187,-10,0.732,0.44,0.31963440860215053,-32.64766160341547,-0.749918324755204,0.5229176207943891,-0.22700070396081495,-0.61,4.3878,5,7,0.4040833333333334,4.849000000000001,0.5522255813953488,23.7457,156,Mountain West,0.4166666666666667,0.6115440115440116,0.4957337662337663,132,Mountain West,0.5392368886098137,113.0,156,0.20594370370370363,0.15,136,182,68,0.6314416666666666,7.577299999999999,-3.01,168,111,138.3,0.6673999999999999,8.008799999999999,169,138.7,134.0,-4.3513,171.0,0.4853333333333333,0.5056089302428014,0.635473052624488,0.5138019683664081,144.0,1-2,0-1,2-3,2-1,164,164,Mountain West
144,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,4-6,1354.03,178,+16,0.8109999999999999,0.478,0.3506015037593985,-1.8206081061422585,-0.04181945394983866,-0.25379872989546,-0.29561818384529864,-0.59,4.0158000000000005,4,6,0.43323999999999996,4.3324,0.60486511627907,26.00920000000001,149,Mid-American,0.4,0.3924242424242424,0.46449797887297883,221,Mid-American,0.41072111436372605,257.0,149,0.02253991666666665,-0.33,161,217,92,0.63882,6.3882,-2.74,158,177,165.3,0.67369,6.7369,160,166.0,168.0,-4.1533,160.0,0.48666666666666664,0.5192355337774598,0.5933859722563044,0.5129804092991548,145.0,0-1,1-0,1-4,2-1,163,163,Mid-American
145,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1390.78,135,+23,0.786,0.466,0.34231067961165046,-11.401395962328289,-0.2618906022673765,-0.03661610863937214,-0.29850671090674863,-0.43,4.548699999999999,5,8,0.37829999999999997,4.9178999999999995,0.39766666666666656,16.701999999999995,207,Big Ten,0.38461538461538464,0.5526506899055919,0.5446184124034298,113,Big Ten,0.5113476627924132,150.0,207,0.14964083333333328,0.08,138,73,52,0.6242846153846153,8.115699999999999,-3.63,188,130,152.0,0.6636,8.6268,197,155.0,151.0,-4.898199999999999,193.0,0.49733333333333335,0.46797059957055565,0.6726907920377614,0.5128266223418063,146.0,1-2,0-5,2-0,2-1,159,159,Big Ten
146,App State,12,411,122,0.297,10.166666666666666,34.25,0.29683698296836986,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.411,2.0833333333333335,102,8.5,204,0.496,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-6,1426.61,103,-9,0.907,0.449,0.38800788954635107,37.89054972535907,0.870347711859473,-1.0417661323202148,-0.17141842046074174,0.87,7.693599999999999,6,6,0.5933166666666668,7.1198000000000015,0.35067804878048797,14.377800000000006,180,Sun Belt,0.5,0.5347707847707848,0.4749072928834834,243,Sun Belt,0.5128856291863306,146.0,180,-0.1105585185185185,-1.12,206,49,240,0.7666000000000001,9.199200000000001,-3.49,196,238,213.3,0.7904833333333334,9.485800000000001,189,211.0,211.0,-4.958200000000001,200.0,0.584,0.46384132577217424,0.362318422179559,0.5117633369676936,147.0,0-2,0-0,0-1,6-3,116,116,Sun Belt
147,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,44,4.55,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,133,-3,0.788,0.547,0.3443718592964824,-7.072118235246363,-0.1624468889646863,0.4451188543193286,0.28267196535464234,-1.9,3.5497999999999994,6,4,0.4459000000000001,4.4590000000000005,0.6852409090909092,30.150600000000004,217,The Summit League,0.6,0.49444444444444446,0.49219727032227034,164,The Summit League,0.5187186043721606,136.0,217,0.2401939444444444,1.54,86,257,104,0.63608,6.3608,-0.69,70,103,86.3,0.6687499999999998,6.687499999999998,70,86.3,85.0,-2.1237,70.0,0.3993333333333334,0.6589151021307054,0.5751115088701877,0.5116145914110042,148.0,0-0,2-4,1-0,3-0,203,203,The Summit League
148,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.6659999999999999,0.432,0.30457013574660635,-45.14798117870276,-1.03705125417222,0.06952124619206591,-0.9675300079801542,-0.22,4.9622,5,7,0.4289416666666665,5.147299999999998,0.6555454545454545,28.843999999999998,172,Ohio Valley,0.4166666666666667,0.5459090909090909,0.5340842094413523,151,Ohio Valley,0.5128471836649194,147.0,172,0.12470750000000001,-0.15,153,242,86,0.6724833333333332,8.069799999999999,-3.51,187,139,159.7,0.7089499999999999,8.507399999999999,190,160.7,158.0,-4.844600000000002,191.0,0.5113333333333333,0.4716594174971095,0.5995905326924282,0.5107969937896197,149.0,0-3,0-0,1-4,4-0,153,153,Ohio Valley
149,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-5,1387.44,140,+24,0.942,0.465,0.3971218487394958,44.77040855132922,1.0283783931375492,-1.1202696579954319,-0.09189126485788268,-0.69,5.1975999999999996,6,5,0.5103818181818182,5.614199999999999,0.7268190476190474,30.526399999999988,147,Horizon League,0.5454545454545454,0.46452991452991454,0.5147212201378868,127,Horizon League,0.49503740028302906,170.0,147,0.094439292929293,0.39,128,287,163,0.6975454545454547,7.673000000000002,-1.99,122,149,133.0,0.7266272727272727,7.9929,119,132.0,130.0,-3.4357,123.0,0.4799999999999999,0.5686216484061003,0.48203326041569616,0.5099606461908112,150.0,0-3,0-0,1-0,5-2,169,169,Horizon League
150,Jacksonville,11,354,81,0.229,7.363636363636363,32.18181818181818,0.2288135593220339,44,4.0,93.0,77,71,6.87,279,100,15,0.962,9.090909090909092,1.3636363636363635,10,0.328,0.9090909090909091,57,5.181818181818182,125,0.353,7.5,5.13,1.72,/baseball/2025/schedule/Jacksonville,4-7,1350.03,180,+9,0.681,0.366,0.298537170263789,-47.92748969309534,-1.100896695664362,-0.33204932692673805,-1.4329460225911,-2.2,1.9352999999999998,4,7,0.28182727272727276,3.1001000000000003,0.5561025000000002,22.244100000000007,195,ASUN,0.36363636363636365,0.7444444444444445,0.46980339105339103,122,ASUN,0.5920718775634743,44.0,195,0.25302765151515155,0.9,111,184,13,0.5022181818181818,5.5244,-1.96,113,97,107.0,0.5421363636363637,5.963500000000002,115,107.7,108.0,-3.2983,114.0,0.3793333333333333,0.5780776854043936,0.8119472945894413,0.5083374065513395,151.0,0-5,0-0,1-2,3-0,213,213,ASUN
151,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,201,-16,0.8340000000000001,0.464,0.36198058252427184,10.073175448836505,0.2313813145124747,0.6323530628668516,0.8637343773793262,0.7,6.2091,4,9,0.4326923076923077,5.625,0.5489093023255814,23.6031,230,Western Athletic,0.3076923076923077,0.5551767676767677,0.4518463654401154,239,Western Athletic,0.4733752528631354,199.0,230,-0.007587371794871772,-1.62,222,180,90,0.6579538461538461,8.5534,-5.01,248,193,221.0,0.6933692307692307,9.0138,249,221.3,223.0,-6.3311,253.0,0.5726666666666667,0.3693566591422123,0.5941765554335382,0.5077126705882395,152.0,0-1,0-2,3-2,1-4,123,123,Western Athletic
152,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,136,-1,0.924,0.835,0.38920273348519363,33.92054659996726,0.7791565530796574,1.0704237988480954,1.8495803519277527,0.74,9.339000000000002,9,2,0.8184909090909092,9.003400000000001,0.7214638888888886,25.97269999999999,179,SWAC,0.8,0.2937115516062884,0.5285712254399367,254,SWAC,0.4664354850428062,209.0,179,-0.06786742424242422,-0.0,144,281,297,0.9286363636363639,10.215000000000003,-1.34,105,222,157.0,0.939809090909091,10.337900000000001,97,154.3,149.0,-2.9577,106.0,0.5753333333333333,0.6015181963332049,0.0372837895825322,0.5064010899980252,153.0,0-0,0-0,0-0,9-2,121,121,SWAC
153,Nicholls,13,392,89,0.227,6.846153846153846,30.153846153846153,0.22704081632653061,52,4.0,104.2,110,93,8.0,314,90,26,0.94,6.923076923076923,2.0,13,0.334,1.0,49,3.769230769230769,114,0.291,9.7,6.96,1.79,/baseball/2025/schedule/Nicholls,5-8,1394.33,131,-9,0.625,0.185,0.28501075268817205,-66.77802682747792,-1.5338944215129127,-0.7227495853700988,-2.2566440068830116,-0.52,4.7822000000000005,5,8,0.4002538461538462,5.2033000000000005,0.45707105263157904,17.368700000000004,123,Southland,0.38461538461538464,0.6465574108431251,0.5034802587183539,110,Southland,0.5522515155775727,99.0,123,0.14801,-0.2,157,119,66,0.6288538461538463,8.175100000000002,-3.65,193,131,160.3,0.6655615384615385,8.6523,200,162.7,161.0,-4.9537,197.0,0.4913333333333333,0.4641510213070529,0.6410008427705498,0.5038467434072343,154.0,0-1,0-4,5-2,0-1,162,162,Southland
154,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.13,174,-2,0.634,0.216,0.2831604938271605,-59.75006340625048,-1.37246177070596,-0.4658889205281552,-1.8383506912341154,-0.27,3.5779999999999994,2,9,0.3401363636363637,3.7415000000000003,0.5181139534883717,22.278899999999986,132,Atlantic 10,0.18181818181818182,0.5755050505050505,0.48136608968082184,178,Atlantic 10,0.46147515359091085,214.0,132,-0.07152545454545453,-1.74,228,163,38,0.5550727272727273,6.1058,-4.52,232,227,229.0,0.5929272727272726,6.522199999999999,234,229.7,232.0,-5.877199999999999,237.0,0.5079999999999999,0.40059461542696706,0.7277792577098262,0.503782490557681,155.0,0-3,1-3,0-2,1-1,156,156,Atlantic 10
155,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,192,-12,0.6579999999999999,0.316,0.28883333333333333,-56.912174347075656,-1.3072753253504106,0.14549378824367967,-1.1617815371067308,-2.01,2.2263999999999995,4,7,0.30659090909090914,3.3725000000000005,0.6003022222222222,27.013599999999997,140,Mid-American,0.36363636363636365,0.5708754208754209,0.5244331643885215,37,Mid-American,0.5115628615730264,149.0,140,0.196195202020202,0.63,123,215,18,0.5336272727272727,5.8699,-2.31,131,115,123.0,0.5735818181818181,6.309399999999999,134,124.0,123.0,-3.6443,133.0,0.392,0.5542655398337281,0.7762014678884634,0.5018013234357219,156.0,1-3,0-1,2-3,1-0,206,206,Mid-American
156,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,199,+3,0.729,0.362,0.3198971722365038,-27.095014171766675,-0.6223737517171545,-0.3998553900826682,-1.0222291417998226,-1.03,4.1967,5,5,0.47936999999999996,4.793699999999999,0.40038372093023256,17.2165,204,Big Ten,0.5,0.31222222222222223,0.4726540346778442,202,Big Ten,0.3930883498344555,266.0,204,0.10244766666666667,0.21,134,76,130,0.6827600000000001,6.827600000000001,-2.15,127,147,136.0,0.7146200000000003,7.146200000000002,129,136.7,132.0,-3.5901,129.0,0.4573333333333333,0.5579956504982658,0.5267982158580771,0.5010622910461394,157.0,0-0,0-3,0-1,5-1,185,185,Big Ten
157,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,67,6.93,261,91,14,0.962,9.1,1.4,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-5,1339.59,196,+10,0.6779999999999999,0.342,0.30276543209876544,-42.91806962494267,-0.9858300807521583,-0.4022471321856686,-1.388077212937827,-1.37,3.6235,5,5,0.44738999999999995,4.4738999999999995,0.6461899999999999,25.847599999999996,146,Patriot League,0.5,0.6590909090909091,0.456614615543187,29,Patriot League,0.5753260528860382,62.0,146,0.2189384444444445,0.53,124,236,105,0.6646599999999999,6.646599999999999,-1.98,120,106,116.7,0.6980200000000001,6.980200000000001,117,115.7,117.0,-3.4103999999999997,120.0,0.43466666666666665,0.5703628255244179,0.5729607228950446,0.5000629583221268,158.0,1-2,0-0,1-3,3-0,194,194,Patriot League
158,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,151,-7,0.713,0.22,0.31374458874458877,-38.205480392731346,-0.8775816841224404,-0.4108319319665434,-1.2884136160889839,0.99,5.657800000000001,2,10,0.41218333333333335,4.9462,0.5145666666666666,21.6118,150,West Coast,0.16666666666666666,0.45545454545454545,0.5294150406271618,275,West Coast,0.40458438977683303,259.0,150,-0.20769791666666668,-2.95,266,160,75,0.6285916666666667,7.5431,-5.98,272,264,267.3,0.6647166666666667,7.976600000000001,274,268.0,272.0,-7.317,279.0,0.592,0.3015058085118098,0.6237808604106221,0.49934337633110965,159.0,0-8,0-0,0-0,2-2,115,115,West Coast
159,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,114,-7,0.802,0.407,0.3440376569037657,-8.832300654788648,-0.20287836204723683,0.24870797566167416,0.045829613614437326,-2.17,4.433199999999999,8,5,0.45120000000000005,5.865600000000001,0.5970268292682928,24.478100000000005,119,Mountain West,0.6153846153846154,0.5111832611832612,0.6085178838651061,153,Mountain West,0.5579613933705123,88.0,119,0.25598598290598296,2.13,64,214,112,0.6544538461538463,8.507900000000001,-0.95,76,96,78.7,0.6886,8.9518,79,79.7,77.0,-2.2831,76.0,0.3813333333333333,0.6479449980730057,0.5674610621129667,0.4974624668335858,160.0,0-1,2-4,2-0,4-0,212,212,Mountain West
160,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,170,-4,0.833,0.635,0.36285035629453677,9.01082973933692,0.20697918352813913,-0.31606368372044397,-0.10908450019230484,-1.01,5.158,7,3,0.59065,5.9065,0.5450800000000001,21.803200000000004,167,Atlantic 10,0.7,0.48666666666666664,0.5444093314093315,63,Atlantic 10,0.5500002442246614,102.0,167,0.20107866666666668,1.09,102,179,236,0.80701,8.0701,-1.34,99,113,104.7,0.8337899999999999,8.3379,97,104.0,104.0,-2.8280000000000003,100.0,0.45866666666666667,0.6104443098607059,0.36616770356684025,0.49611837072897075,161.0,0-0,0-0,1-0,6-3,183,183,Atlantic 10
161,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,203,-4,0.869,0.561,0.3723030303030303,20.51384204406461,0.4712039179666214,0.8437502942630181,1.3149542122296394,-1.29,5.475299999999999,7,6,0.48379230769230763,6.289299999999999,0.5793488372093025,24.91200000000001,185,ASUN,0.5384615384615384,0.6277777777777778,0.44553887085137084,175,ASUN,0.5650371059861536,76.0,185,0.12989076923076923,0.71,118,199,134,0.6640076923076925,8.632100000000003,-2.02,117,137,124.0,0.6940384615384615,9.022499999999999,123,126.0,125.0,-3.4017,119.0,0.44,0.5709615702251831,0.5204147008497659,0.4954531776902279,162.0,0-2,1-2,1-2,5-0,192,192,ASUN
162,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,202,+11,0.766,0.385,0.33364089775561095,-16.247593750727614,-0.3732079937257771,-0.6195701556266394,-0.9927781493524166,-1.25,3.4410999999999996,4,6,0.41928,4.1928,0.5501309523809523,23.105499999999996,122,Coastal Athletic,0.4,0.4898989898989899,0.4799594254951398,104,Coastal Athletic,0.46650875404742287,208.0,122,0.07298761111111111,-0.19,156,181,82,0.6313700000000001,6.313700000000001,-2.64,154,158,156.0,0.66442,6.6442,154,156.0,152.0,-4.0771,157.0,0.44266666666666665,0.524479711501404,0.6135369603187204,0.49472924200747936,163.0,0-3,0-0,0-3,4-0,191,191,Coastal Athletic
163,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,123,+19,0.8240000000000001,0.272,0.349935064935065,-1.8405187485155197,-0.04227680234295585,-1.590251602514184,-1.6325284048571398,-1.98,2.6468999999999996,5,3,0.4736875,3.7895,0.6866761904761903,28.840399999999995,118,MAAC,0.625,0.325,0.5816403834260977,147,MAAC,0.45426985146071175,221.0,118,0.39088923611111104,1.21,96,259,126,0.7235250000000001,5.788200000000001,-1.07,89,62,82.3,0.7585124999999999,6.068099999999999,86,81.3,80.0,-2.547,89.0,0.394,0.6297830754831251,0.5350007939142861,0.49329231166927323,164.0,0-0,0-0,4-3,1-0,204,204,MAAC
164,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,124,+4,0.861,0.422,0.36428571428571427,9.754037491583233,0.22405070060277485,-0.527599156455725,-0.3035484558529501,-0.25,6.068299999999999,6,4,0.6220499999999999,6.220499999999999,0.4585800000000001,18.343200000000003,130,Southland,0.6,0.5514520202020202,0.4574645262145262,99,Southland,0.541313350623328,109.0,130,0.13540375000000004,-0.22,158,121,257,0.8071200000000001,8.071200000000001,-2.32,138,136,144.0,0.83155,8.3155,136,143.3,139.0,-3.8262,140.0,0.5093333333333333,0.5417469581016353,0.3208424152316065,0.4929648040771548,165.0,0-0,0-0,3-1,3-3,155,155,Southland
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,129,+20,0.88,0.556,0.38278276481149015,35.45754955571478,0.8144615833669534,0.09644458597029301,0.9109061693372464,-1.09,5.955700000000001,8,5,0.5292999999999999,6.880899999999999,0.4641536585365855,19.030300000000008,124,West Coast,0.6153846153846154,0.4671717171717171,0.5073575895004466,154,West Coast,0.5111884670572309,152.0,124,0.21127957264957273,1.12,101,124,178,0.741753846153846,9.642799999999998,-2.03,119,108,109.3,0.7719076923076922,10.034799999999999,125,111.3,110.0,-3.4133999999999993,121.0,0.4533333333333333,0.5701563618344988,0.4547252334829742,0.49264207181679487,166.0,0-0,0-0,2-3,6-2,187,187,West Coast
166,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,209,+2,0.704,0.269,0.3085806451612903,-29.029293129054675,-0.6668042304717771,-1.0177031844294646,-1.6845074149012418,-2.79,1.2106,3,5,0.2894875,2.3159,0.44774047619047624,18.805100000000003,210,Western Athletic,0.375,0.6990740740740741,0.5599466142323285,87,Western Athletic,0.5910819803520756,46.0,210,0.29088315972222223,0.68,121,113,14,0.533025,4.2642,-1.61,107,84,104.0,0.5762624999999999,4.610099999999999,106,103.7,103.0,-3.029,108.0,0.33999999999999997,0.5966112426361284,0.8008899057407219,0.4924588569979479,167.0,0-2,2-1,1-2,0-0,229,229,Western Athletic
167,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,157,+4,0.628,0.22,0.2862889518413598,-49.737349621444565,-1.142469263464049,-0.7806276523989848,-1.9230969158630338,-0.9,2.8323,2,7,0.3698666666666666,3.3287999999999998,0.414595238095238,17.412999999999997,161,Big West,0.2222222222222222,0.7129629629629629,0.5171485260770975,108,Big West,0.5528386522904368,98.0,161,-0.013396358024691355,-1.33,213,93,49,0.5986666666666668,5.388000000000001,-3.72,205,197,205.0,0.6357666666666666,5.7219,204,204.7,205.0,-5.1518999999999995,209.0,0.46599999999999997,0.45051065352639996,0.6848641444250376,0.49242020378432794,168.0,0-3,0-0,2-4,0-0,179,179,Big West
168,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,149,+4,0.779,0.601,0.33568062827225126,-13.825981393018514,-0.3175834438097818,0.2797434583308385,-0.037839985478943294,-1.14,5.3388,7,3,0.6065699999999999,6.0657,0.47430249999999985,18.972099999999994,234,Southland,0.7,0.5276785714285714,0.5559935104577962,96,Southland,0.5746365203273089,65.0,234,0.1845464444444444,0.93,108,133,247,0.79858,7.985799999999999,-1.24,96,118,107.3,0.8238899999999999,8.2389,90,105.3,106.0,-2.7419000000000002,96.0,0.45,0.6163698177613831,0.34318749368477275,0.4902696181306512,169.0,0-0,0-1,0-0,7-2,188,188,Southland
169,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,169,-4,0.781,0.539,0.34415730337078654,-8.109670241726757,-0.1862795074228725,0.14697158316814798,-0.03930792425472451,-0.29,5.920799999999999,5,6,0.5522090909090909,6.074299999999999,0.442711904761905,18.59390000000001,178,Coastal Athletic,0.45454545454545453,0.3788461538461539,0.42032415996701705,291,Coastal Athletic,0.40612959819475153,258.0,178,-0.050321363636363685,-1.07,202,112,206,0.7111000000000002,7.822100000000002,-3.1,175,213,196.7,0.7360181818181818,8.0962,174,196.3,199.0,-4.5799,178.0,0.5066666666666666,0.48987639707096853,0.42165640701951457,0.4887699050799691,170.0,0-4,0-0,0-0,5-2,157,157,Coastal Athletic
