,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
159,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-5,1352.43,180,+1,0.7969999999999999,0.566,0.47,6.2888,5,5,0.5974200000000002,5.9742000000000015,0.4189255813953489,18.013800000000003,198,Sun Belt,0.5,0.45166666666666666,0.4838166691982481,236,Sun Belt,0.4709733129954105,201.0,198,-0.04859441666666669,-0.97,196,93,238,0.8008900000000001,8.0089,-2.96,187,209,197.3,0.79588,7.9588,187,197.3,198.0,-4.6875,176.0,0.5166666666666667,0.5016936071688891,0.36452330689792856,0.48565776512494446,160.0,0-0,0-0,1-3,4-2,128,128,Sun Belt
160,Marshall,11,341,85,0.249,7.7272727272727275,31.0,0.24926686217008798,52,4.7272727272727275,89.2,76,58,5.82,269,99,15,0.961,9.0,1.3636363636363635,21,0.376,1.9090909090909092,63,5.7272727272727275,140,0.411,7.3,5.92,1.86,/baseball/2025/schedule/Marshall,6-6,1363.58,168,+18,0.7869999999999999,0.415,-1.75,3.8874999999999993,6,6,0.40891666666666665,4.907,0.42081818181818187,18.516000000000002,178,Sun Belt,0.5,0.5125,0.5241089466089466,75,Sun Belt,0.5125555606711653,146.0,178,0.18276296296296293,1.09,100,96,73,0.6000166666666668,7.2002000000000015,-1.13,106,123,109.7,0.5939416666666666,7.127299999999999,106,109.7,109.0,-3.5172999999999996,122.0,0.3686666666666667,0.5853163543855137,0.6333989463874783,0.4845406585218454,161.0,2-2,0-4,0-0,4-0,196,196,Sun Belt
161,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-3,1360.03,170,-4,0.833,0.635,-1.0,5.1648000000000005,7,3,0.5903599999999999,5.903599999999999,0.5426950000000001,21.707800000000006,103,Atlantic 10,0.7,0.48666666666666664,0.5423685150828008,67,Atlantic 10,0.5500386429582529,100.0,103,0.19130533333333335,1.1,98,175,229,0.8044,8.044,-0.99,102,117,105.7,0.7992699999999999,7.992699999999999,102,105.7,106.0,-2.7293000000000003,93.0,0.4186666666666667,0.6416270062456231,0.3745934843384493,0.48352487348401196,162.0,0-0,0-0,1-0,6-3,179,179,Atlantic 10
162,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,186,-15,0.729,0.563,0.05,5.712999999999998,5,7,0.4729083333333333,5.6749,0.42334634146341454,17.357199999999995,154,Big West,0.4166666666666667,0.4800865800865801,0.49691117524450856,220,Big West,0.46970676210035556,205.0,154,0.044262592592592555,-0.67,182,99,128,0.6901833333333333,8.2822,-3.21,201,172,185.0,0.6839749999999999,8.207699999999999,201,185.0,186.0,-5.492699999999999,216.0,0.4886666666666667,0.44415383955751836,0.5421231053041973,0.4833921249398727,163.0,0-0,1-4,1-2,3-1,146,146,Big West
163,San Diego,11,360,93,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,26,2.3636363636363638,94.0,80,73,6.99,282,98,11,0.972,8.909090909090908,1.0,29,0.353,2.6363636363636362,43,3.909090909090909,138,0.383,10.1,5.36,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,152,-8,0.736,0.243,1.54,6.3325,2,10,0.4394166666666666,5.273,0.5148547619047618,21.623899999999995,170,West Coast,0.16666666666666666,0.45545454545454545,0.5289388501509713,272,West Coast,0.4073965645964725,260.0,170,-0.25147009259259256,-3.27,275,160,99,0.642925,7.7151,-5.64,278,277,276.7,0.6365999999999999,7.639199999999999,277,276.3,278.0,-8.017,292.0,0.588,0.26376681101630717,0.5898946387478367,0.4829937968354398,164.0,0-8,0-0,0-0,2-2,106,106,West Coast
164,Toledo,10,325,64,0.197,6.4,32.5,0.19692307692307692,32,3.2,84.0,57,50,5.36,252,103,8,0.978,10.3,0.8,18,0.302,1.8,37,3.7,109,0.335,7.6,4.18,1.54,/baseball/2025/schedule/Toledo,4-7,1340.24,195,-15,0.637,0.312,-2.14,2.1675000000000004,4,7,0.30626363636363635,3.3688999999999996,0.6030066666666666,27.135299999999997,121,Mid-American,0.36363636363636365,0.5708754208754209,0.5266363183773898,34,Mid-American,0.5118152377114976,148.0,121,0.1871234848484848,0.63,121,213,18,0.5290727272727273,5.8198,-1.74,130,119,123.3,0.5219181818181818,5.7411,130,123.3,123.0,-4.242099999999999,157.0,0.34266666666666673,0.5335219883091084,0.7798202254184453,0.47979028711493904,165.0,1-3,0-1,2-3,1-0,205,205,Mid-American
165,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,-3.67,0.33510000000000006,0,6,0.15189999999999998,0.9113999999999999,0.7223205882352941,24.558899999999998,169,Ivy League,0.0,0.9444444444444444,0.4926557239057239,62,Ivy League,0.6118955872680338,35.0,169,-0.060281574074074085,-0.91,192,279,1,0.33405,2.0043,-1.96,139,212,181.0,0.32710000000000006,1.9626000000000003,139,181.0,183.0,-3.7737000000000003,135.0,0.2406666666666667,0.566993954465549,1.0,0.47716445550750874,166.0,0-6,0-0,0-0,0-0,247,247,Ivy League
166,California Baptist,12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,53,4.416666666666667,103.2,74,60,5.21,311,94,10,0.976,7.833333333333333,0.8333333333333334,24,0.4,2.0,70,5.833333333333333,179,0.453,10.6,4.86,1.54,/baseball/2025/schedule/California-Baptist,4-9,1336.4,202,-17,0.853,0.475,0.67,6.307200000000001,4,9,0.44289999999999996,5.7577,0.5647697674418606,24.285100000000003,215,Western Athletic,0.3076923076923077,0.5551767676767677,0.45254080988455986,241,Western Athletic,0.4720264049049796,199.0,215,-0.017315769230769197,-1.76,228,183,102,0.6609923076923077,8.5929,-4.51,251,200,226.3,0.6546692307692308,8.5107,251,226.3,227.0,-6.9801,267.0,0.53,0.3378639111606568,0.5849261139955497,0.47702048578820694,167.0,0-1,0-2,3-2,1-4,126,126,Western Athletic
167,Oral Roberts,10,346,99,0.286,9.9,34.6,0.2861271676300578,36,3.6,87.0,55,44,4.55,261,92,18,0.951,9.2,1.8,12,0.369,1.2,61,6.1,145,0.419,7.6,4.45,1.44,/baseball/2025/schedule/Oral-Roberts,6-4,1393.28,133,-3,0.788,0.547,-2.62,3.3128,6,4,0.44383999999999996,4.4384,0.6841795454545454,30.1039,151,The Summit League,0.6,0.49444444444444446,0.49854647667147667,163,The Summit League,0.5198558946244793,135.0,151,0.2295348333333333,1.56,86,257,103,0.6233099999999999,6.233099999999999,-0.18,68,103,85.7,0.6175599999999999,6.175599999999999,69,86.0,85.0,-2.2300999999999997,69.0,0.3106666666666667,0.6772999471194386,0.5835853254978034,0.4766717384057236,168.0,0-0,2-4,1-0,3-0,219,219,The Summit League
168,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,-1.13,5.4268,7,3,0.6116799999999999,6.116799999999999,0.47294749999999997,18.9179,232,Southland,0.7,0.5526785714285715,0.5391361317254175,91,Southland,0.5832623254489555,53.0,232,0.18669116666666669,0.88,109,128,246,0.79646,7.964599999999999,-0.92,98,121,109.3,0.79169,7.9169,100,110.0,111.0,-2.6168,85.0,0.41000000000000003,0.649666280781489,0.3441832601129686,0.476548904000196,169.0,0-0,0-0,1-2,6-1,186,186,Southland
169,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,137,-1,0.812,0.516,0.23,7.903100000000001,7,5,0.6484083333333333,7.780899999999999,0.557465,22.2986,265,Western Athletic,0.5833333333333334,0.3443589743589744,0.5513465608465609,280,Western Athletic,0.4519872151984492,226.0,265,-0.08409305555555557,-0.78,187,179,269,0.7915166666666665,9.498199999999999,-2.45,165,227,193.0,0.78755,9.4506,168,194.0,194.0,-4.216000000000001,156.0,0.5006666666666667,0.5353871000014291,0.29179504003347223,0.476053081095759,170.0,0-1,1-2,0-0,6-2,135,135,Western Athletic
170,North Florida,12,383,117,0.305,9.75,31.916666666666668,0.30548302872062666,58,4.833333333333333,101.1,60,47,4.17,304,95,20,0.952,7.916666666666667,1.6666666666666667,13,0.409,1.0833333333333333,79,6.583333333333333,189,0.493,10.0,4.09,1.36,/baseball/2025/schedule/North-Florida,7-6,1335.19,204,-5,0.9019999999999999,0.623,-1.56,5.284399999999998,7,6,0.4763615384615385,6.1927,0.591806976744186,25.447699999999998,193,ASUN,0.5384615384615384,0.6277777777777778,0.4479007836299503,174,ASUN,0.561574330577331,85.0,193,0.14677384615384617,0.81,111,204,130,0.6440307692307692,8.372399999999999,-1.3,111,131,117.7,0.6388153846153848,8.304600000000002,111,117.7,118.0,-3.5734,125.0,0.38133333333333336,0.5813074361502952,0.5371975545422226,0.4730818682008731,171.0,1-4,0-0,1-2,5-0,192,192,ASUN
171,Kennesaw St.,13,438,119,0.272,9.153846153846153,33.69230769230769,0.271689497716895,66,5.076923076923077,111.1,95,71,5.74,334,120,29,0.94,9.23076923076923,2.230769230769231,20,0.39,1.5384615384615385,67,5.153846153846154,169,0.386,8.9,5.34,1.72,/baseball/2025/schedule/Kennesaw-State,5-9,1381.58,149,-16,0.776,0.345,-0.09,5.5365,5,9,0.40132142857142855,5.6185,0.3794880952380954,15.938500000000007,143,Conference USA,0.35714285714285715,0.5835910121624408,0.503353762639477,242,Conference USA,0.5109736284243408,152.0,143,0.07144587301587305,-0.62,180,66,66,0.6328071428571428,8.8593,-3.76,226,158,188.0,0.6260285714285715,8.7644,223,187.0,190.0,-6.491300000000001,246.0,0.47933333333333333,0.3727936657662678,0.6442325717872017,0.4730590914697496,172.0,0-2,0-0,3-6,2-1,152,152,Conference USA
172,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,209,+2,0.704,0.269,-3.32,0.9783,3,5,0.27340000000000003,2.1872000000000003,0.4592190476190476,19.2872,201,Western Athletic,0.375,0.6990740740740741,0.5608623651480794,88,Western Athletic,0.5892248124333312,46.0,201,0.29265916666666664,0.81,111,120,12,0.512375,4.099,-1.04,105,82,99.3,0.5045125,4.0361,105,99.3,99.0,-3.1930000000000005,106.0,0.264,0.6084909031142363,0.8266959548125747,0.47260784774964393,173.0,0-2,0-0,3-3,0-0,238,238,Western Athletic
173,LMU (CA),12,422,123,0.291,10.25,35.166666666666664,0.2914691943127962,50,4.166666666666667,106.0,88,80,6.79,317,94,16,0.963,7.833333333333333,1.3333333333333333,36,0.407,3.0,98,8.166666666666666,197,0.467,10.4,7.05,1.82,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,129,+20,0.874,0.549,-1.04,6.190900000000001,8,5,0.5404769230769231,7.026199999999999,0.4637414634146342,19.0134,131,West Coast,0.6153846153846154,0.4671717171717171,0.5073575895004466,153,West Coast,0.5115761077079335,151.0,131,0.19529760683760683,0.97,106,123,188,0.7406769230769231,9.6288,-1.56,124,115,115.0,0.7352615384615384,9.558399999999999,123,114.7,116.0,-3.740499999999999,132.0,0.41600000000000004,0.5693664337063558,0.445745245796595,0.4709347727899179,174.0,0-0,1-2,0-1,7-2,181,181,West Coast
174,Miami (OH),11,365,109,0.299,9.909090909090908,33.18181818181818,0.29863013698630136,68,6.181818181818182,90.0,85,79,7.9,270,82,11,0.97,7.454545454545454,1.0,19,0.429,1.7272727272727273,93,8.454545454545455,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1342.13,193,-23,0.925,0.541,-0.62,4.899000000000001,5,7,0.4499083333333333,5.398899999999999,0.5807243902439023,23.809699999999996,155,Mid-American,0.4166666666666667,0.6416666666666666,0.4744981329586593,74,Mid-American,0.547355185174635,105.0,155,0.13640277777777773,-0.4,166,193,106,0.6748,8.0976,-3.02,193,134,164.3,0.6685416666666665,8.022499999999997,192,164.0,166.0,-5.3151,205.0,0.444,0.4568451742914719,0.574929632376714,0.4706722085267273,175.0,1-2,0-0,2-5,2-0,169,169,Mid-American
175,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,175,,0.657,0.172,-2.41,1.2808999999999995,1,6,0.29855714285714285,2.0899,0.6478529411764703,22.02699999999999,97,Ivy League,0.14285714285714285,0.5252525252525253,0.4819855243962387,230,Ivy League,0.42599638276261875,249.0,97,-0.0717654761904762,-1.09,200,234,17,0.5076285714285714,3.5534000000000003,-2.51,169,221,196.7,0.5008571428571429,3.5060000000000002,169,196.7,196.0,-4.360400000000001,162.0,0.32466666666666666,0.5250682445082822,0.7908125422817041,0.4698736358598846,176.0,0-4,0-0,0-0,1-2,210,210,Ivy League
176,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,5-6,1360.17,169,-4,0.781,0.539,-0.47,5.8964,5,6,0.5571818181818181,6.129,0.44196190476190483,18.562400000000004,206,Coastal Athletic,0.45454545454545453,0.3788461538461539,0.41832019171304885,291,Coastal Athletic,0.4063273153656588,261.0,206,-0.05413972222222225,-1.13,203,110,203,0.7027545454545454,7.7303,-2.68,178,211,197.3,0.6985,7.6835,180,198.0,200.0,-4.497600000000001,173.0,0.454,0.5152639025854306,0.4219178721660607,0.4683893820164128,177.0,0-4,0-0,0-0,5-2,163,163,Coastal Athletic
177,Kent St.,9,300,79,0.263,8.777777777777779,33.333333333333336,0.2633333333333333,34,3.7777777777777777,75.0,57,53,6.36,225,97,8,0.976,10.777777777777779,0.8888888888888888,11,0.355,1.2222222222222223,42,4.666666666666667,117,0.39,7.6,3.24,1.64,/baseball/2025/schedule/Kent-State,4-6,1354.05,179,+15,0.745,0.364,-1.61,3.413400000000001,4,6,0.42251000000000005,4.2251,0.6061,26.062299999999997,167,Mid-American,0.4,0.3924242424242424,0.46461635008510005,218,Mid-American,0.4124669737293294,257.0,167,0.031103222222222227,-0.23,158,215,81,0.62185,6.2185,-2.16,152,173,161.0,0.61556,6.1556,151,160.7,160.0,-4.2927,159.0,0.378,0.5299061012734211,0.6140098134307068,0.46790537376829655,178.0,0-1,1-0,1-4,2-1,194,194,Mid-American
178,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.26,247,+1,0.459,0.095,-3.61,0.5084,1,7,0.16882499999999998,1.3505999999999998,0.6652411764705882,22.618199999999998,272,Ivy League,0.125,0.6481481481481481,0.4603021978021978,177,Ivy League,0.47975680405861587,188.0,272,0.08259222222222223,-0.35,164,245,3,0.36685,2.9348,-1.88,136,153,151.0,0.35942499999999994,2.8753999999999995,137,151.3,147.0,-4.0839,148.0,0.2446666666666667,0.5448269948119882,0.9758586751868545,0.4678278704153521,179.0,1-5,0-2,0-0,0-0,244,244,Ivy League
179,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,205,-2,0.624,0.433,0.12,4.5756,2,7,0.5011333333333332,4.510199999999999,0.6913540540540541,25.580100000000005,212,Patriot League,0.2222222222222222,0.38240740740740736,0.4752765752765753,277,Patriot League,0.3689549723998368,277.0,212,-0.2471903703703703,-2.51,252,259,149,0.7031333333333333,6.3282,-4.28,242,275,256.3,0.6975,6.2775,242,256.3,260.0,-6.1138,238.0,0.49333333333333335,0.39976989809772895,0.5018637911032503,0.4644038098588556,180.0,0-0,0-3,1-2,1-2,141,141,Patriot League
180,Stony Brook,9,307,76,0.248,8.444444444444445,34.111111111111114,0.247557003257329,34,3.7777777777777777,73.0,69,66,8.14,219,71,8,0.973,7.888888888888889,0.8888888888888888,7,0.335,0.7777777777777778,41,4.555555555555555,109,0.355,8.4,6.04,1.88,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,203,+10,0.69,0.278,-1.78,3.2472999999999996,4,6,0.43078000000000005,4.3078,0.5491047619047619,23.062399999999997,130,Coastal Athletic,0.4,0.4898989898989899,0.47450307628879057,104,Coastal Athletic,0.4652406443579112,210.0,130,0.04917899999999999,-0.31,162,177,91,0.63544,6.3544,-2.3,159,166,162.3,0.6296,6.296,160,162.7,163.0,-4.301300000000001,160.0,0.36666666666666664,0.5292915433977904,0.6022137273920236,0.45997466717795743,181.0,0-3,0-0,0-3,4-0,198,198,Coastal Athletic
181,Morehead St.,10,342,90,0.263,9.0,34.2,0.2631578947368421,57,5.7,86.0,75,62,6.49,258,98,15,0.96,9.8,1.5,16,0.392,1.6,73,7.3,140,0.409,6.6,6.59,1.84,/baseball/2025/schedule/Morehead-State,6-5,1398.77,124,-3,0.8009999999999999,0.488,-0.8,5.8562,6,5,0.5826818181818182,6.4095,0.631947619047619,26.5418,142,Ohio Valley,0.5454545454545454,0.6415873015873016,0.5020056980056979,102,Ohio Valley,0.5840208598084378,52.0,142,0.016125454545454557,-0.41,167,230,225,0.7645909090909092,8.4105,-2.36,163,180,170.0,0.760018181818182,8.360200000000003,163,170.0,175.0,-4.1335,151.0,0.43200000000000005,0.5412825679943976,0.3855454182378355,0.45951913349044404,182.0,0-1,0-1,0-0,6-3,176,176,Ohio Valley
182,Northwestern St.,11,341,84,0.246,7.636363636363637,31.0,0.24633431085043989,75,6.818181818181818,90.1,77,69,6.87,268,90,9,0.975,8.181818181818182,0.8181818181818182,20,0.406,1.8181818181818181,80,7.2727272727272725,132,0.387,8.9,6.28,1.87,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,214,+1,0.793,0.517,-0.56,5.775299999999999,5,7,0.5111166666666667,6.1334,0.5308195121951222,21.76360000000001,195,Southland,0.36363636363636365,0.5238095238095238,0.37916907166907166,198,Southland,0.45017471297111145,230.0,195,-0.07044944444444445,-1.13,203,171,157,0.695325,8.3439,-3.28,203,218,208.0,0.6899166666666666,8.279,203,208.0,209.0,-5.4289000000000005,209.0,0.44800000000000006,0.44871300147208043,0.4876238565261215,0.4550406897143131,183.0,0-3,0-0,0-3,5-1,167,167,Southland
183,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,207,-2,0.6539999999999999,0.135,-1.77,2.1732,1,8,0.3185777777777778,2.8672,0.7409384615384612,28.89659999999999,112,MAAC,0.1111111111111111,0.5851851851851851,0.4354795667295668,194,MAAC,0.4377894738159235,240.0,112,-0.11855530864197533,-1.87,231,288,27,0.5128888888888888,4.616,-3.56,214,240,228.3,0.5062555555555555,4.556299999999999,214,228.3,231.0,-5.7139999999999995,229.0,0.36733333333333335,0.42833969329274396,0.7622556943889744,0.45501655098788596,184.0,0-3,0-4,0-0,1-1,197,197,MAAC
184,UIW,12,408,140,0.343,11.666666666666666,34.0,0.3431372549019608,60,5.0,102.0,88,82,7.24,306,124,8,0.982,10.333333333333334,0.6666666666666666,31,0.457,2.5833333333333335,122,10.166666666666666,228,0.559,6.8,5.38,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,196,+20,1.016,0.645,-0.25,8.3399,8,5,0.6559846153846156,8.527800000000003,0.4649538461538462,18.133200000000002,202,Southland,0.6153846153846154,0.5939333814333815,0.49809563550246644,154,Southland,0.5746009401502594,62.0,202,-0.009188717948717954,-0.53,177,125,271,0.8231000000000002,10.700300000000002,-2.65,176,193,182.0,0.8189846153846153,10.646799999999999,176,182.0,184.0,-4.4508,167.0,0.4686666666666667,0.5186082407923509,0.28098845298023656,0.45263981431755457,185.0,0-1,0-0,1-0,7-4,156,156,Southland
185,Hofstra,10,311,65,0.209,6.5,31.1,0.2090032154340836,35,3.5,81.0,97,82,9.11,243,84,14,0.959,8.4,1.4,10,0.307,1.0,38,3.8,96,0.309,6.8,7.22,2.01,/baseball/2025/schedule/Hofstra,4-7,1358.89,173,+19,0.616,0.153,-2.63,3.4052000000000007,4,7,0.4078272727272727,4.4860999999999995,0.5430800000000001,24.438600000000005,203,Coastal Athletic,0.36363636363636365,0.49833333333333335,0.3455233285233285,196,Coastal Athletic,0.4285106130786071,246.0,203,-0.01720606060606061,-0.49,172,176,71,0.5348818181818182,5.8837,-1.84,131,199,167.3,0.5307454545454546,5.8382000000000005,131,167.3,170.0,-3.7378,131.0,0.31,0.5695593762952165,0.6349528260294506,0.4501622639331586,186.0,0-6,0-0,0-0,4-1,220,220,Coastal Athletic
186,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,119,+5,0.694,0.273,0.27,5.8443000000000005,3,8,0.5141363636363636,5.6555,0.4931380952380951,20.711799999999993,204,Missouri Valley,0.2727272727272727,0.49565656565656563,0.4660729517396184,239,Missouri Valley,0.4366873379951088,241.0,204,-0.17904282828282828,-2.66,255,144,160,0.7198818181818182,7.918699999999999,-4.86,257,255,255.7,0.7143545454545454,7.857899999999999,257,255.7,257.0,-6.8450999999999995,263.0,0.5033333333333334,0.3475110406036959,0.4833166491179841,0.4492725196218059,187.0,0-1,0-0,2-5,1-2,134,134,Missouri Valley
187,Winthrop,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,43,3.909090909090909,96.0,73,61,5.72,287,104,14,0.965,9.454545454545455,1.2727272727272727,35,0.43,3.1818181818181817,102,9.272727272727273,203,0.553,8.8,3.56,1.5,/baseball/2025/schedule/Winthrop,7-5,1368.76,161,-6,0.9830000000000001,0.648,-1.28,6.265100000000001,7,5,0.5923916666666666,7.1087,0.5121674418604651,22.0232,189,Big South,0.5833333333333334,0.5640151515151515,0.4972207515808706,190,Big South,0.5515498145015415,99.0,189,0.05269958333333335,-0.11,149,157,235,0.7504583333333333,9.0055,-1.96,140,164,151.0,0.7462916666666667,8.9555,139,150.7,145.0,-3.7789,136.0,0.4,0.5666223613314467,0.3716955744470435,0.4492657518577052,188.0,0-3,0-0,0-0,7-2,189,189,Big South
188,Rice,10,328,76,0.232,7.6,32.8,0.23170731707317074,32,3.2,85.0,85,77,8.15,255,88,14,0.961,8.8,1.4,6,0.31,0.6,40,4.0,116,0.354,8.4,6.25,1.88,/baseball/2025/schedule/Rice,2-9,1348.07,184,-16,0.6639999999999999,0.201,-2.51,1.6765999999999999,2,9,0.2593636363636364,2.853,0.42629318181818177,18.756899999999998,192,American Athletic,0.18181818181818182,0.6147863247863248,0.5376261767333196,179,American Athletic,0.49526475446611706,170.0,192,0.026755555555555567,-0.85,189,104,11,0.4660636363636364,5.1267000000000005,-3.05,194,177,186.7,0.45899999999999996,5.0489999999999995,194,186.7,189.0,-5.591200000000001,225.0,0.318,0.4371150080750046,0.8467170132315336,0.4475522442149184,189.0,1-6,0-2,0-0,1-1,212,212,American Athletic
189,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,13,0.972,11.5,1.0833333333333333,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,117,+6,0.794,0.5,-0.99,6.864400000000001,7,5,0.6206333333333335,7.447600000000001,0.5843047619047617,24.54079999999999,208,Mountain West,0.5833333333333334,0.40277777777777773,0.519188912938913,201,Mountain West,0.47396539745432453,196.0,208,0.05849537037037039,-0.45,171,197,249,0.7707333333333334,9.248800000000001,-2.2,154,160,161.7,0.7665666666666667,9.1988,153,161.3,161.0,-4.0221,144.0,0.41933333333333334,0.5492432362903572,0.3314124874003914,0.44642788634688674,190.0,0-0,0-0,1-3,6-2,178,178,Mountain West
190,Yale,6,199,57,0.286,9.5,33.166666666666664,0.2864321608040201,19,3.1666666666666665,51.0,19,16,2.82,153,47,8,0.962,7.833333333333333,1.3333333333333333,5,0.357,0.8333333333333334,32,5.333333333333333,80,0.402,9.4,3.53,1.22,/baseball/2025/schedule/Yale,3-3,1304.06,226,+1,0.759,0.722,-0.8,3.9897000000000005,3,3,0.7131500000000001,4.2789,0.7090388888888886,25.525399999999987,256,Ivy League,0.5,0.3611111111111111,0.5013450292397661,202,Ivy League,0.4287149225537493,245.0,256,-0.3233388888888889,-1.28,214,269,289,0.8718,5.2308,-2.21,153,289,218.7,0.8682500000000001,5.2095,154,219.0,217.0,-3.4010999999999996,115.0,0.43200000000000005,0.5936200317283369,0.1994494208934785,0.4445425120510439,191.0,0-0,0-0,0-0,3-3,175,175,Ivy League
