,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
235,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,243,-13,0.731,0.323,0.3198501872659176,-37.24788631543433,-0.86,-0.03,-0.89,-2.94,3.5013000000000005,4,9,0.43599230769230773,5.6679,0.5417860465116278,23.296799999999994,259,Mountain West,0.3076923076923077,0.4696969696969697,0.49913124754033844,224,Mountain West,0.43872875891044893,240.0,259,-0.019610000000000013,-1.67,226,177,94,0.6523153846153846,8.4801,-4.73,248,201,225.0,0.6712615384615386,8.726400000000002,249,225.3,226.0,-6.2797,236.0,0.3306666666666667,0.3850295677942558,0.5899235723390872,0.38074200595477264,236.0,0-1,0-6,1-0,3-2,234,234,Mountain West
236,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,5-7,1286.45,241,+17,0.747,0.378,0.3360043196544276,-16.439961251487784,-0.38,-0.64,-1.02,-3.7,3.2885,5,7,0.4828916666666669,5.794700000000002,0.6052170731707319,24.813900000000007,254,Mid-American,0.4166666666666667,0.5061538461538462,0.5306364539599834,71,Mid-American,0.4910690911310872,174.0,254,0.018082685185185188,-0.79,187,218,135,0.6799249999999999,8.159099999999999,-3.36,195,179,187.0,0.6966666666666668,8.360000000000001,196,187.3,192.0,-5.2979,196.0,0.28,0.44997287965180116,0.5220469402031016,0.37794323200187596,237.0,1-3,0-0,0-3,4-1,256,256,Mid-American
237,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.10527531970307,-1.59,0.82,-0.77,-3.34,2.3736000000000006,3,8,0.4151909090909091,4.5671,0.5892636363636364,25.9276,222,ASUN,0.2727272727272727,0.5515151515151515,0.4971625982042649,222,ASUN,0.4724147472001238,199.0,222,-0.04300565656565654,-1.57,220,205,79,0.6426636363636363,7.069299999999999,-4.28,233,208,220.3,0.661881818181818,7.280699999999999,233,220.3,220.0,-6.1046,225.0,0.30400000000000005,0.3966119408908704,0.6200290772256906,0.37635312595945747,238.0,0-2,0-3,0-0,3-3,247,247,ASUN
238,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.39048727007678,-1.27,0.73,-0.54,-3.03,5.738499999999999,7,6,0.6188000000000001,8.044400000000001,0.5134767441860467,22.079500000000007,277,West Coast,0.5384615384615384,0.3713131313131313,0.4601641414141414,252,West Coast,0.4325667235255528,243.0,277,-0.04743000000000001,-1.04,200,157,253,0.7885692307692308,10.2514,-3.42,199,211,203.3,0.8017692307692309,10.423000000000002,197,202.7,204.0,-5.5371,208.0,0.3246666666666667,0.4341504716294699,0.3253491569578115,0.3717489095864559,239.0,0-0,0-0,2-3,5-3,237,237,West Coast
239,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,273,+3,0.5269999999999999,0.09,0.24438095238095242,-48.245339308110665,-1.11,-0.7,-1.81,-5.77,0.19169999999999987,0,6,0.16205000000000008,0.9723000000000005,0.68395,21.8864,293,Ivy League,0.0,0.75,0.5435246899228143,174,Ivy League,0.5223930758884786,128.0,293,-0.05599907407407408,-0.97,197,256,2,0.35484999999999994,2.1290999999999998,-2.26,148,215,186.7,0.3773,2.2638000000000003,143,185.0,188.0,-5.0367999999999995,184.0,0.14200000000000004,0.4672439111510934,0.9863955423692017,0.3687244890061729,240.0,0-6,0-0,0-0,0-0,286,286,Ivy League
240,Oakland,13,429,113,0.263,8.692307692307692,33.0,0.2634032634032634,48,3.6923076923076925,106.0,95,88,7.47,318,123,13,0.971,9.461538461538462,1.0,23,0.364,1.7692307692307692,64,4.923076923076923,155,0.361,6.4,4.84,1.8,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.725,0.327,0.31978557504873295,-35.85334809471844,-0.82,-0.49,-1.31,-2.42,3.629000000000001,3,11,0.4085857142857144,5.720200000000001,0.6983093023255813,30.027299999999997,247,Horizon League,0.21428571428571427,0.6851837976837977,0.4525394578966007,88,Horizon League,0.5169605554424374,133.0,247,-0.04706466269841268,-2.72,260,269,73,0.6429142857142855,9.000799999999998,-6.28,283,209,250.7,0.6631642857142855,9.284299999999998,288,252.3,253.0,-7.4735,272.0,0.36533333333333334,0.30606305150220275,0.6295886615736097,0.3671304673487774,241.0,0-0,0-5,1-3,2-3,217,217,Horizon League
241,North Dakota St.,11,336,66,0.196,6.0,30.545454545454547,0.19642857142857142,42,3.8181818181818183,85.0,108,102,10.8,255,88,8,0.977,8.0,0.7272727272727273,14,0.308,1.2727272727272727,47,4.2727272727272725,99,0.295,7.2,7.09,2.31,/baseball/2025/schedule/North-Dakota-State,1-10,1248.61,271,-3,0.603,0.179,0.27227500000000004,-68.24286494756934,-1.57,-1.76,-3.33,-5.06,0.6255000000000001,1,10,0.21001818181818177,2.3101999999999996,0.6636153846153846,25.881,242,The Summit League,0.09090909090909091,0.825,0.5350068423639852,46,The Summit League,0.5806174245455634,53.0,242,0.00909212121212122,-1.31,210,246,4,0.4136454545454546,4.5501000000000005,-3.79,209,186,201.7,0.4357272727272727,4.792999999999999,210,202.0,203.0,-5.664899999999999,212.0,0.18933333333333338,0.42569686065432805,0.9169720213934702,0.3658540971585188,242.0,0-4,1-6,0-0,0-0,277,277,The Summit League
242,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,0.26239709182983734,0.01,-0.11,-0.1,-2.03,5.2741999999999996,4,7,0.5998363636363636,6.598199999999999,0.4981024390243899,20.422199999999986,252,Atlantic 10,0.36363636363636365,0.48275335775335776,0.4632558083450941,272,Atlantic 10,0.4498719963474312,228.0,252,-0.20185575757575755,-2.6,251,149,247,0.7701545454545453,8.471699999999998,-4.62,246,262,253.0,0.7833000000000001,8.6163,246,253.0,254.0,-6.9907,258.0,0.3913333333333334,0.337998915186072,0.3527949003019558,0.36445804306612045,243.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
243,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.65925390988154,0.5,-0.7,-0.2,-3.6,2.8901000000000003,4,6,0.5250699999999999,5.250699999999999,0.6090619047619045,25.580599999999986,250,Mid-American,0.4,0.5178571428571429,0.3908850408850409,195,Mid-American,0.45885753145843894,215.0,250,-0.07713677777777779,-1.25,209,222,173,0.7373000000000001,7.373000000000001,-3.54,205,229,214.3,0.75382,7.538200000000001,203,213.7,212.0,-5.7094,214.0,0.28666666666666674,0.422753310666896,0.46100296692958975,0.3630776086850032,244.0,0-0,0-0,0-3,4-3,254,254,Mid-American
244,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.522989722157007,0.54,-1.0,-0.46,-3.83,4.2051,6,4,0.6511899999999999,6.5119,0.6513166666666665,27.355299999999996,215,SWAC,0.6,0.47511629452418924,0.44550114161545085,184,SWAC,0.4972864845740727,165.0,215,0.007994694444444452,-0.51,179,238,272,0.8058400000000001,8.0584,-2.17,140,187,168.7,0.81715,8.1715,138,168.0,167.0,-4.8148,170.0,0.27133333333333337,0.4819285874928892,0.2784716694406253,0.3624980603072775,245.0,0-1,0-0,0-2,6-1,259,259,SWAC
245,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,233,-8,0.651,0.22,0.2969465648854962,-30.99615888288908,-0.71,-0.7,-1.41,-2.69,2.4247,1,6,0.5150857142857143,3.6056,0.6945738095238095,29.1721,166,America East,0.14285714285714285,0.5041666666666667,0.44121917164124963,268,America East,0.4034941888036103,260.0,166,-0.3343660714285714,-2.61,253,264,168,0.7224142857142858,5.056900000000001,-4.17,231,289,257.7,0.7392285714285715,5.1746,229,257.0,262.0,-6.841799999999999,252.0,0.3473333333333334,0.3478482318855919,0.4754530511821199,0.3607649345937912,246.0,0-0,0-2,0-2,1-2,226,226,America East
246,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.06186828632554,-1.2,-0.17,-1.37,-3.32,2.6613000000000007,3,6,0.5256666666666666,4.731,0.6636590909090907,29.20099999999999,265,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,247,Ohio Valley,0.40221376232463796,261.0,265,-0.0909693827160494,-1.73,227,247,174,0.7517,6.7653,-3.92,220,232,226.3,0.7688333333333334,6.9195,218,225.7,227.0,-6.1669,229.0,0.30533333333333335,0.3924909709084655,0.46013942156933696,0.35872059959311176,247.0,0-0,0-0,0-3,3-3,244,244,Ohio Valley
247,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,0.4132110091743119,55.879009836013495,1.28,-1.65,-0.37,-2.5,4.655899999999999,4,6,0.6215400000000001,6.215400000000001,0.5070720930232555,21.804099999999988,285,Big East,0.4,0.2590277777777778,0.5855537518037518,282,Big East,0.37252500175320313,275.0,285,-0.17999158333333334,-2.22,240,155,256,0.8022500000000001,8.0225,-4.16,229,257,242.0,0.81563,8.1563,228,241.7,240.0,-6.592,243.0,0.36000000000000004,0.36437180012964854,0.3213836022867066,0.35789547054259657,248.0,0-0,0-1,0-0,4-5,221,221,Big East
248,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.08508059883251,-1.29,-1.72,-3.01,-2.79,2.0224,0,11,0.3246181818181819,3.570800000000001,0.5895904761904761,24.762799999999995,253,Mid-American,0.0,0.6062121212121212,0.41395159590811764,250,Mid-American,0.4160058379277163,254.0,253,-0.2359212121212121,-3.57,281,207,27,0.5470363636363635,6.017399999999999,-6.25,284,271,278.7,0.5684,6.2524,287,279.7,283.0,-8.0336,286.0,0.3406666666666667,0.26901400997499636,0.7511134209158666,0.3522207540750753,249.0,0-3,0-5,0-0,0-3,230,230,Mid-American
249,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.1304468897831,-1.38,0.66,-0.72,-2.31,4.255500000000001,3,9,0.5090583333333334,6.108700000000001,0.4047261904761906,16.998500000000003,272,Sun Belt,0.25,0.5959595959595959,0.5340910092993426,243,Sun Belt,0.49917199092706604,163.0,272,-0.1741836574074074,-3.11,267,80,158,0.7258333333333334,8.71,-5.92,281,255,267.7,0.7429166666666668,8.915000000000001,280,267.3,270.0,-7.7105,279.0,0.37266666666666665,0.2903861672994748,0.48417637552162474,0.34883361457616324,250.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
250,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,1.2499382410978153,0.03,-1.49,-1.46,-5.13,1.5451000000000001,3,4,0.49872857142857135,3.4910999999999994,0.6851534883720932,29.461600000000008,238,America East,0.42857142857142855,0.4431818181818182,0.3907182103610675,216,America East,0.42684188995647354,247.0,238,0.012666428571428547,-0.49,175,258,147,0.6830285714285714,4.7812,-1.89,126,184,161.7,0.6988285714285712,4.891799999999999,124,161.0,159.0,-4.671099999999999,161.0,0.1846666666666667,0.4914339388006192,0.4991264614971107,0.3488153531426963,251.0,0-0,0-3,0-0,3-1,279,279,America East
251,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-45.890098782963705,-1.05,-0.96,-2.01,-5.0,0.5162999999999998,0,6,0.2908,1.7448000000000001,0.6733625000000002,26.934500000000007,245,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.3137654747802592,291.0,245,-0.17994791666666668,-1.74,228,254,15,0.51995,3.1197,-3.25,190,256,224.7,0.54225,3.2535000000000003,187,223.7,225.0,-5.9074,218.0,0.19333333333333336,0.40965616690259166,0.8000578913090672,0.34878117690572186,252.0,0-0,0-3,0-3,0-0,275,275,MAAC
252,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-97.80443906807446,-2.25,-0.2,-2.45,-5.12,1.3159999999999994,3,10,0.32082307692307693,4.1707,0.4907048780487804,20.118899999999996,261,West Coast,0.23076923076923078,0.5779671717171717,0.4765892094017094,158,West Coast,0.47117684667588916,201.0,261,0.035831452991452975,-1.17,207,144,25,0.5507615384615385,7.1599,-4.45,235,174,205.3,0.5728230769230769,7.446699999999999,237,206.0,207.0,-5.7799,216.0,0.18533333333333335,0.4180899337205149,0.7566060106764934,0.3441822989996395,253.0,0-1,0-5,2-2,1-2,278,278,West Coast
253,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.39793959444701,-1.5,-1.03,-2.53,-3.34,4.0929,4,9,0.493523076923077,6.415800000000001,0.7782,31.906200000000002,201,Northeast,0.3076923076923077,0.41917989417989415,0.4388682085110656,255,Northeast,0.39772882818835253,264.0,201,-0.1347188034188034,-2.42,246,296,140,0.6724076923076923,8.741299999999999,-4.94,252,245,247.7,0.687976923076923,8.9437,252,247.7,248.0,-6.9032,254.0,0.30400000000000005,0.3437867943748429,0.5066602837787437,0.34198070839577593,254.0,0-2,0-4,0-0,4-3,249,249,Northeast
254,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,0.34046838407494145,-11.120835998967918,-0.26,-0.6,-0.86,-2.6,4.6915000000000004,4,6,0.6508400000000001,6.508400000000001,0.6466744186046514,27.80700000000001,220,ASUN,0.4,0.17857142857142858,0.44855421335200746,303,ASUN,0.29714390791458306,295.0,220,-0.1830720833333334,-2.51,250,237,271,0.83565,8.3565,-4.48,243,258,250.3,0.8482,8.482,240,249.3,250.0,-6.925899999999999,255.0,0.3533333333333334,0.342285253145299,0.2789782183949633,0.34092253216669544,255.0,0-0,0-0,0-0,4-6,223,223,ASUN
255,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,35.432710801311295,0.81,-0.86,-0.05,-2.75,5.646200000000002,5,6,0.6788818181818184,7.4677000000000024,0.47418409090909086,20.864099999999997,258,Big South,0.45454545454545453,0.42153679653679654,0.5215818995818996,271,Big South,0.4539099433944549,220.0,258,-0.254969696969697,-2.47,248,132,282,0.8238363636363636,9.062199999999999,-4.17,231,276,251.7,0.8339090909090909,9.173,229,251.0,251.0,-6.8041,249.0,0.3433333333333334,0.35034198097606795,0.23839377931569805,0.33552243169100116,256.0,0-1,0-0,0-1,5-4,228,228,Big South
256,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.292214930535398,-0.72,0.54,-0.18,-3.14,4.977999999999999,5,9,0.5445071428571427,7.623099999999999,0.5305600000000003,21.22240000000001,266,Western Athletic,0.35714285714285715,0.5648989898989899,0.4334287656787657,251,Western Athletic,0.4835945644583853,184.0,266,-0.14807886904761905,-2.62,254,173,201,0.7328428571428572,10.259800000000002,-5.47,265,247,255.3,0.7479785714285715,10.4717,264,255.0,260.0,-7.235299999999999,265.0,0.3173333333333333,0.3218193123338053,0.43287192581642264,0.3311728514280339,257.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
257,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.299675159224574,-0.14,-1.2,-1.34,-4.17,1.7859000000000003,2,6,0.4983000000000001,3.9864000000000006,0.46391904761904773,19.484600000000004,262,Missouri Valley,0.25,0.3222222222222222,0.5640516273849606,258,Missouri Valley,0.36462873643905724,279.0,262,-0.10535958333333331,-1.99,235,123,145,0.733825,5.8706,-4.02,224,235,231.3,0.7520125000000001,6.016100000000001,224,231.3,233.0,-6.3664,237.0,0.2486666666666667,0.379294606358068,0.4997467255228307,0.33064676277034866,258.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
258,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.45185994786721,-0.52,-0.66,-1.18,-3.26,3.9058,3,8,0.5354727272727273,5.8902,0.5756756097560974,23.602699999999995,281,Mid-American,0.2727272727272727,0.6616233766233767,0.3931164668664669,190,Mid-American,0.5039227970876234,157.0,281,-0.27496424242424244,-2.89,265,195,188,0.7091000000000001,7.8001000000000005,-4.96,254,284,267.7,0.7236909090909092,7.960600000000001,253,267.3,270.0,-7.2669999999999995,267.0,0.30933333333333335,0.319722446387702,0.44594727943740164,0.327880724775078,259.0,0-1,0-3,0-1,3-3,242,242,Mid-American
259,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,242,+3,0.897,0.388,0.3847443762781186,33.16226621460918,0.76,-1.88,-1.12,-3.56,3.8643,4,8,0.5375,6.449999999999999,0.7217435897435898,28.148,185,SWAC,0.3333333333333333,0.5439280018227387,0.5070931882693429,160,SWAC,0.485213920465741,181.0,185,-0.13067708333333333,-2.45,247,283,192,0.7273333333333333,8.728,-4.91,251,243,247.0,0.7424249999999999,8.909099999999999,251,247.0,247.0,-6.955,257.0,0.28933333333333333,0.34036036989509055,0.4430132426369491,0.3270901552227802,260.0,0-2,0-0,0-2,4-4,250,250,SWAC
260,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-60.838869560797015,-1.4,-1.12,-2.52,-4.95,1.2260000000000004,1,9,0.33294000000000007,3.3294000000000006,0.6455049999999999,25.820199999999996,282,Patriot League,0.1,0.5648148148148148,0.5053700003700003,238,Patriot League,0.44059544998702616,237.0,282,-0.10949783333333334,-2.33,242,236,31,0.5401499999999999,5.4014999999999995,-4.6,244,236,240.7,0.56045,5.6045,244,240.7,238.0,-6.6867,247.0,0.19666666666666668,0.3581076611676302,0.7390693972067442,0.32191622185238933,261.0,0-4,0-3,0-0,1-2,274,274,Patriot League
261,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,0.3238153846153846,-19.93770360957023,-0.46,-1.24,-1.7,-4.38,1.9787999999999997,2,6,0.5106124999999999,4.084899999999999,0.5953000000000002,25.002600000000005,279,Ohio Valley,0.25,0.5471380471380471,0.5692493720271498,192,Ohio Valley,0.48250391845248364,185.0,279,-0.19506510416666661,-2.08,238,213,161,0.7163499999999999,5.7307999999999995,-3.86,216,261,238.3,0.7329875000000001,5.863900000000001,216,238.3,235.0,-6.3831999999999995,238.0,0.2346666666666667,0.378183333553824,0.48192705695057536,0.32178727784716143,262.0,0-0,0-2,0-0,2-4,267,267,Ohio Valley
262,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.139887083420824,-1.15,-1.0,-2.15,-3.59,3.9126999999999996,4,9,0.5160384615384614,6.708499999999999,0.6951526315789474,26.4158,223,SWAC,0.3076923076923077,0.5202967171717172,0.4954486452070025,206,SWAC,0.4640548432753655,210.0,223,-0.058029230769230764,-2.71,259,267,169,0.722276923076923,9.3896,-5.61,268,217,248.0,0.739146153846154,9.608900000000002,268,248.0,249.0,-7.318,269.0,0.2873333333333334,0.3163489396605326,0.47407415654032636,0.31904747454494625,263.0,0-0,0-0,2-6,2-3,252,252,SWAC
263,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-34.583517199962664,-0.79,-1.46,-2.25,-3.77,2.7840999999999996,2,10,0.4297583333333333,5.1571,0.5705977272727273,25.1063,278,Atlantic 10,0.16666666666666666,0.375,0.41140592652497415,278,Atlantic 10,0.33482044278761597,287.0,278,-0.16466111111111112,-3.16,269,190,87,0.6366249999999999,7.639499999999999,-5.86,275,251,265.0,0.6551333333333333,7.8616,278,266.0,268.0,-7.6675,276.0,0.2753333333333334,0.29323049650081356,0.598945895747401,0.3163861958600685,264.0,0-3,0-3,0-1,2-3,258,258,Atlantic 10
