,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Wichita St.,58,1980,558,0.282,9.620689655172416,34.13793103448276,0.2818181818181818,255,4.396551724137931,502.1,334,5.98,396,1507,559,70,0.967,9.637931034482758,1.206896551724138,5.931034482758621,344,803,0.406,7.7,4.3,1.61,0.372,0.778,0.436,0.3348611704399829,65.87475815314069,0.4887468200596929,0.2003291066747349,0.6890759267344279,0.1237373737373737,120.24254657131274,0.1089278086287911,0.2588705647176412,7.098187612029475,0.6378102185617543,0.5421581659691126,1.78,Missouri Valley,0.05,134,20.911299999999986,21,37,0.356708620689655,20.68909999999999,10.0,0,183,0.18862366430771224,39.53691275167785,0.31,141,1,32,0.6274327586206896,36.391099999999994,-14.91,169,121,143.7,0.6191793103448274,35.91239999999999,169,143.7,141,-0.3509775862068967,173,0.5352822580645161,0.48787189617631027,0.8353544389135658,0.5446026260095352,139,134,0.5456215406242657,138,2-15,3-6,7-14,9-2,145,145,0.3620689655172414,58.0,0.001529310344827839,120.0,0.0,,0.0,,21.0,37.0,21-37,,,0.2990707988344105,113,52,51,45,30,72,69,67,69,59,72,27,17,72,72,68,63,72,84,63,15,50,10,49
139,Gardner-Webb,58,1976,581,0.294,10.017241379310343,34.06896551724138,0.2940283400809717,175,3.0172413793103448,510.1,221,3.9,259,1531,657,62,0.972,11.327586206896552,1.0689655172413792,5.775862068965517,335,826,0.418,8.0,2.87,1.33,0.359,0.7769999999999999,0.616,0.3291044776119403,33.65611049132787,0.2497059183120507,0.8749117817500905,1.1246177000621411,0.1239878542510121,110.62815139183796,0.0768217734855136,0.2731804586241276,4.56969221721231,0.0612517364043459,0.6665805821417388,2.8,Big South,0.52,166,38.3941,37,21,0.6238603448275861,36.183899999999994,10.0,0,153,0.05264308363761931,49.50335570469798,0.82,140,1,232,0.8250655172413788,47.85379999999997,-10.58,120,162,140.7,0.820294827586207,47.5771,121,141.0,140,-0.2703603448275863,125,0.5826612903225806,0.579781617776525,0.303646862981628,0.5386959383977366,140,166,0.5338895744424615,141,0-7,0-0,3-7,34-7,122,122,0.6379310344827587,58.0,-0.024036206896551726,176.0,0.0,,0.0,,37.0,21.0,37-21,,,0.2469086111729048,160,52,58,60,78,64,68,83,63,84,81,80,75,64,64,76,64,64,9,88,78,93,75,94
140,Navy,60,1960,585,0.298,9.75,32.666666666666664,0.298469387755102,249,4.15,506.1,180,3.2,223,1519,605,71,0.968,10.083333333333334,1.1833333333333331,6.25,375,804,0.41,7.8,2.95,1.23,0.39,0.8,0.721,0.3456965280754393,124.33900163452628,0.922512558103019,0.7044093115213833,1.6269218696244023,0.111734693877551,138.33894555073138,0.1067295327903986,0.2859304084720121,3.965619442797866,0.1736971242016845,0.6993439813063184,2.65,Patriot League,0.11,168,42.36160000000001,43,16,0.7102355932203386,41.90389999999998,10.0,0,134,0.01149752640968228,55.81543624161073,1.1,138,1,282,0.8832423728813557,52.111299999999986,-8.9,103,176,139.0,0.8795915254237294,51.89590000000003,103,139.0,138,-0.2369288135593222,108,0.5413306451612904,0.6178960791369408,0.13173566124176017,0.5375159728020528,141,168,0.5370989517274493,140,0-2,1-0,4-2,38-12,143,143,0.7288135593220338,59.0,0.01082033898305057,99.0,0.0,,0.0,,43.0,16.0,43-16,,,0.22654674095048,175,52,51,66,96,82,77,87,76,78,76,92,93,82,82,82,46,82,79,96,90,89,90,92
141,UAB,55,1743,412,0.236,7.490909090909091,31.69090909090909,0.2363740676993689,224,4.072727272727272,474.0,214,4.06,272,1422,546,67,0.967,9.927272727272728,1.2181818181818185,4.327272727272727,238,542,0.311,6.3,4.71,1.43,0.339,0.65,0.439,0.2873075083692013,-172.0151902801685,-1.2762381162136605,-0.6071267146472953,-1.883364830860956,0.0745840504876649,40.82199851765698,0.1071257771401243,0.2255125284738041,5.1645569620253164,1.0817491666918426,0.6416653975899641,1.33,Conference USA,0.59,139,23.73020000000001,21,34,0.3819545454545453,21.007499999999993,10.0,0,155,0.1681083660496988,48.83892617449664,-0.01,146,1,53,0.6589236363636366,36.240800000000014,-14.8,167,128,147.0,0.6508945454545453,35.79919999999999,167,147.0,145,-0.36255272727272736,180,0.5897177419354839,0.47467536433471413,0.7851079001640372,0.5325204181197097,142,139,0.5262675059945504,146,4-10,4-13,2-1,11-10,116,116,0.38181818181818183,55.0,-0.049640000000000184,232.0,0.0,,0.0,,21.0,34.0,21-34,,,0.29363002435310376,119,51,60,42,31,8,7,6,13,23,22,64,70,9,8,13,7,9,81,7,62,12,61,11
142,Morehead St.,59,2166,675,0.312,11.440677966101696,36.71186440677966,0.3116343490304709,229,3.8813559322033897,519.2,273,4.73,320,1559,585,67,0.97,9.915254237288137,1.1355932203389831,7.406779661016949,437,996,0.46,9.6,4.24,1.51,0.39,0.8500000000000001,0.639,0.3621286735504369,230.2606631763209,1.7083807222584384,0.9082092587326844,2.616589980991123,0.1481994459833795,165.78267843042406,0.090945194598888,0.2840182648401826,5.546995377503852,0.1715645467048627,0.6314457798011335,2.26,Ohio Valley,1.5,122,39.01460000000001,32,27,0.5493389830508477,32.411000000000016,10.0,0,117,0.10795249229461155,61.46308724832215,-0.41,152,1,177,0.7757322033898305,45.7682,-13.42,148,146,148.7,0.7698915254237289,45.4236,147,148.3,148,-0.3173016949152544,150,0.6814516129032258,0.5262649463514094,0.4519654738882857,0.5304270527232053,143,122,0.5139167918697022,153,0-6,2-6,7-10,23-5,91,91,0.5423728813559322,59.0,-0.11889152542372894,286.0,0.0,,0.0,,32.0,27.0,32-27,,,0.26557311734091593,146,51,69,52,82,92,90,95,93,85,98,47,47,92,92,92,84,92,40,96,50,89,54,80
143,SFA,60,2042,608,0.298,10.133333333333333,34.03333333333333,0.2977473065621939,252,4.2,517.0,316,5.5,392,1551,588,96,0.957,9.8,1.6,6.55,393,882,0.432,6.7,4.3,1.61,0.387,0.819,0.501,0.3461176470588235,133.784075360506,0.9925887128885956,0.1979366242699658,1.1905253371585611,0.1341821743388834,139.04226678825017,0.1022312373225152,0.2749638205499276,6.823984526112186,0.8605572815444343,0.5625359916791366,1.55,Southland,0.03,117,30.022399999999983,30,30,0.49813000000000013,29.88780000000001,10.0,0,105,0.14344508114767976,65.4496644295302,0.11,145,1,142,0.7341150000000002,44.04690000000001,-13.66,151,138,144.7,0.72761,43.6566,151,144.7,143,-0.31853333333333333,151,0.5332661290322581,0.5248607858743081,0.5538858501530027,0.5300375431475759,144,117,0.5296845883277197,143,2-5,5-8,5-9,18-8,148,148,0.5,60.0,-0.00037333333333300356,125.0,0.0,,0.0,,30.0,30.0,30-30,,,0.26589028011374777,145,51,49,51,47,83,83,87,82,58,34,27,24,82,83,77,74,82,67,90,20,26,16,26
144,South Fla.,57,1902,471,0.248,8.263157894736842,33.36842105263158,0.2476340694006309,194,3.4035087719298245,508.1,250,4.43,300,1525,562,68,0.968,9.859649122807015,1.1929824561403508,4.140350877192983,236,676,0.355,9.2,4.62,1.48,0.333,0.688,0.392,0.2965934558493949,-135.43421056970402,-1.0048316168289615,0.5317264823596869,-0.4731051344692746,0.1077812828601472,56.33068924639007,0.0869565217391304,0.227154046997389,5.313914583743357,0.3845949790012773,0.6431280067175039,1.98,American Athletic,0.14,154,24.490799999999997,24,33,0.41819649122806996,23.83719999999999,10.0,0,169,0.13124910266952322,44.187919463087255,0.16,143,1,86,0.6839982456140346,38.98789999999997,-14.56,164,141,149.3,0.6764649122807018,38.5585,162,148.7,149,-0.3480491228070176,170,0.5443548387096774,0.4912105648183308,0.7129761660474784,0.5296719242227224,145,154,0.5280667605882982,145,4-8,1-5,4-10,15-10,140,140,0.42105263157894735,57.0,-0.008610526315789457,142.0,0.0,,0.0,,24.0,33.0,24-33,,,0.28245984287945747,131,50,52,46,23,14,18,12,9,72,97,51,56,15,14,39,39,15,29,8,58,74,63,64
145,Washington St.,54,1770,439,0.248,8.12962962962963,32.77777777777778,0.2480225988700565,162,3.0,467.1,277,5.33,327,1402,620,66,0.968,11.48148148148148,1.2222222222222223,4.351851851851852,235,569,0.321,6.6,5.05,1.56,0.323,0.644,0.353,0.2797769156159069,-205.6806752014283,-1.5260135865506048,-0.7425435124547515,-2.2685570990053563,0.0734463276836158,28.244969166156984,0.078564500484966,0.236180904522613,6.300578034682081,1.1280610214143123,0.5887895696128416,1.3,Pac-12,-0.36,135,18.458299999999998,19,35,0.3673981481481485,19.83950000000002,10.0,0,176,0.17472949679997307,41.86241610738255,-0.84,155,1,39,0.6276759259259258,33.894499999999994,-14.46,160,125,146.7,0.6196166666666669,33.45930000000001,160,146.7,144,-0.36128518518518515,176,0.49395161290322576,0.476120457696746,0.8140792524959817,0.528509396852187,146,135,0.5322873087965807,142,8-14,3-9,1-2,7-10,164,164,0.35185185185185186,54.0,0.01003148148148153,101.0,0.0,,0.0,,19.0,35.0,19-35,,,0.28889172909076677,126,50,44,44,17,5,6,12,14,20,29,37,29,5,5,11,6,5,12,20,31,9,30,9
146,FGCU,59,2063,594,0.288,10.067796610169491,34.96610169491525,0.2879301987396995,212,3.593220338983051,521.1,311,5.37,352,1564,672,77,0.967,11.389830508474576,1.305084745762712,5.915254237288136,349,832,0.403,6.1,3.19,1.59,0.367,0.77,0.496,0.3329355509355509,56.923748584018696,0.4223362921749137,0.5089477904925055,0.9312840826674192,0.1153659718856034,117.02652177479632,0.0881496881496881,0.2676526717557252,6.079447322970639,0.6046369461699572,0.6116381356518648,1.9,ASUN,0.31,143,28.541900000000005,27,32,0.4586881355932204,27.062600000000003,10.0,0,112,0.09656310852753673,63.124161073825505,-0.06,147,1,116,0.710286440677966,41.90689999999999,-14.5,161,148,152.0,0.7034152542372877,41.50149999999997,161,152.0,154,-0.33733728813559327,165,0.5614919354838709,0.5034228624067075,0.6323863284173218,0.5284662867021477,147,143,0.5248558651993697,147,1-7,1-4,15-15,10-6,134,134,0.4576271186440678,59.0,-0.026133898305084835,182.0,0.0,,0.0,,27.0,32.0,27-32,,,0.27510810989982876,138,50,54,47,45,71,64,76,68,71,17,32,28,70,71,72,52,70,32,80,37,54,42,58
147,New Mexico St.,57,1994,593,0.297,10.403508771929824,34.98245614035088,0.2973921765295887,168,2.9473684210526314,498.0,256,4.63,332,1494,615,87,0.96,10.789473684210526,1.5263157894736843,6.508771929824562,371,888,0.445,7.8,4.55,1.64,0.367,0.812,0.551,0.3410583153347732,98.45078203393992,0.7304392152699525,0.105149014577939,0.8355882298478915,0.1479438314944834,130.59255164935638,0.0725701943844492,0.2697074863658899,6.0,0.6755275277721868,0.6307508996111283,1.72,Western Athletic,0.17,123,35.0167,34,23,0.6026526315789476,34.35120000000001,10.0,0,145,0.05435200878757159,52.16107382550335,-0.35,150,1,219,0.800978947368421,45.6558,-11.37,129,161,146.7,0.7959280701754385,45.3679,131,147.3,146,-0.2879385964912281,135,0.5473790322580645,0.5597410881208121,0.3458562173808206,0.5264794057660498,148,123,0.5241946254388837,148,1-4,5-3,3-3,25-13,138,138,0.5964912280701754,57.0,-0.01783684210526315,165.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2447778972349211,163,49,53,57,62,77,81,86,81,53,76,22,51,78,77,71,83,78,4,84,39,46,53,43
148,Kennesaw St.,56,1965,578,0.294,10.321428571428571,35.089285714285715,0.294147582697201,212,3.7857142857142856,504.2,281,5.01,342,1514,631,85,0.962,11.267857142857142,1.5178571428571428,6.071428571428571,340,807,0.411,8.2,4.71,1.57,0.369,0.78,0.497,0.3359858844287604,69.7120651846395,0.5172170818385335,0.2593001704739491,0.7765172523124827,0.1165394402035623,122.12095924244132,0.0935156594618438,0.2708962739174219,6.10472034906783,0.6080541589076576,0.604745541494142,1.75,ASUN,0.44,141,30.149799999999995,29,27,0.4999821428571429,27.999000000000002,10.0,0,161,0.1438490481926288,46.84563758389262,1.0,139,1,143,0.7610232142857144,42.61730000000001,-13.24,143,137,139.7,0.7543428571428569,42.24319999999999,144,140.0,139,-0.32767500000000005,157,0.5745967741935484,0.5144385979661154,0.5501995614268909,0.5257246527803116,149,141,0.5203818689825752,151,1-1,3-5,10-9,15-12,125,125,0.5178571428571429,56.0,-0.020532142857142777,172.0,0.0,,0.0,,29.0,27.0,29-27,,,0.26682257560621264,144,49,57,50,46,74,70,83,72,61,86,35,40,73,74,69,54,73,47,85,36,53,37,47
149,Charlotte,55,1946,572,0.294,10.4,35.38181818181818,0.2939362795477903,165,3.0,495.0,293,5.33,342,1485,688,65,0.971,12.50909090909091,1.181818181818182,5.618181818181818,309,805,0.414,6.5,3.71,1.55,0.358,0.772,0.454,0.3307758620689655,41.11523019347425,0.3050476172734884,0.0687236574017298,0.3737712746752182,0.1197327852004111,113.41957194295608,0.0748638838475499,0.2737913486005089,6.218181818181819,0.6681800101251179,0.5886350561124936,1.75,Conference USA,-0.34,142,21.375600000000002,23,32,0.4160763636363637,22.884200000000003,10.0,0,157,0.1534827389636615,48.1744966442953,0.12,144,1,84,0.6816363636363636,37.489999999999995,-14.08,157,133,144.7,0.6741145454545456,37.07630000000001,156,144.3,142,-0.34855090909090913,171,0.4959677419354839,0.49063849069539867,0.7171958202761388,0.5251056424600894,150,142,0.5282910447699181,144,4-13,1-0,8-11,10-8,160,160,0.41818181818181815,55.0,0.02953454545454537,68.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2781814694395188,135,49,45,45,36,65,65,83,59,50,27,38,29,66,65,59,58,66,6,89,32,47,30,47
150,Milwaukee,58,2023,535,0.264,9.224137931034482,34.87931034482759,0.2644587246663371,243,4.189655172413793,515.1,248,4.33,288,1546,598,70,0.968,10.310344827586206,1.206896551724138,5.568965517241379,323,770,0.381,7.8,4.03,1.46,0.355,0.736,0.552,0.3112229038854806,-65.38122403349607,-0.4850851256819032,0.5319981426540634,0.0469130169721601,0.116164112703905,80.76369251370933,0.0993865030674846,0.2454767726161369,5.032032615026208,0.4916414496988097,0.659952071191291,1.94,Horizon League,0.27,145,33.51210000000002,32,26,0.5580637931034483,32.367700000000006,10.0,0,143,0.06578629880333862,52.8255033557047,-0.37,151,1,183,0.7741965517241379,44.9034,-12.58,140,157,149.3,0.7685827586206895,44.57779999999999,140,149.3,151,-0.30631724137931027,146,0.5574596774193548,0.538788049959842,0.4346006314246834,0.5250191404244005,151,145,0.5214726869233016,150,1-3,2-6,10-12,19-5,135,135,0.5517241379310345,58.0,-0.026070689655172785,181.0,0.0,,0.0,,32.0,26.0,32-26,,,0.25386268926768296,153,48,54,53,63,37,46,36,57,72,76,55,62,38,37,52,53,38,62,34,65,65,71,61
151,Kansas,56,1878,518,0.276,9.25,33.535714285714285,0.275825346112886,241,4.303571428571429,482.0,336,6.27,379,1446,586,72,0.966,10.464285714285714,1.2857142857142858,5.339285714285714,299,711,0.379,6.9,4.44,1.71,0.372,0.751,0.393,0.3260973451327434,17.61179199557743,0.1306677637188555,-0.3025020179151618,-0.1718342541963062,0.1027689030883919,105.60586500698965,0.1066371681415929,0.2595700052438385,7.076763485477178,0.8684251180938609,0.5739833678962076,1.54,Big 12,0.12,140,22.053299999999997,20,35,0.39252363636363596,21.588799999999978,10.0,0,199,0.09765558658108346,34.221476510067106,-1.59,161,1,64,0.6412418181818185,35.26830000000002,-14.85,168,147,158.7,0.6335654545454545,34.8461,168,158.7,158,-0.3628272727272728,181,0.5423387096774194,0.4743623618570537,0.7640724165817736,0.524464577434067,152,140,0.5225105436953597,149,1-14,6-17,2-2,11-2,141,141,0.36363636363636365,55.0,-0.037332727272727184,205.0,0.0,,0.0,,20.0,35.0,20-35,,,0.28573170897454303,128,48,52,42,23,59,54,56,50,31,42,12,12,59,59,46,33,59,79,65,15,25,22,25
152,Stetson,60,2036,534,0.262,8.9,33.93333333333333,0.262278978388998,176,2.933333333333333,528.0,232,3.95,310,1584,603,88,0.961,10.05,1.4666666666666666,4.883333333333334,293,708,0.348,8.3,3.6,1.47,0.332,0.6799999999999999,0.474,0.2938164665523156,-156.600501343242,-1.1618713934908549,0.9633727776847382,-0.1984986158061167,0.0854616895874263,51.69277068640847,0.0754716981132075,0.247442766682903,5.284090909090909,0.251719913936501,0.6433922625068779,2.3,ASUN,-0.22,164,28.454599999999992,29,31,0.4918816666666669,29.512900000000013,10.0,0,147,0.07891662533508106,51.49664429530201,-0.51,153,1,140,0.7348733333333333,44.0924,-14.7,166,152,157.0,0.7283849999999996,43.70309999999998,165,156.7,156,-0.3359133333333333,163,0.5080645161290323,0.5050462780335364,0.5663218027226595,0.5145237877619693,153,164,0.515229925638632,152,0-8,1-3,8-11,20-9,157,157,0.48333333333333334,60.0,0.009090000000000154,104.0,0.0,,0.0,,29.0,31.0,29-31,,,0.26034859347540396,149,48,46,48,40,10,14,32,31,86,89,53,73,12,10,45,16,12,6,40,59,84,63,82
153,Lipscomb,58,1958,568,0.29,9.79310344827586,33.758620689655174,0.2900919305413687,275,4.741379310344827,514.1,315,5.51,367,1543,610,74,0.967,10.517241379310343,1.2758620689655171,6.655172413793103,386,816,0.417,7.9,3.74,1.47,0.386,0.8029999999999999,0.523,0.337819392426134,84.12328681007494,0.624138745615013,0.6358996342980112,1.2600383799130244,0.1266598569969356,125.18314633111233,0.1144402829796088,0.2677760968229954,6.424820073915581,0.37005351242921,0.5514176818714213,2.12,ASUN,-0.12,163,30.77769999999999,31,27,0.5400913793103448,31.3253,10.0,0,193,0.08156184732234442,36.214765100671144,-0.33,149,1,167,0.7718672413793106,44.76830000000002,-13.42,148,151,149.3,0.7658810344827585,44.42109999999999,147,149.0,150,-0.32142241379310343,154,0.5181451612903225,0.5215670167475684,0.47037082382158146,0.5135597786552666,154,163,0.5130584973978632,154,0-7,1-3,7-10,23-7,155,155,0.5344827586206896,58.0,0.003832758620689769,113.0,0.0,,0.0,,31.0,27.0,31-27,,,0.25107017522071334,157,47,47,51,54,76,78,78,83,76,79,53,23,75,76,78,67,75,90,81,28,75,14,73
154,Belmont,60,2111,626,0.297,10.433333333333334,35.18333333333333,0.2965419232591189,327,5.45,543.2,343,5.68,402,1631,583,88,0.962,9.716666666666669,1.4666666666666666,7.75,465,1025,0.486,8.0,3.86,1.59,0.405,0.891,0.566,0.3663191569439218,268.82142968148776,1.994475920735702,1.069496705279618,3.06397262601532,0.1890099478919943,172.78130846705392,0.1230711328566051,0.2571294997662459,6.660530191458026,0.3735421843859951,0.5674582901602352,2.07,Ohio Valley,0.33,138,34.87020000000003,33,27,0.5534400000000004,33.20640000000002,10.0,0,190,0.10959222946509056,37.21140939597315,-0.21,148,1,179,0.7938266666666666,47.629599999999996,-14.28,159,145,150.7,0.7879299999999997,47.27579999999998,159,150.7,152,-0.3278133333333334,158,0.563508064516129,0.5142808875565656,0.4438032889429101,0.5085734515212162,155,138,0.5025679070153767,157,0-1,2-3,11-10,20-13,131,131,0.55,60.0,-0.031170000000000475,190.0,0.0,,0.0,,33.0,27.0,33-27,,,0.24975074650010423,158,47,55,49,67,95,96,86,95,88,81,32,20,94,95,95,97,94,96,58,23,74,18,70
155,Ball St.,58,1979,569,0.288,9.810344827586206,34.12068965517241,0.2875189489641233,290,5.0,507.0,245,4.35,315,1521,584,62,0.971,10.06896551724138,1.0689655172413792,6.517241379310345,378,881,0.445,6.9,4.05,1.53,0.389,0.8340000000000001,0.583,0.3530354200988467,170.77162656223214,1.2670117018825484,0.1976372982677167,1.4646490001502652,0.157655381505811,150.59581076834715,0.1194398682042833,0.2580645161290322,5.59171597633136,0.7144862144770353,0.6340418350951588,1.7,Mid-American,0.42,149,35.245,32,26,0.5745775862068967,33.325500000000005,10.0,0,175,0.04882980711790985,42.194630872483216,-1.33,159,1,194,0.7963172413793105,46.186400000000006,-13.87,153,163,158.3,0.7909103448275864,45.87280000000001,153,158.3,157,-0.32826551724137937,159,0.5725806451612903,0.5137653638746642,0.4017335072134892,0.5027773166413081,156,149,0.49514629933673937,161,1-5,0-3,14-10,17-8,126,126,0.5517241379310345,58.0,-0.055948275862068964,241.0,0.0,,0.0,,32.0,26.0,32-26,,,0.24421406020393618,165,47,57,49,71,86,87,76,82,58,42,42,61,86,86,80,90,86,94,61,49,41,55,41
156,Valparaiso,58,2033,586,0.288,10.10344827586207,35.05172413793103,0.2882439744220364,215,3.706896551724138,505.0,263,4.69,330,1515,641,102,0.955,11.051724137931034,1.7586206896551724,6.5,377,809,0.398,6.1,3.69,1.52,0.373,0.771,0.561,0.3310041322314049,46.42719716749556,0.3444588734147185,0.114914966223052,0.4593738396377705,0.1096901131333005,113.80081159129804,0.0888429752066115,0.269825918762089,5.881188118811881,0.7707812093858553,0.6101946661982638,1.66,Horizon League,-0.55,146,29.170600000000004,30,28,0.5436379310344827,31.530999999999995,10.0,0,138,0.04280404878511609,54.486577181208055,-1.53,160,1,171,0.7641827586206895,44.322599999999994,-13.98,154,164,159.3,0.7583499999999997,43.98429999999998,154,159.3,160,-0.33091551724137946,160,0.4747983870967742,0.5107441644628088,0.4633121816726542,0.5000956908842072,157,146,0.5028612356687019,156,2-5,1-9,8-8,19-6,170,170,0.5172413793103449,58.0,0.01429999999999998,93.0,0.0,,0.0,,30.0,28.0,30-28,,,0.24305291613886207,168,46,42,49,65,67,65,76,81,53,17,44,49,67,67,62,42,67,34,84,42,35,41,38
157,St. John's (NY),55,1897,539,0.284,9.8,34.49090909090909,0.2841328413284132,215,3.909090909090909,481.1,254,4.75,300,1444,517,57,0.972,9.4,1.0363636363636364,6.218181818181818,342,723,0.381,6.7,3.87,1.45,0.367,0.748,0.56,0.3217678334071777,-5.098314515050381,-0.0378260972298699,-0.1631678038065589,-0.2009939010364289,0.0969952556668423,98.37504031177802,0.0952591936198493,0.2691908713692946,5.6121388484722505,0.7020351382497055,0.6119842100040613,1.72,Big East,0.33,157,31.7411,28,26,0.564137037037037,30.4634,10.0,0,135,0.019698939855763684,55.48322147651007,-2.46,167,1,186,0.7741796296296296,41.8057,-13.51,150,170,162.3,0.7687092592592596,41.510300000000015,150,162.3,166,-0.33937222222222224,168,0.563508064516129,0.5011028844196556,0.4225131563376632,0.4954787887895067,158,157,0.48804171358141774,165,1-5,3-7,7-7,17-7,132,132,0.5185185185185185,54.0,-0.06927962962962964,257.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2432881919260273,167,46,55,46,65,53,53,70,75,39,34,57,46,53,53,45,26,53,52,83,48,43,43,43
158,Pacific,52,1828,514,0.281,9.884615384615383,35.15384615384615,0.2811816192560175,143,2.75,459.0,255,5.0,328,1377,556,79,0.961,10.692307692307692,1.5192307692307692,4.903846153846154,255,751,0.411,6.5,3.82,1.64,0.343,0.754,0.387,0.3226949317738791,-0.218474387967255,-0.0016209344121626,-0.49649249484704,-0.4981134292592026,0.1296498905908096,99.9234102411744,0.0696881091617933,0.2559652928416486,6.431372549019608,0.719506970117668,0.599880100605795,1.7,West Coast,-1.27,156,17.6217,22,30,0.4389442307692309,22.825100000000006,10.0,0,227,0.12050817638685639,24.919463087248317,-0.83,154,1,103,0.7027192307692307,36.541399999999996,-14.16,158,142,151.3,0.6953480769230773,36.15810000000002,158,151.3,153,-0.36463461538461556,183,0.4022177419354839,0.47230185522558765,0.6716822895692485,0.49526561291243104,159,156,0.505437762147771,155,2-4,2-9,8-11,10-6,192,192,0.4230769230769231,52.0,0.0841980769230769,5.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25756973878610884,151,46,34,41,21,54,56,64,33,25,27,22,40,54,54,39,70,54,3,56,28,40,34,41
159,Middle Tenn.,55,1865,497,0.266,9.036363636363635,33.90909090909091,0.2664879356568365,148,2.690909090909091,477.0,301,5.68,348,1431,541,59,0.971,9.836363636363636,1.0727272727272728,4.327272727272727,238,651,0.349,7.2,5.13,1.67,0.337,0.6859999999999999,0.333,0.3017741935483871,-102.61242191188232,-0.7613158107004685,-0.5143743780377286,-1.275690188738197,0.0825737265415549,64.98316750902649,0.0702087286527514,0.2546517809675704,6.566037735849056,1.0246312474044723,0.5976428048541603,1.39,Conference USA,-0.52,161,19.315399999999997,20,35,0.3932581818181819,21.629200000000004,10.0,0,165,0.13230332874928477,45.51677852348993,-1.63,163,1,65,0.667621818181818,36.71919999999999,-16.29,185,140,162.7,0.6597545454545457,36.28650000000001,181,161.3,164,-0.3892981818181819,194,0.4778225806451613,0.4441835335639482,0.7626104631382435,0.4952041223485077,160,161,0.49710429850572646,159,2-9,5-6,7-13,6-7,168,168,0.36363636363636365,55.0,0.012447272727272807,98.0,0.0,,0.0,,20.0,35.0,20-35,,,0.27165938558076086,141,45,43,38,12,23,17,40,13,24,56,18,20,23,23,23,12,23,3,53,25,16,34,16
160,UTSA,51,1729,470,0.272,9.215686274509803,33.90196078431372,0.2718334297281666,210,4.117647058823529,442.1,292,5.94,348,1327,547,75,0.962,10.72549019607843,1.4705882352941178,5.019607843137255,256,660,0.382,6.1,4.7,1.69,0.355,0.737,0.363,0.317358024691358,-25.3064890386992,-0.1877572896098714,-1.0664083938494495,-1.254165683459321,0.1098901098901098,91.01010962566409,0.1037037037037037,0.2567181246426529,7.084370052024428,1.1093008309764794,0.5661569035336869,1.3,Conference USA,-0.46,159,17.0263,17,34,0.3701509803921568,18.877699999999997,10.0,0,187,0.13538331051413022,38.20805369127517,-1.88,164,1,43,0.6474411764705881,33.019499999999994,-15.6,176,139,159.7,0.6392549019607844,32.602000000000004,176,159.7,161,-0.3996470588235296,204,0.48387096774193544,0.43238503502737485,0.8086003368568176,0.4938220386359531,161,159,0.4949099024505957,162,3-8,4-11,6-6,4-9,166,166,0.3333333333333333,51.0,-0.000515686274509819,126.0,0.0,,0.0,,17.0,34.0,17-34,,,0.2762151445752393,136,45,43,35,18,47,46,49,38,15,17,15,17,48,47,23,43,48,71,57,15,10,17,9
