,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
166,Wichita St.,58,1980,558,0.282,9.620689655172416,34.13793103448276,0.2818181818181818,255,4.396551724137931,502.1,334,5.98,396,1507,559,70,0.967,9.637931034482758,1.206896551724138,41,0.372,0.7068965517241379,5.931034482758621,344,803,0.406,7.7,4.3,1.61,0.778,0.436,0.3348611704399829,65.87475815314069,0.4887468200596929,0.2003291066747349,0.6890759267344279,0.1237373737373737,120.24254657131274,0.1089278086287911,0.2588705647176412,7.098187612029475,0.6378102185617543,0.5421581659691126,1.78,-0.32,Missouri Valley,23.001100000000008,21,37,0.4146275862068966,24.048400000000004,10.0,0,183,Missouri Valley,0.1653090743025708,39.53691275167785,-3.05,188,1,34,0.5964741379310345,34.5955,-13.17,207,128,174.3,0.5890706896551725,34.16610000000001,206,174.0,172,-0.3518065628476085,202,0.5886666666666667,0.4500868967544988,0.8807665541111646,0.5185474315029606,167,0.5116125620911653,165,2-11,5-11,7-13,7-2,165,165,0.3620689655172414,58.0,-0.0345017241379311,201.0,0.0,,0.0,,21.0,37.0,21-37,,,0.2664987693204411,132,44,45,36,32,73,70,67,69,60,72,27,16,73,73,68,63,73,84,63,14,50,10,49,Missouri Valley
167,Charlotte,55,1946,572,0.294,10.4,35.38181818181818,0.2939362795477903,165,3.0,495.0,293,5.33,342,1485,688,65,0.971,12.50909090909091,1.181818181818182,40,0.358,0.7272727272727273,5.618181818181818,309,805,0.414,6.5,3.71,1.55,0.772,0.454,0.3307758620689655,41.11523019347425,0.3050476172734884,0.0687236574017298,0.3737712746752182,0.1197327852004111,113.41957194295608,0.0748638838475499,0.2737913486005089,6.218181818181819,0.6681800101251179,0.5886350561124936,1.75,-0.14,Conference USA,24.761399999999995,23,32,0.4583945454545455,25.211700000000004,10.0,0,157,Conference USA,0.1384802183420767,48.1744966442953,-2.21,179,1,99,0.6391018181818181,35.1506,-11.76,187,136,167.3,0.6319854545454544,34.75919999999999,187,167.3,163,-0.3380602932551319,195,0.6006666666666667,0.4671524780837432,0.7538325404742072,0.5164371631669666,168,0.5081067727109524,170,4-12,0-5,9-7,10-8,155,155,0.4181818181818181,55.0,-0.0320254545454544,196.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2548317754400704,147,44,48,38,37,65,66,84,59,51,27,38,29,66,65,60,59,66,7,89,33,47,30,47,Conference USA
168,UMBC,51,1672,482,0.288,9.450980392156865,32.78431372549019,0.2882775119617224,196,3.843137254901961,431.1,217,4.53,276,1294,515,67,0.964,10.098039215686274,1.3137254901960784,31,0.368,0.6078431372549019,5.568627450980392,284,701,0.419,6.2,3.55,1.47,0.7869999999999999,0.513,0.3297051474262868,32.35411286153907,0.2400459632833704,-0.9071005697024056,-0.6670546064190352,0.1309808612440191,111.63134491631736,0.0979510244877561,0.2610229276895943,5.762004175365344,0.7316675884358655,0.6057679934269394,1.75,-0.28,America East,27.9542,28,23,0.5641235294117647,28.7703,10.0,0,172,America East,-0.017373144266711,43.19127516778524,-0.77,160,1,261,0.7288529411764708,37.17150000000001,-8.86,145,193,166.0,0.7227725490196079,36.8614,146,166.3,162,-0.296164642631246,166,0.5913333333333334,0.5191646715194699,0.4471947360174532,0.5163037594674554,169,0.5088832521620389,168,0-4,1-0,10-8,17-11,162,162,0.5490196078431373,51.0,0.0008980392156864,141.0,0.0,,0.0,,28.0,23.0,28-23,,,0.2255715434165522,193,44,46,48,52,64,74,76,57,17,20,54,55,65,64,35,72,65,58,69,44,39,38,47,America East
169,Miami (OH),56,1900,501,0.264,8.946428571428571,33.92857142857143,0.2636842105263158,188,3.357142857142857,490.1,265,4.86,323,1471,578,78,0.963,10.321428571428571,1.3928571428571428,50,0.342,0.8928571428571429,5.142857142857143,288,828,0.436,7.2,4.92,1.53,0.778,0.448,0.3269877883310719,21.80078687670076,0.1617473150492119,-0.2434756227001985,-0.0817283076509865,0.1721052631578947,107.0930162324124,0.0850293984622342,0.228125,5.931442562742298,0.9275268453810264,0.6075972047533267,1.47,-1.8,Mid-American,21.84319999999999,27,29,0.4970875000000002,27.83690000000001,10.0,0,164,Mid-American,0.0236833200970906,45.8489932885906,-0.84,162,1,146,0.6782214285714285,37.9804,-10.59,173,182,172.3,0.6712999999999998,37.59279999999999,173,172.3,170,-0.3130584101382487,181,0.49,0.4981915659500947,0.6416142802990786,0.516099277879954,170,0.5186805251428066,160,1-2,0-4,17-16,9-7,233,233,0.4821428571428571,56.0,0.0920857142857144,20.0,0.0,,0.0,,27.0,29.0,27-29,,,0.237112000947901,174,43,23,43,35,61,70,36,42,36,56,43,44,62,61,48,95,62,26,9,41,21,39,20,Mid-American
170,Wofford,58,1958,544,0.278,9.379310344827584,33.758620689655174,0.2778345250255362,262,4.517241379310345,509.2,314,5.54,358,1529,555,61,0.972,9.56896551724138,1.0517241379310345,47,0.373,0.8103448275862069,5.827586206896552,338,789,0.403,8.3,3.57,1.56,0.776,0.474,0.3269040636782572,23.072184457586207,0.1711802381006299,0.6917594742691563,0.8629397123697862,0.1251276813074565,106.95318561742732,0.1097612065354,0.2579666160849772,6.327572663000785,0.2361439723877786,0.5857270040580204,2.33,0.13,Southern,31.69559999999999,30,28,0.5388689655172414,31.2544,10.0,0,188,Southern,0.0508040342447762,37.875838926174495,-1.25,167,1,222,0.7098344827586206,41.1704,-10.8,177,172,172.0,0.7034534482758622,40.80030000000001,177,172.0,169,-0.30914276974416,179,0.6186666666666667,0.503052716035349,0.520438644502026,0.5157181422928356,171,0.505536420102017,172,0-2,2-5,6-9,22-12,147,147,0.5172413793103449,58.0,-0.0292344827586205,191.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2340086213130401,181,43,51,44,41,62,68,59,65,78,89,37,23,61,62,71,65,61,86,61,30,85,29,84,Southern
171,Fairfield,58,1934,540,0.279,9.310344827586206,33.3448275862069,0.2792140641158221,256,4.413793103448276,506.0,245,4.36,290,1518,647,62,0.972,11.155172413793103,1.0689655172413792,48,0.373,0.8275862068965517,5.689655172413793,330,725,0.375,5.9,2.81,1.47,0.748,0.559,0.321448717948718,-7.019466993419042,-0.0520797687571287,0.3717965459071226,0.3197167771499938,0.0956566701137538,97.8420776859861,0.1094017094017094,0.2628892291985707,5.158102766798419,0.5182697840708634,0.6536592213163023,2.11,-0.34,MAAC,32.17050000000002,32,26,0.5735310344827588,33.26480000000001,10.0,0,174,MAAC,-0.0509595134899748,42.5268456375839,-1.26,168,1,267,0.7319431034482758,42.4527,-10.11,164,211,181.0,0.7261051724137928,42.11409999999998,164,181.0,181,-0.2963513904338152,167,0.5873333333333334,0.5189328297247661,0.4199108580076859,0.5122160187263167,172,0.5047868337651832,173,0-8,0-0,6-12,26-6,167,167,0.5517241379310345,58.0,-0.0029396551724141,152.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2216136340804477,197,43,44,48,65,53,53,61,61,65,12,54,60,53,53,59,26,53,85,71,63,62,67,73,MAAC
172,Omaha,56,1919,560,0.292,10.0,34.267857142857146,0.2918186555497655,220,3.928571428571429,487.1,274,5.06,308,1462,585,60,0.972,10.446428571428571,1.0714285714285714,54,0.376,0.9642857142857144,5.767857142857143,323,735,0.383,6.6,3.25,1.54,0.759,0.522,0.3252769297863062,13.50139195307944,0.1001713337316081,0.0891162932032692,0.1892876269348773,0.0911933298593017,104.23566903031195,0.095944177932839,0.2749742533470649,5.690823239581195,0.5226460827781586,0.6299943636574702,2.02,-0.76,The Summit League,26.688399999999994,28,28,0.5218553571428574,29.22390000000001,10.0,0,180,The Summit League,0.0529899543709162,40.53355704697987,-1.22,166,1,188,0.697273214285714,39.04729999999999,-10.68,176,169,170.3,0.6906589285714289,38.67690000000002,176,170.3,168,-0.3140012672811058,182,0.5593333333333333,0.4970210370916986,0.569781930728243,0.5120880599261965,173,0.5074154504683478,171,0-2,1-4,12-12,15-10,187,187,0.5,56.0,0.0234214285714286,106.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2337562791548453,182,42,38,43,54,58,58,81,63,52,30,40,37,58,58,56,21,58,54,90,46,62,52,68,The Summit League
173,Holy Cross,57,1877,473,0.252,8.298245614035087,32.92982456140351,0.2519978689397975,207,3.631578947368421,492.2,211,3.85,254,1478,539,68,0.967,9.456140350877194,1.1929824561403508,45,0.338,0.7894736842105263,4.807017543859649,274,731,0.389,7.4,3.18,1.33,0.7270000000000001,0.535,0.3146915285451196,-40.58983318505471,-0.3011495214878872,0.3443361932066142,0.043186671718727,0.1374533830580714,86.55672841178426,0.0953038674033149,0.2269841269841269,4.644453474197481,0.3299729964050161,0.66182229692907,2.32,0.51,Patriot League,33.26219999999999,30,27,0.5548280701754386,31.6252,10.0,0,158,Patriot League,-0.072224043963557,47.84228187919464,-1.63,170,1,247,0.7196491228070181,41.02000000000003,-10.67,175,222,189.0,0.7135052631578942,40.66979999999997,175,189.0,186,-0.3096986983588004,180,0.644,0.5023625473373924,0.4741536559366839,0.511442762194935,174,0.4983327057087197,178,1-2,2-3,9-14,18-8,129,129,0.5263157894736842,57.0,-0.0572315789473683,238.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2301197356859952,185,42,57,43,59,43,43,17,29,64,62,80,78,44,43,52,77,44,52,8,76,78,73,83,Patriot League
174,Nicholls,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.2732123799359658,164,2.9285714285714284,487.0,265,4.9,302,1461,602,63,0.97,10.75,1.125,66,0.349,1.1785714285714286,4.803571428571429,269,638,0.34,6.6,3.16,1.44,0.6890000000000001,0.447,0.2989927073837738,-120.96690482007816,-0.8974938462139541,0.1160265093179462,-0.7814673368960079,0.0672358591248666,60.33773861927176,0.0747493163172288,0.2655755015839493,5.581108829568788,0.4919525809471069,0.6091122486404525,2.08,0.59,Southland,30.432500000000005,26,30,0.5113696428571428,28.6367,10.0,0,184,Southland,0.0478564577417638,39.20469798657719,-2.64,184,1,174,0.6763285714285715,37.8744,-11.51,184,173,180.3,0.6699089285714288,37.51490000000001,183,180.0,180,-0.328631624423963,190,0.6493333333333333,0.4788578875901079,0.6001928576698405,0.5099742238173635,175,0.4961914547443554,179,4-9,3-2,1-10,18-9,123,123,0.4642857142857143,56.0,-0.0791517857142858,262.0,0.0,,0.0,,26.0,30.0,26-30,,,0.241813806766903,167,42,59,40,34,18,20,52,29,54,30,61,41,20,18,34,4,20,6,76,49,65,40,71,Southland
175,Santa Clara,52,1711,434,0.254,8.346153846153847,32.90384615384615,0.2536528345996493,181,3.480769230769231,456.0,223,4.4,274,1368,533,87,0.956,10.25,1.6730769230769231,60,0.343,1.1538461538461535,4.634615384615385,241,629,0.368,7.6,3.67,1.48,0.7110000000000001,0.442,0.3072420634920634,-72.54173547069594,-0.5382113502487805,-0.2911240830434531,-0.8293354332922337,0.113968439509059,74.11519244049254,0.089781746031746,0.2369640787949015,5.407894736842105,0.4325739019386175,0.635933156907987,2.06,-0.83,West Coast,22.377299999999995,23,29,0.4792057692307692,24.9187,10.0,0,186,West Coast,0.0864501924346053,38.54026845637584,-1.92,174,1,128,0.6599538461538462,34.317600000000006,-10.95,179,153,168.7,0.6529480769230773,33.95330000000002,178,168.3,164,-0.3347183002481389,194,0.5546666666666666,0.4713014621465773,0.6934753164855461,0.5076869316174513,176,0.5030405841950014,174,1-6,3-4,11-11,8-8,191,191,0.4423076923076923,52.0,0.011975,123.0,0.0,,0.0,,23.0,29.0,23-29,,,0.243758112815368,165,41,37,39,32,35,34,20,22,33,69,52,58,33,35,32,50,33,37,20,56,69,58,70,West Coast
176,Bethune-Cookman,56,1873,528,0.282,9.428571428571429,33.44642857142857,0.2819006940736785,211,3.767857142857143,475.0,270,5.12,336,1425,590,67,0.968,10.535714285714286,1.1964285714285714,69,0.372,1.2321428571428572,5.589285714285714,313,742,0.396,7.2,3.69,1.56,0.768,0.468,0.3310161870503597,42.72922180198843,0.3170223597754724,-0.1258604747502884,0.191161885025184,0.1142552055525894,113.82094464281036,0.0948741007194244,0.2552854122621564,6.366315789473684,0.5633282250973496,0.5843675547360655,1.94,-1.51,MEAC,26.47559999999999,29,27,0.5533410714285716,30.98710000000001,10.0,0,163,MEAC,0.0098617664871118,46.18120805369128,-1.99,175,1,246,0.7077249999999999,39.6326,-10.31,169,186,176.7,0.701901785714286,39.306500000000014,170,177.0,175,-0.3059941244239629,175,0.5093333333333334,0.5069616647451994,0.478466286342304,0.5034707157257551,177,0.5028908964019286,175,0-9,0-1,3-8,26-9,217,217,0.5178571428571429,56.0,0.0450785714285716,77.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2195721834684434,202,41,28,45,39,66,63,67,58,43,56,37,36,67,66,56,52,67,51,55,29,59,28,61,MEAC
177,Stony Brook,54,1741,463,0.266,8.574074074074074,32.24074074074074,0.2659391154508903,227,4.203703703703703,450.1,218,4.36,247,1351,522,38,0.98,9.666666666666666,0.7037037037037037,20,0.353,0.3703703703703703,4.962962962962963,268,616,0.354,7.3,3.74,1.43,0.707,0.537,0.3091597459697117,-64.54348341483382,-0.4788696483900675,-0.4991024871658996,-0.9779721355559672,0.0878805284319356,77.31796141212341,0.1108939912066438,0.254246885617214,4.93890246611864,0.5730222241782388,0.6628113589354561,1.94,1.78,America East,34.829699999999995,27,27,0.5455314814814818,29.45870000000001,10.0,0,162,America East,-0.0591429501782853,46.51342281879194,-2.46,182,1,233,0.713414814814815,38.52440000000001,-11.19,181,216,193.0,0.7071481481481484,38.186000000000014,180,192.7,188,-0.3298807646356032,192,0.7286666666666667,0.4773071174899024,0.5011158515367651,0.5030246123419033,178,0.4807083652108828,187,0-6,3-5,2-9,22-7,76,76,0.5,54.0,-0.1449944444444443,296.0,0.0,,0.0,,27.0,27.0,27-27,,,0.235732626547558,178,41,74,39,60,38,31,40,35,25,60,64,60,36,38,29,18,36,87,52,68,58,74,61,America East
178,North Dakota St.,54,1770,450,0.254,8.333333333333334,32.77777777777778,0.2542372881355932,193,3.574074074074074,467.0,219,4.22,270,1401,545,71,0.965,10.092592592592592,1.3148148148148149,62,0.345,1.148148148148148,4.888888888888889,264,574,0.324,7.8,3.39,1.49,0.669,0.49,0.2932320835310868,-144.34977139172184,-1.070979138626007,-0.0111568781153646,-1.0821360167413716,0.0700564971751412,50.71677813823917,0.0915994304698623,0.2466442953020134,5.203426124197002,0.3017501137101184,0.6543947786297211,2.3,-1.33,The Summit League,26.29040000000001,29,25,0.5624314814814815,30.3713,10.0,0,197,The Summit League,-0.0132628394661257,34.88590604026845,-1.37,169,1,257,0.72615,39.2121,-9.88,161,192,174.0,0.7200555555555556,38.883,159,173.3,171,-0.3054233572281959,174,0.5213333333333333,0.507670255096487,0.4521020551172714,0.5016760661405052,179,0.4997319408137419,177,0-2,5-4,3-9,21-10,211,211,0.5370370370370371,54.0,0.0501777777777776,74.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2173807232864724,207,40,30,45,45,13,12,20,32,48,76,51,66,13,13,27,5,13,42,38,62,80,67,82,The Summit League
179,Tennessee Tech,55,1981,597,0.301,10.854545454545455,36.018181818181816,0.3013629480060575,238,4.327272727272727,489.0,288,5.3,343,1467,479,67,0.967,8.709090909090909,1.2181818181818185,86,0.396,1.5636363636363635,7.818181818181818,430,936,0.472,8.9,4.4,1.54,0.868,0.602,0.3696355932203389,256.94377575812126,1.9063516414583577,0.2686872130225349,2.1750388544808925,0.1711256940938919,178.3201707794038,0.1008474576271186,0.2639720558882235,6.312883435582823,0.3594051227237901,0.5796389682405395,2.03,0.06,Ohio Valley,32.81890000000001,31,24,0.5933563636363635,32.63459999999999,10.0,0,191,Ohio Valley,-0.0406874643460364,36.87919463087248,-1.63,170,1,278,0.7516254545454546,41.339400000000005,-10.02,163,207,180.0,0.7458818181818176,41.02349999999997,162,179.7,179,-0.3040330205278591,173,0.6140000000000001,0.5093963164017022,0.3624129498961917,0.4997028102798327,180,0.4883986926152007,181,0-0,0-1,6-11,25-12,148,148,0.5636363636363636,55.0,-0.0330709090909093,199.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2144408730948794,213,40,51,46,75,94,93,89,96,62,94,40,31,95,94,87,94,95,64,74,31,76,25,69,Ohio Valley
180,Richmond,52,1812,558,0.308,10.73076923076923,34.84615384615385,0.3079470198675497,240,4.615384615384615,455.0,229,4.53,281,1365,588,64,0.968,11.307692307692308,1.2307692307692308,57,0.401,1.0961538461538465,6.711538461538462,349,822,0.454,6.1,4.33,1.53,0.855,0.598,0.3633914639743001,205.6488858498476,1.5257777307397893,-0.7796663716855152,0.7461113590542741,0.1456953642384106,167.8916959734022,0.1101422670949977,0.2837690631808279,5.558241758241758,0.9807773610637572,0.6352459272155967,1.41,0.21,Atlantic 10,30.439099999999996,28,24,0.5734000000000001,29.816800000000008,10.0,0,195,Atlantic 10,-0.0311794288138232,35.5503355704698,-1.82,173,1,266,0.7371365384615385,38.3311,-10.02,162,201,178.7,0.7311423076923079,38.01940000000001,162,178.7,177,-0.3149336848635234,184,0.6240000000000001,0.4958634686344151,0.4202908874432992,0.4975713209024727,181,0.4850673856071129,183,0-2,2-2,7-7,19-13,140,140,0.5384615384615384,52.0,-0.0469057692307691,223.0,0.0,,0.0,,28.0,24.0,28-24,,,0.2198877784672002,201,40,53,42,74,90,91,93,85,19,17,43,55,93,90,69,83,93,86,95,50,18,58,17,Atlantic 10
181,Middle Tenn.,55,1865,497,0.266,9.036363636363635,33.90909090909091,0.2664879356568365,148,2.690909090909091,477.0,301,5.68,348,1431,541,59,0.971,9.836363636363636,1.0727272727272728,58,0.337,1.0545454545454545,4.327272727272727,238,651,0.349,7.2,5.13,1.67,0.6859999999999999,0.333,0.3017741935483871,-102.61242191188232,-0.7613158107004685,-0.5143743780377286,-1.275690188738197,0.0825737265415549,64.98316750902649,0.0702087286527514,0.2546517809675704,6.566037735849056,1.0246312474044723,0.5976428048541603,1.39,-0.4,Conference USA,22.366900000000008,20,35,0.4299109090909089,23.645099999999992,10.0,0,165,Conference USA,0.1284143354101184,45.51677852348993,-3.65,195,1,56,0.6141890909090909,33.7804,-13.37,208,140,181.0,0.6068072727272725,33.37439999999999,208,181.0,181,-0.3679402932551318,212,0.5833333333333334,0.4300573544440246,0.8364414844987158,0.4966821294511723,182,0.4881122301661232,182,4-10,3-5,6-13,7-7,172,172,0.3636363636363636,55.0,-0.0430345454545456,215.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2558500109625184,145,39,43,33,13,23,18,40,13,24,56,17,21,23,23,23,13,23,4,54,25,16,34,16,Conference USA
182,Oakland,50,1711,444,0.259,8.88,34.22,0.2594973699590882,171,3.42,431.0,241,5.03,303,1293,580,87,0.956,11.6,1.74,36,0.337,0.72,4.98,249,611,0.357,6.2,3.97,1.49,0.694,0.411,0.3018486541391569,-95.50584531985092,-0.7085897467536156,-1.003935525482849,-1.7125252722364648,0.09760374050263,65.10752598469003,0.0868461147790756,0.2430394431554524,6.327146171693736,0.848236880430148,0.5651612980236006,1.57,-2.48,Horizon League,18.0665,23,27,0.4997419999999999,24.9871,10.0,0,168,Horizon League,0.0096808536817261,44.52013422818791,-1.99,175,1,149,0.6721180000000002,33.60590000000001,-10.27,168,187,176.7,0.6654780000000001,33.273900000000005,168,176.7,174,-0.3288948387096774,191,0.4446666666666666,0.4785311149504721,0.6339156339916505,0.4956833020802828,183,0.5007289033849261,176,3-2,2-8,6-6,12-11,256,256,0.46,50.0,0.0986699999999999,15.0,0.0,,0.0,,23.0,27.0,23-27,,,0.2277058777080184,190,39,15,40,27,26,23,27,36,17,20,51,38,24,26,16,29,24,29,32,31,29,15,29,Horizon League
183,Monmouth,57,1940,538,0.277,9.43859649122807,34.03508771929825,0.277319587628866,203,3.56140350877193,494.2,268,4.88,331,1484,567,90,0.958,9.947368421052632,1.5789473684210529,75,0.365,1.3157894736842106,5.43859649122807,310,731,0.377,6.6,3.66,1.57,0.742,0.47,0.3233465085638998,3.202100485427436,0.0237574523784388,0.0738708870038511,0.0976283393822899,0.0994845360824742,101.01162476575634,0.0891523935002195,0.2643149284253578,6.027923917442331,0.6503697062536403,0.6107922154230747,1.81,-0.92,MAAC,29.0586,30,27,0.5620982456140353,32.039600000000014,10.0,0,181,MAAC,-0.0499935535867666,40.20134228187919,-2.04,177,1,255,0.7243719298245616,41.28920000000001,-10.95,178,209,188.0,0.718366666666667,40.94690000000002,178,188.0,185,-0.3143144878324844,183,0.5486666666666667,0.4966321831733622,0.4530685139910394,0.4956520096940576,184,0.4904088018616018,180,2-6,1-2,8-6,19-13,194,194,0.5263157894736842,57.0,0.0165157894736842,119.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2175379871169748,205,39,36,42,39,56,49,57,53,51,30,35,42,56,56,53,30,56,35,75,38,49,42,52,MAAC
184,Canisius,59,1892,503,0.266,8.525423728813559,32.067796610169495,0.2658562367864693,246,4.169491525423729,491.0,215,3.94,266,1473,520,67,0.967,8.813559322033898,1.1355932203389831,68,0.367,1.152542372881356,5.372881355932203,317,645,0.341,7.8,3.81,1.36,0.708,0.58,0.3089887152777778,-73.56175785184541,-0.5457792367830668,0.1779921215557685,-0.3677871152272983,0.0750528541226215,77.03231882024123,0.1067708333333333,0.2573221757322175,4.875763747454176,0.4889537935828202,0.6502350905324333,2.03,0.15,MAAC,34.7397,32,27,0.5803576271186441,34.2411,10.0,0,196,MAAC,-0.0961446038502204,35.218120805369125,-2.24,180,1,273,0.7414118644067798,43.743300000000005,-11.39,182,229,197.0,0.7355067796610171,43.39490000000001,182,197.0,197,-0.3152090759978129,185,0.62,0.4955215788025626,0.400112205836437,0.4943214182247357,185,0.4818916683788304,185,1-4,2-4,7-7,22-12,146,146,0.5423728813559322,59.0,-0.0464355932203389,221.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2168293340953006,208,38,51,42,70,35,32,40,51,58,76,75,74,36,35,42,8,36,80,60,70,66,66,69,MAAC
185,Memphis,61,2036,517,0.254,8.475409836065573,33.377049180327866,0.2539292730844794,185,3.0327868852459017,533.2,299,5.04,358,1601,658,78,0.967,10.78688524590164,1.278688524590164,59,0.331,0.9672131147540984,4.786885245901639,292,733,0.36,6.3,4.06,1.51,0.6910000000000001,0.408,0.2944085570469799,-156.81530525996928,-1.1634650954516692,0.4378357283248627,-0.7256293671268065,0.106090373280943,52.68163567673467,0.0776006711409396,0.2389294403892944,6.042760690172543,0.8490996182816586,0.5931913686448259,1.55,0.19,American Athletic,27.5288,22,39,0.4404967213114755,26.870300000000004,10.0,0,207,American Athletic,0.0821458611329575,31.56375838926175,-4.87,211,1,73,0.6187508196721312,37.7438,-15.31,231,156,199.3,0.611588524590164,37.306900000000006,229,198.7,200,-0.3753007403490216,220,0.6226666666666667,0.4209195801805891,0.8057402510600267,0.489103505178663,186,0.4758939617347945,189,3-7,7-17,4-8,8-7,143,143,0.360655737704918,61.0,-0.0906360655737704,276.0,0.0,,0.0,,22.0,39.0,22-39,,,0.2533885402775331,150,38,52,31,26,10,21,20,28,68,23,47,38,14,10,35,37,14,11,23,38,28,32,26,American Athletic
186,Washington St.,54,1770,439,0.248,8.12962962962963,32.77777777777778,0.2480225988700565,162,3.0,467.1,277,5.33,327,1402,620,66,0.968,11.48148148148148,1.2222222222222223,45,0.323,0.8333333333333334,4.351851851851852,235,569,0.321,6.6,5.05,1.56,0.644,0.353,0.2797769156159069,-205.6806752014283,-1.5260135865506048,-0.7425435124547515,-2.2685570990053563,0.0734463276836158,28.244969166156984,0.078564500484966,0.236180904522613,6.300578034682081,1.1280610214143123,0.5887895696128416,1.3,-1.24,Pac-12,19.11369999999999,19,35,0.4236518518518519,22.8772,10.0,0,176,Pac-12,0.1558389074693422,41.86241610738255,-3.88,198,1,47,0.6078166666666667,32.8221,-13.42,209,130,179.0,0.6003833333333332,32.42069999999999,209,179.0,178,-0.3733881720430106,217,0.5273333333333333,0.423293976357995,0.8545941565278937,0.4887265419078622,187,0.4849082878108376,184,2-5,7-14,2-5,8-11,209,209,0.3518518518518518,54.0,-0.0021055555555553,149.0,0.0,,0.0,,19.0,35.0,19-35,,,0.2516819151473851,154,38,31,32,16,5,6,12,14,20,30,37,29,6,5,11,6,6,13,20,31,9,31,10,Pac-12
187,Sacred Heart,58,1850,490,0.265,8.448275862068966,31.89655172413793,0.2648648648648649,203,3.5,473.1,232,4.41,276,1420,602,66,0.968,10.379310344827584,1.137931034482759,44,0.346,0.7586206896551724,4.862068965517241,282,674,0.364,5.4,3.94,1.5,0.71,0.51,0.3021157323688969,-105.92090648354386,-0.7858625621262123,-0.6108281917277628,-1.3966907538539752,0.0994594594594594,65.55357994679241,0.0917721518987341,0.2484042553191489,5.250475586556752,1.0721718679768693,0.6570189496787974,1.37,-0.84,Northeast,29.864899999999995,30,28,0.5623327586206898,32.615300000000005,10.0,0,160,Northeast,-0.0986104259421614,47.17785234899329,-2.62,183,1,256,0.723431034482759,41.95900000000002,-11.61,185,230,199.3,0.717463793103448,41.61289999999998,185,199.3,203,-0.3224272525027807,187,0.554,0.4865604292073454,0.4523883735906912,0.4881876233485192,188,0.4816787069763947,186,1-7,1-0,7-9,21-12,192,192,0.5172413793103449,58.0,0.0023293103448277,140.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2157137829924058,212,38,36,41,51,22,33,38,31,22,4,49,58,24,22,21,30,24,43,41,61,13,69,15,Northeast
