,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8344,Princeton,2009-04-05,Harvard,Away,L12 - 13,Harvard,Princeton,13,12,-3.29,-1.2,0.4191,-1.79,Princeton -1.79,-0.7992,264.0,198.0,231.0,0.20689655172413793,0.8382,0.7724137931034483,3.9
8345,San Jose St.,2009-04-05,Hawaii,Away,L4 - 7,Hawaii,San Jose St.,7,4,0.73,2.8,0.4203,-1.77,San Jose St. -1.77,-0.5901,88.0,59.0,73.5,0.75,0.8406,0.9,7.8
8346,Presbyterian,2009-04-05,High Point,Away,L4 - 10,High Point,Presbyterian,10,4,-0.97,-2.91,0.6667000000000001,2.24,High Point -2.24,-0.6888,207.0,247.0,227.0,0.2206896551724138,0.6665999999999999,0.8620689655172413,3.7
8347,UTRGV,2009-04-05,Houston,Away,L3 - 15,Houston,UTRGV,15,3,1.37,-3.31,0.8001,4.98,Houston -4.98,-0.5504,110.0,281.0,195.5,0.3293103448275862,0.39979999999999993,0.41034482758620694,3.5
8348,NIU,2009-04-05,Kent St.,Away,L9 - 13,Kent St.,NIU,13,9,2.2,-1.19,0.7426999999999999,3.69,Kent St. -3.69,-0.4981,53.0,230.0,141.5,0.5155172413793103,0.5146000000000002,0.3896551724137931,5.0
8349,Lafayette,2009-04-05,Bucknell,Away,W8 - 4,Bucknell,Lafayette,4,8,-0.88,-0.3,0.5139,-0.28,Lafayette -0.28,0.31610000000000005,169.0,220.0,194.5,0.33275862068965517,0.9722,0.8241379310344827,5.1
8350,Charlotte,2009-04-05,Duquesne,Away,W20 - 3,Duquesne,Charlotte,3,20,-1.96,2.06,0.3069,-3.72,Charlotte -3.72,0.2602,255.0,125.0,190.0,0.3482758620689655,0.6138,0.5517241379310345,4.2
8351,Louisville,2009-04-05,Cincinnati,Away,L9 - 10,Cincinnati,Louisville,10,9,0.71,3.36,0.3851,-2.35,Louisville -2.35,-0.5913,142.0,21.0,81.5,0.7224137931034482,0.7702,0.5827586206896551,7.2
8352,North Carolina,2009-04-05,Georgia Tech,Away,W13 - 10,Georgia Tech,North Carolina,10,13,3.51,4.61,0.48100000000000004,-0.8,North Carolina -0.8,0.584,14.0,5.0,9.5,0.9706896551724138,0.9620000000000001,0.9689655172413794,9.7
8353,Old Dominion,2009-04-05,James Madison,Away,W6 - 3,James Madison,Old Dominion,3,6,1.21,0.63,0.5864,0.88,James Madison -0.88,0.4396,124.0,153.0,138.5,0.5258620689655172,0.8271999999999999,0.9,6.2
8354,New Mexico,2009-04-05,TCU,Away,L3 - 19,TCU,New Mexico,19,3,3.34,2.98,0.5729,0.66,TCU -0.66,-0.4265,12.0,62.0,37.0,0.8758620689655172,0.8542000000000001,0.8275862068965517,8.7
8355,Texas A&M,2009-04-05,Texas Tech,Away,L6 - 10,Texas Tech,Texas A&M,10,6,0.45,3.55,0.35850000000000004,-2.8,Texas A&M -2.8,-0.6071,97.0,24.0,60.5,0.7948275862068965,0.7170000000000001,0.7482758620689656,7.7
8356,Southeastern La.,2009-04-05,UT Arlington,Away,L0 - 9,UT Arlington,Southeastern La.,9,0,1.82,0.96,0.6035,1.16,UT Arlington -1.16,-0.5221,108.0,60.0,84.0,0.7137931034482758,0.7929999999999999,0.8344827586206897,7.4
8357,Texas,2009-04-05,Oklahoma St.,Away,W8 - 5,Oklahoma St.,Texas,5,8,3.45,4.71,0.47090000000000004,-0.96,Texas -0.96,0.5803,30.0,3.0,16.5,0.946551724137931,0.9418000000000001,0.906896551724138,9.4
8358,Toledo,2009-04-05,Ohio,Away,W7 - 5,Ohio,Toledo,5,7,-0.47,-1.46,0.6113000000000001,1.29,Ohio -1.29,0.3389,161.0,211.0,186.0,0.3620689655172414,0.7773999999999999,0.8275862068965517,4.9
8359,Troy,2009-04-05,Arkansas St.,Away,W12 - 7,Arkansas St.,Troy,7,12,-0.72,1.5,0.4111,-1.92,Troy -1.92,0.32489999999999997,183.0,82.0,132.5,0.5465517241379311,0.8222,0.6517241379310346,6.1
8360,UC Davis,2009-04-05,San Diego St.,Away,W6 - 5,San Diego St.,UC Davis,5,6,2.97,-0.39,0.7413,3.66,San Diego St. -3.66,0.5504,34.0,216.0,125.0,0.5724137931034483,0.5174000000000001,0.37241379310344824,5.4
8361,UC Riverside,2009-04-05,Long Beach St.,Away,W4 - 3,Long Beach St.,UC Riverside,3,4,1.59,1.66,0.546,0.23,Long Beach St. -0.23,0.46340000000000003,89.0,41.0,65.0,0.7793103448275862,0.9079999999999999,0.8344827586206897,8.1
8362,UCLA,2009-04-05,Washington St.,Away,W9 - 5,Washington St.,UCLA,5,9,2.32,2.6,0.5328,0.02,Washington St. -0.02,0.5095000000000001,39.0,55.0,47.0,0.8413793103448276,0.9343999999999999,0.9448275862068966,8.7
8363,Florida,2009-04-05,Vanderbilt,Away,L9 - 16,Vanderbilt,Florida,16,9,3.26,3.08,0.5617,0.48,Vanderbilt -0.48,-0.4315,36.0,11.0,23.5,0.9224137931034483,0.8766,0.9137931034482758,9.1
8364,Hofstra,2009-04-05,VCU,Away,L7 - 13,VCU,Hofstra,13,7,-1.26,-3.83,0.7011,2.87,VCU -2.87,-0.7042999999999999,181.0,256.0,218.5,0.25,0.5978000000000001,0.7413793103448276,3.7
8365,Wake Forest,2009-04-05,Virginia Tech,Away,L2 - 3,Virginia Tech,Wake Forest,3,2,1.46,-0.62,0.6745,2.38,Virginia Tech -2.38,-0.5448,56.0,114.0,85.0,0.7103448275862069,0.651,0.8,7.1
8366,UT Martin,2009-04-05,Eastern Ky.,Away,W10 - 9,Eastern Ky.,UT Martin,9,10,-1.17,-2.48,0.6304,1.61,Eastern Ky. -1.61,0.3005,177.0,244.0,210.5,0.2775862068965517,0.7392000000000001,0.7689655172413793,4.2
8367,Maryland,2009-04-05,Virginia,Away,L2 - 17,Virginia,Maryland,17,2,4.83,0.87,0.7693000000000001,4.26,Virginia -4.26,-0.3378,6.0,94.0,50.0,0.8310344827586207,0.4613999999999998,0.6965517241379311,7.4
8368,Georgetown,2009-04-05,West Virginia,Away,L3 - 8,West Virginia,Georgetown,8,3,2.05,-2.03,0.7746999999999999,4.38,West Virginia -4.38,-0.5076,73.0,240.0,156.5,0.46379310344827585,0.4506000000000001,0.4241379310344827,4.6
8369,Western Ill.,2009-04-05,Oakland,Away,W3 - 1,Oakland,Western Ill.,1,3,-2.32,-3.68,0.6333,1.66,Oakland -1.66,0.243,237.0,273.0,255.0,0.12413793103448276,0.7334,0.8758620689655172,3.2
8370,Western Ill.,2009-04-05,Oakland,Away,W9 - 7,Oakland,Western Ill.,7,9,-2.32,-3.68,0.6333,1.66,Oakland -1.66,0.243,237.0,273.0,255.0,0.12413793103448276,0.7334,0.8758620689655172,3.2
8371,Illinois St.,2009-04-05,Wichita St.,Away,L0 - 5,Wichita St.,Illinois St.,5,0,2.52,-0.66,0.7323999999999999,3.48,Wichita St. -3.48,-0.4779,106.0,140.0,123.0,0.5793103448275863,0.5352000000000001,0.8827586206896552,6.0
8372,William & Mary,2009-04-05,Northeastern,Away,W5 - 4,Northeastern,William & Mary,4,5,0.64,0.13,0.5821000000000001,0.81,Northeastern -0.81,0.4044,143.0,178.0,160.5,0.45,0.8357999999999999,0.8793103448275862,5.7
8373,Charleston So.,2009-04-05,Winthrop,Away,L1 - 2,Winthrop,Charleston So.,2,1,1.65,-2.33,0.7702,4.28,Winthrop -4.28,-0.5327999999999999,102.0,261.0,181.5,0.3775862068965517,0.4596,0.4517241379310345,4.0
8374,Wofford,2009-04-05,The Citadel,Away,W5 - 4,The Citadel,Wofford,4,5,2.36,-2.88,0.8218000000000001,5.54,The Citadel -5.54,0.512,81.0,224.0,152.5,0.47758620689655173,0.35639999999999983,0.506896551724138,4.6
8375,LeMoyne,2009-04-05,Wright St.,Away,L6 - 8,Wright St.,LeMoyne,8,6,0.88,-5.84,0.8702,7.02,Wright St. -7.02,-0.5809,130.0,,,,0.25960000000000005,,
8376,Xavier,2009-04-05,La Salle,Away,W18 - 12,La Salle,Xavier,12,18,-1.17,0.91,0.41969999999999996,-1.78,Xavier -1.78,0.3005,226.0,65.0,145.5,0.5017241379310344,0.8393999999999999,0.44482758620689655,5.6
8377,Penn,2009-04-05,Yale,Away,L4 - 7,Yale,Penn,7,4,-2.57,-2.94,0.5735,0.67,Yale -0.67,-0.7684,274.0,262.0,268.0,0.07931034482758621,0.853,0.9586206896551724,3.2
8378,Penn,2009-04-05,Yale,Away,L6 - 7,Yale,Penn,7,6,-2.57,-2.94,0.5735,0.67,Yale -0.67,-0.7684,274.0,262.0,268.0,0.07931034482758621,0.853,0.9586206896551724,3.2
8379,Butler,2009-04-05,Youngstown St.,Away,L4 - 8,Youngstown St.,Butler,8,4,-2.24,-3.54,0.6297999999999999,1.6,Youngstown St. -1.6,-0.7532,250.0,279.0,264.5,0.09137931034482759,0.7404000000000002,0.9,3.0
8380,Central Conn. St.,2009-04-05,Wagner,Away,L4 - 11,Wagner,Central Conn. St.,11,4,-0.64,-1.48,0.6023,1.14,Wagner -1.14,-0.6706000000000001,167.0,196.0,181.5,0.3775862068965517,0.7954000000000001,0.9,5.1
8381,Temple,2009-04-05,Massachusetts,Away,W8 - 7,Massachusetts,Temple,7,8,0.06,-2.14,0.6812,2.5,Massachusetts -2.5,0.36959999999999993,163.0,246.0,204.5,0.2982758620689655,0.6376,0.7137931034482758,4.1
8382,Vermont,2009-04-05,Stony Brook,Away,L3 - 6,Stony Brook,Vermont,6,3,0.48,-1.47,0.6673,2.25,Stony Brook -2.25,-0.6053,172.0,239.0,205.5,0.29482758620689653,0.6654,0.7689655172413793,4.2
8383,Vermont,2009-04-05,Stony Brook,Away,L20 - 21,Stony Brook,Vermont,21,20,0.48,-1.47,0.6673,2.25,Stony Brook -2.25,-0.6053,172.0,239.0,205.5,0.29482758620689653,0.6654,0.7689655172413793,4.2
8384,Purdue Fort Wayne,2009-04-05,Oral Roberts,Away,L3 - 26,Oral Roberts,Purdue Fort Wayne,26,3,3.14,-3.79,0.8761,7.23,Oral Roberts -7.23,-0.43889999999999996,45.0,283.0,164.0,0.4379310344827586,0.24780000000000002,0.17931034482758623,3.7
8385,California,2009-04-05,Oregon St.,Away,L4 - 5,Oregon St.,California,5,4,3.1,1.62,0.6404000000000001,1.78,Oregon St. -1.78,-0.4414,25.0,100.0,62.5,0.7879310344827586,0.7191999999999998,0.7413793103448276,7.7
8386,Pacific,2009-04-05,UC Santa Barbara,Away,W13 - 3,UC Santa Barbara,Pacific,3,13,1.39,-0.43,0.6598999999999999,2.12,UC Santa Barbara -2.12,0.4508,70.0,133.0,101.5,0.653448275862069,0.6802000000000001,0.7827586206896552,6.7
8387,Penn St.,2009-04-05,Michigan,Away,W16 - 5,Michigan,Penn St.,5,16,2.2,-0.22,0.6931,2.72,Michigan -2.72,0.5019,129.0,139.0,134.0,0.5413793103448276,0.6137999999999999,0.9655172413793104,6.0
8388,Gonzaga,2009-04-05,Pepperdine,Away,L4 - 5,Pepperdine,Gonzaga,5,4,2.88,2.05,0.6017,1.13,Pepperdine -1.13,-0.45520000000000005,77.0,27.0,52.0,0.8241379310344827,0.7966,0.8275862068965517,8.2
8389,Portland,2009-04-05,LMU (CA),Away,W7 - 3,LMU (CA),Portland,3,7,1.55,0.15,0.6357,1.7,LMU (CA) -1.7,0.4609000000000001,86.0,156.0,121.0,0.5862068965517241,0.7285999999999999,0.7586206896551724,6.3
8390,Princeton,2009-04-05,Harvard,Away,W3 - 1,Harvard,Princeton,1,3,-3.29,-1.2,0.4191,-1.79,Princeton -1.79,0.20079999999999998,264.0,198.0,231.0,0.20689655172413793,0.8382,0.7724137931034483,3.9
8391,Radford,2009-04-05,UNC Asheville,Away,W3 - 0,UNC Asheville,Radford,0,3,-3.74,-0.83,0.3696,-2.61,Radford -2.61,0.18310000000000004,280.0,138.0,209.0,0.2827586206896552,0.7392,0.5103448275862069,4.0
8392,Dayton,2009-04-05,Rhode Island,Away,L0 - 3,Rhode Island,Dayton,3,0,1.02,0.25,0.598,1.07,Rhode Island -1.07,-0.5722,79.0,99.0,89.0,0.696551724137931,0.804,0.9310344827586207,7.4
8393,Dayton,2009-04-05,Rhode Island,Away,L2 - 4,Rhode Island,Dayton,4,2,1.02,0.25,0.598,1.07,Rhode Island -1.07,-0.5722,79.0,99.0,89.0,0.696551724137931,0.804,0.9310344827586207,7.4
8394,Tulane,2009-04-05,Rice,Away,L4 - 7,Rice,Tulane,7,4,3.68,2.62,0.6154999999999999,1.36,Rice -1.36,-0.40560000000000007,8.0,78.0,43.0,0.8551724137931035,0.7690000000000001,0.7586206896551724,8.3
8395,Canisius,2009-04-05,Rider,Away,L2 - 4,Rider,Canisius,4,2,-1.04,1.5,0.3917,-2.24,Canisius -2.24,-0.6926,197.0,131.0,164.0,0.4379310344827586,0.7834,0.7724137931034483,5.4
8396,Sam Houston,2009-04-05,McNeese,Away,W13 - 11,McNeese,Sam Houston,11,13,-1.89,2.07,0.31010000000000004,-3.66,Sam Houston -3.66,0.26360000000000006,201.0,75.0,138.0,0.5275862068965518,0.6202000000000001,0.5655172413793104,5.5
8397,San Diego,2009-04-05,Santa Clara,Away,W22 - 5,Santa Clara,San Diego,5,22,0.58,2.07,0.45649999999999996,-1.19,San Diego -1.19,0.40080000000000005,185.0,54.0,119.5,0.5913793103448276,0.9129999999999999,0.5482758620689655,6.5
8398,Saint Mary's (CA),2009-04-05,San Francisco,Away,L6 - 7,San Francisco,Saint Mary's (CA),7,6,1.39,0.88,0.5821000000000001,0.81,San Francisco -0.81,-0.5492,80.0,117.0,98.5,0.6637931034482759,0.8357999999999999,0.8724137931034482,7.2
8399,Siena,2009-04-05,Saint Peter's,Away,W21 - 7,Saint Peter's,Siena,7,21,-3.36,-2.26,0.48100000000000004,-0.8,Siena -0.8,0.19789999999999996,277.0,252.0,264.5,0.09137931034482759,0.9620000000000001,0.9137931034482758,3.5
8400,South Alabama,2009-04-05,Fla. Atlantic,Away,W9 - 3,Fla. Atlantic,South Alabama,3,9,0.77,0.2,0.5858,0.87,Fla. Atlantic -0.87,0.4124000000000001,122.0,137.0,129.5,0.5568965517241379,0.8284,0.9482758620689655,6.5
8401,Pittsburgh,2009-04-05,South Fla.,Away,L8 - 10,South Fla.,Pittsburgh,10,8,2.25,-0.69,0.7204,3.24,South Fla. -3.24,-0.4949,84.0,118.0,101.0,0.6551724137931034,0.5591999999999999,0.8827586206896552,6.6
8402,Jacksonville St.,2009-04-05,Southeast Mo. St.,Away,L4 - 7,Southeast Mo. St.,Jacksonville St.,7,4,-1.28,1.29,0.3899,-2.27,Jacksonville St. -2.27,-0.7054,190.0,134.0,162.0,0.44482758620689655,0.7798,0.806896551724138,5.5
8403,Southern California,2009-04-05,Arizona,Away,W7 - 3,Arizona,Southern California,3,7,2.2,1.55,0.5907,0.95,Arizona -0.95,0.5019,51.0,72.0,61.5,0.7913793103448276,0.8186,0.9275862068965517,8.1
8404,Marshall,2009-04-05,Southern Miss.,Away,L7 - 8,Southern Miss.,Marshall,8,7,2.7,0.22,0.6962999999999999,2.78,Southern Miss. -2.78,-0.4665,40.0,158.0,99.0,0.6620689655172414,0.6074000000000002,0.5931034482758621,6.4
8405,Prairie View,2009-04-05,Southern U.,Away,L4 - 11,Southern U.,Prairie View,11,4,-0.44,-3.72,0.7373999999999999,3.58,Southern U. -3.58,-0.6594,150.0,258.0,204.0,0.3,0.5252000000000001,0.6275862068965516,3.8
8406,Rutgers,2009-04-05,St. John's (NY),Away,L5 - 15,St. John's (NY),Rutgers,15,5,1.43,-0.43,0.6622,2.16,St. John's (NY) -2.16,-0.5467,115.0,165.0,140.0,0.5206896551724138,0.6756,0.8275862068965517,5.8
8407,Saint Joseph's,2009-04-05,Fordham,Away,W11 - 5,Fordham,Saint Joseph's,5,11,-1.49,-2.58,0.6173,1.39,Fordham -1.39,0.28370000000000006,218.0,233.0,225.5,0.22586206896551725,0.7654000000000001,0.9482758620689655,4.1
8408,Saint Joseph's,2009-04-05,Fordham,Away,W6 - 5,Fordham,Saint Joseph's,5,6,-1.49,-2.58,0.6173,1.39,Fordham -1.39,0.28370000000000006,218.0,233.0,225.5,0.22586206896551725,0.7654000000000001,0.9482758620689655,4.1
8409,Stanford,2009-04-05,Oregon,Away,W6 - 3,Oregon,Stanford,3,6,-5.84,2.67,0.1245,-8.21,Stanford -8.21,0.11640000000000006,,42.0,,,0.249,,
8410,UTSA,2009-04-05,SFA,Away,L7 - 12,SFA,UTSA,12,7,-0.57,1.18,0.44020000000000004,-1.45,UTSA -1.45,-0.6667000000000001,192.0,83.0,137.5,0.5293103448275862,0.8804000000000001,0.6241379310344828,6.1
8411,Nicholls,2009-04-05,Northwestern St.,Away,L8 - 10,Northwestern St.,Nicholls,10,8,-0.57,-2.25,0.6518999999999999,1.98,Northwestern St. -1.98,-0.6667000000000001,146.0,221.0,183.5,0.3706896551724138,0.6962000000000002,0.7413793103448276,4.7
8412,UCF,2009-04-05,Memphis,Away,W5 - 3,Memphis,UCF,3,5,-1.13,-0.09,0.48479999999999995,-0.74,UCF -0.74,0.3026,174.0,154.0,164.0,0.4379310344827586,0.9695999999999999,0.9310344827586207,5.9
8413,Duke,2009-04-05,Clemson,Away,L1 - 10,Clemson,Duke,10,1,4.01,2.46,0.6444,1.85,Clemson -1.85,-0.38570000000000004,9.0,57.0,33.0,0.8896551724137931,0.7112,0.8344827586206897,8.5
8414,South Dakota St.,2009-04-05,Centenary,Away,L4 - 5,Centenary,South Dakota St.,5,4,-5.84,-1.18,0.2735,-4.36,South Dakota St. -4.36,-0.8835999999999999,,210.0,,,0.547,,
8415,UMBC,2009-04-05,UAlbany,Away,L1 - 9,UAlbany,UMBC,9,1,-3.33,-3.4,0.5548,0.37,UAlbany -0.37,-0.8009,217.0,286.0,251.5,0.13620689655172413,0.8904000000000001,0.7620689655172413,3.5
8416,App State,2009-04-05,Furman,Away,W4 - 1,Furman,App State,1,4,-0.54,1.92,0.39649999999999996,-2.16,App State -2.16,0.33499999999999996,171.0,85.0,128.0,0.5620689655172414,0.7929999999999999,0.703448275862069,6.2
8417,Arizona St.,2009-04-05,Washington,Away,W6 - 2,Washington,Arizona St.,2,6,1.34,5.19,0.3161,-3.55,Arizona St. -3.55,0.4477,127.0,2.0,64.5,0.7810344827586206,0.6322,0.5689655172413793,7.3
8418,ULM,2009-04-05,Little Rock,Away,L2 - 12,Little Rock,ULM,12,2,-2.93,1.23,0.2994,-3.86,ULM -3.86,-0.7842,238.0,105.0,171.5,0.41206896551724137,0.5988,0.5413793103448277,4.6
8419,Texas Southern,2009-04-05,Ark.-Pine Bluff,Away,L13 - 31,Ark.-Pine Bluff,Texas Southern,31,13,-3.5,-3.15,0.5284,-0.05,Texas Southern -0.05,-0.8076,245.0,272.0,258.5,0.11206896551724138,0.9432,0.906896551724138,3.6
8420,Arkansas,2009-04-05,South Carolina,Away,W7 - 4,South Carolina,Arkansas,4,7,3.5,2.56,0.6083,1.24,South Carolina -1.24,0.5832999999999999,19.0,10.0,14.5,0.9534482758620689,0.7834000000000001,0.9689655172413794,9.2
8421,Holy Cross,2009-04-05,Army West Point,Away,L2 - 5,Army West Point,Holy Cross,5,2,0.9,-1.92,0.7142000000000001,3.12,Army West Point -3.12,-0.5797,113.0,191.0,152.0,0.4793103448275862,0.5715999999999999,0.7310344827586207,5.2
8422,Holy Cross,2009-04-05,Army West Point,Away,L1 - 8,Army West Point,Holy Cross,8,1,0.9,-1.92,0.7142000000000001,3.12,Army West Point -3.12,-0.5797,113.0,191.0,152.0,0.4793103448275862,0.5715999999999999,0.7310344827586207,5.2
8423,Auburn,2009-04-05,Mississippi St.,Away,W12 - 10,Mississippi St.,Auburn,10,12,0.24,1.5,0.47090000000000004,-0.96,Auburn -0.96,0.3803000000000001,103.0,48.0,75.5,0.743103448275862,0.9418000000000001,0.8103448275862069,7.9
8424,SIUE,2009-04-05,Austin Peay,Away,L7 - 8,Austin Peay,SIUE,8,7,-1.48,-5.84,0.7868,4.66,Austin Peay -4.66,-0.7158,213.0,,,,0.4263999999999999,,
8425,Ball St.,2009-04-05,Buffalo,Away,W15 - 9,Buffalo,Ball St.,9,15,-2.98,-0.49,0.3947,-2.19,Ball St. -2.19,0.2136,248.0,157.0,202.5,0.30517241379310345,0.7894,0.6862068965517241,4.4
8426,Baylor,2009-04-05,Kansas,Away,W21 - 9,Kansas,Baylor,9,21,2.25,1.66,0.5870000000000001,0.89,Kansas -0.89,0.5051,33.0,49.0,41.0,0.8620689655172413,0.8259999999999998,0.9448275862068966,8.6
8427,Bethune-Cookman,2009-04-05,N.C. A&T,Away,W11 - 1,N.C. A&T,Bethune-Cookman,1,11,-3.3,1.31,0.2761,-4.31,Bethune-Cookman -4.31,0.20040000000000002,260.0,141.0,200.5,0.3120689655172414,0.5522,0.5896551724137931,3.9
8428,Hartford,2009-04-05,Binghamton,Away,L0 - 13,Binghamton,Hartford,13,0,-0.83,-3.32,0.6969,2.79,Binghamton -2.79,-0.6812,144.0,270.0,207.0,0.2896551724137931,0.6062000000000001,0.5655172413793104,3.8
8429,Hartford,2009-04-05,Binghamton,Away,L4 - 5,Binghamton,Hartford,5,4,-0.83,-3.32,0.6969,2.79,Binghamton -2.79,-0.6812,144.0,270.0,207.0,0.2896551724137931,0.6062000000000001,0.5655172413793104,3.8
8430,NC State,2009-04-05,Boston College,Away,L10 - 11,Boston College,NC State,11,10,2.71,1.42,0.6292,1.59,Boston College -1.59,-0.4659,47.0,119.0,83.0,0.7172413793103448,0.7416,0.7517241379310344,7.3
8431,North Dakota,2009-04-05,Bradley,Away,L4 - 8,Bradley,North Dakota,8,4,-1.42,-5.84,0.7893000000000001,4.72,Bradley -4.72,-0.7127,236.0,,,,0.4213999999999998,,
8432,Columbia,2009-04-05,Brown,Away,L11 - 12,Brown,Columbia,12,11,-0.98,-1.78,0.5999,1.1,Brown -1.1,-0.6893,151.0,259.0,205.0,0.296551724137931,0.8002,0.6275862068965516,4.3
8433,Columbia,2009-04-05,Brown,Away,L7 - 9,Brown,Columbia,9,7,-0.98,-1.78,0.5999,1.1,Brown -1.1,-0.6893,151.0,259.0,205.0,0.296551724137931,0.8002,0.6275862068965516,4.3
8434,Lafayette,2009-04-05,Bucknell,Away,L2 - 11,Bucknell,Lafayette,11,2,-0.88,-0.3,0.5139,-0.28,Lafayette -0.28,-0.6839,169.0,220.0,194.5,0.33275862068965517,0.9722,0.8241379310344827,5.1
8435,CSUN,2009-04-05,Cal Poly,Away,L3 - 11,Cal Poly,CSUN,11,3,1.43,0.03,0.6357,1.7,Cal Poly -1.7,-0.5467,32.0,148.0,90.0,0.6931034482758621,0.7285999999999999,0.6,6.9
8436,UC Irvine,2009-04-05,Cal St. Fullerton,Away,L4 - 5,Cal St. Fullerton,UC Irvine,5,4,4.76,3.87,0.6053000000000001,1.19,Cal St. Fullerton -1.19,-0.3418000000000001,1.0,7.0,4.0,0.9896551724137931,0.7893999999999999,0.9793103448275862,9.5
8437,Texas St.,2009-04-05,Central Ark.,Away,L4 - 11,Central Ark.,Texas St.,11,4,0.03,2.27,0.40990000000000004,-1.94,Texas St. -1.94,-0.6322,204.0,28.0,116.0,0.603448275862069,0.8198000000000001,0.3931034482758621,6.3
8438,Washington,2009-04-06,Gonzaga,Away,L3 - 7,Gonzaga,Washington,7,3,2.05,1.34,0.5943999999999999,1.01,Gonzaga -1.01,-0.5076,27.0,127.0,77.0,0.7379310344827587,0.8112000000000001,0.6551724137931034,7.4
8439,Oral Roberts,2009-04-06,DBU,Away,L4 - 5,DBU,Oral Roberts,5,4,2.8,3.14,0.5291,-0.04,Oral Roberts -0.04,-0.46020000000000005,58.0,45.0,51.5,0.8258620689655173,0.9418,0.9551724137931035,8.6
8440,BYU,2009-04-06,Washington St.,Away,L8 - 12,Washington St.,BYU,12,8,2.32,-0.94,0.7364,3.56,Washington St. -3.56,-0.49049999999999994,39.0,69.0,54.0,0.8172413793103448,0.5271999999999999,0.896551724137931,7.7
8441,Washington St.,2009-04-06,BYU,Home,W12 - 8,Washington St.,BYU,12,8,2.32,-0.94,0.7364,3.56,Washington St. -3.56,0.2329000000000001,39.0,69.0,54.0,0.8172413793103448,0.5271999999999999,0.896551724137931,7.7
8442,DBU,2009-04-06,Oral Roberts,Home,W5 - 4,DBU,Oral Roberts,5,4,2.8,3.14,0.5291,-0.04,Oral Roberts -0.04,0.46020000000000005,58.0,45.0,51.5,0.8258620689655173,0.9418,0.9551724137931035,8.6
8443,Gonzaga,2009-04-06,Washington,Home,W7 - 3,Gonzaga,Washington,7,3,2.05,1.34,0.5943999999999999,1.01,Gonzaga -1.01,0.3509,27.0,127.0,77.0,0.7379310344827587,0.8112000000000001,0.6551724137931034,7.4
8444,Yale,2009-04-07,Sacred Heart,Home,L6 - 8,Yale,Sacred Heart,6,8,-2.57,-1.92,0.5095000000000001,-0.35,Sacred Heart -0.35,-0.8084,274.0,194.0,234.0,0.19655172413793104,0.9809999999999999,0.7241379310344828,4.1
8445,Princeton,2009-04-07,Rider,Home,L0 - 6,Princeton,Rider,0,6,-1.2,-1.04,0.5404,0.14,Princeton -0.14,-0.7715000000000001,198.0,197.0,197.5,0.32241379310344825,0.9192,0.996551724137931,5.1
8446,Rice,2009-04-07,Sam Houston,Home,W9 - 3,Rice,Sam Houston,9,3,3.68,2.07,0.6479,1.91,Rice -1.91,0.3941,8.0,75.0,41.5,0.8603448275862069,0.7041999999999999,0.7689655172413793,8.2
8447,Oral Roberts,2009-04-07,UT Arlington,Home,W9 - 7,Oral Roberts,UT Arlington,9,7,3.14,1.82,0.631,1.62,Oral Roberts -1.62,0.3791,45.0,108.0,76.5,0.7396551724137931,0.738,0.7827586206896552,7.4
8448,Northwestern,2009-04-07,Elmhurst,Home,W16 - 0,Northwestern,Elmhurst,16,0,-1.18,-5.84,0.7992,4.96,Northwestern -4.96,0.08079999999999998,223.0,,,,0.40159999999999996,,
8449,Air Force,2009-04-07,Northern Colo.,Home,L10 - 12,Air Force,Northern Colo.,10,12,-3.54,-2.81,0.5044,-0.43,Northern Colo. -0.43,-0.8409,265.0,268.0,266.5,0.08448275862068966,0.9912000000000001,0.9896551724137931,3.6
8450,Northeastern,2009-04-07,Harvard,Neutral,W16 - 5,Northeastern,Harvard,16,5,0.64,-3.29,0.73,3.93,Northeastern -3.93,0.1701999999999999,143.0,264.0,203.5,0.3017241379310345,0.54,0.5827586206896551,3.8
8451,North Carolina,2009-04-07,East Carolina,Home,W3 - 1,North Carolina,East Carolina,3,1,4.61,4.09,0.5827,0.82,North Carolina -0.82,0.5202,5.0,17.0,11.0,0.9655172413793104,0.8346,0.9586206896551724,9.4
8452,Charlotte,2009-04-07,N.C. A&T,Home,W31 - 1,Charlotte,N.C. A&T,31,1,2.06,-3.3,0.8262,5.66,Charlotte -5.66,0.14319999999999988,125.0,260.0,192.5,0.3396551724137931,0.3475999999999999,0.5344827586206897,3.6
8453,NC State,2009-04-07,UNCW,Home,W10 - 2,NC State,UNCW,10,2,1.42,1.95,0.5171,-0.23,UNCW -0.23,0.3869,119.0,63.0,91.0,0.6896551724137931,0.9658,0.806896551724138,7.6
8454,South Alabama,2009-04-07,Nicholls,Home,L11 - 13,South Alabama,Nicholls,11,13,0.2,-2.25,0.6947,2.75,South Alabama -2.75,-0.821,137.0,221.0,179.0,0.38620689655172413,0.6106,0.7103448275862069,4.6
8455,Hofstra,2009-04-07,New York Tech,Home,L4 - 12,Hofstra,New York Tech,4,12,-3.83,-2.34,0.45649999999999996,-1.19,New York Tech -1.19,-0.8243,256.0,266.0,261.0,0.10344827586206896,0.9129999999999999,0.9655172413793104,3.5
