,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7840,Lehigh,2009-04-04,Navy,Home,L3 - 4,Lehigh,Navy,3,4,-4.16,-2.1,0.3373,-1.76,50.0,Navy -1.76,-0.8998999999999999,283.0,246.0,264.5,0.08823529411764706,0.6746,0.8719723183391004,2.8
7841,UNLV,2009-04-04,Utah,Home,W7 - 5,UNLV,Utah,7,5,-0.25,1.94,0.3262,-1.89,50.0,Utah -1.89,0.3439,147.0,81.0,114.0,0.6089965397923875,0.6524,0.7716262975778547,6.3
7842,Louisiana Tech,2009-04-04,Nevada,Home,L7 - 11,Louisiana Tech,Nevada,7,11,0.7,1.15,0.48560000000000003,-0.15,50.0,Nevada -0.15,-0.7209,88.0,121.0,104.5,0.6418685121107266,0.9712000000000001,0.8858131487889274,7.3
7843,Louisiana Tech,2009-04-04,Nevada,Home,L1 - 4,Louisiana Tech,Nevada,1,4,0.7,1.15,0.48560000000000003,-0.15,50.0,Nevada -0.15,-0.7209,88.0,121.0,104.5,0.6418685121107266,0.9712000000000001,0.8858131487889274,7.3
7844,New Mexico St.,2009-04-04,Sacramento St.,Home,W10 - 7,New Mexico St.,Sacramento St.,10,7,2.95,1.46,0.6653,1.79,50.0,New Mexico St. -1.79,0.3036,67.0,123.0,95.0,0.6747404844290658,0.6694,0.8062283737024222,6.9
7845,New Orleans,2009-04-04,Grambling,Home,W18 - 7,New Orleans,Grambling,18,7,-1.44,-3.94,0.7454999999999999,2.8,50.0,New Orleans -2.8,0.052000000000000046,166.0,274.0,220.0,0.2422145328719723,0.5090000000000001,0.6262975778546713,3.3
7846,Fairfield,2009-04-04,Niagara,Home,L4 - 5,Fairfield,Niagara,4,5,-2.86,-4.34,0.6644,1.78,50.0,Fairfield -1.78,-0.955,249.0,272.0,260.5,0.10207612456747404,0.6712,0.9204152249134948,3.0
7847,Northwestern St.,2009-04-04,Nicholls,Home,L6 - 9,Northwestern St.,Nicholls,6,9,-0.53,-2.11,0.6729,1.88,50.0,Northwestern St. -1.88,-0.9003,132.0,201.0,166.5,0.4273356401384083,0.6541999999999999,0.7612456747404844,5.1
7848,Boston College,2009-04-04,NC State,Home,L4 - 8,Boston College,NC State,4,8,2.52,0.27,0.7268000000000001,2.55,50.0,Boston College -2.55,-0.7836,61.0,117.0,89.0,0.6955017301038062,0.5463999999999998,0.8062283737024222,6.8
7849,Southern Utah,2009-04-04,North Dakota St.,Home,L1 - 3,Southern Utah,North Dakota St.,1,3,-0.6,-3.27,0.7576,2.97,50.0,Southern Utah -2.97,-0.9337000000000001,186.0,258.0,222.0,0.23529411764705882,0.4847999999999999,0.7508650519031141,3.4
7850,North Florida,2009-04-04,ETSU,Home,W15 - 3,North Florida,ETSU,15,3,-0.0,-1.02,0.624,1.32,50.0,North Florida -1.32,0.1441,146.0,165.0,155.5,0.46539792387543255,0.752,0.9342560553633218,5.7
7851,North Florida,2009-04-04,ETSU,Home,W8 - 6,North Florida,ETSU,8,6,-0.0,-1.02,0.624,1.32,50.0,North Florida -1.32,0.1441,146.0,165.0,155.5,0.46539792387543255,0.752,0.9342560553633218,5.7
7852,Northeastern,2009-04-04,William & Mary,Home,W6 - 5,Northeastern,William & Mary,6,5,0.08,-1.78,0.6960999999999999,2.16,50.0,Northeastern -2.16,0.11170000000000002,162.0,197.0,179.5,0.38235294117647056,0.6078000000000001,0.8788927335640139,4.8
7853,Northeastern,2009-04-04,William & Mary,Home,W9 - 3,Northeastern,William & Mary,9,3,0.08,-1.78,0.6960999999999999,2.16,50.0,Northeastern -2.16,0.11170000000000002,162.0,197.0,179.5,0.38235294117647056,0.6078000000000001,0.8788927335640139,4.8
7854,Notre Dame,2009-04-04,Villanova,Home,W4 - 0,Notre Dame,Villanova,4,0,1.31,-1.18,0.7447,2.79,50.0,Notre Dame -2.79,0.13670000000000004,87.0,196.0,141.5,0.513840830449827,0.5105999999999999,0.6228373702422145,5.2
7855,Notre Dame,2009-04-04,Villanova,Home,W9 - 3,Notre Dame,Villanova,9,3,1.31,-1.18,0.7447,2.79,50.0,Notre Dame -2.79,0.13670000000000004,87.0,196.0,141.5,0.513840830449827,0.5105999999999999,0.6228373702422145,5.2
7856,Oakland,2009-04-04,Western Ill.,Home,W6 - 5,Oakland,Western Ill.,6,5,-2.82,-3.99,0.6374,1.47,50.0,Oakland -1.47,0.051100000000000034,236.0,262.0,249.0,0.14186851211072665,0.7252000000000001,0.9100346020761245,3.4
7857,Minnesota,2009-04-04,Ohio St.,Home,L2 - 3,Minnesota,Ohio St.,2,3,2.24,1.69,0.5808,0.85,50.0,Minnesota -0.85,-0.6774,48.0,66.0,57.0,0.8062283737024222,0.8384,0.9377162629757786,8.3
7858,Ohio,2009-04-04,Toledo,Home,W15 - 7,Ohio,Toledo,15,7,0.04,-2.0,0.7105,2.34,50.0,Ohio -2.34,0.10360000000000003,176.0,214.0,195.0,0.328719723183391,0.579,0.8685121107266436,4.3
7859,Ohio,2009-04-04,Toledo,Home,W2 - 1,Ohio,Toledo,2,1,0.04,-2.0,0.7105,2.34,50.0,Ohio -2.34,0.10360000000000003,176.0,214.0,195.0,0.328719723183391,0.579,0.8685121107266436,4.3
7860,Oklahoma St.,2009-04-04,Texas,Home,W7 - 1,Oklahoma St.,Texas,7,1,3.76,4.29,0.4779,-0.23,50.0,Texas -0.23,0.5636,24.0,3.0,13.5,0.9567474048442907,0.9558,0.9273356401384083,9.5
7861,Missouri,2009-04-04,Oklahoma,Home,L4 - 7,Missouri,Oklahoma,4,7,3.0,3.87,0.44549999999999995,-0.57,50.0,Oklahoma -0.57,-0.4763,36.0,10.0,23.0,0.9238754325259516,0.8909999999999999,0.9100346020761245,9.2
7862,James Madison,2009-04-04,Old Dominion,Home,L10 - 14,James Madison,Old Dominion,10,14,-0.25,-0.94,0.5939,0.99,50.0,James Madison -0.99,-0.8521,140.0,183.0,161.5,0.444636678200692,0.8122,0.8512110726643598,5.6
7863,Oral Roberts,2009-04-04,Purdue Fort Wayne,Home,W14 - 8,Oral Roberts,Purdue Fort Wayne,14,8,3.35,-4.0,0.9495999999999999,7.65,50.0,Oral Roberts -7.65,0.050900000000000056,51.0,282.0,166.5,0.4273356401384083,0.10080000000000022,0.20069204152249132,3.4
7864,Oral Roberts,2009-04-04,Purdue Fort Wayne,Home,W4 - 0,Oral Roberts,Purdue Fort Wayne,4,0,3.35,-4.0,0.9495999999999999,7.65,50.0,Oral Roberts -7.65,0.050900000000000056,51.0,282.0,166.5,0.4273356401384083,0.10080000000000022,0.20069204152249132,3.4
7865,Oregon St.,2009-04-04,California,Home,W6 - 2,Oregon St.,California,6,2,3.95,2.22,0.6855,2.03,50.0,Oregon St. -2.03,0.36860000000000004,18.0,60.0,39.0,0.8685121107266436,0.629,0.8546712802768166,8.2
7866,Michigan,2009-04-04,Penn St.,Home,L4 - 6,Michigan,Penn St.,4,6,1.3,-0.59,0.6986,2.19,50.0,Michigan -2.19,-0.8344,135.0,152.0,143.5,0.5069204152249135,0.6028,0.9411764705882353,5.7
7867,Southern U.,2009-04-04,Prairie View,Home,L1 - 12,Southern U.,Prairie View,1,12,-1.19,-4.23,0.7828,3.34,50.0,Southern U. -3.34,-0.9531999999999999,173.0,256.0,214.5,0.26124567474048443,0.4343999999999999,0.71280276816609,3.4
7868,Purdue,2009-04-04,Iowa,Home,W10 - 9,Purdue,Iowa,10,9,0.05,-2.14,0.7222,2.49,50.0,Purdue -2.49,0.09870000000000001,163.0,228.0,195.5,0.32698961937716264,0.5556000000000001,0.7750865051903114,4.2
7869,Purdue,2009-04-04,Iowa,Home,W5 - 3,Purdue,Iowa,5,3,0.05,-2.14,0.7222,2.49,50.0,Purdue -2.49,0.09870000000000001,163.0,228.0,195.5,0.32698961937716264,0.5556000000000001,0.7750865051903114,4.2
7870,UNC Asheville,2009-04-04,Radford,Home,L9 - 18,UNC Asheville,Radford,9,18,-4.18,-0.12,0.1911,-3.76,50.0,Radford -3.76,-0.8079000000000001,276.0,143.0,209.5,0.27854671280276816,0.3822,0.5397923875432526,3.3
7871,Rhode Island,2009-04-04,Dayton,Home,W10 - 1,Rhode Island,Dayton,10,1,0.94,0.85,0.5373,0.39,50.0,Rhode Island -0.39,0.25650000000000006,112.0,122.0,117.0,0.5986159169550173,0.9254,0.9653979238754326,7.0
7872,Rice,2009-04-04,Tulane,Home,W12 - 7,Rice,Tulane,12,7,3.77,2.79,0.6204,1.28,50.0,Rice -1.28,0.42079999999999995,8.0,71.0,39.5,0.8667820069204152,0.7592000000000001,0.7820069204152249,8.4
7873,Sacred Heart,2009-04-04,FDU,Home,W7 - 4,Sacred Heart,FDU,7,4,-1.39,-3.95,0.7498,2.86,50.0,Sacred Heart -2.86,0.05180000000000007,213.0,280.0,246.5,0.15051903114186851,0.5004,0.7681660899653979,2.8
7874,McNeese,2009-04-04,Sam Houston,Home,L7 - 12,McNeese,Sam Houston,7,12,-0.56,2.53,0.2553,-2.79,50.0,Sam Houston -2.79,-0.6034,169.0,72.0,120.5,0.5865051903114187,0.5106,0.6643598615916955,5.8
7875,San Diego St.,2009-04-04,UC Davis,Home,W5 - 3,San Diego St.,UC Davis,5,3,3.67,-1.22,0.8798999999999999,5.19,50.0,San Diego St. -5.19,0.1348999999999999,27.0,171.0,99.0,0.6608996539792388,0.2402000000000002,0.5017301038062284,5.6
7876,San Diego St.,2009-04-04,UC Davis,Home,W9 - 4,San Diego St.,UC Davis,9,4,3.67,-1.22,0.8798999999999999,5.19,50.0,San Diego St. -5.19,0.1348999999999999,27.0,171.0,99.0,0.6608996539792388,0.2402000000000002,0.5017301038062284,5.6
7877,Santa Clara,2009-04-04,San Diego,Home,L10 - 22,Santa Clara,San Diego,10,22,0.29,2.41,0.3322,-1.82,50.0,San Diego -1.82,-0.6143,142.0,46.0,94.0,0.6782006920415224,0.6644,0.6678200692041523,6.7
7878,San Francisco,2009-04-04,Saint Mary's (CA),Home,W4 - 2,San Francisco,Saint Mary's (CA),4,2,2.24,0.7,0.6695,1.84,50.0,San Francisco -1.84,0.24569999999999992,50.0,94.0,72.0,0.754325259515571,0.661,0.8477508650519031,7.5
7879,Hawaii,2009-04-04,San Jose St.,Home,L2 - 3,Hawaii,San Jose St.,2,3,2.04,3.08,0.42950000000000005,-0.74,50.0,San Jose St. -0.74,-0.5519,56.0,49.0,52.5,0.8217993079584776,0.8590000000000001,0.9757785467128027,8.4
7880,Seton Hall,2009-04-04,UConn,Home,W6 - 3,Seton Hall,UConn,6,3,-0.98,1.11,0.3347,-1.79,50.0,UConn -1.79,0.2759999999999999,160.0,116.0,138.0,0.5259515570934256,0.6694,0.8477508650519031,5.9
7881,Saint Peter's,2009-04-04,Siena,Home,L9 - 16,Saint Peter's,Siena,9,16,-4.14,-3.42,0.4598,-0.42,50.0,Siena -0.42,-0.9372,281.0,257.0,269.0,0.0726643598615917,0.9196,0.9169550173010381,3.3
7882,South Carolina,2009-04-04,Arkansas,Home,W9 - 1,South Carolina,Arkansas,9,1,3.23,2.92,0.5583,0.61,50.0,South Carolina -0.61,0.43299999999999994,20.0,6.0,13.0,0.9584775086505191,0.8834,0.9515570934256056,9.4
7883,Centenary,2009-04-04,South Dakota St.,Home,L6 - 9,Centenary,South Dakota St.,6,9,-6.26,-0.44,0.1073,-5.52,50.0,South Dakota St. -5.52,-0.8262,,198.0,,,0.2146,,
7884,South Fla.,2009-04-04,Pittsburgh,Home,W13 - 5,South Fla.,Pittsburgh,13,5,1.72,0.5,0.6418,1.52,50.0,South Fla. -1.52,0.23170000000000002,99.0,131.0,115.0,0.6055363321799307,0.7163999999999999,0.889273356401384,6.6
7885,Southeast Mo. St.,2009-04-04,Jacksonville St.,Home,W18 - 4,Southeast Mo. St.,Jacksonville St.,18,4,-0.71,0.45,0.4182,-0.86,50.0,Jacksonville St. -0.86,0.22829999999999995,179.0,126.0,152.5,0.4757785467128028,0.8364,0.8166089965397924,5.8
7886,UT Arlington,2009-04-04,Southeastern La.,Home,L0 - 1,UT Arlington,Southeastern La.,0,1,2.26,1.05,0.6409,1.51,50.0,UT Arlington -1.51,-0.7286,103.0,77.0,90.0,0.6920415224913494,0.7182,0.9100346020761245,7.2
7887,Arizona,2009-04-04,Southern California,Home,L14 - 15,Arizona,Southern California,14,15,2.68,2.54,0.5421,0.44,50.0,Arizona -0.44,-0.6024,38.0,47.0,42.5,0.856401384083045,0.9158,0.9688581314878892,8.8
7888,Southern Utah,2009-04-04,North Dakota St.,Home,W9 - 2,Southern Utah,North Dakota St.,9,2,-0.6,-3.27,0.7576,2.97,50.0,Southern Utah -2.97,0.06629999999999991,186.0,258.0,222.0,0.23529411764705882,0.4847999999999999,0.7508650519031141,3.4
7889,Southern U.,2009-04-04,Prairie View,Home,W12 - 5,Southern U.,Prairie View,12,5,-1.19,-4.23,0.7828,3.34,50.0,Southern U. -3.34,0.046800000000000064,173.0,256.0,214.5,0.26124567474048443,0.4343999999999999,0.71280276816609,3.4
7890,St. John's (NY),2009-04-04,Rutgers,Home,W11 - 10,St. John's (NY),Rutgers,11,10,1.05,-1.56,0.7534000000000001,2.91,50.0,St. John's (NY) -2.91,0.12040000000000006,129.0,184.0,156.5,0.4619377162629758,0.49319999999999986,0.8096885813148789,5.0
7891,St. John's (NY),2009-04-04,Rutgers,Home,W16 - 8,St. John's (NY),Rutgers,16,8,1.05,-1.56,0.7534000000000001,2.91,50.0,St. John's (NY) -2.91,0.12040000000000006,129.0,184.0,156.5,0.4619377162629758,0.49319999999999986,0.8096885813148789,5.0
7892,Saint Louis,2009-04-04,Richmond,Home,W4 - 0,Saint Louis,Richmond,4,0,0.08,-2.53,0.7534000000000001,2.91,50.0,Saint Louis -2.91,0.08620000000000005,175.0,237.0,206.0,0.2906574394463668,0.49319999999999986,0.7854671280276817,3.8
7893,Saint Louis,2009-04-04,Richmond,Home,W8 - 1,Saint Louis,Richmond,8,1,0.08,-2.53,0.7534000000000001,2.91,50.0,Saint Louis -2.91,0.08620000000000005,175.0,237.0,206.0,0.2906574394463668,0.49319999999999986,0.7854671280276817,3.8
7894,Saint Peter's,2009-04-04,Siena,Home,W13 - 6,Saint Peter's,Siena,13,6,-4.14,-3.42,0.4598,-0.42,50.0,Siena -0.42,0.06279999999999997,281.0,257.0,269.0,0.0726643598615917,0.9196,0.9169550173010381,3.3
7895,Oregon,2009-04-04,Stanford,Home,L1 - 3,Oregon,Stanford,1,3,-6.26,3.08,0.0302,-9.04,50.0,Stanford -9.04,-0.5519,,30.0,,,0.06040000000000001,,
7896,SFA,2009-04-04,UTSA,Home,W8 - 2,SFA,UTSA,8,2,-1.07,1.91,0.2634,-2.68,50.0,UTSA -2.68,0.34129999999999994,170.0,78.0,124.0,0.5743944636678201,0.5268,0.6816608996539792,5.8
7897,USC Upstate,2009-04-04,Stetson,Home,L4 - 12,USC Upstate,Stetson,4,12,-2.25,0.56,0.2762,-2.51,50.0,Stetson -2.51,-0.7641,222.0,144.0,183.0,0.370242214532872,0.5524,0.7301038062283737,4.4
7898,USC Upstate,2009-04-04,Stetson,Home,L9 - 18,USC Upstate,Stetson,9,18,-2.25,0.56,0.2762,-2.51,50.0,Stetson -2.51,-0.7641,222.0,144.0,183.0,0.370242214532872,0.5524,0.7301038062283737,4.4
7899,Stony Brook,2009-04-04,Vermont,Home,W5 - 4,Stony Brook,Vermont,5,4,-0.27,-2.62,0.7343999999999999,2.65,50.0,Stony Brook -2.65,0.08349999999999991,195.0,242.0,218.5,0.24740484429065743,0.5312000000000001,0.8373702422145328,3.6
7900,Massachusetts,2009-04-04,Temple,Home,L9 - 11,Massachusetts,Temple,9,11,-0.55,-3.35,0.7667,3.1,50.0,Massachusetts -3.1,-0.9356,188.0,261.0,224.5,0.22664359861591696,0.4665999999999999,0.7474048442906575,3.3
7901,Morehead St.,2009-04-04,Tennessee Tech,Home,L16 - 17,Morehead St.,Tennessee Tech,16,17,-1.6,0.2,0.3599,-1.5,50.0,Tennessee Tech -1.5,-0.7881,221.0,130.0,175.5,0.3961937716262976,0.7198,0.685121107266436,4.9
7902,Texas Tech,2009-04-04,Texas A&M,Home,L7 - 13,Texas Tech,Texas A&M,7,13,0.48,3.8,0.2389,-3.02,50.0,Texas A&M -3.02,-0.483,70.0,17.0,43.5,0.8529411764705882,0.4778,0.8166089965397924,7.7
7903,TCU,2009-04-04,New Mexico,Home,W4 - 2,TCU,New Mexico,4,2,3.22,3.38,0.5134000000000001,0.14,50.0,TCU -0.14,0.4767,9.0,58.0,33.5,0.8875432525951558,0.9731999999999998,0.8304498269896194,9.0
7904,Ark.-Pine Bluff,2009-04-04,Texas Southern,Home,L6 - 8,Ark.-Pine Bluff,Texas Southern,6,8,-3.7,-3.37,0.4971,-0.03,50.0,Texas Southern -0.03,-0.9361,247.0,270.0,258.5,0.10899653979238755,0.9942,0.9204152249134948,3.7
7905,Central Ark.,2009-04-04,Texas St.,Home,L11 - 12,Central Ark.,Texas St.,11,12,-0.23,2.89,0.2531,-2.82,50.0,Texas St. -2.82,-0.5699000000000001,180.0,43.0,111.5,0.6176470588235294,0.5062,0.5259515570934257,5.9
7906,The Citadel,2009-04-04,Wofford,Home,W6 - 4,The Citadel,Wofford,6,4,2.28,-2.95,0.893,5.53,50.0,The Citadel -5.53,0.07430000000000003,86.0,218.0,152.0,0.47750865051903113,0.21399999999999997,0.5432525951557093,4.3
7907,Arkansas St.,2009-04-04,Troy,Home,L3 - 7,Arkansas St.,Troy,3,7,-0.26,1.56,0.3582,-1.52,50.0,Troy -1.52,-0.6881999999999999,158.0,83.0,120.5,0.5865051903114187,0.7164,0.740484429065744,6.3
7908,Cal St. Fullerton,2009-04-04,UC Irvine,Home,L1 - 6,Cal St. Fullerton,UC Irvine,1,6,4.39,4.56,0.5125,0.13,50.0,Cal St. Fullerton -0.13,-0.4111,2.0,4.0,3.0,0.9930795847750865,0.9750000000000001,0.9930795847750865,9.9
7909,UC Santa Barbara,2009-04-04,Pacific,Home,W9 - 6,UC Santa Barbara,Pacific,9,6,1.74,1.02,0.5966,1.02,50.0,UC Santa Barbara -1.02,0.2692,52.0,107.0,79.5,0.7283737024221453,0.8068,0.8096885813148789,7.5
7910,Chicago St.,2009-04-04,Urbana,Home,L0 - 2,Chicago St.,Urbana,0,2,-5.09,-6.26,0.6374,1.47,50.0,Chicago St. -1.47,-0.978,284.0,,,,0.7252000000000001,,
7911,Cleveland St.,2009-04-04,Valparaiso,Home,L5 - 10,Cleveland St.,Valparaiso,5,10,-2.72,-1.45,0.408,-0.97,50.0,Valparaiso -0.97,-0.8751000000000001,225.0,191.0,208.0,0.2837370242214533,0.816,0.8823529411764706,4.5
7912,Vanderbilt,2009-04-04,Florida,Home,W4 - 3,Vanderbilt,Florida,4,3,3.59,3.4,0.5468999999999999,0.49,50.0,Vanderbilt -0.49,0.4786,26.0,12.0,19.0,0.9377162629757786,0.9062000000000001,0.9515570934256056,9.3
7913,Stony Brook,2009-04-04,Vermont,Home,L7 - 9,Stony Brook,Vermont,7,9,-0.27,-2.62,0.7343999999999999,2.65,50.0,Stony Brook -2.65,-0.9165000000000001,195.0,242.0,218.5,0.24740484429065743,0.5312000000000001,0.8373702422145328,3.6
7914,VCU,2009-04-04,Hofstra,Home,W8 - 2,VCU,Hofstra,8,2,-2.41,-3.97,0.6712,1.86,50.0,VCU -1.86,0.0515000000000001,202.0,266.0,234.0,0.19377162629757785,0.6576,0.7785467128027681,3.5
7915,Virginia Tech,2009-04-04,Wake Forest,Home,L14 - 15,Virginia Tech,Wake Forest,14,15,1.47,-1.87,0.8017,3.64,50.0,Virginia Tech -3.64,-0.8917,79.0,124.0,101.5,0.6522491349480969,0.39660000000000006,0.8442906574394464,6.2
7916,Washington St.,2009-04-04,UCLA,Home,W4 - 3,Washington St.,UCLA,4,3,3.28,3.45,0.5125,0.13,50.0,Washington St. -0.13,0.48340000000000005,25.0,39.0,32.0,0.8927335640138409,0.9750000000000001,0.9515570934256056,9.2
7917,West Virginia,2009-04-04,Georgetown,Home,W10 - 5,West Virginia,Georgetown,10,5,2.14,-2.39,0.8645,4.83,50.0,West Virginia -4.83,0.09050000000000002,95.0,241.0,168.0,0.42214532871972316,0.2709999999999999,0.4948096885813149,4.0
7918,West Virginia,2009-04-04,Georgetown,Home,W10 - 6,West Virginia,Georgetown,10,6,2.14,-2.39,0.8645,4.83,50.0,West Virginia -4.83,0.09050000000000002,95.0,241.0,168.0,0.42214532871972316,0.2709999999999999,0.4948096885813149,4.0
7919,Oakland,2009-04-04,Western Ill.,Home,L7 - 9,Oakland,Western Ill.,7,9,-2.82,-3.99,0.6374,1.47,50.0,Oakland -1.47,-0.9489,236.0,262.0,249.0,0.14186851211072665,0.7252000000000001,0.9100346020761245,3.4
7920,FIU,2009-04-04,Western Ky.,Home,L4 - 5,FIU,Western Ky.,4,5,1.45,2.97,0.385,-1.22,50.0,Western Ky. -1.22,-0.5623,90.0,54.0,72.0,0.754325259515571,0.77,0.8754325259515571,7.7
7921,Western Mich.,2009-04-04,Miami (OH),Home,W8 - 5,Western Mich.,Miami (OH),8,5,-2.79,1.25,0.1923,-3.74,50.0,Miami (OH) -3.74,0.28689999999999993,252.0,138.0,195.0,0.328719723183391,0.38460000000000005,0.6055363321799307,3.7
7922,Wichita St.,2009-04-04,Illinois St.,Home,W10 - 5,Wichita St.,Illinois St.,10,5,1.56,-0.82,0.7365999999999999,2.68,50.0,Wichita St. -2.68,0.15379999999999994,104.0,155.0,129.5,0.5553633217993079,0.5268000000000002,0.8235294117647058,5.8
7923,Winthrop,2009-04-04,Charleston So.,Home,W7 - 2,Winthrop,Charleston So.,7,2,1.71,-2.43,0.846,4.44,50.0,Winthrop -4.44,0.08920000000000006,109.0,250.0,179.5,0.38235294117647056,0.30800000000000005,0.5121107266435987,3.8
7924,Milwaukee,2009-04-04,UIC,Home,W11 - 4,Milwaukee,UIC,11,4,-0.28,1.35,0.3751,-1.33,50.0,UIC -1.33,0.29480000000000006,167.0,110.0,138.5,0.5242214532871973,0.7502,0.8027681660899654,6.0
7925,Wright St.,2009-04-04,LeMoyne,Home,W12 - 2,Wright St.,LeMoyne,12,2,1.26,-6.26,0.9526,7.82,50.0,Wright St. -7.82,0.02200000000000002,128.0,,,,0.0948,,
7926,Youngstown St.,2009-04-04,Butler,Home,W6 - 1,Youngstown St.,Butler,6,1,-2.78,-3.65,0.6103999999999999,1.17,50.0,Youngstown St. -1.17,0.05779999999999996,248.0,275.0,261.5,0.0986159169550173,0.7792000000000001,0.9065743944636678,3.2
7927,Utah Valley,2009-04-04,Air Force,Home,L21 - 22,Utah Valley,Air Force,21,22,-6.26,-2.88,0.2347,-3.08,50.0,Air Force -3.08,-0.9238,,239.0,,,0.46940000000000004,,
7928,UMES,2009-04-04,Norfolk St.,Home,W4 - 1,UMES,Norfolk St.,4,1,-4.49,-3.2,0.4061,-0.99,50.0,Norfolk St. -0.99,0.06799999999999995,286.0,253.0,269.5,0.07093425605536333,0.8122,0.8858131487889274,3.0
7929,LeMoyne,2009-04-04,Wright St.,Away,L2 - 12,Wright St.,LeMoyne,12,2,1.26,-6.26,0.9526,7.82,50.0,Wright St. -7.82,-0.663,128.0,,,,0.0948,,
7930,Dayton,2009-04-04,Rhode Island,Away,L1 - 10,Rhode Island,Dayton,10,1,0.94,0.85,0.5373,0.39,50.0,Rhode Island -0.39,-0.6898,112.0,122.0,117.0,0.5986159169550173,0.9254,0.9653979238754326,7.0
7931,Radford,2009-04-04,UNC Asheville,Away,W18 - 9,UNC Asheville,Radford,9,18,-4.18,-0.12,0.1911,-3.76,50.0,Radford -3.76,0.05930000000000002,276.0,143.0,209.5,0.27854671280276816,0.3822,0.5397923875432526,3.3
7932,Iowa,2009-04-04,Purdue,Away,L3 - 5,Purdue,Iowa,5,3,0.05,-2.14,0.7222,2.49,50.0,Purdue -2.49,-0.7579,163.0,228.0,195.5,0.32698961937716264,0.5556000000000001,0.7750865051903114,4.2
7933,Iowa,2009-04-04,Purdue,Away,L9 - 10,Purdue,Iowa,10,9,0.05,-2.14,0.7222,2.49,50.0,Purdue -2.49,-0.7579,163.0,228.0,195.5,0.32698961937716264,0.5556000000000001,0.7750865051903114,4.2
7934,Prairie View,2009-04-04,Southern U.,Away,W12 - 1,Southern U.,Prairie View,1,12,-1.19,-4.23,0.7828,3.34,50.0,Southern U. -3.34,0.16559999999999997,173.0,256.0,214.5,0.26124567474048443,0.4343999999999999,0.71280276816609,3.4
7935,Penn St.,2009-04-04,Michigan,Away,W6 - 4,Michigan,Penn St.,4,6,1.3,-0.59,0.6986,2.19,50.0,Michigan -2.19,0.3405,135.0,152.0,143.5,0.5069204152249135,0.6028,0.9411764705882353,5.7
7936,California,2009-04-04,Oregon St.,Away,L2 - 6,Oregon St.,California,6,2,3.95,2.22,0.6855,2.03,50.0,Oregon St. -2.03,-0.41200000000000003,18.0,60.0,39.0,0.8685121107266436,0.629,0.8546712802768166,8.2
7937,Purdue Fort Wayne,2009-04-04,Oral Roberts,Away,L0 - 4,Oral Roberts,Purdue Fort Wayne,4,0,3.35,-4.0,0.9495999999999999,7.65,50.0,Oral Roberts -7.65,-0.4687,51.0,282.0,166.5,0.4273356401384083,0.10080000000000022,0.20069204152249132,3.4
7938,Purdue Fort Wayne,2009-04-04,Oral Roberts,Away,L8 - 14,Oral Roberts,Purdue Fort Wayne,14,8,3.35,-4.0,0.9495999999999999,7.65,50.0,Oral Roberts -7.65,-0.4687,51.0,282.0,166.5,0.4273356401384083,0.10080000000000022,0.20069204152249132,3.4
7939,Old Dominion,2009-04-04,James Madison,Away,W14 - 10,James Madison,Old Dominion,10,14,-0.25,-0.94,0.5939,0.99,50.0,James Madison -0.99,0.2217,140.0,183.0,161.5,0.444636678200692,0.8122,0.8512110726643598,5.6
7940,Oklahoma,2009-04-04,Missouri,Away,W7 - 4,Missouri,Oklahoma,4,7,3.0,3.87,0.44549999999999995,-0.57,50.0,Oklahoma -0.57,0.4978,36.0,10.0,23.0,0.9238754325259516,0.8909999999999999,0.9100346020761245,9.2
7941,Texas,2009-04-04,Oklahoma St.,Away,L1 - 7,Oklahoma St.,Texas,7,1,3.76,4.29,0.4779,-0.23,50.0,Texas -0.23,-0.42979999999999996,24.0,3.0,13.5,0.9567474048442907,0.9558,0.9273356401384083,9.5
7942,Toledo,2009-04-04,Ohio,Away,L1 - 2,Ohio,Toledo,2,1,0.04,-2.0,0.7105,2.34,50.0,Ohio -2.34,-0.7585999999999999,176.0,214.0,195.0,0.328719723183391,0.579,0.8685121107266436,4.3
7943,Toledo,2009-04-04,Ohio,Away,L7 - 15,Ohio,Toledo,15,7,0.04,-2.0,0.7105,2.34,50.0,Ohio -2.34,-0.7585999999999999,176.0,214.0,195.0,0.328719723183391,0.579,0.8685121107266436,4.3
7944,Ohio St.,2009-04-04,Minnesota,Away,W3 - 2,Minnesota,Ohio St.,2,3,2.24,1.69,0.5808,0.85,50.0,Minnesota -0.85,0.4254,48.0,66.0,57.0,0.8062283737024222,0.8384,0.9377162629757786,8.3
7945,Western Ill.,2009-04-04,Oakland,Away,L5 - 6,Oakland,Western Ill.,6,5,-2.82,-3.99,0.6374,1.47,50.0,Oakland -1.47,-0.904,236.0,262.0,249.0,0.14186851211072665,0.7252000000000001,0.9100346020761245,3.4
7946,Villanova,2009-04-04,Notre Dame,Away,L3 - 9,Notre Dame,Villanova,9,3,1.31,-1.18,0.7447,2.79,50.0,Notre Dame -2.79,-0.6587,87.0,196.0,141.5,0.513840830449827,0.5105999999999999,0.6228373702422145,5.2
