,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6526,South Carolina,2021-04-06,North Carolina,Home,L2 - 3,South Carolina,North Carolina,2,3,3.33,2.72,0.5864,0.91,50.0,South Carolina -0.91,-0.5982999999999999,22.0,36.0,29.0,0.8985507246376812,0.8271999999999999,0.9492753623188406,8.9
6527,NC State,2021-04-06,App State,Home,W13 - 2,NC State,App State,13,2,3.7,-1.07,0.875,5.07,50.0,NC State -5.07,0.13549999999999995,15.0,155.0,85.0,0.6956521739130435,0.25,0.49275362318840576,5.9
6528,Murray St.,2021-04-06,Bellarmine,Home,W12 - 8,Murray St.,Bellarmine,12,8,0.79,-6.26,0.9438,7.35,50.0,Murray St. -7.35,0.02090000000000003,130.0,,,,0.11240000000000006,,
6529,Elon,2021-04-06,High Point,Home,W8 - 7,Elon,High Point,8,7,-0.02,-3.09,0.7847,3.37,50.0,Elon -3.37,0.0673999999999999,129.0,235.0,182.0,0.3442028985507246,0.4306000000000001,0.6159420289855073,3.9
6530,Duke,2021-04-06,N.C. Central,Home,W12 - 7,Duke,N.C. Central,12,7,3.51,-6.26,0.9795,10.07,50.0,Duke -10.07,0.02090000000000003,21.0,,,,0.040999999999999925,,
6531,UConn,2021-04-06,Bryant,Home,W9 - 8,UConn,Bryant,9,8,2.99,-0.4,0.8047,3.69,50.0,UConn -3.69,0.16859999999999997,59.0,172.0,115.5,0.5851449275362319,0.39060000000000006,0.5905797101449275,5.5
6532,Col. of Charleston,2021-04-06,The Citadel,Home,W5 - 4,Col. of Charleston,The Citadel,5,4,0.09,-3.41,0.8112999999999999,3.8,50.0,Col. of Charleston -3.8,0.06000000000000005,144.0,228.0,186.0,0.32971014492753625,0.3774000000000002,0.6956521739130435,3.8
6533,Tennessee,2021-04-06,Eastern Ky.,Home,W10 - 1,Tennessee,Eastern Ky.,10,1,4.6,-1.11,0.9094,6.01,50.0,Tennessee -6.01,0.13379999999999992,4.0,180.0,92.0,0.6702898550724637,0.18120000000000003,0.3623188405797102,5.4
6534,Virginia,2021-04-06,William & Mary,Home,W7 - 6,Virginia,William & Mary,7,6,3.77,-1.77,0.9039,5.84,50.0,Virginia -5.84,0.10699999999999998,18.0,192.0,105.0,0.6231884057971014,0.19219999999999993,0.3695652173913043,5.1
6535,ETSU,2021-04-06,Virginia Tech,Home,L5 - 15,ETSU,Virginia Tech,5,15,-0.23,2.55,0.2785,-2.48,50.0,Virginia Tech -2.48,-0.6139,159.0,42.0,100.5,0.6394927536231884,0.557,0.5760869565217391,6.2
6536,Vanderbilt,2021-04-06,UT Martin,Home,W5 - 4,Vanderbilt,UT Martin,5,4,4.52,-1.25,0.9113,6.07,50.0,Vanderbilt -6.07,0.12769999999999992,2.0,187.0,94.5,0.6612318840579711,0.1774,0.32971014492753625,5.3
6537,Dixie St.,2021-04-06,Utah,Home,L3 - 16,Dixie St.,Utah,3,16,-6.26,-0.31,0.1026,-5.65,50.0,Utah -5.65,-0.8265,,134.0,,,0.20520000000000005,,
6538,Texas,2021-04-06,A&M-Corpus Christi,Home,W14 - 4,Texas,A&M-Corpus Christi,14,4,4.49,-0.69,0.8912,5.48,50.0,Texas -5.48,0.15359999999999996,7.0,154.0,80.5,0.7119565217391305,0.21760000000000002,0.46739130434782605,5.9
6539,Alabama St.,2021-04-06,North Ala.,Home,W10 - 3,Alabama St.,North Ala.,10,3,-2.53,-4.31,0.6896,2.08,50.0,Alabama St. -2.08,0.043300000000000005,226.0,255.0,240.5,0.1322463768115942,0.6208,0.894927536231884,3.1
6540,Tarleton St.,2021-04-06,TCU,Home,L9 - 13,Tarleton St.,TCU,9,13,-6.26,4.03,0.0212,-9.99,50.0,TCU -9.99,-0.4739,,13.0,,,0.04239999999999999,,
6541,Arkansas,2021-04-06,Little Rock,Home,W7 - 2,Arkansas,Little Rock,7,2,4.49,-0.77,0.8941,5.56,50.0,Arkansas -5.56,0.14959999999999996,1.0,147.0,74.0,0.7355072463768116,0.2118,0.47101449275362317,6.0
6542,Saint Joseph's,2021-04-06,Army West Point,Home,L3 - 4,Saint Joseph's,Army West Point,3,4,-1.78,-0.2,0.3796,-1.28,50.0,Army West Point -1.28,-0.8204,214.0,195.0,204.5,0.26268115942028986,0.7592,0.9311594202898551,4.3
6543,Baylor,2021-04-06,UT Arlington,Home,W7 - 6,Baylor,UT Arlington,7,6,2.98,1.31,0.6805,1.97,50.0,Baylor -1.97,0.2809999999999999,40.0,100.0,70.0,0.75,0.639,0.782608695652174,7.3
6544,Belmont,2021-04-06,Lipscomb,Home,W5 - 4,Belmont,Lipscomb,5,4,-1.69,-1.32,0.49329999999999996,-0.07,50.0,Lipscomb -0.07,0.12470000000000003,197.0,196.0,196.5,0.2916666666666667,0.9865999999999999,0.9963768115942029,5.0
6545,Northeastern,2021-04-06,Boston College,Home,L3 - 5,Northeastern,Boston College,3,5,1.99,1.18,0.6049,1.11,50.0,Northeastern -1.11,-0.7290000000000001,91.0,85.0,88.0,0.6847826086956522,0.7902,0.9782608695652174,7.4
6546,Arizona,2021-04-06,Arizona St.,Home,W14 - 2,Arizona,Arizona St.,14,2,4.44,2.6,0.6945,2.14,50.0,Arizona -2.14,0.39070000000000005,6.0,37.0,21.5,0.9257246376811594,0.611,0.8876811594202898,8.6
6547,Winthrop,2021-04-06,Campbell,Home,L11 - 28,Winthrop,Campbell,11,28,-2.49,2.4,0.1466,-4.59,50.0,Campbell -4.59,-0.6274000000000001,220.0,75.0,147.5,0.4692028985507246,0.2932,0.4746376811594203,4.3
6548,Towson,2021-04-07,Navy,Home,L4 - 13,Towson,Navy,4,13,-1.86,-2.26,0.5668,0.7,50.0,Towson -0.7,-0.9097,217.0,229.0,223.0,0.1956521739130435,0.8664000000000001,0.9565217391304348,4.1
6549,Monmouth,2021-04-07,Rider,Home,W3 - 1,Monmouth,Rider,3,1,-1.13,-1.94,0.6049,1.11,50.0,Monmouth -1.11,0.10099999999999998,194.0,209.0,201.5,0.27355072463768115,0.7902,0.9456521739130435,4.4
6550,Miami (FL),2021-04-07,FIU,Home,W8 - 3,Miami (FL),FIU,8,3,3.07,-1.72,0.8758,5.09,50.0,Miami (FL) -5.09,0.1089,24.0,153.0,88.5,0.6829710144927537,0.24839999999999995,0.5326086956521738,5.8
6551,Manhattan,2021-04-07,Iona,Home,W13 - 1,Manhattan,Iona,13,1,-3.86,-4.66,0.604,1.1,50.0,Manhattan -1.1,0.03799999999999992,258.0,266.0,262.0,0.05434782608695652,0.792,0.9710144927536232,2.9
6552,Manhattan,2021-04-07,Iona,Home,W8 - 1,Manhattan,Iona,8,1,-3.86,-4.66,0.604,1.1,50.0,Manhattan -1.1,0.03799999999999992,258.0,266.0,262.0,0.05434782608695652,0.792,0.9710144927536232,2.9
6553,Niagara,2021-04-07,Canisius,Home,W4 - 3,Niagara,Canisius,4,3,-3.68,-0.73,0.2656,-2.65,50.0,Canisius -2.65,0.15159999999999996,246.0,198.0,222.0,0.19927536231884058,0.5312,0.8260869565217391,3.3
6554,Alabama,2021-04-07,ULM,Home,L3 - 5,Alabama,ULM,3,5,3.18,0.41,0.7646,3.07,50.0,Alabama -3.07,-0.7833,27.0,120.0,73.5,0.7373188405797102,0.4708000000000001,0.6630434782608696,6.8
6555,Liberty,2021-04-07,Wake Forest,Home,W8 - 4,Liberty,Wake Forest,8,4,3.75,1.42,0.7329000000000001,2.63,50.0,Liberty -2.63,0.28959999999999997,35.0,68.0,51.5,0.8170289855072463,0.5341999999999998,0.8804347826086957,7.7
6556,Lehigh,2021-04-07,Lafayette,Home,W7 - 6,Lehigh,Lafayette,7,6,-1.94,-3.41,0.6636,1.77,50.0,Lehigh -1.77,0.06000000000000005,222.0,243.0,232.5,0.161231884057971,0.6728000000000001,0.9239130434782609,3.4
6557,Holy Cross,2021-04-07,Merrimack,Home,L11 - 12,Holy Cross,Merrimack,11,12,-3.96,-6.26,0.7306,2.6,50.0,Holy Cross -2.6,-0.9791,265.0,,,,0.5388,,
6558,Massachusetts,2021-04-07,Northeastern,Home,L1 - 11,Massachusetts,Northeastern,1,11,-3.74,1.99,0.1107,-5.43,50.0,Northeastern -5.43,-0.6634,248.0,91.0,169.5,0.3894927536231884,0.22140000000000004,0.4311594202898551,3.6
6559,Georgetown,2021-04-07,VCU,Home,L4 - 13,Georgetown,VCU,4,13,-3.39,2.81,0.0941,-5.9,50.0,VCU -5.9,-0.59,247.0,57.0,152.0,0.4528985507246377,0.18820000000000003,0.3115942028985508,3.9
6560,Monmouth,2021-04-07,Rider,Home,L7 - 13,Monmouth,Rider,7,13,-1.13,-1.94,0.6049,1.11,50.0,Monmouth -1.11,-0.899,194.0,209.0,201.5,0.27355072463768115,0.7902,0.9456521739130435,4.4
6561,Texas,2021-04-07,SFA,Home,W9 - 1,Texas,SFA,9,1,4.49,-1.84,0.9272,6.63,50.0,Texas -6.63,0.10450000000000004,7.0,199.0,103.0,0.6304347826086957,0.14559999999999995,0.30434782608695654,5.0
6562,Akron,2021-04-07,Walsh University,Home,L3 - 9,Akron,Walsh University,3,9,-6.26,-6.26,0.5288,0.3,50.0,Akron -0.3,-0.9791,,,,,0.9423999999999999,,
6563,Utah Valley,2021-04-07,Washington St.,Home,L3 - 5,Utah Valley,Washington St.,3,5,-3.45,1.51,0.1433,-4.66,50.0,Washington St. -4.66,-0.7031999999999999,256.0,76.0,166.0,0.40217391304347827,0.28659999999999997,0.34782608695652173,3.7
6564,Gardner-Webb,2021-04-07,Western Caro.,Home,L2 - 12,Gardner-Webb,Western Caro.,2,12,0.05,1.3,0.40990000000000004,-0.95,50.0,Western Caro. -0.95,-0.7198,143.0,96.0,119.5,0.5706521739130435,0.8198000000000001,0.8297101449275363,6.5
6565,Florida,2021-04-07,Florida A&M,Home,W10 - 0,Florida,Florida A&M,10,0,3.81,-2.83,0.9348000000000001,6.94,50.0,Florida -6.94,0.07389999999999997,17.0,231.0,124.0,0.5543478260869565,0.13039999999999985,0.2246376811594203,4.4
6566,Fairfield,2021-04-07,Quinnipiac,Home,W6 - 3,Fairfield,Quinnipiac,6,3,1.72,-3.94,0.9078,5.96,50.0,Fairfield -5.96,0.04949999999999999,98.0,264.0,181.0,0.34782608695652173,0.1843999999999999,0.39855072463768115,3.2
6567,Fairfield,2021-04-07,Quinnipiac,Home,W17 - 6,Fairfield,Quinnipiac,17,6,1.72,-3.94,0.9078,5.96,50.0,Fairfield -5.96,0.04949999999999999,98.0,264.0,181.0,0.34782608695652173,0.1843999999999999,0.39855072463768115,3.2
6568,Niagara,2021-04-07,Canisius,Home,L3 - 6,Niagara,Canisius,3,6,-3.68,-0.73,0.2656,-2.65,50.0,Canisius -2.65,-0.8484,246.0,198.0,222.0,0.19927536231884058,0.5312,0.8260869565217391,3.3
6569,Rhode Island,2021-04-07,Bryant,Home,L7 - 10,Rhode Island,Bryant,7,10,-0.25,-0.4,0.5431,0.45,50.0,Rhode Island -0.45,-0.8314,150.0,172.0,161.0,0.42028985507246375,0.9138,0.9202898550724637,5.7
6570,Arkansas,2021-04-07,Little Rock,Home,W10 - 3,Arkansas,Little Rock,10,3,4.49,-0.77,0.8941,5.56,50.0,Arkansas -5.56,0.14959999999999996,1.0,147.0,74.0,0.7355072463768116,0.2118,0.47101449275362317,6.0
6571,Fresno St.,2021-04-07,Pacific,Home,L10 - 14,Fresno St.,Pacific,10,14,-0.43,-1.25,0.6058,1.12,50.0,Fresno St. -1.12,-0.8723000000000001,136.0,160.0,148.0,0.4673913043478261,0.7884,0.9130434782608696,5.8
6572,Alabama St.,2021-04-07,Jacksonville St.,Home,L10 - 14,Alabama St.,Jacksonville St.,10,14,-2.53,1.53,0.1911,-3.76,50.0,Jacksonville St. -3.76,-0.7016,226.0,107.0,166.5,0.4003623188405797,0.3822,0.5688405797101449,4.1
6573,Western Caro.,2021-04-07,Gardner-Webb,Away,W12 - 2,Gardner-Webb,Western Caro.,2,12,0.05,1.3,0.40990000000000004,-0.95,50.0,Western Caro. -0.95,0.2328,143.0,96.0,119.5,0.5706521739130435,0.8198000000000001,0.8297101449275363,6.5
6574,La Salle,2021-04-07,Coppin St.,Away,W16 - 8,Coppin St.,La Salle,8,16,-4.45,-6.26,0.6920999999999999,2.11,50.0,Coppin St. -2.11,0.05120000000000002,275.0,,,,0.6158000000000001,,
6575,ULM,2021-04-07,Alabama,Away,W5 - 3,Alabama,ULM,3,5,3.18,0.41,0.7646,3.07,50.0,Alabama -3.07,0.5021,27.0,120.0,73.5,0.7373188405797102,0.4708000000000001,0.6630434782608696,6.8
6576,Iona,2021-04-07,Manhattan,Away,L1 - 13,Manhattan,Iona,13,1,-3.86,-4.66,0.604,1.1,50.0,Manhattan -1.1,-0.9366,258.0,266.0,262.0,0.05434782608695652,0.792,0.9710144927536232,2.9
6577,Iona,2021-04-07,Manhattan,Away,L1 - 8,Manhattan,Iona,8,1,-3.86,-4.66,0.604,1.1,50.0,Manhattan -1.1,-0.9366,258.0,266.0,262.0,0.05434782608695652,0.792,0.9710144927536232,2.9
6578,Merrimack,2021-04-07,Holy Cross,Away,W12 - 11,Holy Cross,Merrimack,11,12,-3.96,-6.26,0.7306,2.6,50.0,Holy Cross -2.6,0.06110000000000004,265.0,,,,0.5388,,
6579,FIU,2021-04-07,Miami (FL),Away,L3 - 8,Miami (FL),FIU,8,3,3.07,-1.72,0.8758,5.09,50.0,Miami (FL) -5.09,-0.5084,24.0,153.0,88.5,0.6829710144927537,0.24839999999999995,0.5326086956521738,5.8
6580,Rider,2021-04-07,Monmouth,Away,L1 - 3,Monmouth,Rider,3,1,-1.13,-1.94,0.6049,1.11,50.0,Monmouth -1.11,-0.8383,194.0,209.0,201.5,0.27355072463768115,0.7902,0.9456521739130435,4.4
6581,Navy,2021-04-07,Towson,Away,W13 - 4,Towson,Navy,4,13,-1.86,-2.26,0.5668,0.7,50.0,Towson -0.7,0.12719999999999998,217.0,229.0,223.0,0.1956521739130435,0.8664000000000001,0.9565217391304348,4.1
6582,Canisius,2021-04-07,Niagara,Away,L3 - 4,Niagara,Canisius,4,3,-3.68,-0.73,0.2656,-2.65,50.0,Canisius -2.65,-0.9324,246.0,198.0,222.0,0.19927536231884058,0.5312,0.8260869565217391,3.3
6583,Northeastern,2021-04-07,Massachusetts,Away,W11 - 1,Massachusetts,Northeastern,1,11,-3.74,1.99,0.1107,-5.43,50.0,Northeastern -5.43,0.06620000000000004,248.0,91.0,169.5,0.3894927536231884,0.22140000000000004,0.4311594202898551,3.6
6584,Pacific,2021-04-07,Fresno St.,Away,W14 - 10,Fresno St.,Pacific,10,14,-0.43,-1.25,0.6058,1.12,50.0,Fresno St. -1.12,0.2015,136.0,160.0,148.0,0.4673913043478261,0.7884,0.9130434782608696,5.8
6585,Rider,2021-04-07,Monmouth,Away,W13 - 7,Monmouth,Rider,7,13,-1.13,-1.94,0.6049,1.11,50.0,Monmouth -1.11,0.16169999999999995,194.0,209.0,201.5,0.27355072463768115,0.7902,0.9456521739130435,4.4
6586,SFA,2021-04-07,Texas,Away,L1 - 9,Texas,SFA,9,1,4.49,-1.84,0.9272,6.63,50.0,Texas -6.63,-0.3749,7.0,199.0,103.0,0.6304347826086957,0.14559999999999995,0.30434782608695654,5.0
6587,VCU,2021-04-07,Georgetown,Away,W13 - 4,Georgetown,VCU,4,13,-3.39,2.81,0.0941,-5.9,50.0,VCU -5.9,0.07499999999999996,247.0,57.0,152.0,0.4528985507246377,0.18820000000000003,0.3115942028985508,3.9
6588,Walsh University,2021-04-07,Akron,Away,W9 - 3,Akron,Walsh University,3,9,-6.26,-6.26,0.5288,0.3,50.0,Akron -0.3,0.0262,,,,,0.9423999999999999,,
6589,Washington St.,2021-04-07,Utah Valley,Away,W5 - 3,Utah Valley,Washington St.,3,5,-3.45,1.51,0.1433,-4.66,50.0,Washington St. -4.66,0.07340000000000002,256.0,76.0,166.0,0.40217391304347827,0.28659999999999997,0.34782608695652173,3.7
6590,Wake Forest,2021-04-07,Liberty,Away,L4 - 8,Liberty,Wake Forest,8,4,3.75,1.42,0.7329000000000001,2.63,50.0,Liberty -2.63,-0.4434,35.0,68.0,51.5,0.8170289855072463,0.5341999999999998,0.8804347826086957,7.7
6591,Lafayette,2021-04-07,Lehigh,Away,L6 - 7,Lehigh,Lafayette,7,6,-1.94,-3.41,0.6636,1.77,50.0,Lehigh -1.77,-0.8761,222.0,243.0,232.5,0.161231884057971,0.6728000000000001,0.9239130434782609,3.4
6592,Kansas St.,2021-04-07,Ark.-Pine Bluff,Home,W12 - 0,Kansas St.,Ark.-Pine Bluff,12,0,2.77,-5.09,0.9581999999999999,8.16,50.0,Kansas St. -8.16,0.032399999999999984,48.0,268.0,158.0,0.4311594202898551,0.08360000000000012,0.2028985507246377,3.4
6593,Quinnipiac,2021-04-07,Fairfield,Away,L3 - 6,Fairfield,Quinnipiac,6,3,1.72,-3.94,0.9078,5.96,50.0,Fairfield -5.96,-0.6346,98.0,264.0,181.0,0.34782608695652173,0.1843999999999999,0.39855072463768115,3.2
6594,Little Rock,2021-04-07,Arkansas,Away,L3 - 10,Arkansas,Little Rock,10,3,4.49,-0.77,0.8941,5.56,50.0,Arkansas -5.56,-0.3749,1.0,147.0,74.0,0.7355072463768116,0.2118,0.47101449275362317,6.0
6595,Ark.-Pine Bluff,2021-04-07,Kansas St.,Away,L0 - 12,Kansas St.,Ark.-Pine Bluff,12,0,2.77,-5.09,0.9581999999999999,8.16,50.0,Kansas St. -8.16,-0.5372,48.0,268.0,158.0,0.4311594202898551,0.08360000000000012,0.2028985507246377,3.4
6596,Jacksonville St.,2021-04-07,Alabama St.,Away,W14 - 10,Alabama St.,Jacksonville St.,10,14,-2.53,1.53,0.1911,-3.76,50.0,Jacksonville St. -3.76,0.10129999999999995,226.0,107.0,166.5,0.4003623188405797,0.3822,0.5688405797101449,4.1
6597,Florida A&M,2021-04-07,Florida,Away,L0 - 10,Florida,Florida A&M,10,0,3.81,-2.83,0.9348000000000001,6.94,50.0,Florida -6.94,-0.43779999999999997,17.0,231.0,124.0,0.5543478260869565,0.13039999999999985,0.2246376811594203,4.4
6598,Bryant,2021-04-07,Rhode Island,Away,W10 - 7,Rhode Island,Bryant,7,10,-0.25,-0.4,0.5431,0.45,50.0,Rhode Island -0.45,0.2128,150.0,172.0,161.0,0.42028985507246375,0.9138,0.9202898550724637,5.7
6599,Coppin St.,2021-04-07,La Salle,Home,L8 - 16,Coppin St.,La Salle,8,16,-4.45,-6.26,0.6920999999999999,2.11,50.0,Coppin St. -2.11,-0.9791,275.0,,,,0.6158000000000001,,
6600,Quinnipiac,2021-04-07,Fairfield,Away,L6 - 17,Fairfield,Quinnipiac,17,6,1.72,-3.94,0.9078,5.96,50.0,Fairfield -5.96,-0.6346,98.0,264.0,181.0,0.34782608695652173,0.1843999999999999,0.39855072463768115,3.2
6601,Canisius,2021-04-07,Niagara,Away,W6 - 3,Niagara,Canisius,3,6,-3.68,-0.73,0.2656,-2.65,50.0,Canisius -2.65,0.0676,246.0,198.0,222.0,0.19927536231884058,0.5312,0.8260869565217391,3.3
6602,Pacific,2021-04-08,UNLV,Away,L4 - 8,UNLV,Pacific,8,4,2.42,-1.25,0.8210999999999999,3.97,50.0,UNLV -3.97,-0.5703,55.0,160.0,107.5,0.6141304347826086,0.3578000000000001,0.6195652173913043,5.6
6603,Northern Ky.,2021-04-08,UIC,Away,L11 - 15,UIC,Northern Ky.,15,11,0.74,-6.26,0.9428,7.3,50.0,UIC -7.3,-0.7167,141.0,,,,0.11440000000000006,,
6604,Georgia,2021-04-08,Vanderbilt,Away,W14 - 2,Vanderbilt,Georgia,2,14,4.52,3.19,0.6515000000000001,1.63,50.0,Vanderbilt -1.63,0.6278,2.0,30.0,16.0,0.9456521739130435,0.6969999999999998,0.8985507246376812,8.9
6605,Austin Peay,2021-04-08,Morehead St.,Home,W13 - 4,Austin Peay,Morehead St.,13,4,-1.72,-0.39,0.40240000000000004,-1.03,50.0,Morehead St. -1.03,0.16909999999999992,193.0,158.0,175.5,0.3677536231884058,0.8048000000000001,0.8731884057971014,5.1
6606,BYU,2021-04-08,Portland,Home,L3 - 5,BYU,Portland,3,5,0.87,0.4,0.5733,0.77,50.0,BYU -0.77,-0.7839,106.0,109.0,107.5,0.6141304347826086,0.8533999999999999,0.9891304347826086,7.0
6607,UNLV,2021-04-08,Pacific,Home,W8 - 4,UNLV,Pacific,8,4,2.42,-1.25,0.8210999999999999,3.97,50.0,UNLV -3.97,0.12769999999999992,55.0,160.0,107.5,0.6141304347826086,0.3578000000000001,0.6195652173913043,5.6
6608,UIC,2021-04-08,Northern Ky.,Home,W15 - 11,UIC,Northern Ky.,15,11,0.74,-6.26,0.9428,7.3,50.0,UIC -7.3,0.02090000000000003,141.0,,,,0.11440000000000006,,
6609,Vanderbilt,2021-04-08,Georgia,Home,L2 - 14,Vanderbilt,Georgia,2,14,4.52,3.19,0.6515000000000001,1.63,50.0,Vanderbilt -1.63,-0.5543,2.0,30.0,16.0,0.9456521739130435,0.6969999999999998,0.8985507246376812,8.9
6610,Morehead St.,2021-04-08,Austin Peay,Away,L4 - 13,Austin Peay,Morehead St.,13,4,-1.72,-0.39,0.40240000000000004,-1.03,50.0,Morehead St. -1.03,-0.8667,193.0,158.0,175.5,0.3677536231884058,0.8048000000000001,0.8731884057971014,5.1
6611,Portland,2021-04-08,BYU,Away,W5 - 3,BYU,Portland,3,5,0.87,0.4,0.5733,0.77,50.0,BYU -0.77,0.29359999999999997,106.0,109.0,107.5,0.6141304347826086,0.8533999999999999,0.9891304347826086,7.0
6612,New Mexico St.,2021-04-09,Sacramento St.,Away,W10 - 2,Sacramento St.,New Mexico St.,2,10,2.14,-1.02,0.7905,3.46,50.0,Sacramento St. -3.46,0.40359999999999996,101.0,206.0,153.5,0.447463768115942,0.41900000000000004,0.6195652173913043,4.6
6613,NC State,2021-04-09,Boston College,Away,W20 - 5,Boston College,NC State,5,20,1.18,3.7,0.299,-2.22,50.0,NC State -2.22,0.3188,85.0,15.0,50.0,0.822463768115942,0.598,0.7463768115942029,7.7
6614,Jacksonville,2021-04-09,FGCU,Away,L4 - 18,FGCU,Jacksonville,18,4,0.74,-1.46,0.723,2.5,50.0,FGCU -2.5,-0.7167,92.0,162.0,127.0,0.5434782608695652,0.554,0.7463768115942029,5.7
6615,Rider,2021-04-09,Fairfield,Away,L3 - 8,Fairfield,Rider,8,3,1.72,-1.94,0.8205,3.96,50.0,Fairfield -3.96,-0.6346,98.0,209.0,153.5,0.447463768115942,0.359,0.5978260869565217,4.4
6616,Rider,2021-04-09,Fairfield,Away,L0 - 10,Fairfield,Rider,10,0,1.72,-1.94,0.8205,3.96,50.0,Fairfield -3.96,-0.6346,98.0,209.0,153.5,0.447463768115942,0.359,0.5978260869565217,4.4
6617,Evansville,2021-04-09,Bradley,Away,W5 - 3,Bradley,Evansville,3,5,-0.0,0.56,0.47509999999999997,-0.26,50.0,Evansville -0.26,0.22940000000000005,128.0,117.0,122.5,0.5597826086956522,0.9501999999999999,0.9601449275362319,6.8
6618,Eastern Ky.,2021-04-09,Eastern Ill.,Away,L7 - 9,Eastern Ill.,Eastern Ky.,9,7,-0.92,-1.11,0.5468999999999999,0.49,50.0,Eastern Ill. -0.49,-0.8271,168.0,180.0,174.0,0.37318840579710144,0.9062000000000001,0.9565217391304348,5.4
6619,Eastern Ky.,2021-04-09,Eastern Ill.,Away,L2 - 11,Eastern Ill.,Eastern Ky.,11,2,-0.92,-1.11,0.5468999999999999,0.49,50.0,Eastern Ill. -0.49,-0.8271,168.0,180.0,174.0,0.37318840579710144,0.9062000000000001,0.9565217391304348,5.4
6620,Memphis,2021-04-09,East Carolina,Away,L3 - 5,East Carolina,Memphis,5,3,4.06,-1.71,0.9113,6.07,50.0,East Carolina -6.07,-0.4143,16.0,156.0,86.0,0.6920289855072463,0.1774,0.49275362318840576,5.7
6621,Memphis,2021-04-09,East Carolina,Away,L2 - 12,East Carolina,Memphis,12,2,4.06,-1.71,0.9113,6.07,50.0,East Carolina -6.07,-0.4143,16.0,156.0,86.0,0.6920289855072463,0.1774,0.49275362318840576,5.7
6622,Delaware St.,2021-04-09,Coppin St.,Away,W8 - 6,Coppin St.,Delaware St.,6,8,-4.45,-4.13,0.49810000000000004,-0.02,50.0,Delaware St. -0.02,0.05120000000000002,275.0,273.0,274.0,0.010869565217391304,0.9962000000000001,0.9927536231884058,3.1
6623,Dayton,2021-04-09,Davidson,Away,L1 - 2,Davidson,Dayton,2,1,-1.09,-1.11,0.5307,0.32,50.0,Davidson -0.32,-0.8362,174.0,171.0,172.5,0.3786231884057971,0.9386000000000001,0.9891304347826086,5.5
6624,Dayton,2021-04-09,Davidson,Away,L8 - 10,Davidson,Dayton,10,8,-1.09,-1.11,0.5307,0.32,50.0,Davidson -0.32,-0.8362,174.0,171.0,172.5,0.3786231884057971,0.9386000000000001,0.9891304347826086,5.5
6625,Villanova,2021-04-09,Creighton,Away,L2 - 9,Creighton,Villanova,9,2,0.45,-0.66,0.6321,1.41,50.0,Creighton -1.41,-0.7387,146.0,163.0,154.5,0.4438405797101449,0.7358,0.9384057971014492,5.5
6626,Georgetown,2021-04-09,UConn,Away,L0 - 10,UConn,Georgetown,10,0,2.99,-3.39,0.9285,6.68,50.0,UConn -6.68,-0.5161,59.0,247.0,153.0,0.4492753623188406,0.14300000000000002,0.3188405797101449,3.7
6627,St. Bonaventure,2021-04-09,Fordham,Away,L1 - 4,Fordham,St. Bonaventure,4,1,-2.05,-3.82,0.6888,2.07,50.0,Fordham -2.07,-0.8807,223.0,269.0,246.0,0.11231884057971014,0.6224000000000001,0.8333333333333334,2.9
6628,Virginia,2021-04-09,Clemson,Away,L1 - 6,Clemson,Virginia,6,1,2.44,3.77,0.40240000000000004,-1.03,50.0,Virginia -1.03,-0.5685,39.0,18.0,28.5,0.9003623188405797,0.8048000000000001,0.9239130434782609,8.8
6629,Charleston So.,2021-04-09,Campbell,Away,W10 - 6,Campbell,Charleston So.,6,10,2.4,-2.13,0.8645,4.83,50.0,Campbell -4.83,0.42779999999999996,75.0,221.0,148.0,0.4673913043478261,0.2709999999999999,0.47101449275362317,4.3
6630,UCF,2021-04-09,Cincinnati,Away,W8 - 6,Cincinnati,UCF,6,8,1.91,2.07,0.5134000000000001,0.14,50.0,Cincinnati -0.14,0.38250000000000006,64.0,60.0,62.0,0.7789855072463768,0.9731999999999998,0.9855072463768116,8.4
6631,California Baptist,2021-04-09,Cal St. Fullerton,Away,L3 - 8,Cal St. Fullerton,California Baptist,8,3,0.13,-6.26,0.9287000000000001,6.69,50.0,Cal St. Fullerton -6.69,-0.7617,133.0,,,,0.14259999999999984,,
6632,Portland,2021-04-09,BYU,Away,L0 - 1,BYU,Portland,1,0,0.87,0.4,0.5733,0.77,50.0,BYU -0.77,-0.7064,106.0,109.0,107.5,0.6141304347826086,0.8533999999999999,0.9891304347826086,7.0
6633,NIU,2021-04-09,Bellarmine,Away,L4 - 7,Bellarmine,NIU,7,4,-6.26,-2.28,0.1959,-3.68,50.0,NIU -3.68,-0.9738,,219.0,,,0.3917999999999999,,
6634,West Virginia,2021-04-09,Baylor,Away,L3 - 6,Baylor,West Virginia,6,3,2.98,0.95,0.7098,2.33,50.0,Baylor -2.33,-0.5171,40.0,82.0,61.0,0.782608695652174,0.5804,0.8478260869565217,7.5
6635,Ball St.,2021-04-09,Akron,Away,W7 - 3,Akron,Ball St.,3,7,-6.26,2.54,0.0369,-8.5,50.0,Ball St. -8.5,0.0262,,69.0,,,0.07379999999999998,,
