,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7415,7415,Texas St.,2021-04-11,Troy,Away,L3 - 5,Troy,Texas St.,5,3,1.24,0.31,0.6077,1.23,Troy -1.23,-0.5679000000000001,98.0,170.0,134.0,0.5300353356890459,0.7846,0.7455830388692579,6.0
7416,7416,Air Force,2021-04-11,Fresno St.,Away,W12 - 6,Fresno St.,Air Force,6,12,-1.68,-0.7,0.4886,-0.68,Air Force -0.68,0.26659999999999995,204.0,106.0,155.0,0.4558303886925795,0.9772,0.6537102473498233,5.8
7417,7417,Alabama,2021-04-11,Texas A&M,Away,W7 - 4,Texas A&M,Alabama,4,7,2.65,3.12,0.5209,-0.17,Alabama -0.17,0.5209,59.0,33.0,46.0,0.8409893992932862,0.9581999999999999,0.9081272084805654,8.7
7418,7418,Mississippi Val.,2021-04-11,Alcorn,Away,L9 - 14,Alcorn,Mississippi Val.,14,9,-4.52,-9.53,0.8131,5.31,Alcorn -5.31,-0.8495,278.0,284.0,281.0,0.01060070671378092,0.3737999999999999,0.9787985865724381,1.8
7419,7419,Georgia St.,2021-04-11,App State,Away,L7 - 9,App State,Georgia St.,9,7,0.13,-2.03,0.679,2.46,App State -2.46,-0.6351,157.0,165.0,161.0,0.43462897526501765,0.6419999999999999,0.9717314487632509,5.3
7420,7420,Arkansas St.,2021-04-11,Louisiana,Away,W16 - 11,Louisiana,Arkansas St.,11,16,1.86,-2.39,0.7820999999999999,4.55,Louisiana -4.55,0.4709000000000001,64.0,153.0,108.5,0.6201413427561837,0.4358000000000002,0.6855123674911661,5.9
7421,7421,South Alabama,2021-04-11,Little Rock,Away,L8 - 9,Little Rock,South Alabama,9,8,0.07,2.04,0.4265,-1.67,South Alabama -1.67,-0.6386000000000001,152.0,32.0,92.0,0.6784452296819788,0.853,0.5759717314487632,7.0
7422,7422,Arkansas,2021-04-11,Ole Miss,Away,W18 - 14,Ole Miss,Arkansas,14,18,3.93,4.69,0.5025,-0.46,Arkansas -0.46,0.6004999999999999,7.0,1.0,4.0,0.9893992932862191,0.9950000000000001,0.9787985865724381,9.9
7423,7423,Ball St.,2021-04-11,Akron,Away,W13 - 2,Akron,Ball St.,2,13,-6.16,0.89,0.17059999999999997,-6.75,Ball St. -6.75,0.10470000000000002,,53.0,,,0.34119999999999995,,
7424,7424,Evansville,2021-04-11,Bradley,Away,L4 - 5,Bradley,Evansville,5,4,-0.08,0.02,0.5442,0.2,Bradley -0.2,-0.6473,114.0,115.0,114.5,0.598939929328622,0.9116,0.9964664310954063,7.0
7425,7425,FDU,2021-04-11,Bryant,Away,L8 - 9,Bryant,FDU,9,8,1.04,-4.59,0.8358,5.93,Bryant -5.93,-0.5803,108.0,273.0,190.5,0.3303886925795053,0.3284,0.41696113074204944,3.4
7426,7426,UC Davis,2021-04-11,CSU Bakersfield,Away,L2 - 5,CSU Bakersfield,UC Davis,5,2,-1.6,-2.04,0.5778,0.74,CSU Bakersfield -0.74,-0.7295,162.0,256.0,209.0,0.26501766784452296,0.8444,0.667844522968198,4.2
7427,7427,CSUN,2021-04-11,UC Santa Barbara,Away,W7 - 3,UC Santa Barbara,CSUN,3,7,4.07,1.85,0.6823,2.52,UC Santa Barbara -2.52,0.6089,30.0,111.0,70.5,0.7544169611307421,0.6354,0.7137809187279152,7.3
7428,7428,Rhode Island,2021-04-11,La Salle,Away,L3 - 7,La Salle,Rhode Island,7,3,-6.16,0.76,0.1753,-6.62,Rhode Island -6.62,-0.8953,,145.0,,,0.3506,,
7429,7429,Kennesaw St.,2021-04-11,North Ala.,Away,W14 - 4,North Ala.,Kennesaw St.,4,14,-4.89,0.2,0.2525,-4.79,Kennesaw St. -4.79,0.13890000000000002,270.0,109.0,189.5,0.3339222614840989,0.505,0.431095406360424,3.8
7430,7430,Eastern Mich.,2021-04-11,Ohio,Away,L2 - 3,Ohio,Eastern Mich.,3,2,-0.62,-1.43,0.6004999999999999,1.11,Ohio -1.11,-0.6779,179.0,227.0,203.0,0.2862190812720848,0.7990000000000002,0.8303886925795053,4.4
7431,7431,Kansas,2021-04-11,Oklahoma,Away,L3 - 14,Oklahoma,Kansas,14,3,2.23,0.23,0.6701,2.3,Oklahoma -2.3,-0.5057,66.0,87.0,76.5,0.7332155477031802,0.6597999999999999,0.9257950530035336,7.4
7432,7432,Oregon St.,2021-04-11,Oregon,Away,L4 - 5,Oregon,Oregon St.,5,4,2.11,4.14,0.4228,-1.73,Oregon St. -1.73,-0.5133,9.0,25.0,17.0,0.9434628975265018,0.8456,0.9434628975265018,9.2
7433,7433,Miami (FL),2021-04-11,Pittsburgh,Away,L5 - 12,Pittsburgh,Miami (FL),12,5,0.84,3.1,0.40869999999999995,-1.96,Miami (FL) -1.96,-0.5925,50.0,27.0,38.5,0.8674911660777385,0.8173999999999999,0.9187279151943463,8.6
7434,7434,Purdue,2021-04-11,Penn St.,Away,W8 - 5,Penn St.,Purdue,5,8,-0.95,-0.97,0.5517,0.32,Penn St. -0.32,0.3042,160.0,195.0,177.5,0.3763250883392226,0.8966000000000001,0.8763250883392226,5.3
7435,7435,Richmond,2021-04-11,Towson,Away,W14 - 6,Towson,Richmond,6,14,-0.81,-1.36,0.5846,0.85,Towson -0.85,0.3117000000000001,232.0,222.0,227.0,0.20141342756183744,0.8308,0.9646643109540636,4.0
7436,7436,Rutgers,2021-04-11,Northwestern,Away,W6 - 5,Northwestern,Rutgers,5,6,-0.16,-0.34,0.5617,0.48,Northwestern -0.48,0.3481000000000001,156.0,127.0,141.5,0.5035335689045937,0.8766,0.8975265017667844,6.2
7437,7437,New Mexico St.,2021-04-11,Sacramento St.,Away,L0 - 4,Sacramento St.,New Mexico St.,4,0,1.87,0.34,0.6433,1.83,Sacramento St. -1.83,-0.5284,120.0,234.0,177.0,0.37809187279151946,0.7134,0.5971731448763251,4.7
7438,7438,Sacred Heart,2021-04-11,Mount St. Mary's,Away,W6 - 4,Mount St. Mary's,Sacred Heart,4,6,-4.28,-2.14,0.41600000000000004,-1.84,Sacred Heart -1.84,0.15839999999999999,280.0,221.0,250.5,0.11837455830388692,0.8320000000000001,0.7915194346289752,3.3
7439,7439,Sam Houston,2021-04-11,New Orleans,Away,W7 - 1,New Orleans,Sam Houston,1,7,0.47,0.44,0.5523,0.33,New Orleans -0.33,0.3851,133.0,91.0,112.0,0.607773851590106,0.8954,0.8515901060070672,6.9
7440,7440,The Citadel,2021-04-11,Samford,Away,L4 - 8,Samford,The Citadel,8,4,0.6,-3.39,0.7706999999999999,4.29,Samford -4.29,-0.6071,71.0,259.0,165.0,0.4204946996466431,0.4586000000000001,0.3356890459363958,4.2
7441,7441,San Francisco,2021-04-11,Santa Clara,Away,L7 - 9,Santa Clara,San Francisco,9,7,1.4,-0.28,0.6518999999999999,1.98,Santa Clara -1.98,-0.5579000000000001,192.0,101.0,146.5,0.48586572438162545,0.6962000000000002,0.6784452296819787,5.5
7442,7442,Gardner-Webb,2021-04-11,USC Upstate,Away,L2 - 13,USC Upstate,Gardner-Webb,13,2,2.19,0.07,0.6767,2.42,USC Upstate -2.42,-0.5082,57.0,131.0,94.0,0.6713780918727915,0.6466000000000001,0.7385159010600706,6.7
7443,7443,Missouri,2021-04-11,South Carolina,Away,L4 - 13,South Carolina,Missouri,13,4,2.71,-0.85,0.7509,3.86,South Carolina -3.86,-0.47530000000000006,24.0,151.0,87.5,0.6943462897526502,0.4982,0.5512367491166077,6.4
7444,7444,Omaha,2021-04-11,South Dakota St.,Away,L0 - 6,South Dakota St.,Omaha,6,0,-1.54,-0.4,0.47850000000000004,-0.84,Omaha -0.84,-0.7264999999999999,237.0,189.0,213.0,0.2508833922261484,0.9570000000000001,0.8303886925795053,4.5
7445,7445,Omaha,2021-04-11,South Dakota St.,Away,L8 - 9,South Dakota St.,Omaha,9,8,-1.54,-0.4,0.47850000000000004,-0.84,Omaha -0.84,-0.7264999999999999,237.0,189.0,213.0,0.2508833922261484,0.9570000000000001,0.8303886925795053,4.5
7446,7446,Abilene Christian,2021-04-11,Southeastern La.,Away,L0 - 7,Southeastern La.,Abilene Christian,7,0,0.93,1.2,0.5335,0.03,Southeastern La. -0.03,-0.587,90.0,70.0,80.0,0.7208480565371025,0.933,0.9293286219081272,7.8
7447,7447,Dixie St.,2021-04-11,Southern California,Away,L5 - 6,Southern California,Dixie St.,6,5,1.53,-6.16,0.8955,7.99,Southern California -7.99,-0.5498,107.0,,,,0.20900000000000007,,
7448,7448,NIU,2021-04-11,Southern Ill.,Away,L4 - 8,Southern Ill.,NIU,8,4,3.12,-1.77,0.8084,5.19,Southern Ill. -5.19,-0.4496,47.0,246.0,146.5,0.48586572438162545,0.3832,0.2968197879858657,4.5
7449,7449,UAB,2021-04-11,Southern Miss.,Away,L4 - 14,Southern Miss.,UAB,14,4,4.04,-2.21,0.8562000000000001,6.55,Southern Miss. -6.55,-0.3929,16.0,216.0,116.0,0.5936395759717314,0.28759999999999986,0.29328621908127206,5.0
7450,7450,Southern U.,2021-04-11,Grambling,Away,W10 - 3,Grambling,Southern U.,3,10,-3.14,-1.79,0.4653,-1.05,Southern U. -1.05,0.20079999999999998,258.0,236.0,247.0,0.13074204946996468,0.9306,0.9222614840989399,3.7
7451,7451,Saint Louis,2021-04-11,George Mason,Away,W4 - 2,George Mason,Saint Louis,2,4,-3.65,-1.27,0.4014,-2.08,Saint Louis -2.08,0.18090000000000006,265.0,242.0,253.5,0.10777385159010601,0.8028,0.9187279151943463,3.3
7452,7452,Tarleton St.,2021-04-11,Seattle U,Away,W3 - 0,Seattle U,Tarleton St.,0,3,-2.03,-6.16,0.7768999999999999,4.43,Seattle U -4.43,0.24960000000000004,239.0,,,,0.44620000000000015,,
7453,7453,A&M-Corpus Christi,2021-04-11,Nicholls,Away,W12 - 2,Nicholls,A&M-Corpus Christi,2,12,-0.92,-0.63,0.5322,0.01,Nicholls -0.01,0.30579999999999996,203.0,150.0,176.5,0.37985865724381623,0.9356,0.8127208480565371,5.3
7454,7454,Lamar University,2021-04-11,Northwestern St.,Away,L1 - 8,Northwestern St.,Lamar University,8,1,0.95,0.94,0.5511,0.31,Northwestern St. -0.31,-0.5858,139.0,132.0,135.5,0.5247349823321554,0.8977999999999999,0.9752650176678446,6.4
7455,7455,Western Ill.,2021-04-11,North Dakota St.,Away,L5 - 6,North Dakota St.,Western Ill.,6,5,0.24,-3.82,0.7737999999999999,4.36,North Dakota St. -4.36,-0.6286,83.0,248.0,165.5,0.41872791519434627,0.45240000000000014,0.41696113074204944,4.3
7456,7456,Duke,2021-04-11,North Carolina,Away,L5 - 11,North Carolina,Duke,11,5,1.82,2.04,0.5366,0.08,North Carolina -0.08,-0.5316,48.0,28.0,38.0,0.8692579505300353,0.9268000000000001,0.9293286219081272,8.9
7457,7457,Charlotte,2021-04-11,FIU,Away,W9 - 5,FIU,Charlotte,5,9,-1.92,1.45,0.3429,-3.07,Charlotte -3.07,0.2548999999999999,163.0,44.0,103.5,0.6378091872791519,0.6858,0.5795053003533569,6.4
7458,7458,Lipscomb,2021-04-11,Liberty,Away,L4 - 5,Liberty,Lipscomb,5,4,3.87,-0.12,0.7706999999999999,4.29,Liberty -4.29,-0.4032,35.0,231.0,133.0,0.5335689045936396,0.4586000000000001,0.3074204946996466,5.0
7459,7459,Louisiana Tech,2021-04-11,Rice,Away,W13 - 4,Rice,Louisiana Tech,4,13,-0.93,2.71,0.32770000000000005,-3.34,Louisiana Tech -3.34,0.3053,158.0,18.0,88.0,0.6925795053003534,0.6554000000000001,0.5053003533568905,6.7
7460,7460,Florida St.,2021-04-11,Louisville,Away,L4 - 11,Louisville,Florida St.,11,4,1.91,3.31,0.4621,-1.1,Florida St. -1.1,-0.5259,58.0,40.0,49.0,0.8303886925795053,0.9242,0.9363957597173145,8.6
7461,7461,San Diego,2021-04-11,LMU (CA),Away,L2 - 4,LMU (CA),San Diego,4,2,-0.17,3.26,0.3395,-3.13,San Diego -3.13,-0.6525000000000001,137.0,38.0,87.5,0.6943462897526502,0.679,0.6501766784452296,6.9
7462,7462,Hartford,2021-04-11,UMBC,Away,L7 - 13,UMBC,Hartford,13,7,-2.69,-0.52,0.4142,-1.87,Hartford -1.87,-0.7803,241.0,210.0,225.5,0.2067137809187279,0.8284,0.8904593639575972,4.0
7463,7463,Hartford,2021-04-11,UMBC,Away,L6 - 14,UMBC,Hartford,14,6,-2.69,-0.52,0.4142,-1.87,Hartford -1.87,-0.7803,241.0,210.0,225.5,0.2067137809187279,0.8284,0.8904593639575972,4.0
7464,7464,UIW,2021-04-11,McNeese,Away,L4 - 10,McNeese,UIW,10,4,0.4,-0.1,0.5815,0.8,McNeese -0.8,-0.6191,122.0,185.0,153.5,0.46113074204946997,0.837,0.7773851590106007,5.7
7465,7465,UNC Greensboro,2021-04-11,Mercer,Away,L0 - 17,Mercer,UNC Greensboro,17,0,3.09,1.25,0.6611,2.14,Mercer -2.14,-0.4514,74.0,126.0,100.0,0.6501766784452296,0.6778,0.8162544169611308,6.7
7466,7466,UNC Greensboro,2021-04-11,Mercer,Away,L3 - 7,Mercer,UNC Greensboro,7,3,3.09,1.25,0.6611,2.14,Mercer -2.14,-0.4514,74.0,126.0,100.0,0.6501766784452296,0.6778,0.8162544169611308,6.7
7467,7467,Western Mich.,2021-04-11,Miami (OH),Away,L9 - 16,Miami (OH),Western Mich.,16,9,0.01,-0.05,0.5542,0.36,Miami (OH) -0.36,-0.6421,197.0,178.0,187.5,0.3409893992932862,0.8916,0.9328621908127208,5.1
7468,7468,Purdue,2021-04-11,Michigan St.,Away,L2 - 5,Michigan St.,Purdue,5,2,-0.7,-0.97,0.5672999999999999,0.57,Michigan St. -0.57,-0.6823,188.0,195.0,191.5,0.32685512367491165,0.8654000000000002,0.9752650176678446,5.0
7469,7469,Texas Southern,2021-04-11,Prairie View,Away,W14 - 4,Prairie View,Texas Southern,4,14,-4.09,-3.55,0.5164,-0.24,Texas Southern -0.24,0.16490000000000005,250.0,268.0,259.0,0.08833922261484099,0.9672000000000001,0.9363957597173145,3.5
7470,7470,Ohio St.,2021-04-11,Michigan,Away,L7 - 16,Michigan,Ohio St.,16,7,2.36,0.51,0.6616,2.15,Michigan -2.15,-0.49750000000000005,68.0,85.0,76.5,0.7332155477031802,0.6768000000000001,0.9399293286219081,7.4
7471,7471,Lafayette,2021-04-11,Navy,Away,L8 - 10,Navy,Lafayette,10,8,-0.46,-3.04,0.7017,2.88,Navy -2.88,-0.6689,213.0,215.0,214.0,0.24734982332155478,0.5966,0.9929328621908127,3.9
7472,7472,Lafayette,2021-04-11,Navy,Away,L4 - 8,Navy,Lafayette,8,4,-0.46,-3.04,0.7017,2.88,Navy -2.88,-0.6689,213.0,215.0,214.0,0.24734982332155478,0.5966,0.9929328621908127,3.9
7473,7473,Maryland,2021-04-11,Nebraska,Away,L3 - 14,Nebraska,Maryland,14,3,2.02,1.9,0.5579,0.42,Nebraska -0.42,-0.5189999999999999,22.0,52.0,37.0,0.872791519434629,0.8842000000000001,0.8939929328621908,8.8
7474,7474,Nevada,2021-04-11,San Diego St.,Away,W5 - 3,San Diego St.,Nevada,3,5,0.74,-0.44,0.6227,1.48,San Diego St. -1.48,0.4014,118.0,96.0,107.0,0.6254416961130742,0.7545999999999999,0.9222614840989399,6.8
7475,7475,Niagara,2021-04-11,Saint Peter's,Away,W13 - 4,Saint Peter's,Niagara,4,13,-8.51,-2.93,0.2298,-5.28,Niagara -5.28,0.06059999999999999,282.0,226.0,254.0,0.10600706713780919,0.4596,0.8021201413427562,2.5
7476,7476,Niagara,2021-04-11,Saint Peter's,Away,W9 - 0,Saint Peter's,Niagara,0,9,-8.51,-2.93,0.2298,-5.28,Niagara -5.28,0.06059999999999999,282.0,226.0,254.0,0.10600706713780919,0.4596,0.8021201413427562,2.5
7477,7477,Norfolk St.,2021-04-11,Florida A&M,Away,W6 - 2,Florida A&M,Norfolk St.,2,6,-2.22,-2.71,0.5809000000000001,0.79,Florida A&M -0.79,0.24070000000000003,249.0,255.0,252.0,0.11307420494699646,0.8381999999999998,0.9787985865724381,3.4
7478,7478,Norfolk St.,2021-04-11,Florida A&M,Away,W7 - 4,Florida A&M,Norfolk St.,4,7,-2.22,-2.71,0.5809000000000001,0.79,Florida A&M -0.79,0.24070000000000003,249.0,255.0,252.0,0.11307420494699646,0.8381999999999998,0.9787985865724381,3.4
7479,7479,N.C. A&T,2021-04-11,N.C. Central,Away,W12 - 7,N.C. Central,N.C. A&T,7,12,-6.16,-2.15,0.3074,-3.71,N.C. A&T -3.71,0.10470000000000002,,251.0,,,0.6148,,
7480,7480,N.C. A&T,2021-04-11,N.C. Central,Away,L6 - 12,N.C. Central,N.C. A&T,12,6,-6.16,-2.15,0.3074,-3.71,N.C. A&T -3.71,-0.8953,,251.0,,,0.6148,,
7481,7481,NC State,2021-04-11,Boston College,Away,W7 - 0,Boston College,NC State,0,7,0.44,3.53,0.3591,-2.79,NC State -2.79,0.3833,117.0,14.0,65.5,0.7720848056537103,0.7182,0.6360424028268552,7.5
7482,7482,Mississippi St.,2021-04-11,Auburn,Away,W19 - 10,Auburn,Mississippi St.,10,19,1.11,3.92,0.37549999999999994,-2.51,Mississippi St. -2.51,0.4240999999999999,86.0,2.0,44.0,0.8480565371024735,0.7509999999999999,0.7031802120141343,8.1
7483,7483,TCU,2021-04-11,Texas Tech,Away,L7 - 17,Texas Tech,TCU,17,7,3.26,4.09,0.49810000000000004,-0.53,TCU -0.53,-0.44079999999999997,11.0,8.0,9.5,0.9699646643109541,0.9962000000000001,0.9893992932862191,9.8
7484,7484,Gardner-Webb,2021-04-11,USC Upstate,Away,L8 - 9,USC Upstate,Gardner-Webb,9,8,2.19,0.07,0.6767,2.42,USC Upstate -2.42,-0.5082,57.0,131.0,94.0,0.6713780918727915,0.6466000000000001,0.7385159010600706,6.7
7485,7485,Lamar University,2021-04-11,Northwestern St.,Away,W3 - 2,Northwestern St.,Lamar University,2,3,0.95,0.94,0.5511,0.31,Northwestern St. -0.31,0.4142,139.0,132.0,135.5,0.5247349823321554,0.8977999999999999,0.9752650176678446,6.4
7486,7486,North Carolina,2021-04-12,Duke,Home,W21 - 8,North Carolina,Duke,21,8,1.82,2.04,0.5366,0.08,North Carolina -0.08,0.3833,48.0,28.0,38.0,0.8692579505300353,0.9268000000000001,0.9293286219081272,8.9
7487,7487,Michigan St.,2021-04-12,Purdue,Home,L2 - 8,Michigan St.,Purdue,2,8,-0.7,-0.97,0.5672999999999999,0.57,Michigan St. -0.57,-0.7751,188.0,195.0,191.5,0.32685512367491165,0.8654000000000002,0.9752650176678446,5.0
7488,7488,UT Arlington,2021-04-12,Coastal Carolina,Home,W5 - 1,UT Arlington,Coastal Carolina,5,1,2.66,1.5,0.6214999999999999,1.46,UT Arlington -1.46,0.35150000000000003,104.0,78.0,91.0,0.6819787985865724,0.7570000000000001,0.9081272084805654,7.2
7489,7489,Coastal Carolina,2021-04-12,UT Arlington,Away,L1 - 5,UT Arlington,Coastal Carolina,5,1,2.66,1.5,0.6214999999999999,1.46,UT Arlington -1.46,-0.47850000000000004,104.0,78.0,91.0,0.6819787985865724,0.7570000000000001,0.9081272084805654,7.2
7490,7490,Purdue,2021-04-12,Michigan St.,Away,W8 - 2,Michigan St.,Purdue,2,8,-0.7,-0.97,0.5672999999999999,0.57,Michigan St. -0.57,0.3177,188.0,195.0,191.5,0.32685512367491165,0.8654000000000002,0.9752650176678446,5.0
7491,7491,Lehigh,2021-04-12,Bucknell,Home,L2 - 8,Lehigh,Bucknell,2,8,-1.33,-2.15,0.6011,1.12,Lehigh -1.12,-0.8229000000000001,190.0,254.0,222.0,0.21908127208480566,0.7978000000000001,0.773851590106007,3.9
7492,7492,Duke,2021-04-12,North Carolina,Away,L8 - 21,North Carolina,Duke,21,8,1.82,2.04,0.5366,0.08,North Carolina -0.08,-0.5316,48.0,28.0,38.0,0.8692579505300353,0.9268000000000001,0.9293286219081272,8.9
7493,7493,Bucknell,2021-04-12,Lehigh,Away,W8 - 2,Lehigh,Bucknell,2,8,-1.33,-2.15,0.6011,1.12,Lehigh -1.12,0.2842,190.0,254.0,222.0,0.21908127208480566,0.7978000000000001,0.773851590106007,3.9
7494,7494,Southern Miss.,2021-04-13,South Alabama,Home,L0 - 4,Southern Miss.,South Alabama,0,4,4.04,2.04,0.6701,2.3,Southern Miss. -2.3,-0.6167,16.0,32.0,24.0,0.9187279151943463,0.6597999999999999,0.9434628975265018,8.7
7495,7495,Pittsburgh,2021-04-13,Lipscomb,Home,W9 - 6,Pittsburgh,Lipscomb,9,6,0.84,-0.12,0.6095,1.26,Pittsburgh -1.26,0.26459999999999995,50.0,231.0,140.5,0.5070671378091873,0.7809999999999999,0.36042402826855124,5.5
7496,7496,Wofford,2021-04-13,USC Upstate,Home,L7 - 9,Wofford,USC Upstate,7,9,1.47,2.19,0.5051,-0.42,USC Upstate -0.42,-0.6077,81.0,57.0,69.0,0.7597173144876325,0.9898,0.9151943462897526,8.2
7497,7497,Notre Dame,2021-04-13,Central Mich.,Home,W8 - 4,Notre Dame,Central Mich.,8,4,3.65,3.1,0.5846,0.85,Notre Dame -0.85,0.44830000000000003,5.0,51.0,28.0,0.9045936395759717,0.8308,0.8374558303886925,8.8
7498,7498,Missouri,2021-04-13,Missouri St.,Home,L5 - 7,Missouri,Missouri St.,5,7,-0.85,-0.03,0.4987,-0.52,Missouri St. -0.52,-0.731,151.0,128.0,139.5,0.5106007067137809,0.9974,0.9187279151943463,6.5
7499,7499,Ole Miss,2021-04-13,Austin Peay,Home,W13 - 1,Ole Miss,Austin Peay,13,1,3.93,-2.43,0.8595999999999999,6.66,Ole Miss -6.66,0.16700000000000004,7.0,193.0,100.0,0.6501766784452296,0.28080000000000016,0.34275618374558303,5.5
7500,7500,Rice,2021-04-13,UIW,Home,W15 - 12,Rice,UIW,15,12,-0.93,-0.1,0.49810000000000004,-0.53,UIW -0.53,0.26560000000000006,158.0,185.0,171.5,0.39752650176678445,0.9962000000000001,0.9045936395759717,5.7
7501,7501,South Carolina,2021-04-13,Charleston So.,Home,W9 - 0,South Carolina,Charleston So.,9,0,2.71,-2.62,0.8251000000000001,5.63,South Carolina -5.63,0.16049999999999998,24.0,233.0,128.5,0.549469964664311,0.3497999999999999,0.2614840989399293,4.8
7502,7502,Southern California,2021-04-13,Fresno St.,Home,W2 - 1,Southern California,Fresno St.,2,1,1.53,-1.68,0.7339,3.51,Southern California -3.51,0.19510000000000005,107.0,204.0,155.5,0.4540636042402827,0.5322,0.657243816254417,4.9
7503,7503,Mississippi St.,2021-04-13,Arkansas St.,Home,W18 - 10,Mississippi St.,Arkansas St.,18,10,3.92,-2.39,0.858,6.61,Mississippi St. -6.61,0.16849999999999998,2.0,153.0,77.5,0.7296819787985865,0.28400000000000003,0.4664310954063604,6.1
7504,7504,Western Caro.,2021-04-13,Tennessee,Home,L12 - 14,Western Caro.,Tennessee,12,14,-0.77,4.04,0.2661,-4.51,Tennessee -4.51,-0.4924,95.0,4.0,49.5,0.8286219081272085,0.5322,0.6784452296819787,7.5
7505,7505,Texas St.,2021-04-13,Texas A&M,Home,L4 - 8,Texas St.,Texas A&M,4,8,0.31,2.65,0.40380000000000005,-2.04,Texas A&M -2.04,-0.5797,170.0,59.0,114.5,0.598939929328622,0.8076000000000001,0.607773851590106,6.4
7506,7506,TCU,2021-04-13,Tarleton St.,Home,W10 - 2,TCU,Tarleton St.,10,2,4.09,-6.16,0.9425,10.55,TCU -10.55,0.07239999999999991,8.0,,,,0.11499999999999999,,
7507,7507,Texas Tech,2021-04-13,SFA,Home,W4 - 3,Texas Tech,SFA,4,3,3.26,-0.06,0.7393000000000001,3.62,Texas Tech -3.62,0.26760000000000006,11.0,169.0,90.0,0.6855123674911661,0.5213999999999999,0.441696113074205,6.3
7508,7508,Texas,2021-04-13,Nevada,Home,W4 - 3,Texas,Nevada,4,3,5.47,-0.44,0.8453,6.21,Texas -6.21,0.2491,6.0,96.0,51.0,0.823321554770318,0.3093999999999999,0.6819787985865724,7.1
7509,7509,Georgetown,2021-04-13,Towson,Home,L0 - 4,Georgetown,Towson,0,4,-2.67,-0.81,0.43329999999999996,-1.56,Towson -1.56,-0.768,263.0,232.0,247.5,0.12897526501766785,0.8665999999999999,0.8904593639575972,3.5
7510,7510,UAB,2021-04-13,Troy,Home,L4 - 12,UAB,Troy,4,12,-2.21,1.24,0.33840000000000003,-3.15,Troy -3.15,-0.6633,216.0,98.0,157.0,0.44876325088339225,0.6768000000000001,0.5830388692579505,5.1
7511,7511,UCLA,2021-04-13,LMU (CA),Home,W12 - 2,UCLA,LMU (CA),12,2,4.25,-0.17,0.7893000000000001,4.72,UCLA -4.72,0.2620999999999999,20.0,137.0,78.5,0.726148409893993,0.4213999999999998,0.5865724381625441,6.5
7512,7512,Vanderbilt,2021-04-13,Eastern Ky.,Home,W6 - 4,Vanderbilt,Eastern Ky.,6,4,4.46,-0.59,0.8146,5.35,Vanderbilt -5.35,0.24209999999999998,3.0,200.0,101.5,0.6448763250883393,0.3708,0.30388692579505305,5.6
7513,7513,William & Mary,2021-04-13,VCU,Home,L3 - 8,William & Mary,VCU,3,8,-1.13,1.66,0.37670000000000003,-2.49,VCU -2.49,-0.6392,228.0,46.0,137.0,0.519434628975265,0.7534000000000001,0.3568904593639576,5.5
7514,7514,App State,2021-04-13,Wake Forest,Home,L0 - 12,App State,Wake Forest,0,12,0.13,-0.55,0.5925,0.98,App State -0.98,-0.7559999999999999,157.0,93.0,125.0,0.5618374558303887,0.815,0.773851590106007,6.3
7515,7515,UT Martin,2021-04-13,Southeast Mo. St.,Home,L1 - 8,UT Martin,Southeast Mo. St.,1,8,-0.74,-0.19,0.5158,-0.25,Southeast Mo. St. -0.25,-0.7387999999999999,201.0,82.0,141.5,0.5035335689045937,0.9683999999999999,0.5795053003533569,6.0
7516,7516,Liberty,2021-04-13,Virginia Tech,Home,W8 - 2,Liberty,Virginia Tech,8,2,3.87,2.02,0.6616,2.15,Liberty -2.15,0.3821,35.0,61.0,48.0,0.833922261484099,0.6768000000000001,0.9081272084805654,8.1
7517,7517,Jacksonville St.,2021-04-13,Kennesaw St.,Home,W8 - 4,Jacksonville St.,Kennesaw St.,8,4,1.67,0.2,0.6397999999999999,1.77,Jacksonville St. -1.77,0.28060000000000007,136.0,109.0,122.5,0.5706713780918727,0.7204000000000002,0.9045936395759717,6.3
7518,7518,Kansas,2021-04-13,Air Force,Home,W13 - 3,Kansas,Air Force,13,3,0.23,-0.7,0.6077,1.23,Kansas -1.23,0.237,87.0,106.0,96.5,0.6625441696113075,0.7846,0.9328621908127208,7.1
7519,7519,Abilene Christian,2021-04-13,UT Arlington,Home,W11 - 10,Abilene Christian,UT Arlington,11,10,1.2,2.66,0.4583,-1.16,UT Arlington -1.16,0.42100000000000004,70.0,104.0,87.0,0.696113074204947,0.9166,0.8798586572438163,7.6
7520,7520,Alabama St.,2021-04-13,Florida A&M,Home,W7 - 6,Alabama St.,Florida A&M,7,6,-0.86,-2.22,0.6333,1.66,Alabama St. -1.66,0.17459999999999998,224.0,249.0,236.5,0.16784452296819788,0.7334,0.911660777385159,3.6
7521,7521,Alabama,2021-04-13,Samford,Home,W19 - 3,Alabama,Samford,19,3,3.12,0.6,0.6984999999999999,2.82,Alabama -2.82,0.3015000000000001,33.0,71.0,52.0,0.8197879858657244,0.6030000000000002,0.8657243816254416,7.8
