,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6058,Saint Joseph's,2021-04-03,Villanova,Home,L2 - 8,Saint Joseph's,Villanova,2,8,-1.24,1.14,0.4014,-2.08,Villanova -2.08,-0.6689,208.0,100.0,154.0,0.4631578947368421,0.8028,0.6210526315789473,5.5
6059,Saint Joseph's,2021-04-03,Villanova,Home,L5 - 16,Saint Joseph's,Villanova,5,16,-1.24,1.14,0.4014,-2.08,Villanova -2.08,-0.6689,208.0,100.0,154.0,0.4631578947368421,0.8028,0.6210526315789473,5.5
6060,LSU,2021-04-03,Vanderbilt,Home,L4 - 5,LSU,Vanderbilt,4,5,3.28,4.46,0.47600000000000003,-0.88,Vanderbilt -0.88,-0.46590000000000004,26.0,3.0,14.5,0.9526315789473684,0.9520000000000001,0.9192982456140351,9.5
6061,Oregon St.,2021-04-03,Utah,Home,L3 - 5,Oregon St.,Utah,3,5,4.14,0.07,0.7742,4.37,Oregon St. -4.37,-0.726,25.0,199.0,112.0,0.6105263157894737,0.4516,0.3894736842105263,5.6
6062,UCLA,2021-04-03,Washington,Home,W13 - 2,UCLA,Washington,13,2,4.25,0.33,0.7675,4.22,UCLA -4.22,0.2873,20.0,146.0,83.0,0.712280701754386,0.4650000000000001,0.5578947368421052,6.5
6063,Hawaii,2021-04-03,UC Santa Barbara,Home,L4 - 5,Hawaii,UC Santa Barbara,4,5,1.34,4.07,0.3803,-2.43,UC Santa Barbara -2.43,-0.4905,161.0,30.0,95.5,0.6684210526315789,0.7606,0.5403508771929825,6.7
6064,UC Davis,2021-04-03,UC Riverside,Home,L2 - 6,UC Davis,UC Riverside,2,6,-2.04,-1.43,0.512,-0.31,UC Riverside -0.31,-0.7947,258.0,232.0,245.0,0.14385964912280702,0.976,0.9087719298245613,3.9
6065,Virginia Tech,2021-04-03,Boston College,Home,W4 - 3,Virginia Tech,Boston College,4,3,2.02,0.44,0.6462,1.88,Virginia Tech -1.88,0.2931,61.0,108.0,84.5,0.7070175438596491,0.7076,0.8350877192982455,7.2
6066,Dayton,2021-04-03,Xavier,Home,L11 - 14,Dayton,Xavier,11,14,-2.29,1.39,0.32549999999999996,-3.38,Xavier -3.38,-0.6548,183.0,106.0,144.5,0.4964912280701754,0.6509999999999999,0.7298245614035088,5.5
6067,Southeast Mo. St.,2021-04-03,Jacksonville St.,Home,W8 - 3,Southeast Mo. St.,Jacksonville St.,8,3,-0.19,1.67,0.43329999999999996,-1.56,Jacksonville St. -1.56,0.36140000000000005,82.0,136.0,109.0,0.6210526315789474,0.8665999999999999,0.8105263157894737,6.9
6068,Radford,2021-04-03,USC Upstate,Home,L4 - 5,Radford,USC Upstate,4,5,0.67,2.19,0.4546,-1.22,USC Upstate -1.22,-0.6077,175.0,57.0,116.0,0.5964912280701754,0.9092,0.5859649122807018,6.6
6069,Ohio St.,2021-04-03,Indiana,Home,W6 - 0,Ohio St.,Indiana,6,0,0.51,3.02,0.3935,-2.21,Indiana -2.21,0.4433,85.0,80.0,82.5,0.7140350877192982,0.787,0.9824561403508771,7.6
6070,Ohio St.,2021-04-03,Indiana,Home,W5 - 2,Ohio St.,Indiana,5,2,0.51,3.02,0.3935,-2.21,Indiana -2.21,0.4433,85.0,80.0,82.5,0.7140350877192982,0.787,0.9824561403508771,7.6
6071,Oakland,2021-04-03,Milwaukee,Home,W8 - 5,Oakland,Milwaukee,8,5,-3.86,-3.04,0.4987,-0.52,Milwaukee -0.52,0.14670000000000005,254.0,225.0,239.5,0.1631578947368421,0.9974,0.8982456140350877,4.0
6072,Pittsburgh,2021-04-03,Notre Dame,Home,L1 - 4,Pittsburgh,Notre Dame,1,4,0.84,3.65,0.37549999999999994,-2.51,Notre Dame -2.51,-0.5171,52.0,5.0,28.5,0.9035087719298246,0.7509999999999999,0.8350877192982455,8.7
6073,Abilene Christian,2021-04-03,Northwestern St.,Home,L5 - 6,Abilene Christian,Northwestern St.,5,6,1.2,0.95,0.5660000000000001,0.55,Abilene Christian -0.55,-0.6795,70.0,140.0,105.0,0.6350877192982456,0.8679999999999999,0.7543859649122807,6.9
6074,Purdue Fort Wayne,2021-04-03,Northern Ky.,Home,L10 - 11,Purdue Fort Wayne,Northern Ky.,10,11,-4.91,-3.59,0.4672,-1.02,Northern Ky. -1.02,-0.8698999999999999,270.0,242.0,256.0,0.10526315789473684,0.9344,0.9017543859649123,3.5
6075,Charlotte,2021-04-03,Fla. Atlantic,Home,W9 - 8,Charlotte,Fla. Atlantic,9,8,1.45,2.02,0.5145000000000001,-0.27,Fla. Atlantic -0.27,0.3821,45.0,72.0,58.5,0.7982456140350878,0.9709999999999999,0.9052631578947369,8.4
6076,Charlotte,2021-04-03,Fla. Atlantic,Home,W5 - 4,Charlotte,Fla. Atlantic,5,4,1.45,2.02,0.5145000000000001,-0.27,Fla. Atlantic -0.27,0.3821,45.0,72.0,58.5,0.7982456140350878,0.9709999999999999,0.9052631578947369,8.4
6077,UNC Asheville,2021-04-03,Presbyterian,Home,W8 - 5,UNC Asheville,Presbyterian,8,5,-1.41,-1.95,0.584,0.84,UNC Asheville -0.84,0.1846,247.0,168.0,207.5,0.2754385964912281,0.8320000000000001,0.7228070175438597,4.3
6078,UNC Asheville,2021-04-03,Presbyterian,Home,W7 - 6,UNC Asheville,Presbyterian,7,6,-1.41,-1.95,0.584,0.84,UNC Asheville -0.84,0.1846,247.0,168.0,207.5,0.2754385964912281,0.8320000000000001,0.7228070175438597,4.3
6079,Niagara,2021-04-03,Quinnipiac,Home,W6 - 3,Niagara,Quinnipiac,6,3,-2.93,-3.58,0.5907,0.95,Niagara -0.95,0.13040000000000007,228.0,263.0,245.5,0.14210526315789473,0.8186,0.8771929824561404,3.5
6080,Niagara,2021-04-03,Quinnipiac,Home,W4 - 3,Niagara,Quinnipiac,4,3,-2.93,-3.58,0.5907,0.95,Niagara -0.95,0.13040000000000007,228.0,263.0,245.5,0.14210526315789473,0.8186,0.8771929824561404,3.5
6081,A&M-Corpus Christi,2021-04-03,New Orleans,Home,L4 - 6,A&M-Corpus Christi,New Orleans,4,6,-0.63,0.47,0.48100000000000004,-0.8,New Orleans -0.8,-0.7054,150.0,134.0,142.0,0.5052631578947369,0.9620000000000001,0.9438596491228071,6.4
6082,UMass Lowell,2021-04-03,NJIT,Home,L5 - 9,UMass Lowell,NJIT,5,9,-1.46,-1.13,0.5297,-0.03,NJIT -0.03,-0.7820999999999999,223.0,155.0,189.0,0.34035087719298246,0.9406000000000001,0.7614035087719299,5.0
6083,UMass Lowell,2021-04-03,NJIT,Home,L3 - 7,UMass Lowell,NJIT,3,7,-1.46,-1.13,0.5297,-0.03,NJIT -0.03,-0.7820999999999999,223.0,155.0,189.0,0.34035087719298246,0.9406000000000001,0.7614035087719299,5.0
6084,Nevada,2021-04-03,Air Force,Home,W15 - 9,Nevada,Air Force,15,9,-0.44,-0.7,0.5667,0.56,Nevada -0.56,0.237,97.0,107.0,102.0,0.6456140350877193,0.8666,0.9649122807017544,7.2
6085,UNLV,2021-04-03,Fresno St.,Home,W9 - 6,UNLV,Fresno St.,9,6,0.02,-1.68,0.6531,2.0,UNLV -2.0,0.19510000000000005,114.0,207.0,160.5,0.44035087719298244,0.6938,0.6736842105263158,5.1
6086,Toledo,2021-04-03,Ohio,Home,L6 - 11,Toledo,Ohio,6,11,-1.32,-0.62,0.5063,-0.4,Ohio -0.4,-0.7593000000000001,191.0,173.0,182.0,0.3649122807017544,0.9874,0.9368421052631579,5.5
6087,Oklahoma St.,2021-04-03,West Virginia,Home,W21 - 11,Oklahoma St.,West Virginia,21,11,3.44,0.63,0.7137,3.11,Oklahoma St. -3.11,0.30310000000000004,13.0,90.0,51.5,0.8228070175438597,0.5726,0.7298245614035088,7.6
6088,Marshall,2021-04-03,Old Dominion,Home,L0 - 8,Marshall,Old Dominion,0,8,-3.28,2.51,0.2205,-5.49,Old Dominion -5.49,-0.5882999999999999,246.0,17.0,131.5,0.5421052631578948,0.44100000000000006,0.19649122807017538,4.9
6089,Marshall,2021-04-03,Old Dominion,Home,L7 - 8,Marshall,Old Dominion,7,8,-3.28,2.51,0.2205,-5.49,Old Dominion -5.49,-0.5882999999999999,246.0,17.0,131.5,0.5421052631578948,0.44100000000000006,0.19649122807017538,4.9
6090,South Alabama,2021-04-03,Troy,Home,W8 - 0,South Alabama,Troy,8,0,2.04,1.24,0.5999,1.1,South Alabama -1.1,0.3367,32.0,99.0,65.5,0.7736842105263158,0.8002,0.7649122807017543,7.8
6091,San Francisco,2021-04-03,LMU (CA),Home,W9 - 4,San Francisco,LMU (CA),9,4,-0.28,-0.17,0.5435,0.19,San Francisco -0.19,0.2620999999999999,102.0,137.0,119.5,0.5842105263157895,0.913,0.8771929824561404,6.8
6092,San Diego,2021-04-03,Cal St. Fullerton,Home,W8 - 2,San Diego,Cal St. Fullerton,8,2,3.26,-0.3,0.7509,3.86,San Diego -3.86,0.2558,38.0,178.0,108.0,0.624561403508772,0.4982,0.5087719298245614,5.9
6093,San Diego St.,2021-04-03,New Mexico,Home,W15 - 0,San Diego St.,New Mexico,15,0,0.74,0.6,0.5592,0.44,San Diego St. -0.44,0.3015000000000001,118.0,211.0,164.5,0.4263157894736842,0.8815999999999999,0.6736842105263158,5.4
6094,Samford,2021-04-03,VMI,Home,W7 - 6,Samford,VMI,7,6,0.6,-3.96,0.7951,4.86,Samford -4.86,0.11980000000000002,71.0,213.0,142.0,0.5052631578947369,0.40979999999999994,0.5017543859649123,4.9
6095,Central Ark.,2021-04-03,Sam Houston,Home,L4 - 10,Central Ark.,Sam Houston,4,10,0.01,0.44,0.5234000000000001,-0.13,Sam Houston -0.13,-0.7069,177.0,92.0,134.5,0.531578947368421,0.9531999999999998,0.7017543859649122,6.3
6096,Sacred Heart,2021-04-03,Merrimack,Home,W9 - 6,Sacred Heart,Merrimack,9,6,-2.14,-0.23,0.4302,-1.61,Merrimack -1.61,0.2592,204.0,214.0,209.0,0.27017543859649124,0.8604,0.9649122807017544,4.6
6097,Manhattan,2021-04-03,Rider,Home,L3 - 9,Manhattan,Rider,3,9,-3.8,0.34,0.3005,-3.84,Rider -3.84,-0.7121999999999999,259.0,164.0,211.5,0.2614035087719298,0.601,0.6666666666666667,3.7
6098,Georgia,2021-04-03,South Carolina,Home,L7 - 13,Georgia,South Carolina,7,13,3.44,2.71,0.5956,1.03,Georgia -1.03,-0.5759000000000001,44.0,24.0,34.0,0.8842105263157894,0.8088,0.9298245614035088,8.7
6099,Manhattan,2021-04-03,Rider,Home,L1 - 6,Manhattan,Rider,1,6,-3.8,0.34,0.3005,-3.84,Rider -3.84,-0.7121999999999999,259.0,164.0,211.5,0.2614035087719298,0.601,0.6666666666666667,3.7
6100,Purdue,2021-04-03,Iowa,Home,W10 - 8,Purdue,Iowa,10,8,-0.97,2.43,0.34119999999999995,-3.1,Iowa -3.1,0.40680000000000005,200.0,69.0,134.5,0.531578947368421,0.6823999999999999,0.5403508771929825,5.6
6101,Saint Mary's (CA),2021-04-03,Portland,Home,L0 - 3,Saint Mary's (CA),Portland,0,3,0.99,0.44,0.5846,0.85,Saint Mary's (CA) -0.85,-0.7069,154.0,130.0,142.0,0.5052631578947369,0.8308,0.9157894736842105,6.1
6102,Penn,2021-04-03,La Salle,Home,W5 - 4,Penn,La Salle,5,4,-0.61,-6.18,0.8337,5.87,Penn -5.87,0.07209999999999994,269.0,,,,0.3326,,
6103,Penn,2021-04-03,La Salle,Home,W15 - 7,Penn,La Salle,15,7,-0.61,-6.18,0.8337,5.87,Penn -5.87,0.07209999999999994,269.0,,,,0.3326,,
6104,Rutgers,2021-04-03,Penn St.,Home,L1 - 5,Rutgers,Penn St.,1,5,-0.34,-0.95,0.5882999999999999,0.91,Rutgers -0.91,-0.7742,128.0,160.0,144.0,0.4982456140350877,0.8234000000000001,0.887719298245614,6.0
6105,Oregon,2021-04-03,New Mexico St.,Home,W6 - 1,Oregon,New Mexico St.,6,1,2.11,0.34,0.6570999999999999,2.07,Oregon -2.07,0.28780000000000006,9.0,236.0,122.5,0.5736842105263158,0.6858000000000002,0.20350877192982453,5.6
6106,Oregon,2021-04-03,New Mexico St.,Home,W2 - 1,Oregon,New Mexico St.,2,1,2.11,0.34,0.6570999999999999,2.07,Oregon -2.07,0.28780000000000006,9.0,236.0,122.5,0.5736842105263158,0.6858000000000002,0.20350877192982453,5.6
6107,Western Ill.,2021-04-03,Oral Roberts,Home,L5 - 18,Western Ill.,Oral Roberts,5,18,-3.82,1.05,0.2631,-4.57,Oral Roberts -4.57,-0.674,249.0,113.0,181.0,0.3684210526315789,0.5262,0.5228070175438597,4.2
6108,Radford,2021-04-03,USC Upstate,Home,W5 - 2,Radford,USC Upstate,5,2,0.67,2.19,0.4546,-1.22,USC Upstate -1.22,0.3923,175.0,57.0,116.0,0.5964912280701754,0.9092,0.5859649122807018,6.6
6109,Dayton,2021-04-03,Xavier,Home,L16 - 24,Dayton,Xavier,16,24,-2.29,1.39,0.32549999999999996,-3.38,Xavier -3.38,-0.6548,183.0,106.0,144.5,0.4964912280701754,0.6509999999999999,0.7298245614035088,5.5
6110,Youngstown St.,2021-04-03,UIC,Home,W13 - 9,Youngstown St.,UIC,13,9,1.0,0.61,0.5747,0.69,Youngstown St. -0.69,0.3020999999999999,143.0,123.0,133.0,0.5368421052631579,0.8506,0.9298245614035088,6.4
6111,Youngstown St.,2021-04-03,UIC,Home,W14 - 9,Youngstown St.,UIC,14,9,1.0,0.61,0.5747,0.69,Youngstown St. -0.69,0.3020999999999999,143.0,123.0,133.0,0.5368421052631579,0.8506,0.9298245614035088,6.4
6112,UConn,2021-04-03,Massachusetts,Home,W11 - 1,UConn,Massachusetts,11,1,2.88,-3.46,0.8590000000000001,6.64,UConn -6.64,0.13379999999999992,36.0,234.0,135.0,0.5298245614035088,0.2819999999999998,0.3052631578947368,4.6
6113,UConn,2021-04-03,Massachusetts,Home,W7 - 3,UConn,Massachusetts,7,3,2.88,-3.46,0.8590000000000001,6.64,UConn -6.64,0.13379999999999992,36.0,234.0,135.0,0.5298245614035088,0.2819999999999998,0.3052631578947368,4.6
6114,DBU,2021-04-03,Valparaiso,Home,W5 - 2,DBU,Valparaiso,5,2,3.72,-1.26,0.8119,5.28,DBU -5.28,0.21239999999999992,29.0,187.0,108.0,0.624561403508772,0.3762000000000001,0.44561403508771935,5.6
6115,Davidson,2021-04-03,North Ala.,Home,W5 - 0,Davidson,North Ala.,5,0,-0.92,-4.89,0.7698,4.27,Davidson -4.27,0.09719999999999995,180.0,273.0,226.5,0.20877192982456141,0.4603999999999999,0.6736842105263158,3.1
6116,Norfolk St.,2021-04-03,Delaware St.,Home,L1 - 2,Norfolk St.,Delaware St.,1,2,-2.71,-5.42,0.7084999999999999,3.01,Norfolk St. -3.01,-0.914,257.0,283.0,270.0,0.056140350877192984,0.5830000000000002,0.9087719298245613,2.5
6117,Tarleton St.,2021-04-03,Dixie St.,Home,L9 - 13,Tarleton St.,Dixie St.,9,13,-6.18,-6.18,0.5504,0.3,Tarleton St. -0.3,-0.9279000000000001,,,,,0.8992,,
6118,East Carolina,2021-04-03,Cincinnati,Home,W13 - 3,East Carolina,Cincinnati,13,3,4.53,-0.11,0.7984,4.94,East Carolina -4.94,0.2651,15.0,60.0,37.5,0.8719298245614036,0.4032,0.8421052631578947,7.8
6119,East Carolina,2021-04-03,Cincinnati,Home,W2 - 0,East Carolina,Cincinnati,2,0,4.53,-0.11,0.7984,4.94,East Carolina -4.94,0.2651,15.0,60.0,37.5,0.8719298245614036,0.4032,0.8421052631578947,7.8
6120,UNC Greensboro,2021-04-03,ETSU,Home,L1 - 4,UNC Greensboro,ETSU,1,4,1.25,1.72,0.5209,-0.17,ETSU -0.17,-0.6357,127.0,174.0,150.5,0.47543859649122805,0.9581999999999999,0.8350877192982455,6.1
6121,UNC Greensboro,2021-04-03,ETSU,Home,L3 - 6,UNC Greensboro,ETSU,3,6,1.25,1.72,0.5209,-0.17,ETSU -0.17,-0.6357,127.0,174.0,150.5,0.47543859649122805,0.9581999999999999,0.8350877192982455,6.1
6122,Eastern Ky.,2021-04-03,Austin Peay,Home,W9 - 4,Eastern Ky.,Austin Peay,9,4,-0.59,-2.43,0.6611,2.14,Eastern Ky. -2.14,0.16700000000000004,202.0,198.0,200.0,0.3017543859649123,0.6778,0.9859649122807017,4.5
6123,UNCW,2021-04-03,Elon,Home,L4 - 5,UNCW,Elon,4,5,2.02,-1.56,0.7518,3.88,UNCW -3.88,-0.8001,77.0,119.0,98.0,0.6596491228070176,0.49639999999999995,0.8526315789473684,6.5
6124,Evansville,2021-04-03,South Dakota St.,Home,W11 - 1,Evansville,South Dakota St.,11,1,0.02,-1.54,0.645,1.86,Evansville -1.86,0.20079999999999998,116.0,239.0,177.5,0.38070175438596493,0.71,0.5684210526315789,4.7
6125,Evansville,2021-04-03,South Dakota St.,Home,W3 - 2,Evansville,South Dakota St.,3,2,0.02,-1.54,0.645,1.86,Evansville -1.86,0.20079999999999998,116.0,239.0,177.5,0.38070175438596493,0.71,0.5684210526315789,4.7
6126,Fairfield,2021-04-03,Iona,Home,W10 - 2,Fairfield,Iona,10,2,2.01,-5.41,0.8889,7.72,Fairfield -7.72,0.08620000000000005,31.0,275.0,153.0,0.4666666666666667,0.22219999999999995,0.14385964912280702,3.9
6127,Fairfield,2021-04-03,Iona,Home,W7 - 0,Fairfield,Iona,7,0,2.01,-5.41,0.8889,7.72,Fairfield -7.72,0.08620000000000005,31.0,275.0,153.0,0.4666666666666667,0.22219999999999995,0.14385964912280702,3.9
6128,North Florida,2021-04-03,FGCU,Home,L5 - 7,North Florida,FGCU,5,7,-1.92,0.03,0.4278,-1.65,FGCU -1.65,-0.728,117.0,84.0,100.5,0.6508771929824562,0.8556,0.8842105263157894,7.2
6129,NC State,2021-04-03,Clemson,Home,L3 - 9,NC State,Clemson,3,9,3.53,2.24,0.6292,1.59,NC State -1.59,-0.6047,14.0,67.0,40.5,0.8614035087719298,0.7416,0.8140350877192982,8.3
6130,NIU,2021-04-03,Central Mich.,Home,L1 - 2,NIU,Central Mich.,1,2,-1.77,3.1,0.2631,-4.57,Central Mich. -4.57,-0.5517,245.0,48.0,146.5,0.48947368421052634,0.5262,0.30877192982456136,4.8
6131,NIU,2021-04-03,Central Mich.,Home,L6 - 17,NIU,Central Mich.,6,17,-1.77,3.1,0.2631,-4.57,Central Mich. -4.57,-0.5517,245.0,48.0,146.5,0.48947368421052634,0.5262,0.30877192982456136,4.8
6132,South Fla.,2021-04-03,UCF,Home,L0 - 3,South Fla.,UCF,0,3,0.92,2.31,0.46270000000000006,-1.09,UCF -1.09,-0.6004999999999999,79.0,75.0,77.0,0.7333333333333333,0.9254000000000001,0.9859649122807017,8.0
6133,Arkansas,2021-04-03,Auburn,Home,W6 - 5,Arkansas,Auburn,6,5,4.69,1.11,0.7518,3.88,Arkansas -3.88,0.3294,1.0,87.0,44.0,0.8491228070175438,0.49639999999999995,0.6982456140350877,7.6
6134,Army West Point,2021-04-03,Lafayette,Home,W12 - 3,Army West Point,Lafayette,12,3,1.14,-3.04,0.779,4.48,Army West Point -4.48,0.14670000000000005,195.0,219.0,207.0,0.2771929824561403,0.44199999999999995,0.9157894736842105,3.7
6135,Army West Point,2021-04-03,Lafayette,Home,W5 - 4,Army West Point,Lafayette,5,4,1.14,-3.04,0.779,4.48,Army West Point -4.48,0.14670000000000005,195.0,219.0,207.0,0.2771929824561403,0.44199999999999995,0.9157894736842105,3.7
6136,Eastern Ky.,2021-04-03,Austin Peay,Home,L1 - 3,Eastern Ky.,Austin Peay,1,3,-0.59,-2.43,0.6611,2.14,Eastern Ky. -2.14,-0.833,202.0,198.0,200.0,0.3017543859649123,0.6778,0.9859649122807017,4.5
6137,Ball St.,2021-04-03,Butler,Home,W10 - 1,Ball St.,Butler,10,1,0.89,-2.53,0.7442,3.72,Ball St. -3.72,0.16349999999999998,49.0,240.0,144.5,0.4964912280701754,0.5116,0.3298245614035088,4.8
6138,Ball St.,2021-04-03,Butler,Home,W16 - 10,Ball St.,Butler,16,10,0.89,-2.53,0.7442,3.72,Ball St. -3.72,0.16349999999999998,49.0,240.0,144.5,0.4964912280701754,0.5116,0.3298245614035088,4.8
6139,Baylor,2021-04-03,N.C. A&T,Home,W7 - 3,Baylor,N.C. A&T,7,3,2.12,-2.15,0.7829,4.57,Baylor -4.57,0.17709999999999992,43.0,252.0,147.5,0.48596491228070177,0.4341999999999999,0.2666666666666667,4.5
6140,Belmont,2021-04-03,Eastern Ill.,Home,W10 - 2,Belmont,Eastern Ill.,10,2,0.72,0.9,0.5390999999999999,0.12,Belmont -0.12,0.3177,205.0,148.0,176.5,0.38421052631578945,0.9218000000000002,0.8,5.3
6141,FIU,2021-04-03,Western Ky.,Home,W10 - 0,FIU,Western Ky.,10,0,-1.92,0.68,0.3881,-2.3,Western Ky. -2.3,0.30579999999999996,163.0,139.0,151.0,0.47368421052631576,0.7762,0.9157894736842105,5.8
6142,Belmont,2021-04-03,Eastern Ill.,Home,W10 - 6,Belmont,Eastern Ill.,10,6,0.72,0.9,0.5390999999999999,0.12,Belmont -0.12,0.3177,205.0,148.0,176.5,0.38421052631578945,0.9218000000000002,0.8,5.3
6143,Maine,2021-04-03,Binghamton,Home,L0 - 5,Maine,Binghamton,0,5,-0.87,-0.56,0.531,-0.01,Binghamton -0.01,-0.7565000000000001,192.0,218.0,205.0,0.28421052631578947,0.938,0.9087719298245613,4.8
6144,Missouri St.,2021-04-03,Bradley,Home,L7 - 10,Missouri St.,Bradley,7,10,-0.03,-0.08,0.5536,0.35,Missouri St. -0.35,-0.7334,129.0,115.0,122.0,0.5754385964912281,0.8928,0.9508771929824561,6.8
6145,Santa Clara,2021-04-03,BYU,Home,L1 - 3,Santa Clara,BYU,1,3,1.4,0.99,0.5759000000000001,0.71,Santa Clara -0.71,-0.6773,196.0,111.0,153.5,0.4649122807017544,0.8481999999999998,0.7017543859649122,5.7
6146,Cal Poly,2021-04-03,San Jose St.,Home,W3 - 0,Cal Poly,San Jose St.,3,0,0.95,-4.39,0.8254,5.64,Cal Poly -5.64,0.10880000000000001,104.0,272.0,188.0,0.34385964912280703,0.34919999999999995,0.41052631578947374,3.5
6147,CSUN,2021-04-03,UC Irvine,Home,W8 - 7,CSUN,UC Irvine,8,7,1.85,3.52,0.44520000000000004,-1.37,UC Irvine -1.37,0.4747,112.0,23.0,67.5,0.7666666666666667,0.8904000000000001,0.687719298245614,7.8
6148,California,2021-04-03,Southern California,Home,W5 - 1,California,Southern California,5,1,0.39,1.53,0.47850000000000004,-0.84,Southern California -0.84,0.35329999999999995,101.0,109.0,105.0,0.6350877192982456,0.9570000000000001,0.9719298245614035,7.3
6149,Campbell,2021-04-03,Winthrop,Home,W15 - 6,Campbell,Winthrop,15,6,1.23,-2.17,0.7432,3.7,Campbell -3.7,0.1764,63.0,230.0,146.5,0.48947368421052634,0.5136000000000001,0.4140350877192982,4.9
6150,Central Conn. St.,2021-04-03,Mount St. Mary's,Home,W5 - 3,Central Conn. St.,Mount St. Mary's,5,3,0.62,-4.28,0.8088,5.2,Central Conn. St. -5.2,0.11159999999999992,124.0,282.0,203.0,0.2912280701754386,0.3824000000000001,0.44561403508771935,3.2
6151,Maine,2021-04-03,Binghamton,Home,L2 - 3,Maine,Binghamton,2,3,-0.87,-0.56,0.531,-0.01,Binghamton -0.01,-0.7565000000000001,192.0,218.0,205.0,0.28421052631578947,0.938,0.9087719298245613,4.8
6152,Florida St.,2021-04-03,North Carolina,Home,W4 - 2,Florida St.,North Carolina,4,2,3.31,1.82,0.6409,1.79,Florida St. -1.79,0.3702000000000001,40.0,50.0,45.0,0.8456140350877193,0.7182,0.9649122807017544,8.3
6153,Florida,2021-04-03,Ole Miss,Home,W6 - 5,Florida,Ole Miss,6,5,3.34,3.93,0.5133,-0.29,Ole Miss -0.29,0.5006,21.0,7.0,14.0,0.9543859649122807,0.9734,0.9508771929824561,9.6
6154,Seton Hall,2021-04-03,Fordham,Home,L0 - 1,Seton Hall,Fordham,0,1,0.79,0.26,0.5832999999999999,0.83,Seton Hall -0.83,-0.7162999999999999,147.0,209.0,178.0,0.37894736842105264,0.8334000000000001,0.7824561403508772,5.1
6155,Lipscomb,2021-04-03,Bellarmine,Home,W14 - 5,Lipscomb,Bellarmine,14,5,-0.12,-6.18,0.8502,6.36,Lipscomb -6.36,0.07209999999999994,231.0,,,,0.2996000000000001,,
6156,UC San Diego,2021-04-03,Long Beach St.,Home,L2 - 3,UC San Diego,Long Beach St.,2,3,-6.18,3.01,0.1069,-8.89,Long Beach St. -8.89,-0.5573,,56.0,,,0.2138,,
6157,Louisiana Tech,2021-04-03,UAB,Home,W6 - 0,Louisiana Tech,UAB,6,0,2.71,-2.21,0.8096,5.22,Louisiana Tech -5.22,0.17489999999999994,18.0,220.0,119.0,0.5859649122807018,0.3808,0.2912280701754386,5.2
6158,ULM,2021-04-03,Louisiana,Home,L9 - 11,ULM,Louisiana,9,11,1.06,1.86,0.5,-0.5,Louisiana -0.5,-0.6274000000000001,95.0,64.0,79.5,0.724561403508772,1.0,0.8912280701754386,8.0
6159,Louisville,2021-04-03,Wake Forest,Home,W9 - 7,Louisville,Wake Forest,9,7,1.91,-0.55,0.6953,2.76,Louisville -2.76,0.2440000000000001,58.0,94.0,76.0,0.7368421052631579,0.6093999999999999,0.8736842105263158,7.3
6160,Maryland,2021-04-03,Northwestern,Home,W8 - 4,Maryland,Northwestern,8,4,1.9,-0.16,0.6734,2.36,Maryland -2.36,0.26260000000000006,53.0,156.0,104.5,0.6368421052631579,0.6532,0.6385964912280702,6.4
6161,The Citadel,2021-04-03,Mercer,Home,L2 - 12,The Citadel,Mercer,2,12,-3.39,3.09,0.192,-6.18,Mercer -6.18,-0.5523,261.0,74.0,167.5,0.41578947368421054,0.384,0.343859649122807,4.0
6162,The Citadel,2021-04-03,Mercer,Home,L5 - 6,The Citadel,Mercer,5,6,-3.39,3.09,0.192,-6.18,Mercer -6.18,-0.5523,261.0,74.0,167.5,0.41578947368421054,0.384,0.343859649122807,4.0
6163,Navy,2021-04-03,Lehigh,Home,L1 - 5,Navy,Lehigh,1,5,-0.46,-1.33,0.6041,1.17,Navy -1.17,-0.7906,217.0,190.0,203.5,0.2894736842105263,0.7918000000000001,0.9052631578947369,4.5
6164,Miami (FL),2021-04-03,Duke,Home,W11 - 5,Miami (FL),Duke,11,5,3.1,2.04,0.6154999999999999,1.36,Miami (FL) -1.36,0.3833,27.0,28.0,27.5,0.9070175438596492,0.7690000000000001,0.9964912280701754,8.9
6165,Eastern Mich.,2021-04-03,Miami (OH),Home,L0 - 5,Eastern Mich.,Miami (OH),0,5,-1.43,0.01,0.4596,-1.14,Miami (OH) -1.14,-0.7290000000000001,222.0,193.0,207.5,0.2754385964912281,0.9192,0.8982456140350877,4.7
6166,Michigan,2021-04-03,Northwestern,Home,W5 - 2,Michigan,Northwestern,5,2,2.36,-0.16,0.6984999999999999,2.82,Michigan -2.82,0.26260000000000006,68.0,156.0,112.0,0.6105263157894737,0.6030000000000002,0.6912280701754385,6.2
6167,Minnesota,2021-04-03,Michigan St.,Home,W10 - 9,Minnesota,Michigan St.,10,9,-3.24,-0.7,0.3917,-2.24,Michigan St. -2.24,0.237,262.0,189.0,225.5,0.21228070175438596,0.7834,0.743859649122807,3.8
6168,Mississippi St.,2021-04-03,Kentucky,Home,W4 - 3,Mississippi St.,Kentucky,4,3,3.92,1.83,0.6751,2.39,Mississippi St. -2.39,0.3708,2.0,62.0,32.0,0.8912280701754386,0.6497999999999999,0.7894736842105263,8.3
