,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
142,Pittsburgh,52,1714,433,0.253,8.326923076923077,32.96153846153846,0.2526254375729288,202,3.8846153846153846,463.2,235,4.56,303,1391,564,76,0.963,10.846153846153848,1.4615384615384617,4.903846153846154,255,667,0.389,7.9,3.01,1.38,0.347,0.736,0.422,0.3135852713178294,-28.96246186203932,-0.2571125527209,0.1706179569814231,-0.0864945957394769,0.1365227537922987,89.6958151165894,0.0978682170542635,0.2290470723306544,5.887305699481865,0.0591071625855278,0.5612325395302247,2.62,ACC,-0.92,144,17.1596,20,32,0.3958884615384614,20.586199999999995,10.0,0,157,0.12816090657794074,48.1744966442953,-0.59,150,1,62,0.6256423076923079,32.53340000000001,-12.63,157,141,149.3,0.6274576923076922,32.62779999999999,157,149.3,150,-0.3425880769230769,174,0.4160732451678535,0.5456159049194349,0.795766557441095,0.5700899594714345,143,144,0.5871584947383662,138,2-13,4-8,7-7,7-4,176,176,0.38461538461538464,52.0,0.05462307692307694,31.0,0.0,,0.0,,20.0,32.0,20-32,,,0.29648359783045736,125,51,40,45,30,39,44,15,33,56,78,69,47,39,39,47,82,39,68,5,40,89,18,90
143,Wofford,61,2045,617,0.302,10.114754098360656,33.52459016393443,0.3017114914425428,266,4.360655737704918,532.0,290,4.91,342,1596,605,74,0.967,9.918032786885243,1.213114754098361,6.786885245901639,414,899,0.44,8.5,3.38,1.47,0.392,0.8320000000000001,0.587,0.341978756884343,133.7020126006542,1.1869317576463616,1.1303544491106936,2.317286206757055,0.1378973105134474,138.62337839676638,0.1046420141620771,0.278018278018278,5.785714285714287,0.0623584695013956,0.597785521995491,2.52,Southern,0.08,148,37.90520000000002,39,22,0.6151098360655739,37.52170000000001,10.0,0,148,0.10225905884596811,51.16442953020134,1.48,133,1,240,0.8109918032786876,49.470499999999944,-10.55,133,147,137.7,0.8122245901639344,49.545700000000004,133,137.7,136,-0.2623318032786885,127,0.5178026449643947,0.6259940676217128,0.3221511368070398,0.5697750623253328,144,148,0.575534785916969,144,0-3,0-1,11-8,28-10,152,152,0.639344262295082,61.0,0.01794754098360629,95.0,0.0,,0.0,,39.0,22.0,39-22,,,0.2558620064873447,166,51,48,60,70,88,91,94,91,88,93,50,38,86,88,90,83,86,83,93,42,89,36,88
144,UIC,52,1795,525,0.292,10.096153846153848,34.51923076923077,0.2924791086350975,233,4.480769230769231,462.2,222,4.32,259,1388,615,43,0.979,11.826923076923077,0.8269230769230769,6.25,325,699,0.389,6.0,3.83,1.47,0.39,0.779,0.602,0.3385257301808066,95.97388528583548,0.852002525128104,-0.3562812184529099,0.4957213066751941,0.0969359331476323,132.67313385388886,0.1080203987019007,0.2760905577029265,5.043271311120727,0.7602302849623896,0.6581391816841825,1.56,Horizon League,0.38,155,30.165800000000008,29,22,0.5624529411764706,28.685100000000002,10.0,0,156,0.07518794567461062,48.506711409395976,0.31,142,1,200,0.7669588235294117,39.1149,-10.19,127,154,141.0,0.7683490196078432,39.1858,127,141.0,141,-0.29200862745098033,146,0.548321464903357,0.5962721718310259,0.43591338957998516,0.5675143369507905,145,155,0.5696413433771945,147,0-0,3-7,9-8,17-7,138,138,0.5686274509803921,51.0,-0.02285882352941193,177.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2685057200007064,151,51,53,54,75,81,77,82,79,34,19,50,56,82,81,61,35,82,87,90,61,28,69,27
145,Kent St.,53,1832,504,0.275,9.50943396226415,34.56603773584906,0.2751091703056768,192,3.6226415094339615,469.1,175,3.36,229,1408,500,74,0.963,9.433962264150944,1.3962264150943395,5.30188679245283,281,740,0.404,8.8,3.3,1.26,0.358,0.762,0.593,0.3223776546629732,14.29643169381335,0.1269157319949417,0.3325300778113894,0.4594458098063312,0.1288209606986899,104.84682190282378,0.0886426592797784,0.2524324324324324,4.3935195054359415,-0.0477978617561587,0.6589134132853067,2.67,Mid-American,0.32,145,31.791700000000006,31,22,0.5738339622641507,30.41319999999999,10.0,0,118,0.07946745645931663,61.13087248322148,0.59,139,1,209,0.7843056603773589,41.568200000000026,-10.64,136,153,142.7,0.7856754716981134,41.640800000000006,135,142.3,142,-0.2925060377358491,147,0.5422177009155646,0.5957740061052643,0.41132533514727265,0.5628554330998848,146,145,0.5651425630008278,149,2-1,3-6,10-4,16-11,141,141,0.5849056603773585,53.0,-0.014937735849056777,159.0,0.0,,0.0,,31.0,22.0,31-22,,,0.26409662822581076,152,50,52,54,73,58,66,56,49,62,96,88,85,57,58,59,74,57,40,48,78,94,70,91
146,Texas St.,57,1954,502,0.257,8.807017543859649,34.280701754385966,0.2569089048106448,236,4.140350877192983,506.0,302,5.37,369,1518,676,74,0.967,11.859649122807015,1.2982456140350878,5.649122807017544,322,753,0.385,5.8,3.84,1.61,0.352,0.737,0.438,0.320291051259774,3.92231055246489,0.0348200813698832,0.1766710121455147,0.211491093515398,0.1284544524053224,101.25119360944284,0.10251954821894,0.2300660233621127,6.563241106719367,0.799162775518704,0.5780680045878173,1.51,Sun Belt,-0.25,140,22.943000000000012,24,32,0.4302874999999998,24.09609999999999,10.0,0,160,0.13607989387582772,47.17785234899329,-0.1,147,1,96,0.6749089285714284,37.79489999999999,-13.9,164,138,149.7,0.676725,37.8966,164,149.7,152,-0.34744892857142856,176,0.4842319430315361,0.5407476708621942,0.7214493741577029,0.5621245878766619,147,140,0.5707568539841034,146,1-3,5-7,9-8,9-14,161,161,0.42857142857142855,56.0,0.018874999999999753,92.0,0.0,,0.0,,24.0,32.0,24-32,,,0.29095946770748826,140,50,45,44,33,52,45,20,63,57,13,23,26,52,52,55,73,52,81,6,24,25,25,24
147,UT Arlington,56,1920,528,0.275,9.428571428571429,34.285714285714285,0.275,218,3.892857142857143,490.2,257,4.71,294,1472,597,63,0.97,10.660714285714286,1.125,4.785714285714286,268,686,0.357,5.4,2.75,1.49,0.355,0.712,0.458,0.3122347122302158,-38.25609261319611,-0.3396162134199675,0.1744799255872106,-0.1651362878327568,0.0822916666666666,87.36853602758718,0.0980215827338129,0.2634020618556701,5.397796817625459,0.5409563016562519,0.6360907780058007,1.96,Sun Belt,0.42,141,27.475400000000015,24,32,0.45904285714285725,25.706400000000006,10.0,0,146,0.09639643384915424,51.828859060402685,-1.71,161,1,113,0.6784642857142856,37.99399999999999,-14.09,168,149,159.3,0.680128571428571,38.087199999999974,169,159.7,158,-0.3483042857142858,178,0.5523906408952187,0.539891014647357,0.6593250461897996,0.5589936919549185,148,141,0.5597254581427997,150,2-10,0-2,12-13,10-7,136,136,0.42857142857142855,56.0,-0.06206071428571458,250.0,0.0,,0.0,,24.0,32.0,24-32,,,0.28825815406175387,141,49,54,44,37,37,31,56,28,56,6,46,44,37,37,46,11,37,69,72,52,50,56,57
148,Davidson,50,1782,522,0.293,10.44,35.64,0.2929292929292929,214,4.28,443.0,216,4.39,301,1329,568,80,0.96,11.36,1.6,6.48,324,746,0.419,6.2,3.43,1.56,0.377,0.796,0.534,0.3429408938010572,114.15318084384867,1.013388152836596,-0.4772630877418948,0.5361250650947011,0.1257014590347923,140.28132964640955,0.102835175396444,0.271920088790233,6.115124153498871,0.580088638890468,0.5979458242633277,1.8,Atlantic 10,-0.84,156,23.748599999999993,28,22,0.54598,27.299000000000003,10.0,0,132,0.12860520266466505,56.47986577181209,0.7,138,1,178,0.766558,38.3279,-10.4,129,140,135.7,0.7680200000000003,38.40100000000001,129,135.7,135,-0.3013720000000001,152,0.4242115971515768,0.5868945786783468,0.4715022502976213,0.5534129107317922,149,156,0.5677313419733903,148,1-1,2-2,4-12,21-7,174,174,0.56,50.0,0.08502800000000021,11.0,0.0,,0.0,,28.0,22.0,28-22,,,0.25910681225948345,155,49,41,52,55,85,82,84,85,29,25,31,53,88,85,62,69,88,82,84,33,47,37,48
149,Ball St.,58,2010,566,0.282,9.758620689655173,34.6551724137931,0.281592039800995,200,3.4482758620689653,512.1,295,5.18,349,1537,567,77,0.965,9.775862068965518,1.3275862068965518,5.948275862068965,345,816,0.406,7.4,4.39,1.6,0.355,0.761,0.495,0.3244944301628106,26.99901251076124,0.2396821465195885,0.3872999465748724,0.626982093094461,0.1243781094527363,108.4944426563804,0.0856898029134533,0.258713794796269,6.1335676625659055,0.6357663537454284,0.6077181895156539,1.68,Mid-American,-0.22,160,31.605600000000013,33,25,0.5634586206896552,32.680600000000005,10.0,0,145,0.09455369044460694,52.16107382550335,0.32,141,1,201,0.7789948275862066,45.181699999999985,-12.26,152,150,147.7,0.7804103448275858,45.263799999999975,151,147.3,144,-0.3037382758620691,154,0.4872838250254323,0.5845247090394621,0.4337406756888901,0.5522808217597478,150,160,0.559483961851387,151,1-3,0-4,8-9,24-9,159,159,0.5689655172413793,58.0,0.024041379310344668,81.0,0.0,,0.0,,33.0,25.0,33-25,,,0.25916312632112426,154,49,46,52,44,65,65,67,72,64,66,25,30,64,65,65,66,64,32,59,33,41,41,37
150,Alabama St.,50,1679,507,0.302,10.14,33.58,0.3019654556283502,231,4.62,432.2,233,4.85,283,1298,455,72,0.961,9.1,1.44,7.8,390,739,0.44,9.3,3.68,1.54,0.411,0.851,0.643,0.3629847182425979,213.3590502311377,1.894082426844213,-0.2210059049816929,1.67307652186252,0.1381774865991661,174.82078365049435,0.1103151862464183,0.2745901639344262,5.893105043961129,-0.0023617144181458,0.6112381851478584,2.52,SWAC,0.1,163,31.942,31,19,0.6317240000000003,31.586200000000016,10.0,0,158,-0.001092887971476817,47.84228187919464,-0.59,150,1,251,0.8103960000000001,40.519800000000004,-9.58,119,173,147.3,0.8115439999999999,40.5772,119,147.3,144,-0.279864,136,0.5198372329603255,0.6084352439110825,0.286257172282548,0.5514298585871469,151,163,0.5549310401706602,154,1-3,0-3,5-5,25-8,149,149,0.62,50.0,-0.018839999999999968,167.0,0.0,,0.0,,31.0,19.0,31-19,,,0.2463219088374539,173,48,49,57,84,95,96,94,98,41,98,35,40,96,95,84,84,96,91,87,40,91,42,88
151,Belmont,58,2017,590,0.293,10.172413793103448,34.77586206896552,0.2925136341100645,267,4.603448275862069,510.0,279,4.92,360,1530,604,108,0.952,10.413793103448276,1.862068965517241,7.4655172413793105,433,970,0.481,7.9,3.21,1.49,0.391,0.872,0.584,0.3607456670697299,239.754933796874,2.128410331607217,0.7629137262318424,2.89132405783906,0.1883986117997025,170.962457849267,0.1076178960096735,0.2541544477028348,6.352941176470589,0.1364234308883015,0.558181061675311,2.46,Ohio Valley,0.13,143,30.327100000000016,29,29,0.5120741379310345,29.7003,10.0,0,162,0.12030067061491773,46.51342281879194,-0.7,152,1,150,0.7386258620689655,42.8403,-13.93,166,145,154.3,0.7401982758620693,42.93150000000002,166,154.3,155,-0.33520206896551735,169,0.5228891149542217,0.553013130362066,0.5447539537886389,0.5487730055279841,152,143,0.5516415265658204,155,3-2,0-5,7-14,19-8,146,146,0.5,58.0,-0.02288103448275891,178.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2714572092958987,150,48,50,46,69,96,97,84,96,79,78,46,37,96,96,94,99,96,86,51,28,84,16,83
152,Charlotte,48,1614,403,0.25,8.395833333333334,33.625,0.2496902106567534,146,3.0416666666666665,423.1,240,5.1,299,1270,513,77,0.959,10.6875,1.6041666666666667,4.25,204,532,0.33,6.2,3.08,1.53,0.319,0.649,0.332,0.2863009922822492,-141.59841263589044,-1.257031584796279,-0.6682481659568245,-1.925279750753104,0.0799256505576208,42.67963297367701,0.0804851157662624,0.2386223862238622,6.360198534625384,0.4740725510454696,0.5699889965823015,2.0,Conference USA,-1.88,152,12.484400000000004,19,29,0.40147916666666644,19.27099999999999,10.0,0,155,0.1238035933492838,48.83892617449664,-0.27,148,1,66,0.6497187499999998,31.18649999999999,-12.28,153,143,148.0,0.6516145833333334,31.277500000000003,153,148.0,146,-0.35628791666666665,182,0.31841302136317395,0.5318952585711555,0.7836881541984937,0.548240493057603,153,152,0.5737105761684653,145,1-9,7-8,2-6,9-6,208,208,0.3958333333333333,48.0,0.13574166666666654,1.0,0.0,,0.0,,19.0,29.0,19-29,,,0.28151453217031547,147,48,29,42,14,9,7,11,12,23,25,37,34,9,9,12,10,9,19,19,27,56,22,61
153,Rhode Island,52,1703,476,0.28,9.153846153846152,32.75,0.2795067527891955,173,3.326923076923077,451.0,204,4.07,254,1353,534,62,0.968,10.26923076923077,1.1923076923076923,5.0,260,664,0.39,7.4,2.83,1.27,0.357,0.747,0.511,0.3138027477919529,-27.55755246787197,-0.2446405521569775,-0.0565914921544682,-0.3012320443114458,0.1103934233705226,90.07056987942748,0.0848871442590775,0.2614227877385772,5.068736141906874,0.1383113918173314,0.5981015105943092,2.6,Atlantic 10,-0.96,162,23.268399999999996,26,25,0.5299960784313725,27.029799999999998,10.0,0,123,0.044980825413295365,59.469798657718115,-1.03,153,1,164,0.7370568627450979,37.58989999999999,-11.66,146,160,153.0,0.7385039215686274,37.6637,146,153.0,154,-0.32193607843137256,160,0.41200406917599186,0.5662992685932662,0.506034611721945,0.5418961199841017,154,162,0.5562910999327141,152,1-5,3-4,5-6,17-10,177,177,0.5098039215686274,51.0,0.05356078431372552,34.0,0.0,,0.0,,26.0,25.0,26-25,,,0.25791781338174213,158,47,40,49,49,40,54,64,37,48,66,87,65,40,40,42,52,40,28,67,60,83,37,89
154,Air Force,52,1824,505,0.277,9.711538461538462,35.07692307692308,0.2768640350877193,126,2.423076923076923,456.1,230,4.54,292,1369,678,73,0.966,13.038461538461538,1.4038461538461535,5.4423076923076925,283,738,0.405,7.5,4.91,1.53,0.343,0.748,0.486,0.3140180265654648,-27.439158190841017,-0.2435895139220382,-0.4548496663691501,-0.6984391802911883,0.1277412280701754,90.44153757161912,0.0597722960151802,0.259500542888165,5.7618943214207405,0.7879378156316958,0.6184795110253062,1.53,Mountain West,-0.86,153,20.916500000000003,23,29,0.4685711538461538,24.365699999999997,10.0,0,183,0.06265188121598798,39.53691275167785,-1.37,156,1,119,0.6936750000000002,36.07110000000001,-13.16,159,155,156.7,0.6953326923076921,36.15729999999999,159,156.7,156,-0.3498111538461539,180,0.42217700915564593,0.5383818579624747,0.6387396983386039,0.5417922391708202,155,153,0.5550483129800099,153,2-10,1-8,6-7,14-4,175,175,0.4423076923076923,52.0,0.0400673076923076,54.0,0.0,,0.0,,23.0,29.0,23-29,,,0.27181348817899303,149,47,40,43,42,40,55,60,54,30,70,37,48,41,40,35,72,41,2,61,42,26,46,25
155,Purdue,54,1816,462,0.254,8.555555555555555,33.629629629629626,0.2544052863436123,198,3.6666666666666665,473.0,281,5.35,339,1419,631,65,0.969,11.685185185185183,1.2037037037037035,4.907407407407407,265,646,0.356,6.0,3.81,1.62,0.344,0.7,0.389,0.3054272300469484,-70.66532866790294,-0.6273273014294296,-0.2222270020364609,-0.8495543034658906,0.1013215859030837,75.63790455860999,0.0929577464788732,0.2356792144026186,6.450317124735729,0.7669716879297159,0.589671787740782,1.57,Big Ten,-0.8,159,19.2572,20,34,0.4167222222222222,22.503,10.0,0,166,0.09021546586462614,45.18456375838926,-2.5,166,1,85,0.6468666666666669,34.93080000000001,-15.03,178,151,165.0,0.6486574074074076,35.02750000000001,178,165.0,164,-0.37708814814814795,190,0.42828077314343843,0.5110634367789854,0.7507563920276478,0.5386391143857211,156,159,0.5508693138454881,156,3-8,2-12,5-7,10-7,170,170,0.37037037037037035,54.0,0.013755555555555521,104.0,0.0,,0.0,,20.0,34.0,20-34,,,0.282359547984787,145,47,42,40,24,27,25,17,34,41,19,22,26,27,27,33,42,27,54,12,25,28,31,29
156,Georgia St.,57,1960,535,0.273,9.385964912280702,34.3859649122807,0.2729591836734694,216,3.789473684210526,519.2,239,4.14,296,1559,672,81,0.965,11.789473684210526,1.4210526315789471,5.385964912280702,307,781,0.398,6.4,4.09,1.5,0.358,0.756,0.517,0.3253826086956521,31.399457876426133,0.2787468415881343,0.3973875070710608,0.6761343486591951,0.1255102040816326,110.02494905609308,0.0939130434782608,0.2482376636455186,5.130970724191063,0.7364721964800929,0.656381426897672,1.56,Sun Belt,-0.16,154,30.740899999999993,30,27,0.5515771929824562,31.4399,10.0,0,159,0.05512908514483809,47.51006711409396,-1.44,158,1,188,0.7604491228070175,43.3456,-13.43,163,157,159.3,0.7618982456140351,43.4282,163,159.3,157,-0.32871543859649127,166,0.49338758901322477,0.5595096122882185,0.4594098304116757,0.5379477388100297,157,154,0.5428860131189073,158,0-1,0-5,11-11,19-10,157,157,0.5263157894736842,57.0,-0.012998245614034953,153.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25737419614880475,161,46,46,47,50,65,63,50,52,65,31,44,63,65,65,67,69,65,57,39,59,31,68,27
157,Penn,37,1190,351,0.295,9.486486486486486,32.16216216216216,0.2949579831932773,116,3.135135135135135,296.0,111,3.38,145,888,330,42,0.967,8.91891891891892,1.135135135135135,5.567567567567568,206,552,0.464,6.5,3.41,1.3,0.371,0.835,0.655,0.3495982783357245,98.24559168170012,0.8721694651228945,-2.4135711062752203,-1.541401641152326,0.1689075630252101,151.7533133286301,0.0832137733142037,0.2632890365448505,4.408783783783783,0.582380600003626,0.6744797703802793,1.92,Ivy League,0.26,165,23.8613,22,15,0.626591891891892,23.183900000000005,10.0,0,163,-0.04981126979860325,46.18120805369128,-1.18,154,1,248,0.8081486486486484,29.90149999999999,-7.95,103,190,149.0,0.8093405405405405,29.9456,103,149.0,148,-0.3037427027027026,155,0.5361139369277721,0.5845202754755732,0.29734480251753004,0.5367576248440397,158,165,0.5368289632247663,161,0-0,1-6,3-5,18-4,142,142,0.5945945945945946,37.0,-0.0503054054054054,233.0,0.0,,0.0,,22.0,15.0,22-15,,,0.2436421540389653,176,46,52,51,87,82,92,87,60,3,35,81,83,91,82,19,96,91,23,71,78,46,80,55
158,Sacramento St.,60,2058,549,0.267,9.15,34.3,0.2667638483965014,180,3.0,539.0,178,2.97,214,1617,676,57,0.976,11.266666666666667,0.95,4.616666666666666,277,778,0.378,5.6,2.07,1.09,0.336,0.714,0.616,0.3025871482570348,-94.8611080996792,-0.8421239110688075,1.0662264749620618,0.2241025638932543,0.1112730806608357,70.74388472538608,0.0755984880302394,0.2478344562078922,3.5732838589981446,0.2522729507127511,0.6889768866569345,2.69,Western Athletic,1.43,136,42.262000000000015,33,27,0.6135249999999998,36.81149999999999,10.0,0,196,-0.02836265403140049,35.218120805369125,-3.81,174,1,238,0.7881349999999999,47.28809999999999,-14.36,173,181,176.0,0.7893249999999996,47.359499999999976,174,176.3,175,-0.32845833333333335,165,0.6551373346897252,0.5597671080294896,0.32557508577849414,0.53426964560278,159,136,0.5208747724662364,170,1-8,4-2,2-3,26-14,94,94,0.55,60.0,-0.15436666666666687,288.0,0.0,,0.0,,33.0,27.0,33-27,,,0.25356697961505503,168,46,68,48,79,22,32,37,23,87,9,98,93,25,22,56,53,25,10,38,94,74,85,91
159,Jacksonville St.,57,2008,594,0.296,10.421052631578949,35.2280701754386,0.2958167330677291,307,5.385964912280702,506.0,286,5.09,349,1518,564,81,0.963,9.894736842105264,1.4210526315789471,7.052631578947368,402,874,0.435,7.4,3.49,1.52,0.396,0.831,0.564,0.3517816558441557,186.28105221894924,1.6536990911785965,0.5533693114197977,2.207068402598394,0.1394422310756972,155.515702449826,0.1245941558441558,0.2697400686611084,6.207509881422925,0.3288070442934075,0.578884699281575,2.12,Ohio Valley,0.09,146,31.772999999999985,30,27,0.5498578947368424,31.341900000000017,10.0,0,177,0.05401960536192234,41.53020134228188,-1.34,155,1,185,0.7701649122807015,43.899399999999986,-13.98,167,158,160.0,0.7716280701754384,43.98279999999999,167,160.0,159,-0.33848210526315786,173,0.5188199389623601,0.549728112515744,0.4631242773425386,0.5336970657015859,160,146,0.5353457890435505,163,1-1,0-4,10-6,19-16,151,151,0.5263157894736842,57.0,-0.031105263157894525,195.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2580285861844228,157,45,49,45,64,93,91,88,95,70,66,39,34,93,93,89,85,93,97,82,31,69,26,68
160,Northwestern,54,1945,531,0.273,9.833333333333334,36.01851851851852,0.2730077120822622,134,2.4814814814814814,479.2,294,5.52,358,1439,617,81,0.962,11.425925925925926,1.5,4.2407407407407405,229,704,0.362,6.5,4.33,1.71,0.33,0.692,0.306,0.3020829450139795,-88.03761897400416,-0.7815487874511194,-0.1839781263590715,-0.965526913810191,0.0889460154241645,69.87504331375767,0.0624417520969245,0.2618925831202046,6.723706176961603,0.8217395834531629,0.5926829612460074,1.49,Big Ten,-1.4,168,15.695499999999996,18,36,0.38836111111111143,20.971500000000017,10.0,0,150,0.05669971435124371,50.5,-2.97,167,1,55,0.6222537037037037,33.6017,-15.7,185,156,169.3,0.624122222222222,33.70259999999999,186,169.7,166,-0.3911844444444443,200,0.3672431332655137,0.496945731760389,0.81202897367035,0.5311113870154374,161,168,0.5492716951170156,157,1-7,6-18,4-5,7-6,190,190,0.3333333333333333,54.0,0.042675925925926006,47.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2819113309868634,146,45,36,37,10,24,21,50,12,42,35,15,22,24,24,32,21,24,2,69,22,24,32,22
161,Seton Hall,50,1627,404,0.248,8.08,32.54,0.2483097725875845,198,3.96,431.0,190,3.97,224,1293,518,61,0.967,10.36,1.22,5.18,259,542,0.333,6.0,3.01,1.33,0.345,0.6779999999999999,0.566,0.2918442211055276,-129.4508591105174,-1.149192392427205,-0.5845312549282151,-1.73372364735542,0.084818684695759,52.23170710674222,0.0994974874371859,0.2371134020618556,4.677494199535962,0.505752359694843,0.653920813335694,1.99,Big East,-0.65,157,24.13719999999999,25,25,0.534252,26.7126,10.0,0,168,0.023757154250328393,44.52013422818791,-1.71,161,1,167,0.7478959999999999,37.3948,-12.47,155,165,160.3,0.7493780000000004,37.46890000000002,155,160.3,160,-0.3431099999999999,175,0.4435401831129196,0.5450931891728644,0.49683993310878927,0.5277476620497862,162,157,0.537079757251378,160,0-7,1-2,9-9,15-7,167,167,0.5,50.0,0.017256000000000216,97.0,0.0,,0.0,,25.0,25.0,25-25,,,0.2544034261627207,167,45,43,45,65,11,14,9,43,25,19,77,68,12,11,15,14,12,72,16,73,54,66,60
162,Presbyterian,55,1953,567,0.29,10.309090909090909,35.50909090909091,0.2903225806451613,158,2.872727272727273,485.0,287,5.33,342,1455,559,77,0.963,10.163636363636364,1.4,5.6909090909090905,313,745,0.381,7.1,4.18,1.63,0.351,0.732,0.46,0.3150430058850158,-23.440622257694866,-0.2080927462158049,0.0287569709297205,-0.1793357752860843,0.0911418330773169,92.20777864831692,0.0715255771842462,0.2752666328085322,6.34639175257732,0.6411900901676806,0.600515400578776,1.69,Big South,-1.12,167,23.62659999999999,27,28,0.5196127272727274,28.578700000000012,10.0,0,140,0.03989058581688531,53.82214765100671,-1.58,159,1,155,0.7420799999999999,40.81439999999999,-13.9,165,161,161.7,0.7436418181818185,40.900300000000016,164,161.3,161,-0.3475872727272727,177,0.39572736520854523,0.5406091165964352,0.5284672565185616,0.5243395708485941,163,167,0.5385927144492919,159,2-3,2-12,5-6,18-7,183,183,0.4909090909090909,55.0,0.06133454545454564,24.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2532439324889515,170,44,38,44,38,43,42,80,65,51,56,22,28,43,43,45,25,43,7,88,28,40,38,38
163,A&M-Corpus Christi,53,1746,454,0.26,8.566037735849056,32.943396226415096,0.2600229095074456,174,3.2830188679245285,458.0,183,3.6,226,1374,552,64,0.968,10.41509433962264,1.2075471698113207,4.773584905660377,253,600,0.344,8.0,3.52,1.36,0.335,0.679,0.551,0.2914173614516919,-134.6807827813525,-1.1956207323918513,-0.0311336001605416,-1.2267543325523929,0.0836197021764032,51.49614392004316,0.0853359489946052,0.2495745887691435,4.441048034934497,0.2370699193235501,0.6811437216139072,2.26,Southland,0.54,149,31.20320000000001,26,27,0.5486547169811322,29.078700000000005,10.0,0,198,0.010362963687477193,34.55369127516779,-3.08,168,1,184,0.7554660377358484,40.03969999999997,-14.12,170,171,169.7,0.7569358490566038,40.1176,171,170.0,167,-0.359798490566038,185,0.5645981688708036,0.528379352994573,0.4657236750522622,0.5226256150808468,164,149,0.517974106786554,172,1-1,4-2,6-15,15-9,131,131,0.49056603773584906,53.0,-0.09817358490566053,278.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2576627549955976,160,44,55,41,60,11,15,26,27,48,82,72,78,11,11,25,13,11,30,41,77,75,83,75
164,Rider,50,1648,412,0.25,8.24,32.96,0.25,177,3.54,428.1,198,4.16,248,1285,528,77,0.959,10.56,1.54,5.7,285,553,0.336,6.5,4.43,1.53,0.344,0.6799999999999999,0.563,0.2935857572718154,-121.56205525040632,-1.0791599998754475,-0.8675351569266395,-1.946695156802087,0.0855582524271844,55.2327166439882,0.08876629889669,0.2399520095980803,5.213735108619481,0.8665715184033574,0.6610145579867386,1.47,MAAC,-0.71,170,26.752700000000004,28,22,0.5923480000000001,29.617400000000007,10.0,0,104,-0.01712130559204352,65.78187919463087,-1.62,160,1,224,0.7943000000000001,39.715,-11.78,148,178,162.0,0.7956160000000001,39.780800000000006,148,162.0,162,-0.32642999999999994,164,0.43743641912512715,0.5617985218900873,0.37132680038389076,0.5209154597447336,165,170,0.5301668290726859,165,0-2,1-5,6-8,21-7,168,168,0.56,50.0,0.024945999999999913,80.0,0.0,,0.0,,28.0,22.0,28-22,,,0.2391941137958178,178,44,43,48,63,14,16,11,65,19,35,37,61,14,14,12,15,14,40,22,57,20,71,20
