,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
138,UMBC,54,1800,529,0.294,9.796296296296296,33.333333333333336,0.2938888888888888,195,3.611111111111111,466.0,171,3.3,226,1398,567,63,0.969,10.5,1.1666666666666667,54,0.375,1.0,5.925925925925926,320,713,0.396,6.8,4.17,1.42,0.771,0.654,0.3224485125858123,14.785156956652768,0.131254361787754,-0.2764905782542936,-0.1452362164665395,0.1022222222222222,104.96892404824352,0.0892448512585812,0.2792100932528799,4.364806866952789,0.7184068849587031,0.704031060805599,1.63,0.15,America East,31.82710000000001,34,20,0.5809388888888891,31.37070000000001,10.0,0,142,America East,0.0479822530864197,53.15771812080537,2.63,122,1,265,0.7170518518518518,38.7208,-5.18,114,166,134.0,0.7255814814814817,39.18140000000001,114,134.0,133,-0.2585456891317547,122,0.6013333333333333,0.6352694955404758,0.3757750346781249,0.5984809610297274,139,0.5981988582744256,140,0-0,0-7,7-5,27-8,151,151,0.6296296296296297,54.0,0.0402388888888887,80.0,0.0,,0.0,,34.0,20.0,34-20,,,0.2427300435270609,167,54,50,63,87,59,72,86,72,39,46,61,87,59,59,47,45,59,42,93,79,32,89,32,America East
139,Santa Clara,54,1790,464,0.259,8.592592592592593,33.148148148148145,0.259217877094972,196,3.6296296296296298,478.0,236,4.44,281,1434,534,80,0.961,9.88888888888889,1.4814814814814814,41,0.344,0.7592592592592593,4.5,243,668,0.373,7.0,3.86,1.52,0.717,0.434,0.3112921890067503,-40.26307216232843,-0.3574330563939548,0.0175439726058308,-0.339889083788124,0.1139664804469273,85.74438303125584,0.09450337512054,0.2429284525790349,5.2907949790794975,0.5350995991438402,0.6499479347603722,1.82,-0.49,West Coast,23.94659999999999,26,28,0.4704277777777776,25.40309999999999,10.0,0,165,West Coast,0.1211965843621399,45.51677852348993,0.6,143,1,120,0.6115351851851852,33.0229,-7.53,142,143,142.7,0.6209851851851851,33.533199999999994,144,143.3,143,-0.3047327261687915,154,0.5586666666666666,0.585571649092276,0.6848528255078992,0.5960567536080023,140,0.5997546742945079,138,2-5,5-9,5-6,14-8,173,173,0.4814814814814814,54.0,0.038025925925926,82.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2681366301163276,138,53,42,52,32,37,33,25,19,50,52,39,52,37,37,43,58,37,59,28,55,51,64,49,West Coast
140,Stetson,59,2058,580,0.282,9.830508474576272,34.88135593220339,0.2818270165208941,188,3.1864406779661016,522.0,253,4.36,308,1566,630,89,0.961,10.677966101694915,1.5084745762711864,66,0.357,1.11864406779661,5.88135593220339,347,840,0.408,6.5,3.52,1.51,0.7649999999999999,0.554,0.3286899747262005,50.83480723590288,0.4512830130862884,0.6007957827669841,1.0520787958532725,0.1263362487852283,115.72419159436063,0.0791912384161752,0.2610576923076923,5.310344827586206,0.5340527492214624,0.6471534497480924,1.86,0.17,ASUN,28.8265,29,30,0.4789338983050848,28.25710000000001,10.0,0,138,ASUN,0.1799995668549905,54.486577181208055,0.74,142,1,131,0.6234983050847455,36.78639999999998,-8.35,154,127,141.0,0.6331288135593222,37.354600000000005,153,140.7,142,-0.3073034731869964,157,0.6026666666666666,0.5828054922057568,0.6610628833502407,0.5947664587560215,141,0.5939851195121116,142,1-9,3-8,5-5,20-8,150,150,0.4915254237288136,59.0,0.0029406779661018,146.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2683953831207978,137,53,50,51,61,71,69,68,70,72,36,42,54,70,71,75,72,70,17,65,54,52,62,51,ASUN
141,Davidson,50,1782,522,0.293,10.44,35.64,0.2929292929292929,214,4.28,443.0,216,4.39,301,1329,568,80,0.96,11.36,1.6,37,0.377,0.74,6.48,324,746,0.419,6.2,3.43,1.56,0.796,0.534,0.3429408938010572,114.15318084384867,1.013388152836596,-0.4772630877418948,0.5361250650947011,0.1257014590347923,140.28132964640955,0.102835175396444,0.271920088790233,6.115124153498871,0.580088638890468,0.5979458242633277,1.8,0.12,Southern,26.6916,28,22,0.5266959999999998,26.334799999999998,10.0,0,132,Atlantic 10,0.1451260111111111,56.47986577181209,1.67,133,1,195,0.6734760000000002,33.67380000000001,-6.14,128,134,131.7,0.6828819999999999,34.144099999999995,128,131.7,131,-0.2878155409836065,141,0.5993333333333333,0.6037747581376756,0.5274817010706694,0.593456932486574,142,0.5928757499852461,144,1-1,2-3,4-11,21-7,155,155,0.56,50.0,0.026168,96.0,0.0,,0.0,,28.0,22.0,28-22,,,0.2553430679294756,153,53,49,56,55,85,82,84,85,29,26,31,53,88,85,63,70,88,82,84,33,47,36,48,Atlantic 10
142,Minnesota,51,1763,461,0.261,9.03921568627451,34.568627450980394,0.2614861032331254,150,2.9411764705882355,450.0,269,5.38,313,1350,554,57,0.971,10.862745098039216,1.1176470588235294,39,0.33,0.7647058823529411,4.666666666666667,238,651,0.369,6.3,4.04,1.49,0.6990000000000001,0.377,0.2972579852579852,-106.52515075336088,-0.9456707640959756,-0.5087847704281123,-1.454455534524088,0.1077708451503119,61.56068813419731,0.0737100737100737,0.2419988770353733,6.260000000000001,0.7537307830423262,0.5662553117963935,1.57,-0.63,Big Ten,20.037300000000005,21,30,0.4259803921568627,21.725,10.0,0,147,Big Ten,0.1479345915032679,51.49664429530201,-0.72,154,1,58,0.5667647058823527,28.904999999999987,-8.4,155,133,147.3,0.5765392156862745,29.4035,155,147.3,146,-0.3311455801992927,170,0.5493333333333332,0.557151078125276,0.8091634004152415,0.5892090829916967,143,0.5931528384524138,143,1-15,5-4,6-7,9-4,180,180,0.4117647058823529,51.0,0.0188764705882351,114.0,0.0,,0.0,,21.0,30.0,21-30,,,0.2772044792415421,125,52,40,47,23,19,25,27,25,28,29,47,25,20,19,21,50,20,9,26,30,30,20,29,Big Ten
143,Rider,50,1648,412,0.25,8.24,32.96,0.25,177,3.54,428.1,198,4.16,248,1285,528,77,0.959,10.56,1.54,70,0.344,1.4,5.7,285,553,0.336,6.5,4.43,1.53,0.6799999999999999,0.563,0.2935857572718154,-121.56205525040632,-1.0791599998754475,-0.8675351569266395,-1.946695156802087,0.0855582524271844,55.2327166439882,0.08876629889669,0.2399520095980803,5.213735108619481,0.8665715184033574,0.6610145579867386,1.47,-2.12,MAAC,20.091200000000004,28,22,0.524234,26.2117,10.0,0,104,MAAC,0.0544048888888888,65.78187919463087,1.79,132,1,193,0.6685520000000001,33.427600000000005,-5.89,125,162,139.7,0.6778700000000001,33.8935,124,139.3,141,-0.2826015409836065,137,0.4499999999999999,0.6093850892609541,0.5343674296944435,0.585288135483822,144,0.5986682807514526,139,1-4,0-5,6-6,21-7,233,233,0.56,50.0,0.1581759999999999,1.0,0.0,,0.0,,28.0,22.0,28-22,,,0.2440324854976875,165,52,23,58,63,14,16,11,66,19,36,37,61,14,14,12,16,14,40,22,57,20,71,20,MAAC
144,UT Arlington,56,1920,528,0.275,9.428571428571429,34.285714285714285,0.275,218,3.892857142857143,490.2,257,4.71,294,1472,597,63,0.97,10.660714285714286,1.125,32,0.355,0.5714285714285714,4.785714285714286,268,686,0.357,5.4,2.75,1.49,0.712,0.458,0.3122347122302158,-38.25609261319611,-0.3396162134199675,0.1744799255872106,-0.1651362878327568,0.0822916666666666,87.36853602758718,0.0980215827338129,0.2634020618556701,5.397796817625459,0.5409563016562519,0.6360907780058007,1.96,0.77,Sun Belt,27.37100000000001,24,32,0.4458464285714282,24.967399999999984,10.0,0,146,Sun Belt,0.1383640178571429,51.828859060402685,-0.97,160,1,89,0.5898892857142858,33.03380000000001,-9.58,166,138,154.7,0.5997000000000001,33.583200000000005,167,155.0,151,-0.337426112412178,173,0.6426666666666666,0.5503931446107564,0.7536020130956963,0.5851149144988306,145,0.5794229829657478,148,2-10,1-2,12-14,9-6,127,127,0.4285714285714285,56.0,-0.0601964285714287,250.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2768947535168069,127,52,58,46,38,38,31,56,29,56,6,47,44,38,38,46,12,38,69,71,52,50,56,58,Sun Belt
145,San Francisco,54,1838,491,0.267,9.092592592592592,34.03703703703704,0.2671381936887921,181,3.351851851851852,479.2,231,4.33,267,1439,544,60,0.971,10.074074074074074,1.1111111111111112,45,0.345,0.8333333333333334,4.462962962962963,241,677,0.368,6.7,3.56,1.47,0.713,0.453,0.3092783018867925,-51.17493443210032,-0.4543024722773175,0.0518540021781891,-0.4024484700991284,0.1011969532100108,82.27405920398053,0.085377358490566,0.2510799136069114,5.014607679465776,0.5108046919673531,0.6615231814296333,1.88,0.38,West Coast,24.86190000000001,23,31,0.4386851851851852,23.689,10.0,0,161,West Coast,0.1174693055555555,46.84563758389262,-0.69,153,1,78,0.5870685185185184,31.701699999999995,-9.25,162,146,153.7,0.5971833333333331,32.24789999999999,164,154.3,150,-0.3383068002428658,176,0.6166666666666667,0.549445513167258,0.7736305990284622,0.5846394781441613,146,0.5814719540045729,146,7-11,1-6,7-8,8-6,142,142,0.4259259259259259,54.0,-0.0344796296296298,214.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2769499907704968,126,51,53,45,35,33,31,37,18,51,43,50,55,33,33,41,43,33,31,45,62,53,72,52,West Coast
146,UNLV,56,1918,518,0.27,9.25,34.25,0.2700729927007299,206,3.678571428571429,507.2,242,4.29,303,1523,599,80,0.964,10.696428571428571,1.4285714285714286,42,0.349,0.75,4.821428571428571,270,683,0.356,7.1,3.24,1.51,0.705,0.447,0.3057969723953695,-72.5650198366912,-0.6441916981134935,0.5959090676926783,-0.0482826304208152,0.0860271115745568,76.27504338777418,0.0917186108637578,0.2579650565262076,5.376577287066247,0.2960898641007387,0.6407586473851467,2.19,1.2,Mountain West,29.719,25,31,0.4615357142857145,25.84600000000001,10.0,0,174,Mountain West,0.1204469642857142,42.5268456375839,-0.85,158,1,107,0.6092482142857142,34.11789999999999,-9.67,168,144,156.7,0.6191892857142859,34.67460000000001,171,157.7,154,-0.3392850409836064,177,0.6713333333333332,0.5483929135366795,0.7097221740504335,0.5804303551851664,147,0.5714399507529301,150,5-8,3-11,2-10,15-2,107,107,0.4464285714285714,56.0,-0.0842678571428571,270.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2733303236046258,133,51,64,45,34,27,28,43,31,72,56,42,57,28,27,49,18,28,51,59,53,72,59,72,Mountain West
147,Louisiana Tech,52,1676,437,0.261,8.403846153846153,32.23076923076923,0.2607398568019093,189,3.6346153846153846,454.1,229,4.54,273,1363,584,69,0.966,11.23076923076923,1.3269230769230769,87,0.361,1.6730769230769231,5.5,286,602,0.359,6.8,3.47,1.5,0.72,0.521,0.3138264299802761,-27.309630516082635,-0.2424396396032125,-0.2550973742746552,-0.4975370138778676,0.0984486873508353,90.11137895040552,0.0931952662721893,0.2404242781378903,5.41070248843867,0.4742973743880566,0.6373870463909146,1.95,-1.02,Conference USA,21.8233,25,27,0.4769673076923079,24.80230000000001,10.0,0,143,Conference USA,0.1423405288461538,52.8255033557047,0.2,146,1,128,0.6228096153846152,32.38609999999999,-7.89,148,136,143.3,0.6325653846153849,32.893400000000014,148,143.3,143,-0.3178494640605296,162,0.5233333333333333,0.571457870260303,0.6665630495864896,0.5794903352492801,148,0.5850443244497582,145,0-6,3-3,10-13,12-5,190,190,0.4807692307692308,52.0,0.0610903846153846,45.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2594739279035103,145,51,37,50,52,42,34,27,57,40,46,45,48,40,42,40,38,40,56,23,51,55,58,56,Conference USA
148,Penn,37,1190,351,0.295,9.486486486486486,32.16216216216216,0.2949579831932773,116,3.135135135135135,296.0,111,3.38,145,888,330,42,0.967,8.91891891891892,1.135135135135135,37,0.371,1.0,5.567567567567568,206,552,0.464,6.5,3.41,1.3,0.835,0.655,0.3495982783357245,98.24559168170012,0.8721694651228945,-2.4135711062752203,-1.541401641152326,0.1689075630252101,151.7533133286301,0.0832137733142037,0.2632890365448505,4.408783783783783,0.582380600003626,0.6744797703802793,1.92,0.87,Ivy League,23.224299999999992,22,15,0.5826027027027028,21.556300000000004,10.0,0,163,Ivy League,-0.0083572897897897,46.18120805369128,0.44,144,1,266,0.710537837837838,26.289900000000003,-4.59,110,183,145.7,0.7186378378378377,26.5896,106,144.3,145,-0.2857042977403633,139,0.6493333333333332,0.6060464830468392,0.3711216754570007,0.5794020745859446,149,0.5724857962482909,149,0-0,1-4,3-7,18-4,120,120,0.5945945945945946,37.0,-0.0330891891891889,211.0,0.0,,0.0,,22.0,15.0,22-15,,,0.2400160440797147,171,50,60,57,87,82,93,87,60,3,36,81,83,91,82,19,96,91,23,71,78,47,80,55,Ivy League
149,Saint Mary's (CA),55,1890,570,0.302,10.363636363636363,34.36363636363637,0.3015873015873015,211,3.836363636363637,487.0,264,4.88,311,1461,645,65,0.97,11.727272727272728,1.181818181818182,48,0.382,0.8727272727272727,5.509090909090909,303,750,0.397,7.1,3.88,1.54,0.779,0.488,0.3346253925527142,78.7760962620493,0.6993301639827043,0.1376440416860045,0.8369742056687088,0.0952380952380952,125.95208456018707,0.0946612830865859,0.2884816753926701,5.747433264887063,0.5338340733702774,0.620083658385172,1.82,-0.86,West Coast,24.94249999999999,28,27,0.5025690909090912,27.64130000000001,10.0,0,171,West Coast,0.1001156515151515,43.52348993288591,0.36,145,1,158,0.646916363636364,35.58040000000002,-8.1,150,152,149.0,0.6564181818181817,36.103,151,149.3,147,-0.3125948137108792,161,0.534,0.5771119416831244,0.5949599092471417,0.5755521027149655,150,0.5796616513351268,147,3-3,2-4,8-13,15-7,184,184,0.509090909090909,55.0,0.0555909090909092,50.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2523694153724157,155,50,39,50,43,78,77,94,58,54,56,35,39,78,78,71,34,78,60,97,43,52,47,49,West Coast
150,Seton Hall,50,1627,404,0.248,8.08,32.54,0.2483097725875845,198,3.96,431.0,190,3.97,224,1293,518,61,0.967,10.36,1.22,55,0.345,1.1,5.18,259,542,0.333,6.0,3.01,1.33,0.6779999999999999,0.566,0.2918442211055276,-129.4508591105174,-1.149192392427205,-0.5845312549282151,-1.73372364735542,0.084818684695759,52.23170710674222,0.0994974874371859,0.2371134020618556,4.677494199535962,0.505752359694843,0.653920813335694,1.99,0.75,Big East,27.58430000000001,25,25,0.5086040000000001,25.430200000000003,10.0,0,168,Big East,0.0673655777777777,44.52013422818791,-0.43,149,1,167,0.6532640000000002,32.66320000000001,-8.14,151,161,153.7,0.6627200000000001,33.136,152,154.0,149,-0.3278795409836065,167,0.6413333333333333,0.5606653783672424,0.5780814582848557,0.5701895847034804,151,0.5631533897840443,155,1-9,0-2,9-7,15-7,129,129,0.5,50.0,-0.0516860000000001,233.0,0.0,,0.0,,25.0,25.0,25-25,,,0.2562169728178246,151,50,57,48,65,11,14,9,44,25,20,77,67,12,11,16,15,12,72,16,73,54,66,60,Big East
151,Texas St.,57,1954,502,0.257,8.807017543859649,34.280701754385966,0.2569089048106448,236,4.140350877192983,506.0,302,5.37,369,1518,676,74,0.967,11.859649122807015,1.2982456140350878,60,0.352,1.0526315789473684,5.649122807017544,322,753,0.385,5.8,3.84,1.61,0.737,0.438,0.320291051259774,3.92231055246489,0.0348200813698832,0.1766710121455147,0.211491093515398,0.1284544524053224,101.25119360944284,0.10251954821894,0.2300660233621127,6.563241106719367,0.799162775518704,0.5780680045878173,1.51,-0.07,Sun Belt,25.1151,24,32,0.452525,25.3414,10.0,0,160,Sun Belt,0.1344771031746031,47.17785234899329,-1.34,165,1,101,0.6026499999999998,33.74839999999999,-10.32,179,139,161.0,0.6127839285714287,34.315900000000006,179,161.0,159,-0.3512261124121778,183,0.5866666666666666,0.5355441669542077,0.7349233654711476,0.5660644877355312,152,0.5640269095994848,152,1-3,6-9,9-9,8-11,158,158,0.4285714285714285,56.0,-0.0199125,188.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2661597542411749,140,50,48,43,33,53,47,21,64,57,14,23,26,53,53,56,74,53,81,7,24,26,25,24,Sun Belt
152,Jacksonville,56,1940,574,0.296,10.25,34.642857142857146,0.2958762886597938,235,4.196428571428571,491.1,270,4.95,326,1474,570,73,0.966,10.178571428571429,1.3035714285714286,40,0.379,0.7142857142857143,6.196428571428571,347,767,0.395,6.8,3.9,1.57,0.774,0.529,0.3300043140638481,56.78504408301176,0.5041058909321566,0.1285922879254657,0.6326981788576224,0.0994845360824742,117.9890569263656,0.1013805004314063,0.2794715447154471,5.974343310934636,0.6153060050333833,0.6116157831034265,1.74,-0.19,ASUN,26.58109999999998,26,30,0.4851285714285716,27.16720000000001,10.0,0,151,ASUN,0.1175489583333333,50.16778523489933,-1.17,162,1,135,0.6272035714285714,35.1234,-9.66,168,145,158.3,0.6367464285714288,35.657800000000016,170,159.0,156,-0.3379957552693208,175,0.5786666666666667,0.5497802015630806,0.6437376038858542,0.5645944457243639,153,0.5632026876091911,154,2-6,1-8,9-9,14-7,166,166,0.4642857142857143,56.0,-0.0103767857142853,169.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2567175328490387,149,49,45,46,54,73,74,88,77,53,46,29,36,73,73,67,39,73,77,94,36,43,42,43,ASUN
153,Sacramento St.,60,2058,549,0.267,9.15,34.3,0.2667638483965014,180,3.0,539.0,178,2.97,214,1617,676,57,0.976,11.266666666666667,0.95,44,0.336,0.7333333333333333,4.616666666666666,277,778,0.378,5.6,2.07,1.09,0.714,0.616,0.3025871482570348,-94.8611080996792,-0.8421239110688075,1.0662264749620618,0.2241025638932543,0.1112730806608357,70.74388472538608,0.0755984880302394,0.2478344562078922,3.5732838589981446,0.2522729507127511,0.6889768866569345,2.69,2.66,Western Athletic,42.34649999999999,33,27,0.5710983333333337,34.26590000000002,10.0,0,196,Western Athletic,-0.0178079999999999,35.218120805369125,-1.27,163,1,255,0.7022649999999996,42.13589999999998,-9.64,170,191,174.7,0.7106216666666667,42.6373,169,174.3,175,-0.3229008743169398,165,0.7686666666666666,0.5660224877942525,0.4032971285297622,0.563106167188386,154,0.5427760078993252,166,1-7,3-3,3-7,26-10,53,53,0.55,60.0,-0.1557749999999996,296.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2461335740236046,161,49,82,49,80,21,32,37,24,88,10,98,93,25,21,56,54,25,11,38,94,74,85,92,Western Athletic
154,Air Force,52,1824,505,0.277,9.711538461538462,35.07692307692308,0.2768640350877193,126,2.423076923076923,456.1,230,4.54,292,1369,678,73,0.966,13.038461538461538,1.4038461538461535,66,0.343,1.2692307692307692,5.4423076923076925,283,738,0.405,7.5,4.91,1.53,0.748,0.486,0.3140180265654648,-27.439158190841017,-0.2435895139220382,-0.4548496663691501,-0.6984391802911883,0.1277412280701754,90.44153757161912,0.0597722960151802,0.259500542888165,5.7618943214207405,0.7879378156316958,0.6184795110253062,1.53,-1.19,Mountain West,20.634900000000005,23,29,0.4626673076923077,24.0587,10.0,0,183,Mountain West,0.0753113621794872,39.53691275167785,-1.06,161,1,109,0.6087846153846151,31.65679999999999,-9.17,161,157,159.7,0.618671153846154,32.17090000000001,162,160.0,157,-0.3427898486759142,178,0.512,0.5446216953400433,0.7065573303825807,0.5627373753149694,155,0.5677553574889772,151,1-4,2-10,4-10,16-5,194,194,0.4423076923076923,52.0,0.0454826923076921,72.0,0.0,,0.0,,23.0,29.0,23-29,,,0.257749225924545,148,49,36,45,43,41,56,60,55,30,70,37,48,42,41,35,73,42,2,61,42,26,46,26,Mountain West
155,Georgia St.,57,1960,535,0.273,9.385964912280702,34.3859649122807,0.2729591836734694,216,3.789473684210526,519.2,239,4.14,296,1559,672,81,0.965,11.789473684210526,1.4210526315789471,57,0.358,1.0,5.385964912280702,307,781,0.398,6.4,4.09,1.5,0.756,0.517,0.3253826086956521,31.399457876426133,0.2787468415881343,0.3973875070710608,0.6761343486591951,0.1255102040816326,110.02494905609308,0.0939130434782608,0.2482376636455186,5.130970724191063,0.7364721964800929,0.656381426897672,1.56,0.32,Sun Belt,31.647999999999985,30,27,0.5375017543859649,30.6376,10.0,0,159,Sun Belt,0.0723763157894736,47.51006711409396,-0.64,152,1,212,0.6755000000000002,38.50350000000001,-9.01,159,160,157.0,0.684457894736842,39.0141,159,157.0,152,-0.3219738567730802,164,0.6126666666666666,0.5670199706055569,0.4972601363765522,0.5620593948012862,156,0.5570542800014133,158,0-1,2-7,9-9,19-10,145,145,0.5263157894736842,57.0,-0.0289122807017541,208.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2445282112621742,163,48,52,49,51,66,64,50,53,66,32,45,63,66,66,68,70,66,57,38,59,32,68,28,Sun Belt
156,Bryant,54,1834,544,0.297,10.074074074074074,33.96296296296296,0.2966194111232279,211,3.907407407407408,449.0,226,4.53,283,1347,566,70,0.965,10.48148148148148,1.2962962962962965,60,0.383,1.1111111111111112,6.87037037037037,371,847,0.462,6.7,4.37,1.49,0.845,0.621,0.3536268248175181,175.2088159441802,1.5554059644929097,-0.572881209256113,0.9825247552367968,0.1652126499454743,158.69529170790855,0.0962591240875912,0.2693965517241379,5.67260579064588,0.8257853193558032,0.6142706177294173,1.54,1.52,Northeast,34.41750000000001,29,25,0.5526055555555556,29.8407,10.0,0,164,Northeast,-0.0197978652263374,45.8489932885906,-0.84,156,1,239,0.692696296296296,37.40559999999999,-8.89,157,192,168.3,0.7016240740740742,37.88770000000001,158,168.7,166,-0.3282364298724954,168,0.6926666666666665,0.5602813613283306,0.4550177821762073,0.5585117735190048,157,0.5452437071637415,165,0-2,0-8,10-6,19-9,96,96,0.5370370370370371,54.0,-0.1003240740740741,285.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2447542111751396,162,48,68,48,81,92,95,89,93,26,43,47,49,94,92,74,94,94,64,82,45,23,44,27,Northeast
157,Belmont,58,2017,590,0.293,10.172413793103448,34.77586206896552,0.2925136341100645,267,4.603448275862069,510.0,279,4.92,360,1530,604,108,0.952,10.413793103448276,1.862068965517241,78,0.391,1.3448275862068966,7.4655172413793105,433,970,0.481,7.9,3.21,1.49,0.872,0.584,0.3607456670697299,239.754933796874,2.128410331607217,0.7629137262318424,2.89132405783906,0.1883986117997025,170.962457849267,0.1076178960096735,0.2541544477028348,6.352941176470589,0.1364234308883015,0.558181061675311,2.46,-0.44,Ohio Valley,28.31030000000001,29,29,0.5135051724137933,29.78330000000001,10.0,0,162,Ohio Valley,0.0940679118773946,46.51342281879194,-0.78,155,1,176,0.6575224137931033,38.13629999999999,-9.68,170,153,159.3,0.66688275862069,38.67920000000002,172,160.0,157,-0.331771678914641,171,0.5619999999999999,0.5564773878473773,0.5643738452955339,0.5580009624093737,158,0.557605453197114,157,2-1,1-7,6-13,20-8,171,171,0.5,58.0,0.0118913793103446,127.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2463736252148424,160,48,43,47,69,96,97,84,96,79,79,47,37,96,96,94,99,96,86,51,28,84,16,82,Ohio Valley
158,Utah,53,1726,435,0.252,8.20754716981132,32.56603773584906,0.2520278099652375,172,3.2452830188679247,464.2,267,5.17,310,1394,590,70,0.966,11.132075471698114,1.320754716981132,76,0.343,1.4339622641509433,4.39622641509434,233,593,0.344,6.7,3.39,1.5,0.687,0.372,0.2971761280931586,-108.28205659174796,-0.9612675924025508,-0.1147577036601257,-1.0760252960626766,0.0915411355735805,61.41963213025555,0.0834546336729742,0.2359357060849598,6.010340370529944,0.4665618764545152,0.5900226869691919,1.97,-1.24,Pac-12,15.580000000000002,16,36,0.3659961538461538,19.0318,10.0,0,153,Pac-12,0.1445606837606837,49.50335570469798,-3.03,185,1,3,0.5185365384615384,26.963899999999995,-11.53,190,135,170.0,0.5293923076923075,27.528399999999987,191,170.3,170,-0.3908706179066835,208,0.5086666666666666,0.4928861686721173,0.9769274892500748,0.5572317851667612,159,0.5620349287546826,156,2-10,7-17,5-9,2-0,197,197,0.3076923076923077,52.0,0.008076923076923,132.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2812155307103755,117,47,35,35,22,18,19,14,15,47,43,45,31,19,18,29,27,19,24,13,35,56,31,59,Pac-12
159,Alabama St.,50,1679,507,0.302,10.14,33.58,0.3019654556283502,231,4.62,432.2,233,4.85,283,1298,455,72,0.961,9.1,1.44,100,0.411,2.0,7.8,390,739,0.44,9.3,3.68,1.54,0.851,0.643,0.3629847182425979,213.3590502311377,1.894082426844213,-0.2210059049816929,1.67307652186252,0.1381774865991661,174.82078365049435,0.1103151862464183,0.2745901639344262,5.893105043961129,-0.0023617144181458,0.6112381851478584,2.52,0.2,SWAC,31.67270000000001,31,19,0.6234200000000004,31.17100000000002,10.0,0,158,SWAC,-0.0036311333333333,47.84228187919464,-0.17,148,1,288,0.7435560000000001,37.177800000000005,-6.55,133,179,153.3,0.7510260000000001,37.551300000000005,133,153.3,148,-0.2910075409836065,147,0.6046666666666666,0.6003401250449434,0.2569637419293337,0.5560905839858693,160,0.5512863560284277,160,1-3,0-3,5-5,25-8,148,148,0.62,50.0,-0.013454,175.0,0.0,,0.0,,31.0,19.0,31-19,,,0.2199001139607009,203,47,51,54,85,95,96,94,98,42,98,35,40,96,95,84,84,96,91,88,40,91,41,87,SWAC
160,George Washington,54,1783,488,0.274,9.037037037037036,33.01851851851852,0.2736960179472799,139,2.574074074074074,477.0,179,3.38,210,1431,587,50,0.976,10.87037037037037,0.925925925925926,34,0.335,0.6296296296296297,4.685185185185185,253,642,0.36,6.0,3.19,1.34,0.6950000000000001,0.584,0.2939183276616431,-123.7974500766202,-1.0990045860451148,0.0002954373661166,-1.0987091486789982,0.0863712843522153,55.80580087330175,0.0675741370928536,0.2644444444444444,3.962264150943396,0.5404142733558819,0.717488316434798,1.89,0.17,Atlantic 10,32.54780000000002,32,22,0.5933055555555558,32.03850000000001,10.0,0,189,Atlantic 10,-0.0038683127572016,37.54362416107383,-0.04,147,1,277,0.7265314814814816,39.23270000000001,-7.68,147,180,158.0,0.7348222222222224,39.680400000000006,145,157.3,153,-0.3042049483910139,153,0.6026666666666666,0.5861395447755979,0.3411879060642564,0.5557832727133197,161,0.5511464535311205,161,1-0,1-3,5-8,25-11,149,149,0.5925925925925926,54.0,-0.0101444444444447,168.0,0.0,,0.0,,32.0,22.0,32-22,,,0.2275451276389848,186,47,50,52,69,14,23,53,26,50,20,75,83,15,14,29,18,15,4,73,87,50,92,53,Atlantic 10
