,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
222,401117864,2019,3,2019-09-14,Navy,1406.0,East Carolina,1188.0,42,10,False,True,77.81,7.9,34,34.9,23,27.1,57,-14.0,116.0,24.5,84.0,38.5,119.0,93.27,25.5,Navy -25.5,62.5,44.0,18.5,3.8
223,401114208,2019,3,2019-09-14,UCF,1835.0,Stanford,1583.0,45,27,False,False,81.01,14.7,19,34.9,23,20.2,27,-1.9,69.0,29.0,63.0,30.9,78.0,88.42,20.2,UCF -20.2,57.5,38.8,18.6,6.5
224,401112246,2019,3,2019-09-14,Northwestern,1597.0,UNLV,1233.0,30,14,False,False,89.05,-4.1,81,15.5,122,19.6,24,-15.9,118.0,19.9,111.0,35.8,107.0,81.67,15.6,Northwestern -15.6,45.4,30.5,14.9,4.7
225,401117865,2019,3,2019-09-14,South Alabama,1165.0,Memphis,1621.0,6,42,False,False,6.76,-20.0,122,15.0,127,35.0,104,13.2,21.0,38.3,9.0,25.1,44.0,2.76,-31.1,Memphis -31.1,56.7,12.8,43.9,2.5
226,401114261,2019,3,2019-09-14,UTSA,1089.0,Army,1726.0,13,31,False,False,2.49,-21.5,123,20.0,109,41.5,127,-3.9,80.0,27.8,72.0,31.7,85.0,14.08,-15.6,Army -15.6,60.5,22.4,38.0,3.2
227,401110786,2019,3,2019-09-14,Arkansas,1339.0,Colorado State,1264.0,55,34,False,False,60.63,-9.0,100,22.5,100,31.5,81,-7.0,94.0,24.7,83.0,31.7,85.0,48.6,1.2,Arkansas -1.2,55.2,28.2,27.0,7.1
228,401112454,2019,3,2019-09-14,Miami,,Bethune-Cookman,,63,0,False,False,50.0,6.9,38,23.6,92,16.6,15,-26.1,,12.6,,12.2,,97.97,36.0,Miami -36.0,32.5,34.2,-1.8,2.0
229,401112086,2019,3,2019-09-14,Iowa State,1636.0,Iowa,1842.0,17,18,False,False,23.4,11.0,24,30.9,45,19.9,26,15.1,18.0,29.6,60.0,14.5,5.0,42.75,-1.6,Iowa -1.6,47.4,22.9,24.5,9.2
230,401110791,2019,3,2019-09-14,Ole Miss,,SE Louisiana,,40,29,False,False,50.0,4.0,47,28.0,71,24.1,41,-26.1,,12.6,,12.2,,97.21,33.1,Ole Miss -33.1,38.4,35.8,2.6,1.9
231,401112453,2019,3,2019-09-14,Western Kentucky,1378.0,Louisville,1232.0,21,38,True,False,69.86,-1.0,64,21.4,105,22.4,35,1.0,57.0,35.2,20.0,34.2,99.0,44.41,-1.6,Louisville -1.6,56.6,27.5,29.1,8.3
232,401112214,2019,3,2019-09-14,Michigan State,1695.0,Arizona State,1610.0,7,10,False,False,61.99,7.0,37,23.0,95,16.0,11,5.6,44.0,28.6,68.0,22.9,36.0,58.07,4.6,Michigan State -4.6,45.2,24.9,20.3,8.9
233,401114225,2019,3,2019-09-14,Utah,,Idaho State,,31,0,False,False,50.0,18.1,14,35.6,17,17.5,18,-26.1,,12.6,,12.2,,99.41,47.2,Utah -47.2,39.0,43.1,-4.1,2.4
234,401114176,2019,3,2019-09-14,California,1533.0,North Texas,1425.0,23,17,False,False,65.06,0.4,59,24.1,88,23.7,40,-8.9,99.0,24.5,84.0,33.5,92.0,77.08,12.6,California -12.6,52.9,32.8,20.2,6.2
235,401114201,2019,3,2019-09-14,Oregon State,,Cal Poly,,45,7,False,False,50.0,0.0,60,33.6,32,33.6,93,-26.1,,12.6,,12.2,,95.69,29.1,Oregon State -29.1,46.0,37.6,8.4,2.1
236,401117504,2019,3,2019-09-14,Wyoming,,Idaho,,21,16,False,False,50.0,-1.2,65,19.9,111,21.1,29,-26.1,,12.6,,12.2,,95.1,27.9,Wyoming -27.9,32.9,30.4,2.5,2.2
237,401114258,2019,3,2019-09-14,Bowling Green,1095.0,Louisiana Tech,1370.0,7,35,False,False,17.04,-27.2,128,13.7,128,40.9,124,-2.4,70.0,23.7,90.0,26.1,50.0,6.8,-22.5,Louisiana Tech -22.5,52.2,14.8,37.4,2.1
238,401114260,2019,3,2019-09-14,Troy,1540.0,Southern Miss,1439.0,42,47,False,False,64.14,-7.4,96,30.6,49,38.0,116,-5.1,85.0,22.9,97.0,28.0,64.0,47.76,1.0,Troy -1.0,59.8,30.4,29.4,7.4
239,401114348,2019,3,2019-09-14,Liberty,1243.0,Buffalo,1426.0,35,17,False,False,25.86,-6.5,93,27.8,72,34.2,99,-3.1,74.0,22.9,97.0,26.1,50.0,44.68,-0.9,Buffalo -0.9,55.5,27.3,28.2,7.4
240,401114255,2019,3,2019-09-14,Charlotte,1296.0,Massachusetts,1192.0,52,17,False,False,64.54,-9.7,106,28.2,69,37.9,115,-35.5,130.0,15.2,126.0,50.7,130.0,95.55,29.1,Charlotte -29.1,66.0,47.6,18.4,1.6
241,401117866,2019,3,2019-09-14,South Florida,,South Carolina State,,55,16,False,False,50.0,-9.1,102,19.1,113,28.2,66,-26.1,,12.6,,12.2,,88.87,20.0,South Florida -20.0,36.0,28.0,8.0,2.7
242,401114259,2019,3,2019-09-14,Marshall,1511.0,Ohio,1687.0,33,31,False,False,26.64,-3.7,77,23.0,95,26.7,53,-0.5,62.0,35.1,21.0,35.6,106.0,45.24,-0.7,Ohio -0.7,60.2,29.8,30.4,7.8
243,401117505,2019,3,2019-09-14,Nevada,,Weber State,,19,13,False,False,50.0,-13.6,115,18.7,114,32.3,88,-26.1,,12.6,,12.2,,82.81,15.5,Nevada -15.5,37.9,26.7,11.2,3.1
244,401114256,2019,3,2019-09-14,Florida International,,New Hampshire,,30,17,False,False,50.0,-8.4,97,21.4,105,29.8,75,-26.1,,12.6,,12.2,,89.63,20.7,Florida International -20.7,38.0,29.4,8.6,2.6
245,401119265,2019,3,2019-09-14,Toledo,,Murray State,,45,0,False,False,50.0,-12.2,112,26.4,77,38.6,120,-26.1,,12.6,,12.2,,84.94,16.9,Toledo -16.9,44.9,30.9,14.0,3.0
246,401117867,2019,3,2019-09-14,SMU,1485.0,Texas State,1193.0,47,17,False,False,84.3,3.8,49,33.6,32,29.8,75,-17.2,120.0,16.6,120.0,33.8,95.0,92.6,24.7,SMU -24.7,56.9,40.8,16.1,3.4
247,401112450,2019,3,2019-09-14,Middle Tennessee,1445.0,Duke,1467.0,18,41,False,False,46.84,-10.3,108,27.6,75,38.0,116,-1.4,66.0,20.1,108.0,21.5,30.0,30.34,-6.0,Duke -6.0,53.6,23.8,29.8,6.1
248,401110787,2019,3,2019-09-14,Auburn,1819.0,Kent State,1152.0,55,16,False,False,97.89,20.6,9,34.3,29,13.6,3,-9.5,105.0,27.7,74.0,37.2,113.0,97.21,34.1,Auburn -34.1,56.4,45.2,11.1,3.6
249,401110789,2019,3,2019-09-14,Kentucky,1668.0,Florida,1688.0,21,29,False,True,47.12,8.5,31,30.2,51,21.7,32,22.0,7.0,37.3,12.0,15.4,9.0,20.62,-10.6,Florida -10.6,52.3,20.8,31.4,8.4
250,401110796,2019,3,2019-09-14,Texas A&M,,Lamar,,62,3,False,False,50.0,13.8,20,33.4,34,19.6,24,-26.1,,12.6,,12.2,,99.05,42.9,Texas A&M -42.9,38.9,40.9,-2.0,2.3
251,401119264,2019,3,2019-09-14,Western Michigan,1265.0,Georgia State,1292.0,57,10,False,False,46.12,-3.2,75,29.7,58,32.9,91,-11.3,110.0,28.9,65.0,40.2,123.0,74.62,11.0,Western Michigan -11.0,65.8,38.4,27.4,6.0
252,401112449,2019,3,2019-09-14,Syracuse,1499.0,Clemson,2135.0,6,41,False,True,2.51,-2.7,71,25.8,79,28.5,69,29.7,4.0,43.8,5.0,14.2,4.0,3.02,-30.3,Clemson -30.3,56.2,13.0,43.2,4.8
253,401110790,2019,3,2019-09-14,LSU,,Northwestern State,,65,14,False,False,50.0,31.2,2,49.2,1,18.0,20,-26.1,,12.6,,12.2,,99.86,60.3,LSU -60.3,46.0,53.2,-7.1,3.2
254,401110793,2019,3,2019-09-14,Missouri,,Southeast Missouri State,,50,0,False,False,50.0,7.3,36,23.7,90,16.4,13,-26.1,,12.6,,12.2,,98.05,36.4,Missouri -36.4,32.4,34.4,-2.0,2.0
255,401121940,2019,3,2019-09-14,Louisiana,,Texas Southern,,77,6,False,False,50.0,6.9,38,36.3,15,29.4,72,-26.1,,12.6,,12.2,,97.97,36.0,Louisiana -36.0,45.2,40.6,4.6,2.0
256,401112451,2019,3,2019-09-14,Virginia,1636.0,Florida State,1449.0,31,24,False,True,74.58,6.1,42,30.9,45,24.8,43,2.8,51.0,30.1,54.0,27.4,59.0,63.16,6.8,Virginia -6.8,56.6,31.7,24.9,8.6
257,401114234,2019,3,2019-09-14,Washington,1727.0,Hawai'i,1302.0,52,20,False,False,92.03,15.8,15,35.1,21,19.4,23,-2.8,73.0,34.6,26.0,37.4,114.0,90.53,22.4,Washington -22.4,63.2,42.8,20.4,6.1
258,401112130,2019,3,2019-09-14,Purdue,1545.0,TCU,1557.0,13,34,False,False,48.27,-0.8,63,30.8,47,31.6,83,6.6,40.0,28.9,65.0,22.3,34.0,34.01,-4.4,TCU -4.4,56.8,26.2,30.6,7.8
259,401112136,2019,3,2019-09-14,Rice,1192.0,Texas,1730.0,13,48,True,False,4.32,-16.9,119,15.4,124,32.4,89,12.2,22.0,40.1,7.0,27.9,62.0,3.67,-30.0,Texas -30.0,57.9,14.0,44.0,2.7
260,401112116,2019,3,2019-09-14,UCLA,1413.0,Oklahoma,1854.0,14,48,False,False,7.32,-1.6,67,29.9,56,31.5,81,20.9,8.0,46.5,2.0,25.6,48.0,8.64,-20.4,Oklahoma -20.4,66.8,23.2,43.6,5.8
261,401112240,2019,3,2019-09-14,Nebraska,1477.0,Northern Illinois,1425.0,44,8,False,False,57.43,3.3,50,31.6,41,28.2,66,-12.2,112.0,21.4,105.0,33.6,93.0,87.1,18.6,Nebraska -18.6,57.4,38.0,19.4,4.8
262,401117868,2019,3,2019-09-14,Tulane,,Missouri State,,58,6,False,False,50.0,4.0,47,31.7,40,27.7,61,-26.1,,12.6,,12.2,,97.21,33.1,Tulane -33.1,42.1,37.6,4.5,1.9
263,401114339,2019,3,2019-09-14,New Mexico State,1054.0,San Diego State,1493.0,10,31,False,False,7.4,-22.8,124,18.6,115,41.4,126,0.6,58.0,15.8,121.0,15.2,6.0,7.87,-21.3,San Diego State -21.3,45.5,12.1,33.4,2.5
264,401117503,2019,3,2019-09-14,Boise State,,Portland State,,45,10,False,False,50.0,7.6,35,32.8,38,25.2,45,-26.1,,12.6,,12.2,,98.12,36.7,Boise State -36.7,41.4,39.0,2.3,2.0
265,401112141,2019,3,2019-09-14,Arizona,1446.0,Texas Tech,1610.0,28,14,False,False,28.01,-5.5,89,30.8,47,36.3,112,1.8,54.0,33.2,36.0,31.3,80.0,34.27,-4.7,Texas Tech -4.7,65.8,30.6,35.2,7.1
266,401114194,2019,3,2019-09-14,Oregon,,Montana,,35,3,False,False,50.0,20.1,11,35.3,19,15.2,6,-26.1,,12.6,,12.2,,99.53,49.2,Oregon -49.2,37.6,43.4,-5.8,2.5
267,401117869,2019,4,2019-09-19,Tulane,1513.0,Houston,1468.0,38,31,False,True,56.44,4.0,47,31.7,40,27.7,61,-3.7,77.0,31.1,44.0,34.7,102.0,73.76,10.8,Tulane -10.8,62.6,36.7,25.9,7.3
268,401114262,2019,4,2019-09-20,Louisiana Tech,1414.0,Florida International,1382.0,43,31,False,True,54.59,-2.4,70,23.7,90,26.1,50,-8.4,97.0,21.4,105.0,29.8,75.0,69.9,9.1,Louisiana Tech -9.1,50.5,29.8,20.7,6.8
269,401117506,2019,4,2019-09-20,Boise State,1694.0,Air Force,1512.0,30,19,False,True,74.03,7.6,35,32.8,38,25.2,45,9.0,26.0,35.8,16.0,26.8,55.0,50.28,2.1,Boise State -2.1,60.3,31.2,29.1,9.1
270,401114220,2019,4,2019-09-20,USC,1658.0,Utah,1707.0,30,23,False,True,42.99,11.3,23,38.9,8,27.6,60,18.1,14.0,35.6,17.0,17.5,18.0,35.54,-3.9,Utah -3.9,59.8,28.0,31.8,9.1
271,401112215,2019,4,2019-09-21,Northwestern,1600.0,Michigan State,1685.0,10,31,False,True,38.01,-4.1,81,15.5,122,19.6,24,7.0,37.0,23.0,95.0,16.0,11.0,25.38,-8.3,Michigan State -8.3,37.0,14.4,22.6,6.8
272,401110799,2019,4,2019-09-21,Florida,1702.0,Tennessee,1376.0,34,3,False,True,86.72,22.0,7,37.3,12,15.4,9,8.7,30.0,26.4,77.0,17.7,19.0,84.06,17.0,Florida -17.0,48.4,32.7,15.7,8.4
273,401112462,2019,4,2019-09-21,Syracuse,1475.0,Western Michigan,1413.0,52,33,False,False,58.83,-2.7,71,25.8,79,28.5,69,-3.2,75.0,29.7,58.0,32.9,91.0,55.59,3.7,Syracuse -3.7,58.4,31.0,27.4,8.1
274,401110797,2019,4,2019-09-21,Alabama,2098.0,Southern Miss,1455.0,49,7,False,False,97.59,30.3,3,46.4,3,16.1,12,-5.1,85.0,22.9,97.0,28.0,64.0,98.44,39.4,Alabama -39.4,56.7,48.0,8.7,4.7
275,401112464,2019,4,2019-09-21,Wake Forest,,Elon,,49,7,False,False,50.0,2.0,52,30.2,51,28.2,66,-26.1,,12.6,,12.2,,96.53,31.1,Wake Forest -31.1,41.6,36.4,5.2,2.0
276,401112160,2019,4,2019-09-21,Indiana,1439.0,UConn,1067.0,38,3,False,False,89.49,9.1,25,34.4,28,25.3,47,-25.5,126.0,15.5,122.0,41.0,125.0,98.3,38.4,Indiana -38.4,58.1,48.2,9.9,2.1
277,401112087,2019,4,2019-09-21,Iowa State,1644.0,UL Monroe,1349.0,72,20,False,False,84.53,11.0,24,30.9,45,19.9,26,-11.1,109.0,31.5,42.0,42.6,128.0,93.41,25.8,Iowa State -25.8,62.4,44.1,18.3,4.2
278,401110805,2019,4,2019-09-21,Vanderbilt,1465.0,LSU,1861.0,38,66,False,True,9.28,-9.4,103,23.0,95,32.4,89,31.2,2.0,49.2,1.0,18.0,20.0,1.22,-38.4,LSU -38.4,61.3,11.4,49.8,4.4
279,401112224,2019,4,2019-09-21,Wisconsin,1903.0,Michigan,1761.0,35,14,False,True,69.37,20.5,10,37.1,13,16.6,15,19.9,12.0,35.5,18.0,15.6,10.0,55.87,4.0,Wisconsin -4.0,52.4,28.2,24.2,9.7
280,401110801,2019,4,2019-09-21,Ole Miss,1496.0,California,1535.0,20,28,False,False,44.41,4.0,47,28.0,71,24.1,41,0.4,59.0,24.1,88.0,23.7,40.0,63.94,6.5,Ole Miss -6.5,50.0,28.2,21.8,8.3
281,401114327,2019,4,2019-09-21,Army,,Morgan State,,52,21,False,False,50.0,-3.9,80,27.8,72,31.7,85,-26.1,,12.6,,12.2,,93.47,25.2,Army -25.2,42.2,33.7,8.5,2.3
282,401112265,2019,4,2019-09-21,Rutgers,1308.0,Boston College,1503.0,16,30,False,False,24.55,-15.2,117,16.9,119,32.0,87,-3.8,79.0,32.0,39.0,35.8,107.0,24.75,-8.9,Boston College -8.9,58.4,24.8,33.6,4.9
283,401114355,2019,4,2019-09-21,Massachusetts,1108.0,Coastal Carolina,1277.0,28,62,False,False,27.43,-35.5,130,15.2,126,50.7,130,-12.7,114.0,23.3,93.0,36.0,111.0,8.38,-20.3,Coastal Carolina -20.3,62.6,21.2,41.4,1.7
284,401119268,2019,4,2019-09-21,Ohio,1684.0,Louisiana,1418.0,25,45,False,False,82.22,-0.5,62,35.1,21,35.6,106,6.9,38.0,36.3,15.0,29.4,72.0,34.01,-3.8,Louisiana -3.8,68.2,32.2,36.0,7.8
285,401119267,2019,4,2019-09-21,Eastern Michigan,,Central Connecticut,,34,29,False,False,50.0,-9.0,100,29.7,58,38.7,121,-26.1,,12.6,,12.2,,88.98,20.1,Eastern Michigan -20.1,46.6,33.4,13.2,2.7
286,401119269,2019,4,2019-09-21,Akron,1104.0,Troy,1524.0,7,35,False,False,8.18,-29.5,129,6.3,130,35.9,109,-7.4,96.0,30.6,49.0,38.0,116.0,9.0,-19.9,Troy -19.9,55.4,17.8,37.6,2.1
287,401114235,2019,4,2019-09-21,BYU,1519.0,Washington,1764.0,19,45,False,False,19.62,1.3,56,28.1,70,26.9,56,15.8,15.0,35.1,21.0,19.4,23.0,18.84,-12.1,Washington -12.1,54.8,21.3,33.4,7.3
288,401114265,2019,4,2019-09-21,UAB,1528.0,South Alabama,1118.0,35,3,False,False,91.37,-6.3,90,15.3,125,21.6,31,-20.0,122.0,15.0,127.0,35.0,104.0,84.65,17.5,UAB -17.5,43.4,30.4,13.0,3.8
289,401112461,2019,4,2019-09-21,Pittsburgh,1566.0,UCF,1852.0,35,34,False,False,16.16,1.7,55,18.1,116,16.4,13,14.7,19.0,34.9,23.0,20.2,27.0,21.56,-10.7,UCF -10.7,44.8,17.0,27.8,7.5
290,401117870,2019,4,2019-09-21,Buffalo,1366.0,Temple,1560.0,38,22,False,False,24.66,-3.1,74,22.9,97,26.1,50,-1.7,68.0,21.4,105.0,23.1,37.0,50.28,1.1,Buffalo -1.1,46.8,24.0,22.8,8.1
291,401119266,2019,4,2019-09-21,Kent State,1121.0,Bowling Green,1051.0,62,20,False,True,59.94,-9.5,105,27.7,74,37.2,113,-27.2,128.0,13.7,128.0,40.9,124.0,89.63,20.9,Kent State -20.9,59.8,40.3,19.4,2.5
292,401112459,2019,4,2019-09-21,North Carolina,1428.0,App State,1693.0,31,34,False,False,17.87,8.9,28,34.5,27,25.6,48,9.0,26.0,33.2,36.0,24.3,42.0,53.92,2.3,North Carolina -2.3,58.8,30.6,28.2,9.2
293,401117509,2019,4,2019-09-21,Tulsa,1360.0,Wyoming,1505.0,24,21,False,False,30.27,-3.6,76,22.8,99,26.4,52,-1.2,65.0,19.9,111.0,21.1,29.0,47.47,0.2,Tulsa -0.2,45.1,22.7,22.4,7.9
294,401112253,2019,4,2019-09-21,Ohio State,2023.0,Miami (OH),1392.0,76,5,False,False,97.42,33.9,1,44.3,4,10.4,2,-9.4,103.0,20.0,109.0,29.4,72.0,99.35,47.2,Ohio State -47.2,52.0,49.6,2.4,4.6
295,401112457,2019,4,2019-09-21,Florida State,1450.0,Louisville,1281.0,35,24,False,True,72.57,2.8,51,30.1,54,27.4,59,1.0,57.0,35.2,20.0,34.2,99.0,59.16,5.3,Florida State -5.3,63.4,34.4,29.0,8.5
296,401112131,2019,4,2019-09-21,TCU,1609.0,SMU,1531.0,38,41,False,False,61.04,6.6,40,28.9,65,22.3,34,3.8,49.0,33.6,32.0,29.8,75.0,61.85,6.0,TCU -6.0,57.3,31.6,25.6,8.7
297,401110804,2019,4,2019-09-21,Texas A&M,1772.0,Auburn,1850.0,20,28,False,True,38.96,13.8,20,33.4,34,19.6,24,20.6,9.0,34.3,29.0,13.6,3.0,35.54,-4.0,Auburn -4.0,50.4,23.2,27.2,9.2
298,401110802,2019,4,2019-09-21,Mississippi State,1774.0,Kentucky,1654.0,28,13,False,True,66.61,5.0,46,33.7,31,28.6,70,8.5,31.0,30.2,51.0,21.7,32.0,44.41,-0.2,Kentucky -0.2,57.1,28.4,28.6,8.8
299,401110803,2019,4,2019-09-21,Missouri,1795.0,South Carolina,1515.0,34,14,False,True,83.37,7.3,36,23.7,90,16.4,13,5.4,45.0,24.2,87.0,18.8,22.0,59.43,5.6,Missouri -5.6,41.6,23.6,18.0,8.9
300,401112458,2019,4,2019-09-21,Miami,1603.0,Central Michigan,1179.0,17,12,False,False,91.99,6.9,38,23.6,92,16.6,15,-6.3,90.0,24.3,86.0,30.7,77.0,83.9,17.0,Miami -17.0,47.6,32.3,15.3,6.2
301,401114340,2019,4,2019-09-21,New Mexico,1191.0,New Mexico State,1046.0,55,52,False,False,69.73,-17.5,121,21.5,103,39.0,122,-22.8,124.0,18.6,115.0,41.4,126.0,68.22,8.7,New Mexico -8.7,60.2,34.4,25.8,4.3
302,401112099,2019,4,2019-09-21,Kansas,1459.0,West Virginia,1649.0,24,29,False,True,25.09,-10.2,107,25.7,80,35.9,109,-4.2,82.0,23.8,89.0,27.9,62.0,37.63,-3.5,West Virginia -3.5,56.6,26.6,30.0,6.5
303,401114349,2019,4,2019-09-21,Liberty,,Hampton,,62,27,False,False,50.0,-6.5,93,27.8,72,34.2,99,-26.1,,12.6,,12.2,,91.45,22.6,Liberty -22.6,43.4,33.0,10.4,2.5
304,401116697,2019,4,2019-09-21,East Carolina,,William & Mary,,19,7,False,False,50.0,-14.0,116,24.5,84,38.5,119,-26.1,,12.6,,12.2,,82.17,15.1,East Carolina -15.1,43.9,29.5,14.4,3.1
305,401114263,2019,4,2019-09-21,Florida Atlantic,,Wagner,,42,7,False,False,50.0,1.9,53,30.1,54,28.2,66,-26.1,,12.6,,12.2,,96.49,31.0,Florida Atlantic -31.0,41.6,36.3,5.3,2.0
306,401121941,2019,4,2019-09-21,Arkansas State,,Southern Illinois,,41,28,False,False,50.0,-5.1,85,30.1,54,35.1,105,-26.1,,12.6,,12.2,,92.6,24.0,Arkansas State -24.0,45.0,34.5,10.5,2.4
307,401112075,2019,4,2019-09-21,Rice,1164.0,Baylor,1569.0,13,21,False,False,8.86,-16.9,119,15.4,124,32.4,89,15.2,17.0,33.3,35.0,18.1,21.0,3.12,-29.9,Baylor -29.9,49.6,9.9,39.8,2.8
308,401114195,2019,4,2019-09-21,Stanford,1566.0,Oregon,1809.0,6,21,False,True,19.8,-1.9,69,29.0,63,30.9,78,20.1,11.0,35.3,19.0,15.2,6.0,9.09,-19.6,Oregon -19.6,55.2,17.8,37.4,5.8
309,401112460,2019,4,2019-09-21,NC State,1601.0,Ball State,1202.0,34,23,False,False,90.86,-7.3,95,22.1,101,29.4,72,-5.4,88.0,28.7,67.0,34.2,99.0,48.88,1.9,NC State -1.9,57.2,29.6,27.6,7.4
310,401121942,2019,4,2019-09-21,Texas State,1147.0,Georgia State,1144.0,37,34,False,True,50.43,-17.2,120,16.6,120,33.8,95,-11.3,110.0,28.9,65.0,40.2,123.0,37.89,-2.9,Georgia State -2.9,59.8,28.4,31.4,5.2
311,401112463,2019,4,2019-09-21,Virginia,1635.0,Old Dominion,1221.0,28,17,False,False,91.55,6.1,42,30.9,45,24.8,43,-23.5,125.0,10.4,129.0,33.9,97.0,97.05,33.4,Virginia -33.4,50.0,41.7,8.3,2.1
312,401112125,2019,4,2019-09-21,Texas,1758.0,Oklahoma State,1655.0,36,30,False,True,64.4,12.2,22,40.1,7,27.9,62,8.1,32.0,34.8,25.0,26.7,53.0,65.23,7.4,Texas -7.4,64.8,36.1,28.7,9.0
313,401114264,2019,4,2019-09-21,North Texas,1423.0,UTSA,1105.0,45,3,False,True,86.18,-8.9,99,24.5,84,33.5,92,-21.5,123.0,20.0,109.0,41.5,127.0,82.97,16.3,North Texas -16.3,59.8,38.0,21.8,3.7
314,401110798,2019,4,2019-09-21,Arkansas,1381.0,San José State,1175.0,24,31,False,False,76.6,-9.0,100,22.5,100,31.5,81,-8.7,98.0,29.4,61.0,38.1,118.0,53.36,3.2,Arkansas -3.2,60.8,32.0,28.8,7.3
315,401112456,2019,4,2019-09-21,Clemson,2159.0,Charlotte,1380.0,52,10,False,False,98.88,29.7,4,43.8,5,14.2,4,-9.7,106.0,28.2,69.0,37.9,115.0,99.0,43.4,Clemson -43.4,62.0,52.7,9.3,4.2
316,401114266,2019,4,2019-09-21,UTEP,1101.0,Nevada,1248.0,21,37,False,False,30.02,-26.8,127,17.9,117,44.7,129,-13.6,115.0,18.7,114.0,32.3,88.0,21.18,-10.6,Nevada -10.6,56.8,23.1,33.7,2.9
317,401112148,2019,4,2019-09-21,Illinois,1366.0,Nebraska,1572.0,38,42,False,True,23.4,-0.4,61,24.8,82,25.2,45,3.3,50.0,31.6,41.0,28.2,66.0,43.85,-1.2,Nebraska -1.2,54.9,26.8,28.0,8.2
318,401110800,2019,4,2019-09-21,Georgia,1990.0,Notre Dame,1857.0,23,17,False,False,68.26,24.8,5,33.8,30,8.9,1,19.1,13.0,36.5,14.0,17.4,17.0,69.18,9.1,Georgia -9.1,48.3,28.7,19.6,9.6
319,401117510,2019,4,2019-09-21,Fresno State,,Sacramento State,,34,20,False,False,50.0,-4.5,83,30.3,50,34.8,103,-26.1,,12.6,,12.2,,93.05,24.6,Fresno State -24.6,45.0,34.8,10.2,2.4
320,401114155,2019,4,2019-09-21,Arizona State,1620.0,Colorado,1480.0,31,34,False,True,69.12,5.6,44,28.6,68,22.9,36,-2.7,71.0,31.4,43.0,34.2,99.0,75.04,11.7,Arizona State -11.7,58.6,35.2,23.5,7.4
321,401117507,2019,4,2019-09-21,Colorado State,1222.0,Toledo,1512.0,35,41,False,False,15.85,-7.0,94,24.7,83,31.7,85,-12.2,112.0,26.4,77.0,38.6,120.0,67.97,7.5,Colorado State -7.5,60.7,34.1,26.6,6.2
322,401117508,2019,4,2019-09-21,San Diego State,1501.0,Utah State,1728.0,17,23,False,True,21.3,0.6,58,15.8,121,15.2,6,-4.6,84.0,26.5,76.0,31.0,79.0,67.97,7.6,San Diego State -7.6,44.2,25.9,18.3,7.5
323,401114215,2019,4,2019-09-21,Washington State,1759.0,UCLA,1370.0,63,67,False,True,90.37,8.8,29,42.6,6,33.8,95,-1.6,67.0,29.9,56.0,31.5,81.0,79.19,14.2,Washington State -14.2,68.9,41.6,27.4,7.3
324,401117511,2019,4,2019-09-21,Hawai'i,,Central Arkansas,,35,16,False,False,50.0,-2.8,73,34.6,26,37.4,114,-26.1,,12.6,,12.2,,94.19,26.3,Hawai'i -26.3,48.4,37.4,11.0,2.3
325,401117871,2019,5,2019-09-26,Memphis,1668.0,Navy,1466.0,35,23,False,True,76.18,13.2,21,38.3,9,25.1,44,7.9,34.0,34.9,23.0,27.1,57.0,68.22,8.8,Memphis -8.8,62.7,35.8,27.0,8.9
326,401112465,2019,5,2019-09-27,Virginia Tech,1519.0,Duke,1525.0,10,45,False,True,49.14,5.7,43,29.3,62,23.6,39,-1.4,66.0,20.1,108.0,21.5,30.0,72.43,10.1,Virginia Tech -10.1,47.2,28.6,18.6,7.7
327,401117512,2019,5,2019-09-27,Air Force,1506.0,San José State,1205.0,41,24,False,True,84.98,9.0,26,35.8,16,26.8,55,-8.7,98.0,29.4,61.0,38.1,118.0,89.63,21.4,Air Force -21.4,65.1,43.2,21.8,5.2
328,401112204,2019,5,2019-09-27,Maryland,1624.0,Penn State,1823.0,0,59,False,True,24.13,-6.4,92,25.2,81,31.6,83,22.2,6.0,37.5,11.0,15.3,8.0,4.55,-26.1,Penn State -26.1,54.8,14.3,40.4,4.2
329,401114156,2019,5,2019-09-27,California,1547.0,Arizona State,1607.0,17,24,False,True,41.45,0.4,59,24.1,88,23.7,40,5.6,44.0,28.6,68.0,22.9,36.0,39.76,-2.4,Arizona State -2.4,49.6,23.6,26.0,8.1
330,401112247,2019,5,2019-09-28,Wisconsin,1938.0,Northwestern,1556.0,24,15,False,True,90.02,20.5,10,37.1,13,16.6,15,-4.1,81.0,15.5,122.0,19.6,24.0,94.94,28.4,Wisconsin -28.4,44.4,36.4,8.0,5.1
331,401112117,2019,5,2019-09-28,Oklahoma,1897.0,Texas Tech,1567.0,55,16,False,True,86.98,20.9,8,46.5,2,25.6,48,1.8,54.0,33.2,36.0,31.3,80.0,91.0,22.8,Oklahoma -22.8,68.3,45.6,22.8,6.8
332,401119271,2019,5,2019-09-28,Western Michigan,1376.0,Central Michigan,1190.0,31,15,False,True,74.47,-3.2,75,29.7,58,32.9,91,-6.3,90.0,24.3,86.0,30.7,77.0,62.64,6.6,Western Michigan -6.6,58.8,32.7,26.1,7.4
