,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6247,BYU,2011-03-26,San Diego St.,Home,L3 - 5,BYU,San Diego St.,3,5,0.98,0.21,0.598,1.07,BYU -1.07,-0.7282,102.0,163.0,132.5,0.5542372881355933,0.804,0.7932203389830509,6.3
6248,Pacific,2011-03-26,San Francisco,Home,L2 - 4,Pacific,San Francisco,2,4,-1.55,2.44,0.3085,-3.69,San Francisco -3.69,-0.6038,202.0,54.0,128.0,0.5694915254237288,0.617,0.49830508474576274,5.7
6249,Ball St.,2011-03-26,Ohio,Home,L4 - 5,Ball St.,Ohio,4,5,-2.06,-1.8,0.5341,0.04,Ball St. -0.04,-0.8167,250.0,195.0,222.5,0.24915254237288137,0.9318,0.8135593220338984,4.4
6250,Santa Clara,2011-03-26,Brown,Home,W8 - 3,Santa Clara,Brown,8,3,-1.44,-4.01,0.7011,2.87,Santa Clara -2.87,0.11370000000000002,221.0,244.0,232.5,0.21525423728813559,0.5978000000000001,0.9220338983050848,3.6
6251,Notre Dame,2011-03-26,Georgetown,Home,W1 - 0,Notre Dame,Georgetown,1,0,0.45,-1.2,0.6502,1.95,Notre Dame -1.95,0.20709999999999995,141.0,211.0,176.0,0.4067796610169492,0.6996,0.7627118644067796,5.0
6252,North Florida,2011-03-26,Belmont,Home,W22 - 2,North Florida,Belmont,22,2,0.83,0.29,0.584,0.84,North Florida -0.84,0.27579999999999993,150.0,90.0,120.0,0.5966101694915255,0.8320000000000001,0.7966101694915254,6.6
6253,Mississippi Val.,2011-03-26,Tougaloo,Home,W13 - 3,Mississippi Val.,Tougaloo,13,3,-3.58,-6.62,0.7254,3.34,Mississippi Val. -3.34,0.06220000000000003,272.0,,,,0.5491999999999999,,
6254,Mississippi Val.,2011-03-26,Tougaloo,Home,W14 - 2,Mississippi Val.,Tougaloo,14,2,-3.58,-6.62,0.7254,3.34,Mississippi Val. -3.34,0.06220000000000003,272.0,,,,0.5491999999999999,,
6255,Navy,2011-03-26,Princeton,Home,W7 - 2,Navy,Princeton,7,2,-1.22,-2.54,0.631,1.62,Navy -1.62,0.15689999999999993,199.0,181.0,190.0,0.3593220338983051,0.738,0.9389830508474576,4.9
6256,Navy,2011-03-26,Princeton,Home,W8 - 7,Navy,Princeton,8,7,-1.22,-2.54,0.631,1.62,Navy -1.62,0.15689999999999993,199.0,181.0,190.0,0.3593220338983051,0.738,0.9389830508474576,4.9
6257,New Mexico,2011-03-26,UNLV,Home,W7 - 6,New Mexico,UNLV,7,6,0.3,0.46,0.5404,0.14,New Mexico -0.14,0.2845,172.0,94.0,133.0,0.5525423728813559,0.9192,0.735593220338983,6.4
6258,New Mexico St.,2011-03-26,Binghamton,Home,W13 - 5,New Mexico St.,Binghamton,13,5,-1.26,-1.45,0.5623,0.49,New Mexico St. -0.49,0.19689999999999996,148.0,225.0,186.5,0.3711864406779661,0.8754,0.7389830508474576,5.1
6259,New Mexico St.,2011-03-26,Binghamton,Home,W7 - 3,New Mexico St.,Binghamton,7,3,-1.26,-1.45,0.5623,0.49,New Mexico St. -0.49,0.19689999999999996,148.0,225.0,186.5,0.3711864406779661,0.8754,0.7389830508474576,5.1
6260,New York Tech,2011-03-26,Harvard,Home,W3 - 2,New York Tech,Harvard,3,2,-4.44,-4.07,0.5272,-0.07,Harvard -0.07,0.11219999999999997,273.0,283.0,278.0,0.061016949152542375,0.9456,0.9661016949152542,3.3
6261,Norfolk St.,2011-03-26,N.C. A&T,Home,W4 - 3,Norfolk St.,N.C. A&T,4,3,-2.71,-3.48,0.598,1.07,Norfolk St. -1.07,0.1279,263.0,275.0,269.0,0.09152542372881356,0.804,0.9593220338983051,3.2
6262,North Carolina,2011-03-26,Duke,Home,W11 - 2,North Carolina,Duke,11,2,4.94,0.8,0.7773,4.44,North Carolina -4.44,0.3023,5.0,135.0,70.0,0.7661016949152543,0.4454,0.5593220338983051,6.8
6263,UNC Asheville,2011-03-26,Coastal Carolina,Home,W3 - 2,UNC Asheville,Coastal Carolina,3,2,-3.26,4.45,0.1482,-7.41,Coastal Carolina -7.41,0.5218,260.0,37.0,148.5,0.5,0.2964,0.24406779661016953,4.3
6264,Norfolk St.,2011-03-26,N.C. A&T,Home,L4 - 7,Norfolk St.,N.C. A&T,4,7,-2.71,-3.48,0.598,1.07,Norfolk St. -1.07,-0.8721,263.0,275.0,269.0,0.09152542372881356,0.804,0.9593220338983051,3.2
6265,Charlotte,2011-03-26,Rhode Island,Home,W3 - 1,Charlotte,Rhode Island,3,1,3.35,0.31,0.7254,3.34,Charlotte -3.34,0.27680000000000005,56.0,100.0,78.0,0.7389830508474576,0.5491999999999999,0.8508474576271187,7.1
6266,NC State,2011-03-26,Clemson,Home,W5 - 3,NC State,Clemson,5,3,2.92,4.52,0.4496,-1.3,Clemson -1.3,0.5262,48.0,10.0,29.0,0.9050847457627119,0.8992,0.8711864406779661,9.0
6267,George Mason,2011-03-26,UNCW,Home,L4 - 13,George Mason,UNCW,4,13,-0.97,0.31,0.4697,-0.98,UNCW -0.98,-0.7232,249.0,139.0,194.0,0.34576271186440677,0.9394,0.6271186440677966,4.9
6268,George Mason,2011-03-26,UNCW,Home,L6 - 7,George Mason,UNCW,6,7,-0.97,0.31,0.4697,-0.98,UNCW -0.98,-0.7232,249.0,139.0,194.0,0.34576271186440677,0.9394,0.6271186440677966,4.9
6269,Richmond,2011-03-26,Northeastern,Home,L1 - 3,Richmond,Northeastern,1,3,-0.61,-1.68,0.6161,1.37,Richmond -1.37,-0.8120999999999999,175.0,246.0,210.5,0.28983050847457625,0.7678,0.7593220338983051,4.3
6270,Campbell,2011-03-26,Northwestern,Home,L2 - 3,Campbell,Northwestern,2,3,-3.3,-1.21,0.4191,-1.79,Northwestern -1.79,-0.7933,267.0,206.0,236.5,0.2016949152542373,0.8382,0.7932203389830509,3.9
6271,Mississippi St.,2011-03-26,Auburn,Home,W15 - 8,Mississippi St.,Auburn,15,8,2.31,1.96,0.5722,0.65,Mississippi St. -0.65,0.36750000000000005,29.0,55.0,42.0,0.8610169491525423,0.8555999999999999,0.9118644067796611,8.7
6272,Villanova,2011-03-26,Seton Hall,Home,L0 - 9,Villanova,Seton Hall,0,9,-1.22,1.68,0.37020000000000003,-2.6,Seton Hall -2.6,-0.6487999999999999,224.0,58.0,141.0,0.5254237288135594,0.7404000000000001,0.43728813559322033,5.6
6273,FGCU,2011-03-26,USC Upstate,Home,L8 - 12,FGCU,USC Upstate,8,12,1.17,-2.81,0.7702,4.28,FGCU -4.28,-0.8519,147.0,239.0,193.0,0.34915254237288135,0.4596,0.688135593220339,4.1
6274,Southern Miss.,2011-03-26,Tulane,Home,L15 - 16,Southern Miss.,Tulane,15,16,2.73,1.18,0.6444,1.85,Southern Miss. -1.85,-0.677,27.0,91.0,59.0,0.8033898305084746,0.7112,0.7830508474576271,7.8
6275,Southern California,2011-03-26,UCLA,Home,L0 - 4,Southern California,UCLA,0,4,1.18,4.95,0.32049999999999995,-3.47,UCLA -3.47,-0.44670000000000004,77.0,23.0,50.0,0.8338983050847457,0.6409999999999999,0.8169491525423729,7.9
6276,Utah,2011-03-26,Air Force,Home,W2 - 1,Utah,Air Force,2,1,0.39,-2.74,0.73,3.43,Utah -3.43,0.1503,74.0,223.0,148.5,0.5,0.54,0.4949152542372881,5.1
6277,Butler,2011-03-26,Valparaiso,Home,L5 - 12,Butler,Valparaiso,5,12,-2.85,-1.37,0.4571,-1.18,Valparaiso -1.18,-0.7998000000000001,257.0,219.0,238.0,0.19661016949152543,0.9142,0.8711864406779661,4.1
6278,Arkansas,2011-03-26,Vanderbilt,Home,L1 - 4,Arkansas,Vanderbilt,1,4,3.46,5.95,0.3947,-2.19,Vanderbilt -2.19,-0.38539999999999996,18.0,1.0,9.5,0.9711864406779661,0.7894,0.9423728813559322,9.3
6279,Villanova,2011-03-26,Seton Hall,Home,W4 - 3,Villanova,Seton Hall,4,3,-1.22,1.68,0.37020000000000003,-2.6,Seton Hall -2.6,0.35120000000000007,224.0,58.0,141.0,0.5254237288135594,0.7404000000000001,0.43728813559322033,5.6
6280,Virginia,2011-03-26,Maryland,Home,W4 - 2,Virginia,Maryland,4,2,6.43,-1.17,0.8934000000000001,7.9,Virginia -7.9,0.20840000000000003,2.0,146.0,74.0,0.752542372881356,0.21319999999999983,0.5118644067796609,6.2
6281,Virginia,2011-03-26,Maryland,Home,W4 - 2,Virginia,Maryland,4,2,6.43,-1.17,0.8934000000000001,7.9,Virginia -7.9,0.20840000000000003,2.0,146.0,74.0,0.752542372881356,0.21319999999999983,0.5118644067796609,6.2
6282,Wagner,2011-03-26,Central Conn. St.,Home,W6 - 4,Wagner,Central Conn. St.,6,4,-2.88,0.4,0.3481,-2.98,Central Conn. St. -2.98,0.2814,258.0,212.0,235.0,0.20677966101694914,0.6962,0.8440677966101695,3.7
6283,Florida St.,2011-03-26,Wake Forest,Home,L0 - 8,Florida St.,Wake Forest,0,8,4.29,-0.53,0.8057,5.12,Florida St. -5.12,-0.7637,7.0,96.0,51.5,0.8288135593220339,0.38860000000000006,0.6983050847457627,7.3
6284,Washington,2011-03-26,Nevada,Home,W4 - 3,Washington,Nevada,4,3,0.8,-0.13,0.6077,1.23,Washington -1.23,0.2551000000000001,170.0,173.0,171.5,0.42203389830508475,0.7846,0.9898305084745763,5.5
6285,FIU,2011-03-26,Western Ky.,Home,L4 - 6,FIU,Western Ky.,4,6,2.85,2.98,0.5423,0.17,FIU -0.17,-0.5707,30.0,60.0,45.0,0.8508474576271187,0.9154,0.8983050847457628,8.7
6286,Akron,2011-03-26,Western Mich.,Home,L0 - 2,Akron,Western Mich.,0,2,-1.44,-1.42,0.5492,0.28,Akron -0.28,-0.8019,252.0,184.0,218.0,0.26440677966101694,0.9016,0.7694915254237288,4.4
6287,South Fla.,2011-03-26,West Virginia,Home,L3 - 9,South Fla.,West Virginia,3,9,1.2,0.83,0.5735,0.67,South Fla. -0.67,-0.6960999999999999,108.0,142.0,125.0,0.5796610169491525,0.853,0.8847457627118644,6.6
6288,Oregon,2011-03-26,Wichita St.,Home,L6 - 7,Oregon,Wichita St.,6,7,3.71,2.91,0.5999,1.1,Oregon -1.1,-0.575,35.0,66.0,50.5,0.8322033898305085,0.8002,0.8949152542372881,8.3
6289,Delaware,2011-03-26,William & Mary,Home,L3 - 4,Delaware,William & Mary,3,4,-0.73,0.12,0.4968,-0.55,William & Mary -0.55,-0.7326999999999999,180.0,178.0,179.0,0.39661016949152544,0.9936,0.9932203389830508,5.8
6290,Delaware,2011-03-26,William & Mary,Home,L0 - 6,Delaware,William & Mary,0,6,-0.73,0.12,0.4968,-0.55,William & Mary -0.55,-0.7326999999999999,180.0,178.0,179.0,0.39661016949152544,0.9936,0.9932203389830508,5.8
6291,Troy,2011-03-26,Little Rock,Home,W7 - 2,Troy,Little Rock,7,2,3.55,-0.43,0.7702,4.28,Troy -4.28,0.2409,33.0,149.0,91.0,0.6949152542372882,0.4596,0.6067796610169491,6.4
6292,South Alabama,2011-03-26,ULM,Home,W10 - 5,South Alabama,ULM,10,5,0.87,-1.35,0.6823,2.52,South Alabama -2.52,0.20099999999999996,95.0,168.0,131.5,0.5576271186440678,0.6354,0.752542372881356,5.9
6293,Kent St.,2011-03-26,Toledo,Home,L2 - 5,Kent St.,Toledo,2,5,3.76,0.41,0.7408,3.65,Kent St. -3.65,-0.7181000000000001,24.0,177.0,100.5,0.6627118644067796,0.5184,0.4813559322033898,6.2
6294,TCU,2011-03-26,Houston,Home,W16 - 10,TCU,Houston,16,10,4.32,0.68,0.7545999999999999,3.94,TCU -3.94,0.29599999999999993,28.0,85.0,56.5,0.811864406779661,0.4908000000000001,0.8067796610169491,7.5
6295,Southern U.,2011-03-26,Ark.-Pine Bluff,Home,W11 - 1,Southern U.,Ark.-Pine Bluff,11,1,-0.89,-7.33,0.862,6.74,Southern U. -6.74,0.05249999999999999,204.0,289.0,246.5,0.16779661016949152,0.276,0.711864406779661,2.4
6296,Southern U.,2011-03-26,Ark.-Pine Bluff,Home,W6 - 5,Southern U.,Ark.-Pine Bluff,6,5,-0.89,-7.33,0.862,6.74,Southern U. -6.74,0.05249999999999999,204.0,289.0,246.5,0.16779661016949152,0.276,0.711864406779661,2.4
6297,Northern Colo.,2011-03-26,Southern Utah,Home,L2 - 3,Northern Colo.,Southern Utah,2,3,-1.33,-3.12,0.6581999999999999,2.09,Northern Colo. -2.09,-0.8615,245.0,235.0,240.0,0.18983050847457628,0.6836000000000002,0.9661016949152542,3.7
6298,Northern Colo.,2011-03-26,Southern Utah,Home,L3 - 6,Northern Colo.,Southern Utah,3,6,-1.33,-3.12,0.6581999999999999,2.09,Northern Colo. -2.09,-0.8615,245.0,235.0,240.0,0.18983050847457628,0.6836000000000002,0.9661016949152542,3.7
6299,Stanford,2011-03-26,Long Beach St.,Home,W6 - 1,Stanford,Long Beach St.,6,1,3.0,0.89,0.6762,2.41,Stanford -2.41,0.30709999999999993,12.0,52.0,32.0,0.8949152542372881,0.6476,0.864406779661017,8.4
6300,SFA,2011-03-26,Nicholls,Home,W10 - 7,SFA,Nicholls,10,7,1.58,-0.23,0.6594,2.11,SFA -2.11,0.25029999999999997,98.0,160.0,129.0,0.5661016949152542,0.6812,0.7898305084745763,6.1
6301,Stetson,2011-03-26,ETSU,Home,W4 - 1,Stetson,ETSU,4,1,1.23,0.69,0.584,0.84,Stetson -0.84,0.2965000000000001,42.0,61.0,51.5,0.8288135593220339,0.8320000000000001,0.9355932203389831,8.4
6302,St. John's (NY),2011-03-26,Cincinnati,Home,W9 - 4,St. John's (NY),Cincinnati,9,4,2.64,0.52,0.6767,2.42,St. John's (NY) -2.42,0.2876000000000001,43.0,133.0,88.0,0.7050847457627119,0.6466000000000001,0.6949152542372881,6.9
6303,Saint Joseph's,2011-03-26,Saint Louis,Home,W7 - 4,Saint Joseph's,Saint Louis,7,4,-2.4,-0.3,0.41850000000000004,-1.8,Saint Louis -1.8,0.247,238.0,194.0,216.0,0.2711864406779661,0.8370000000000001,0.8508474576271187,4.4
6304,FDU,2011-03-26,Saint Peter's,Home,L4 - 10,FDU,Saint Peter's,4,10,-4.59,-3.66,0.4918,-0.63,Saint Peter's -0.63,-0.8771,288.0,269.0,278.5,0.059322033898305086,0.9836,0.9355932203389831,3.3
6305,Saint Peter's,2011-03-26,Maine,Neutral,W7 - 5,Saint Peter's,Maine,7,5,-3.66,-0.01,0.2842,-3.65,Maine -3.65,0.30180000000000007,269.0,156.0,212.5,0.2830508474576271,0.5684,0.6169491525423729,3.7
6306,Xavier,2011-03-26,Temple,Home,L3 - 4,Xavier,Temple,3,4,1.04,-2.39,0.7447,3.73,Xavier -3.73,-0.838,140.0,254.0,197.0,0.33559322033898303,0.5105999999999999,0.6135593220338983,4.0
6307,Tennessee,2011-03-26,Ole Miss,Home,W6 - 4,Tennessee,Ole Miss,6,4,0.72,2.37,0.4464,-1.35,Ole Miss -1.35,0.392,122.0,51.0,86.5,0.7101694915254237,0.8928,0.7593220338983051,7.5
6308,Jacksonville St.,2011-03-26,UT Martin,Home,L3 - 9,Jacksonville St.,UT Martin,3,9,0.97,-3.35,0.7851,4.62,Jacksonville St. -4.62,-0.8683,128.0,234.0,181.0,0.3898305084745763,0.42979999999999996,0.6406779661016949,4.2
6309,Texas A&M,2011-03-26,Kansas,Home,W11 - 1,Texas A&M,Kansas,11,1,4.56,1.45,0.7290000000000001,3.41,Texas A&M -3.41,0.33810000000000007,11.0,111.0,61.0,0.7966101694915254,0.5419999999999998,0.6610169491525424,7.3
6310,A&M-Corpus Christi,2011-03-26,McNeese,Home,W6 - 2,A&M-Corpus Christi,McNeese,6,2,-0.1,0.07,0.5398,0.13,A&M-Corpus Christi -0.13,0.26480000000000004,88.0,169.0,128.5,0.5677966101694916,0.9204000000000001,0.7254237288135593,6.5
6311,UT Arlington,2011-03-26,Northwestern St.,Home,W6 - 2,UT Arlington,Northwestern St.,6,2,0.45,0.16,0.5685,0.59,UT Arlington -0.59,0.2693000000000001,137.0,174.0,155.5,0.47627118644067795,0.863,0.8745762711864407,5.9
6312,Texas Tech,2011-03-26,Nebraska,Home,W10 - 8,Texas Tech,Nebraska,10,8,1.43,2.06,0.5108,-0.33,Nebraska -0.33,0.37340000000000007,46.0,65.0,55.5,0.8152542372881356,0.9783999999999999,0.9355932203389831,8.6
6313,Xavier,2011-03-26,Temple,Home,W8 - 7,Xavier,Temple,8,7,1.04,-2.39,0.7447,3.73,Xavier -3.73,0.16200000000000003,140.0,254.0,197.0,0.33559322033898303,0.5105999999999999,0.6135593220338983,4.0
6314,Miami (OH),2011-03-26,Central Mich.,Neutral,W9 - 4,Miami (OH),Central Mich.,9,4,1.67,0.59,0.5679,1.08,Miami (OH) -1.08,0.3347,118.0,123.0,120.5,0.5949152542372881,0.8642000000000001,0.9830508474576272,6.9
6315,Mercer,2011-03-26,Kennesaw St.,Home,W6 - 4,Mercer,Kennesaw St.,6,4,3.27,-0.13,0.7432,3.7,Mercer -3.7,0.2551000000000001,71.0,114.0,92.5,0.6898305084745763,0.5136000000000001,0.8542372881355932,6.7
6316,Hawaii,2011-03-26,Cal St. Fullerton,Home,L2 - 4,Hawaii,Cal St. Fullerton,2,4,1.42,3.53,0.4179,-1.81,Cal St. Fullerton -1.81,-0.5363,83.0,9.0,46.0,0.847457627118644,0.8358,0.7491525423728813,8.4
6317,Iona,2011-03-26,Canisius,Home,L4 - 13,Iona,Canisius,4,13,-2.93,0.52,0.33840000000000003,-3.15,Canisius -3.15,-0.7123999999999999,264.0,210.0,237.0,0.2,0.6768000000000001,0.8169491525423729,3.6
6318,Iona,2011-03-26,Canisius,Home,L0 - 9,Iona,Canisius,0,9,-2.93,0.52,0.33840000000000003,-3.15,Canisius -3.15,-0.7123999999999999,264.0,210.0,237.0,0.2,0.6768000000000001,0.8169491525423729,3.6
6319,Central Ark.,2011-03-26,Southeastern La.,Home,W5 - 4,Central Ark.,Southeastern La.,5,4,-1.06,1.94,0.3643,-2.7,Southeastern La. -2.7,0.36640000000000006,171.0,62.0,116.5,0.6084745762711864,0.7286,0.6305084745762712,6.3
6320,Wagner,2011-03-26,Central Conn. St.,Home,L7 - 8,Wagner,Central Conn. St.,7,8,-2.88,0.4,0.3481,-2.98,Central Conn. St. -2.98,-0.7186,258.0,212.0,235.0,0.20677966101694914,0.6962,0.8440677966101695,3.7
6321,Charleston So.,2011-03-26,Radford,Home,W3 - 1,Charleston So.,Radford,3,1,-1.1,1.08,0.41359999999999997,-1.88,Radford -1.88,0.3175,166.0,125.0,145.5,0.5101694915254237,0.8271999999999999,0.8610169491525423,6.1
6322,Charleston So.,2011-03-26,Radford,Home,W5 - 4,Charleston So.,Radford,5,4,-1.1,1.08,0.41359999999999997,-1.88,Radford -1.88,0.3175,166.0,125.0,145.5,0.5101694915254237,0.8271999999999999,0.8610169491525423,6.1
6323,Savannah St.,2011-03-26,Chicago St.,Home,L9 - 10,Savannah St.,Chicago St.,9,10,-2.77,-6.68,0.7670999999999999,4.21,Savannah St. -4.21,-0.9387000000000001,255.0,293.0,274.0,0.07457627118644068,0.4658000000000002,0.8711864406779661,2.3
6324,Col. of Charleston,2011-03-26,Ga. Southern,Home,W3 - 2,Col. of Charleston,Ga. Southern,3,2,2.82,1.7,0.6191,1.42,Col. of Charleston -1.42,0.35239999999999994,57.0,72.0,64.5,0.7847457627118644,0.7618,0.9491525423728814,8.0
6325,Columbia,2011-03-26,Holy Cross,Home,W11 - 1,Columbia,Holy Cross,11,1,-0.26,-2.42,0.679,2.46,Columbia -2.46,0.16099999999999992,218.0,203.0,210.5,0.28983050847457625,0.6419999999999999,0.9491525423728814,4.3
6326,UConn,2011-03-26,Pittsburgh,Home,W9 - 2,UConn,Pittsburgh,9,2,3.62,2.36,0.6274000000000001,1.56,UConn -1.56,0.39139999999999997,22.0,97.0,59.5,0.8016949152542373,0.7451999999999999,0.7457627118644068,7.8
6327,Dartmouth,2011-03-26,Grinnell,Neutral,W5 - 3,Dartmouth,Grinnell,5,3,1.19,-6.62,0.8783,7.81,Dartmouth -7.81,0.07510000000000006,127.0,,,,0.24340000000000006,,
6328,Pepperdine,2011-03-26,Dayton,Home,L1 - 3,Pepperdine,Dayton,1,3,-0.02,-0.31,0.5685,0.59,Pepperdine -0.59,-0.7535,154.0,186.0,170.0,0.4271186440677966,0.863,0.8915254237288136,5.6
6329,Delaware St.,2011-03-26,N.C. Central,Home,W7 - 1,Delaware St.,N.C. Central,7,1,-2.66,-7.22,0.7951,4.86,Delaware St. -4.86,0.05390000000000006,248.0,296.0,272.0,0.08135593220338982,0.40979999999999994,0.8372881355932204,2.2
6330,Delaware St.,2011-03-26,N.C. Central,Home,W7 - 5,Delaware St.,N.C. Central,7,5,-2.66,-7.22,0.7951,4.86,Delaware St. -4.86,0.05390000000000006,248.0,296.0,272.0,0.08135593220338982,0.40979999999999994,0.8372881355932204,2.2
6331,East Carolina,2011-03-26,Memphis,Home,W5 - 3,East Carolina,Memphis,5,3,3.68,1.64,0.6723,2.34,East Carolina -2.34,0.3489,31.0,113.0,72.0,0.7593220338983051,0.6554,0.7220338983050847,7.3
6332,Eastern Ill.,2011-03-26,Eastern Ky.,Home,L7 - 9,Eastern Ill.,Eastern Ky.,7,9,-1.36,-1.14,0.5366,0.08,Eastern Ill. -0.08,-0.7904000000000001,232.0,240.0,236.0,0.2033898305084746,0.9268000000000001,0.9728813559322034,4.3
6333,Hawaii,2011-03-26,Cal St. Fullerton,Home,L2 - 4,Hawaii,Cal St. Fullerton,2,4,1.42,3.53,0.4179,-1.81,Cal St. Fullerton -1.81,-0.5363,83.0,9.0,46.0,0.847457627118644,0.8358,0.7491525423728813,8.4
6334,Eastern Mich.,2011-03-26,Buffalo,Home,W5 - 1,Eastern Mich.,Buffalo,5,1,0.43,-3.28,0.7579,4.01,Eastern Mich. -4.01,0.13370000000000004,78.0,277.0,177.5,0.4016949152542373,0.48419999999999996,0.3254237288135593,4.1
6335,California,2011-03-26,Washington St.,Home,W3 - 0,California,Washington St.,3,0,4.07,1.24,0.7147,3.13,California -3.13,0.3262999999999999,16.0,67.0,41.5,0.8627118644067797,0.5706,0.8271186440677967,8.0
6336,Bucknell,2011-03-26,Longwood,Home,W3 - 2,Bucknell,Longwood,3,2,-1.51,-0.98,0.5171,-0.23,Longwood -0.23,0.21640000000000004,231.0,214.0,222.5,0.24915254237288137,0.9658,0.9423728813559322,4.6
6337,Wright St.,2011-03-26,Youngstown St.,Home,L3 - 7,Wright St.,Youngstown St.,3,7,0.67,-3.72,0.7881,4.69,Wright St. -4.69,-0.8787,112.0,271.0,191.5,0.35423728813559324,0.42379999999999995,0.4610169491525423,3.8
6338,Hartford,2011-03-26,Yale,Home,L0 - 4,Hartford,Yale,0,4,-5.23,-1.28,0.3107,-3.65,Yale -3.65,-0.7962,291.0,192.0,241.5,0.1847457627118644,0.6214,0.6644067796610169,3.2
6339,Hartford,2011-03-26,Yale,Home,L0 - 14,Hartford,Yale,0,14,-5.23,-1.28,0.3107,-3.65,Yale -3.65,-0.7962,291.0,192.0,241.5,0.1847457627118644,0.6214,0.6644067796610169,3.2
6340,Alabama,2011-03-26,Kentucky,Home,W6 - 5,Alabama,Kentucky,6,5,3.13,1.79,0.6322,1.64,Alabama -1.64,0.35760000000000003,39.0,107.0,73.0,0.7559322033898305,0.7356,0.7694915254237288,7.5
6341,Jackson St.,2011-03-26,Alabama A&M,Home,L5 - 6,Jackson St.,Alabama A&M,5,6,-1.08,-8.45,0.8876999999999999,7.67,Jackson St. -7.67,-0.96,266.0,292.0,279.0,0.0576271186440678,0.22460000000000013,0.9118644067796611,1.8
6342,UAlbany,2011-03-26,LeMoyne,Neutral,W8 - 7,UAlbany,LeMoyne,8,7,-3.24,-6.62,0.7017,3.38,UAlbany -3.38,0.07510000000000006,253.0,,,,0.5966,,
6343,Alabama St.,2011-03-26,Alcorn,Home,L0 - 6,Alabama St.,Alcorn,0,6,-5.12,-3.64,0.4571,-1.18,Alcorn -1.18,-0.8765000000000001,285.0,200.0,242.5,0.18135593220338983,0.9142,0.711864406779661,3.8
6344,Alabama St.,2011-03-26,Alcorn,Home,L5 - 6,Alabama St.,Alcorn,5,6,-5.12,-3.64,0.4571,-1.18,Alcorn -1.18,-0.8765000000000001,285.0,200.0,242.5,0.18135593220338983,0.9142,0.711864406779661,3.8
6345,Arizona St.,2011-03-26,Arizona,Home,W5 - 1,Arizona St.,Arizona,5,1,4.48,4.03,0.5784,0.75,Arizona St. -0.75,0.49529999999999996,6.0,19.0,12.5,0.9610169491525423,0.8432,0.9559322033898305,9.4
6346,Bethune-Cookman,2011-03-26,Florida A&M,Home,W6 - 3,Bethune-Cookman,Florida A&M,6,3,1.48,-6.66,0.9057,8.44,Bethune-Cookman -8.44,0.06159999999999999,131.0,287.0,209.0,0.29491525423728815,0.1886000000000001,0.4711864406779661,2.9
6347,Bethune-Cookman,2011-03-26,Florida A&M,Home,W7 - 5,Bethune-Cookman,Florida A&M,7,5,1.48,-6.66,0.9057,8.44,Bethune-Cookman -8.44,0.06159999999999999,131.0,287.0,209.0,0.29491525423728815,0.1886000000000001,0.4711864406779661,2.9
6348,Boston College,2011-03-26,Virginia Tech,Home,W2 - 1,Boston College,Virginia Tech,2,1,0.38,2.37,0.4253,-1.69,Virginia Tech -1.69,0.392,159.0,80.0,119.5,0.5983050847457627,0.8506,0.7322033898305085,6.6
6349,NIU,2011-03-26,Bowling Green,Home,L0 - 8,NIU,Bowling Green,0,8,-0.8,0.0,0.5,-0.5,Bowling Green -0.5,-0.7386,165.0,229.0,197.0,0.33559322033898303,1.0,0.7830508474576271,5.1
6350,BYU,2011-03-26,San Diego St.,Home,W6 - 4,BYU,San Diego St.,6,4,0.98,0.21,0.598,1.07,BYU -1.07,0.27180000000000004,102.0,163.0,132.5,0.5542372881355933,0.804,0.7932203389830509,6.3
6351,Bryant,2011-03-26,Monmouth,Home,W3 - 1,Bryant,Monmouth,3,1,-0.17,0.57,0.5038,-0.44,Monmouth -0.44,0.2902,164.0,121.0,142.5,0.5203389830508475,0.9924,0.8542372881355932,6.5
6352,Bryant,2011-03-26,Monmouth,Home,W4 - 2,Bryant,Monmouth,4,2,-0.17,0.57,0.5038,-0.44,Monmouth -0.44,0.2902,164.0,121.0,142.5,0.5203389830508475,0.9924,0.8542372881355932,6.5
6353,Bucknell,2011-03-26,Longwood,Home,W11 - 2,Bucknell,Longwood,11,2,-1.51,-0.98,0.5171,-0.23,Longwood -0.23,0.21640000000000004,231.0,214.0,222.5,0.24915254237288137,0.9658,0.9423728813559322,4.6
6354,Butler,2011-03-26,Valparaiso,Home,W14 - 7,Butler,Valparaiso,14,7,-2.85,-1.37,0.4571,-1.18,Valparaiso -1.18,0.20019999999999993,257.0,219.0,238.0,0.19661016949152543,0.9142,0.8711864406779661,4.1
6355,Miami (OH),2011-03-26,Central Mich.,Neutral,W3 - 0,Miami (OH),Central Mich.,3,0,1.67,0.59,0.5679,1.08,Miami (OH) -1.08,0.3347,118.0,123.0,120.5,0.5949152542372881,0.8642000000000001,0.9830508474576272,6.9
6356,Marist,2011-03-26,Fairfield,Home,L2 - 3,Marist,Fairfield,2,3,1.61,-0.73,0.6888,2.64,Marist -2.64,-0.7726999999999999,101.0,198.0,149.5,0.4966101694915254,0.6224000000000001,0.6711864406779662,5.4
6357,Fla. Atlantic,2011-03-26,Middle Tenn.,Home,W3 - 0,Fla. Atlantic,Middle Tenn.,3,0,2.15,0.13,0.6712,2.32,Fla. Atlantic -2.32,0.26780000000000004,64.0,197.0,130.5,0.5610169491525424,0.6576,0.5491525423728814,5.8
