,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Ohio,53,1750,518,0.296,9.773584905660377,33.0188679245283,0.296,247,4.660377358490566,436.0,317.0,6.54,380.0,1307,481,55,0.97,9.075471698113208,1.0377358490566038,7.113207547169812,377.0,834,0.477,8.1,3.47,1.66,0.398,0.875,0.496,0.37233238904627,111.76801546345112,0.8718733617323241,-0.4982067883959913,0.3736665733363328,0.1805714285714285,132.99109555123522,0.1166194523135033,0.2583005064715813,7.844036697247707,1.5793468038345568,0.5864702550863394,2.34,Mid-American,-0.59,184.0,26.0963,29,24,0.5389660377358488,28.56519999999999,10.0,0,123,0.10148946540880503,59.469798657718115,0.43,141,1,197,0.768749056603774,40.743700000000025,-12.54,136,153,143.3,0.7838622641509434,41.5447,132,142.0,138,-0.27782443700547765,134,0.5,0.555387796012569,0.4989019895679312,0.5233924768715399,163,184.0,0.5392260298549414,152,1-0,4-10,3-7,21-7,170,170,0.5471698113207547,53.0,0.05478679245283019,34.0,0.0,,0.0,,29.0,24.0,29-24,,,0.6058981470649089,161,46,44,55,48,82,85,84,71,29,41,33,25,85,82,60,77,85,78,81,21,46,21,79
163,LMU (CA),55,1977,544,0.275,9.89090909090909,35.945454545454545,0.2751643904906424,188,3.418181818181818,495.0,333.0,6.05,390.0,1485,545,69,0.967,9.909090909090908,1.2545454545454546,5.854545454545455,322.0,803,0.406,7.4,4.0,1.65,0.36,0.766,0.413,0.3326948193295602,-76.91858005842685,-0.6000219355880757,0.1798843671889715,-0.4201375683991041,0.1310065756196257,79.06488181853952,0.0818458859381802,0.2498750624687656,7.090909090909091,1.602543790964462,0.6141182989528761,1.84,West Coast,-0.54,143.0,20.761799999999997,20,34,0.42823518518518505,23.124699999999994,10.0,0,188,0.08682376543209881,37.875838926174495,-3.12,184,1,85,0.6943000000000004,37.49220000000002,-18.52,203,159,182.0,0.713337037037037,38.520199999999996,208,183.7,185,-0.3832931302270011,203,0.5045372050816697,0.45544113372150435,0.7292860495445879,0.5219844456700401,164,143.0,0.5337938699495983,157,2-7,2-6,9-10,7-11,166,166,0.37037037037037035,54.0,-0.014107407407407402,180.0,0.0,,0.0,,20.0,34.0,20-34,,,0.5896425297384003,169,46,45,33,28,31,33,47,35,57,18,35,38,33,31,42,28,33,4,66,39,44,34,44
164,Central Ark.,53,1741,453,0.26,8.547169811320755,32.84905660377358,0.2601952900631821,223,4.2075471698113205,466.1,292.0,5.64,313.0,1399,433,50,0.973,8.169811320754716,0.9433962264150944,5.471698113207547,290.0,669,0.384,8.6,3.28,1.45,0.371,0.755,0.465,0.3292467043314501,-87.06304871594047,-0.679156310075622,0.4052259580281268,-0.2739303520474953,0.1240666283744974,74.3737822457871,0.1049905838041431,0.2346938775510204,6.0437674318815695,0.8852074800941144,0.625093831716713,2.63,ASUN,-0.55,188.0,23.7325,24,29,0.4903075471698112,25.986299999999993,10.0,0,207,0.041682651991614285,31.56375838926175,-1.99,175,1,146,0.7299320754716984,38.68640000000001,-15.57,173,172,173.3,0.7465811320754719,39.56880000000001,173,173.3,179,-0.3345697200243455,174,0.5036297640653358,0.5016135293059036,0.600139723683728,0.5192387498019964,165,188.0,0.5298039264014295,162,0-7,3-4,3-6,18-12,169,169,0.4528301886792453,53.0,0.005047169811320751,143.0,0.0,,0.0,,24.0,29.0,24-29,,,0.5937559788085286,166,45,44,42,38,28,27,22,21,66,58,74,51,28,28,46,21,28,47,29,65,89,45,89
165,SIUE,55,1934,585,0.302,10.636363636363637,35.163636363636364,0.3024819027921406,217,3.945454545454545,466.1,358.0,6.91,422.0,1398,443,64,0.966,8.054545454545455,1.1636363636363636,7.818181818181818,430.0,1013,0.524,7.8,5.69,1.78,0.384,0.908,0.509,0.3818287243532559,164.6433878811346,1.284340457184418,-0.584296475703473,0.7000439814809452,0.2213029989658738,145.9106920628746,0.0967885816235504,0.2483392948390393,8.148465994421798,2.1395820135752173,0.5765192756836516,1.36,Ohio Valley,-0.66,157.0,24.605900000000002,27,28,0.5008690909090907,27.547799999999988,10.0,0,146,0.06899523737373739,51.828859060402685,-0.55,153,1,158,0.7483381818181816,41.158599999999986,-15.08,160,163,158.7,0.7650090909090913,42.07550000000002,159,158.3,157,-0.3170302346041055,160,0.4936479128856624,0.5182346987971554,0.5781656191751137,0.5185361827050716,166,157.0,0.5353821838332287,156,0-4,2-8,6-10,19-6,174,174,0.4909090909090909,55.0,0.04352909090909085,57.0,0.0,,0.0,,27.0,28.0,27-28,,,0.5955225709964922,165,45,42,47,49,89,93,89,88,26,31,17,19,92,89,67,95,92,26,65,18,16,17,12
166,Alabama St.,59,2028,584,0.288,9.898305084745765,34.3728813559322,0.2879684418145957,301,5.101694915254237,512.2,302.0,5.3,344.0,1538,473,64,0.969,8.016949152542374,1.0847457627118644,7.5423728813559325,445.0,873,0.43,8.7,4.95,1.59,0.399,0.829,0.616,0.358595641646489,56.69018837842459,0.4422254874418747,0.3863393632366944,0.8285648506785692,0.1425049309664694,114.30249325884094,0.1214689265536723,0.2588980984885421,6.044513861772744,1.5981786736401662,0.6719047243708197,1.76,SWAC,0.47,154.0,39.38819999999999,34,25,0.633971186440678,37.4043,10.0,0,187,-0.04399491525423727,38.20805369127517,-3.4,186,1,277,0.829008474576271,48.91149999999999,-15.6,179,209,191.3,0.8406355932203387,49.59749999999998,175,190.0,191,-0.3062423455440131,155,0.5961887477313974,0.5284577656787928,0.30123646660729064,0.5170269051645879,167,154.0,0.46344501764933477,206,0-5,0-3,2-8,32-9,130,130,0.576271186440678,59.0,-0.09132542372881336,285.0,0.0,,0.0,,34.0,25.0,34-25,,,0.5955319846832746,164,45,57,49,78,68,64,72,84,65,60,47,60,66,68,71,39,66,87,82,65,45,73,39
167,Penn St.,55,1891,501,0.265,9.10909090909091,34.38181818181818,0.2649391856160761,237,4.3090909090909095,490.0,317.0,5.82,378.0,1470,541,84,0.96,9.836363636363636,1.5272727272727271,5.490909090909091,302.0,755,0.399,9.2,4.83,1.64,0.358,0.757,0.399,0.3309640745793542,-81.91910485818563,-0.6390297353554182,0.2157248193671125,-0.4233049159883056,0.1343204653622422,76.71023414504695,0.1077762619372442,0.240566037735849,6.942857142857143,1.4882840337294057,0.6248167994931096,1.91,Big Ten,-0.74,147.0,24.198699999999995,26,29,0.49953999999999976,27.474699999999988,10.0,0,148,0.09790746464646463,51.16442953020134,-1.47,165,1,155,0.7408072727272724,40.744399999999985,-15.64,178,155,166.0,0.7570654545454543,41.63859999999998,176,165.3,166,-0.3252520527859238,165,0.4863883847549909,0.5104433508612257,0.580930895091095,0.5127607634389286,168,147.0,0.5306113059383142,160,2-5,3-4,5-13,16-7,182,182,0.4727272727272727,55.0,0.032750909090909164,81.0,0.0,,0.0,,26.0,29.0,26-29,,,0.5885897074328548,170,44,40,45,25,29,28,28,22,58,74,37,46,30,29,42,31,30,53,45,42,53,45,49
168,Nicholls,51,1649,435,0.264,8.529411764705882,32.333333333333336,0.2637962401455427,255,5.0,440.0,245.0,5.01,296.0,1320,482,57,0.969,9.450980392156865,1.1176470588235294,6.2745098039215685,320.0,645,0.391,7.1,3.44,1.42,0.381,0.772,0.536,0.3399851485148514,-35.595891111165976,-0.2776743339162089,-0.4069444667911071,-0.6846188007073161,0.1273499090357792,88.98324595230198,0.1262376237623762,0.2347670250896057,6.054545454545455,1.5202982645825562,0.6358529846671843,2.06,Southland,-0.74,173.0,22.567299999999996,25,25,0.5116660000000001,25.583300000000005,10.0,0,178,0.09287281111111108,41.19798657718121,-0.58,154,1,168,0.758862,37.9431,-13.76,145,157,152.0,0.7752039999999998,38.76019999999999,145,152.0,148,-0.3150438709677419,158,0.4863883847549909,0.5201170622690712,0.5557018189399943,0.5125742821751197,169,173.0,0.5302986025938111,161,0-2,5-2,5-9,15-12,180,180,0.5,50.0,0.048654000000000086,49.0,0.0,,0.0,,25.0,25.0,25-25,,,0.5898403053362031,167,44,40,48,56,40,36,26,49,32,12,79,69,40,40,38,23,40,92,30,64,50,52,60
169,A&M-Corpus Christi,55,1886,548,0.291,9.963636363636365,34.29090909090909,0.2905620360551431,225,4.090909090909091,474.1,314.0,5.96,375.0,1423,459,88,0.955,8.345454545454546,1.6,7.181818181818182,395.0,877,0.465,8.0,4.42,1.66,0.388,0.853,0.524,0.3657130124777183,86.09291076788526,0.6715885150261336,-0.1298402343847169,0.5417482806414167,0.1744432661717921,123.98555060576813,0.1002673796791443,0.2575757575757575,7.118751318287281,1.6816266115321843,0.6209719826968161,1.82,Southland,-0.25,148.0,28.44799999999999,27,28,0.5375163636363636,29.563399999999994,10.0,0,185,0.054629570707070696,38.87248322147651,-2.56,177,1,196,0.7740490909090911,42.57270000000001,-16.41,186,170,177.7,0.7893290909090908,43.41309999999999,187,178.0,181,-0.3395502346041056,177,0.5308529945553538,0.49689377983775135,0.5019181480909554,0.5114586869912503,170,148.0,0.4983313562823344,184,0-4,3-3,7-11,17-10,156,156,0.4909090909090909,55.0,-0.026327272727272588,207.0,0.0,,0.0,,27.0,28.0,27-28,,,0.5852747742480957,171,44,48,41,55,77,75,77,74,46,38,33,43,78,77,64,72,78,34,79,37,40,40,43
170,ULM,56,1906,507,0.266,9.053571428571429,34.035714285714285,0.2660020986358867,259,4.625,487.1,323.0,5.97,392.0,1462,547,73,0.965,9.767857142857142,1.3035714285714286,5.410714285714286,303.0,772,0.405,7.4,4.67,1.62,0.366,0.771,0.384,0.3327396657871592,-75.92646459425187,-0.5922826996233846,-0.2499897133165744,-0.842272412939959,0.1390346274921301,79.12589463226453,0.113896218117854,0.2372793354101765,7.242865941285157,2.0110678742664336,0.6103067745837469,1.57,Sun Belt,-0.73,159.0,20.841999999999985,20,35,0.43600727272727263,23.980399999999996,10.0,0,179,0.021196898989898995,40.86577181208053,-3.98,192,1,94,0.6904581818181819,37.9752,-18.99,211,184,195.7,0.708832727272727,38.98579999999998,214,196.7,196,-0.38567750733137796,206,0.4872958257713248,0.453181595597474,0.7131156233156299,0.5113039076489911,171,159.0,0.5275541368925787,164,2-11,1-4,5-14,12-6,179,179,0.36363636363636365,55.0,-0.015309090909090606,182.0,0.0,,0.0,,20.0,35.0,20-35,,,0.578626326025643,175,43,41,32,23,31,35,30,20,42,18,40,42,33,31,33,37,33,70,36,33,24,32,25
171,Army West Point,56,1893,566,0.299,10.107142857142858,33.80357142857143,0.2989963021658742,243,4.339285714285714,469.2,248.0,4.75,288.0,1409,518,62,0.969,9.25,1.1071428571428572,6.732142857142857,377.0,778,0.411,7.2,4.5,1.48,0.386,0.7969999999999999,0.621,0.3463632286995515,-8.344890406689,-0.0650963303052222,-0.2877454139187886,-0.3528417442240109,0.1119915478077126,97.66051142802596,0.1089686098654708,0.278125,5.524296675191816,1.808591563416837,0.6871631408738733,1.61,Patriot League,0.05,156.0,34.14190000000001,31,25,0.6060625000000002,33.93950000000001,10.0,0,156,-0.03361209325396824,48.506711409395976,-2.94,181,1,262,0.8063071428571428,45.1532,-14.86,159,205,181.7,0.8188589285714285,45.8561,157,181.0,184,-0.3069820852534562,156,0.558076225045372,0.527756756567324,0.35930263644804905,0.5112521225664747,172,156.0,0.47955852290441287,191,0-7,1-3,2-7,28-8,146,146,0.5535714285714286,56.0,-0.05610535714285725,253.0,0.0,,0.0,,31.0,25.0,31-25,,,0.5896530630440114,168,43,51,48,78,51,47,87,62,40,14,70,77,51,51,43,12,51,57,96,75,32,80,28
172,Morehead St.,54,1852,549,0.296,10.166666666666666,34.2962962962963,0.2964362850971922,225,4.166666666666667,461.2,311.0,6.06,378.0,1385,492,80,0.959,9.11111111111111,1.4814814814814814,6.981481481481482,377.0,918,0.496,8.1,4.58,1.68,0.385,0.881,0.499,0.3698672768878718,103.58233932825743,0.8080190207524827,-0.3094997156211717,0.4985193051313109,0.199244060475162,129.637353985369,0.102974828375286,0.2502673796791443,7.376409366869037,1.719269712705199,0.6069569462391773,1.77,Ohio Valley,-0.51,155.0,26.093999999999994,27,27,0.5263666666666668,28.423800000000004,10.0,0,159,0.0718688734567901,47.51006711409396,-1.42,164,1,184,0.7725277777777779,41.71650000000001,-15.57,175,162,167.0,0.7883203703703705,42.569300000000005,173,166.3,169,-0.32933572281959367,168,0.5072595281306715,0.506573489793486,0.525115950656531,0.5100142794085649,173,155.0,0.5118788741956581,177,0-2,1-10,9-6,17-9,164,164,0.5,54.0,0.01677777777777789,119.0,0.0,,0.0,,27.0,27.0,27-27,,,0.5852683364630249,172,43,46,44,48,80,87,84,67,38,41,30,37,81,80,64,88,81,42,67,30,38,30,40
173,New Mexico,54,1911,549,0.287,10.166666666666666,35.388888888888886,0.2872841444270015,212,3.925925925925926,466.0,469.0,9.06,546.0,1398,538,77,0.962,9.962962962962964,1.4259259259259258,6.537037037037037,353.0,919,0.481,6.8,4.31,2.08,0.368,0.849,0.31,0.3604956798544793,59.39972749368389,0.4633619008189099,-0.4971760449920493,-0.0338141441731394,0.1936159079016222,116.88746169249283,0.0964074579354252,0.2496116002071465,10.545064377682404,2.027740754291068,0.5202416079080024,1.57,Mountain West,-1.32,179.0,17.132900000000006,21,33,0.4203462962962963,22.6987,10.0,0,190,0.13276629629629627,37.21140939597315,-1.7,172,1,75,0.6878685185185185,37.1449,-17.19,190,142,168.0,0.7071462962962962,38.1859,191,168.3,172,-0.35853387096774203,188,0.43375680580762244,0.4789040709038632,0.745699489963963,0.5062032985470487,174,179.0,0.5552397992253079,143,0-10,6-6,7-7,8-10,205,205,0.3888888888888889,54.0,0.07161296296296282,20.0,0.0,,0.0,,21.0,33.0,21-33,,,0.5773469208226446,177,42,32,38,12,69,74,70,58,29,8,3,3,70,69,52,83,70,26,66,3,23,4,25
174,Fairfield,52,1839,527,0.287,10.134615384615383,35.36538461538461,0.2865687873844481,235,4.519230769230769,458.2,279.0,5.47,320.0,1376,468,59,0.969,9.0,1.1346153846153846,7.5,390.0,889,0.483,8.3,4.32,1.5,0.383,0.866,0.59,0.3687867647058823,98.0391450780818,0.7647779970517768,-0.1724611660875583,0.5923168309642186,0.1968461120174007,128.16733624000292,0.1079963235294117,0.2431414739107046,6.2854648625054566,1.4977372794502304,0.634550956528195,1.92,MAAC,-0.03,202.0,32.53690000000002,31,21,0.6281115384615383,32.66179999999999,10.0,0,147,-0.011375037393162405,51.49664429530201,-1.66,171,1,275,0.8383807692307694,43.59580000000001,-13.23,143,193,169.0,0.8505730769230768,44.2298,140,168.0,170,-0.29641656327543425,145,0.5508166969147005,0.5377690988540366,0.3134279151545737,0.5047567680739008,175,202.0,0.4735804118423762,194,0-0,1-5,7-9,23-7,152,152,0.5961538461538461,52.0,-0.029555769230769524,213.0,0.0,,0.0,,31.0,21.0,31-21,,,0.5846450932603489,173,42,50,52,73,79,81,70,82,44,49,66,55,80,79,65,86,80,53,51,57,53,51,50
175,Murray St.,55,1903,520,0.273,9.454545454545457,34.6,0.2732527588018917,273,4.963636363636364,486.2,309.0,5.71,363.0,1460,494,76,0.963,8.981818181818182,1.3818181818181818,7.0181818181818185,386.0,823,0.432,7.7,3.87,1.55,0.373,0.8049999999999999,0.528,0.3481693262411347,0.4246381880898979,0.0033124926038496,0.1454099664243177,0.1487224590281674,0.1592222806095638,100.11767524370892,0.1210106382978723,0.2397509081473793,6.719457013574661,1.5184269365022804,0.6192750342489837,1.99,Ohio Valley,-0.55,193.0,29.292099999999976,30,25,0.5739618181818182,31.5679,10.0,0,209,0.036625858585858595,30.899328859060404,-1.57,168,1,236,0.7881327272727273,43.347300000000004,-14.11,150,174,164.0,0.8020218181818182,44.1112,149,163.7,165,-0.29796841642228733,148,0.5036297640653358,0.5362984961789083,0.426090575264901,0.504307187540943,176,193.0,0.504765713721846,182,1-5,1-3,5-10,23-7,167,167,0.5454545454545454,55.0,0.012870909090909488,125.0,0.0,,0.0,,30.0,25.0,30-25,,,0.5839770461114114,174,42,44,51,55,53,50,43,68,56,28,55,49,53,53,57,58,53,86,42,46,51,39,56
176,Saint Mary's (CA),55,1844,489,0.265,8.89090909090909,33.527272727272724,0.2651843817787419,209,3.8,474.1,259.0,4.91,304.0,1423,428,63,0.967,7.781818181818182,1.1454545454545455,5.709090909090909,314.0,737,0.4,9.4,3.7,1.41,0.353,0.753,0.515,0.3250927643784786,-107.86405488373192,-0.8414195756415899,0.2035750766812386,-0.6378444989603512,0.1344902386117136,68.72242028445346,0.096938775510204,0.2411575562700964,5.770934402024889,1.2661024605091935,0.6690845597024949,2.55,West Coast,-1.21,183.0,21.515199999999997,25,30,0.48170909090909075,26.493999999999993,10.0,0,203,0.06133497474747477,32.89261744966443,-1.49,166,1,138,0.7206199999999999,39.6341,-15.56,170,167,167.7,0.7375054545454539,40.56279999999997,172,168.3,172,-0.32373568914956,163,0.4437386569872958,0.5118803221523726,0.6180294736246499,0.502487061249976,177,183.0,0.5422518061039554,151,3-6,1-7,5-13,16-4,198,198,0.45454545454545453,55.0,0.06336000000000003,23.0,0.0,,0.0,,25.0,30.0,25-30,,,0.5785294742495303,176,41,34,46,52,20,26,28,30,58,81,81,71,22,20,39,32,22,26,46,71,70,71,87
177,Michigan St.,54,1850,501,0.271,9.27777777777778,34.25925925925926,0.2708108108108108,207,3.8333333333333335,470.2,322.0,6.16,393.0,1412,491,68,0.965,9.092592592592592,1.2592592592592593,5.462962962962963,295.0,752,0.406,7.2,4.55,1.68,0.352,0.758,0.372,0.3284131455399061,-91.172691293157,-0.7112145681958779,-0.488761555380768,-1.199976123576646,0.1356756756756756,73.23974022775135,0.0971830985915492,0.2469267771245323,7.522330923011485,2.0755576169707317,0.6102763274136759,1.58,Big Ten,-1.07,177.0,21.2973,24,30,0.47842222222222214,25.834799999999994,10.0,0,171,0.08619098765432097,43.52348993288591,-1.83,174,1,135,0.728757407407407,39.35289999999998,-16.29,185,160,173.0,0.746074074074074,40.288,185,173.0,176,-0.3423172043010752,179,0.4564428312159709,0.49427168054529336,0.6248680568672422,0.5012855524771168,178,177.0,0.5316380249068198,159,1-3,5-8,6-17,12-2,193,193,0.4444444444444444,54.0,0.05004999999999998,44.0,0.0,,0.0,,24.0,30.0,24-30,,,0.5747121123498146,178,41,36,41,21,26,29,40,21,30,14,30,36,27,26,24,33,27,27,62,27,20,32,26
178,Bradley,49,1649,454,0.275,9.26530612244898,33.6530612244898,0.2753183747725894,206,4.204081632653061,416.0,300.0,6.49,355.0,1248,325,59,0.964,6.63265306122449,1.2040816326530612,6.387755102040816,313.0,739,0.448,8.1,5.65,1.69,0.372,0.8200000000000001,0.443,0.3489964340295466,3.902703744947901,0.0304439818479691,-1.1412854842089162,-1.110841502360947,0.1728320194057004,101.24294078588656,0.1049414161996943,0.2375524895020996,7.680288461538462,2.1568924672134195,0.5943149791227916,1.44,Missouri Valley,-1.42,172.0,15.60879999999999,20,29,0.43195306122448945,21.165699999999983,10.0,0,154,0.10646028911564626,49.171140939597315,-1.17,162,1,90,0.702769387755102,34.4357,-15.37,166,150,159.3,0.7218938775510202,35.37279999999999,166,159.3,160,-0.3530583607636602,186,0.4246823956442831,0.48409289947964923,0.7215507223372679,0.5006289556057049,179,172.0,0.5520345302517189,145,1-3,3-12,9-8,7-6,206,206,0.40816326530612246,49.0,0.08961632653061247,10.0,0.0,,0.0,,20.0,29.0,20-29,,,0.5725434049362772,179,41,32,38,32,54,60,47,51,12,41,29,27,54,54,26,70,54,46,37,24,14,23,18
179,Illinois St.,51,1794,468,0.261,9.176470588235292,35.1764705882353,0.2608695652173913,173,3.392156862745098,449.2,255.0,5.1,289.0,1349,424,45,0.975,8.313725490196079,0.8823529411764706,5.117647058823529,261.0,701,0.391,7.8,4.12,1.45,0.341,0.732,0.454,0.3173245614035088,-137.3494775605945,-1.071427726764048,-0.2888185676743508,-1.3602462944383988,0.1298773690078037,58.15391729748583,0.084307992202729,0.2314507198228128,5.790293855743544,1.509196875370269,0.6590003110488398,1.9,Missouri Valley,-0.77,196.0,20.51140000000001,20,31,0.464129411764706,23.670600000000007,10.0,0,186,0.027370816993464053,38.540268456375834,-3.67,188,1,124,0.7179627450980394,36.61610000000001,-17.52,195,182,188.3,0.7356137254901957,37.51629999999998,197,189.0,190,-0.38409857685009474,205,0.48366606170598914,0.45467785791734955,0.654605348921169,0.5004922332387017,180,196.0,0.5118812787670071,176,2-2,4-11,6-12,8-6,183,183,0.39215686274509803,51.0,-0.010027450980392316,168.0,0.0,,0.0,,20.0,31.0,20-31,,,0.5680369295602357,180,40,39,32,35,14,17,23,13,40,31,74,65,14,14,21,27,14,7,23,70,52,69,48
180,Rice,56,1882,473,0.251,8.446428571428571,33.607142857142854,0.2513283740701381,243,4.339285714285714,485.2,326.0,6.04,406.0,1457,500,87,0.957,8.928571428571429,1.5535714285714286,5.214285714285714,292.0,713,0.379,8.4,4.23,1.62,0.349,0.728,0.354,0.3193106575963719,-138.06036556803502,-1.0769731801237803,0.0660390381114484,-1.010934142012332,0.1275239107332625,60.85596610006109,0.110204081632653,0.2284210526315789,7.530915086562242,1.6005588655300491,0.5892016806799498,1.99,Conference USA,-0.81,166.0,20.182999999999993,17,39,0.41925357142857134,23.478199999999994,10.0,0,204,-0.006758670634920638,32.56040268456377,-6.48,214,1,74,0.665442857142857,37.264799999999994,-21.31,234,191,213.0,0.6840392857142855,38.30619999999999,239,214.7,209,-0.42088565668202765,225,0.4800362976406533,0.41981684151209175,0.7479729881414356,0.5001171375603228,181,166.0,0.5137091524983867,174,0-13,2-6,6-11,9-9,185,185,0.30357142857142855,56.0,-0.05683928571428559,254.0,0.0,,0.0,,17.0,39.0,17-39,,,0.5624830520734292,185,40,39,26,19,14,15,13,17,53,52,40,39,16,14,28,23,16,60,18,27,44,21,56
181,San Diego St.,56,1890,492,0.26,8.785714285714286,33.75,0.2603174603174603,219,3.9107142857142856,499.1,276.0,4.97,347.0,1498,510,87,0.958,9.107142857142858,1.5535714285714286,4.910714285714286,275.0,688,0.364,9.1,4.88,1.53,0.354,0.718,0.395,0.3144793536804308,-162.9247876367679,-1.2709341014723985,0.2624482978666582,-1.00848580360574,0.1037037037037037,54.28306242708905,0.098294434470377,0.2426624737945492,6.257263073532358,1.561993912152234,0.648101078766477,1.86,Mountain West,-1.01,167.0,17.651099999999996,18,38,0.39985178571428587,22.391700000000007,10.0,0,220,0.06429532738095238,27.244966442953015,-4.39,196,1,63,0.6850803571428574,38.364500000000014,-21.5,238,165,199.7,0.7053374999999998,39.49889999999999,241,200.7,202,-0.4239910138248847,228,0.4618874773139746,0.4168740717462961,0.7883398963760584,0.49842632090345973,182,167.0,0.5231581840055523,167,0-4,5-9,11-11,2-14,192,192,0.32142857142857145,56.0,0.006230357142857246,135.0,0.0,,0.0,,18.0,38.0,18-38,,,0.560355071632325,188,40,37,25,24,10,12,22,8,61,72,60,70,13,10,28,8,13,30,50,58,47,61,46
182,Omaha,57,1931,490,0.254,8.596491228070175,33.87719298245614,0.2537545313309166,268,4.701754385964913,498.2,263.0,4.75,305.0,1496,478,62,0.97,8.385964912280702,1.087719298245614,5.087719298245614,290.0,715,0.37,8.5,4.19,1.54,0.359,0.729,0.477,0.3217254901960784,-131.6352001615071,-1.0268521276970457,0.4062396333417218,-0.6206124943553236,0.1165199378560331,64.141303214096,0.1167755991285403,0.2312435765673176,5.509835407466881,1.3788100091990183,0.7005186980326302,2.03,The Summit League,-0.6,203.0,26.94960000000001,26,31,0.5211982456140353,29.70830000000001,10.0,0,213,0.015798879142300232,29.570469798657726,-3.71,189,1,177,0.7598087719298249,43.309100000000015,-18.21,201,186,192.0,0.7755596491228071,44.206900000000005,203,192.7,193,-0.360288256932654,189,0.49909255898366606,0.4772415394340275,0.5358692483901439,0.49606523772613687,183,203.0,0.4940161485287011,185,1-1,5-8,6-10,14-12,171,171,0.45614035087719296,57.0,-0.016659649122807207,186.0,0.0,,0.0,,26.0,31.0,26-31,,,0.5669618846143656,181,39,43,37,42,16,16,17,12,66,55,58,77,18,16,39,17,18,79,23,76,63,86,58
183,UIW,52,1813,501,0.276,9.634615384615383,34.86538461538461,0.2763375620518478,181,3.480769230769231,449.1,324.0,6.49,361.0,1348,499,66,0.965,9.596153846153848,1.2692307692307692,5.923076923076923,308.0,795,0.438,9.1,3.83,1.62,0.355,0.7929999999999999,0.428,0.3404477611940298,-34.509388594899704,-0.2691988089866509,-0.0911192905276662,-0.3603180995143171,0.1621621621621621,89.61262233413171,0.0871449205584978,0.2441288913162206,7.234468937875751,1.247524429846572,0.6030435952577784,2.38,Southland,-0.87,197.0,21.194400000000005,21,31,0.4762288461538463,24.763900000000007,10.0,0,183,0.04510381944444443,39.53691275167785,-3.76,190,1,132,0.7232269230769232,37.607800000000005,-17.5,194,171,185.0,0.7403346153846159,38.49740000000003,196,185.7,186,-0.3772146401985112,198,0.4745916515426497,0.46120137186953053,0.6294315445678076,0.49531119543683755,184,197.0,0.5093355295091433,179,1-6,1-8,3-6,16-11,186,186,0.40384615384615385,52.0,-0.003738461538461635,158.0,0.0,,0.0,,21.0,31.0,21-31,,,0.5638249931085684,184,39,38,34,30,41,43,49,37,47,72,40,27,40,41,42,62,40,9,53,34,71,26,81
184,Northwestern,51,1722,476,0.276,9.333333333333334,33.76470588235294,0.2764227642276423,232,4.549019607843137,427.0,310.0,6.53,358.0,1281,512,50,0.973,10.03921568627451,0.9803921568627452,7.078431372549019,361.0,797,0.463,7.1,4.72,1.74,0.38,0.843,0.504,0.3586614936954413,47.46868344706507,0.3702909141080145,-0.9728045811232868,-0.6025136670152724,0.1864111498257839,114.3920838087136,0.1125121241513094,0.2370540851553509,7.545667447306792,2.088831935401229,0.6150505136416301,1.51,Big Ten,-1.09,176.0,20.0981,23,27,0.4946099999999998,24.730499999999992,10.0,0,162,0.10729631111111114,46.51342281879194,-1.73,173,1,152,0.7485760000000005,37.428800000000024,-15.26,164,149,162.0,0.7652140000000002,38.26070000000001,164,162.0,163,-0.3460538709677418,184,0.45462794918330307,0.4907306547676894,0.5911881394771186,0.4932987315742356,185,176.0,0.5194736342673008,168,3-3,2-8,6-8,12-8,195,195,0.46,50.0,0.058038000000000034,28.0,0.0,,0.0,,23.0,27.0,23-27,,,0.5661992544370047,182,39,35,39,49,65,71,49,70,16,12,24,25,67,65,39,80,67,68,35,26,19,35,21
