,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Central Conn. St.,47,1694,496,0.293,10.553191489361701,36.04255319148936,0.29279811097992914,241,5.127659574468085,415.0,211.0,4.58,244.0,1245,453,46,0.974,9.638297872340425,0.9787234042553191,39,0.39,0.8297872340425532,7.319148936170213,344.0,739,0.436,7.4,3.56,1.48,0.8260000000000001,0.652,/baseball/2022/schedule/Central-Connecticut,29-18,1306.06,178.0,,0.35772681954137586,42.09934804430098,0.32840611827921895,-0.6621503007724965,-0.33374418249327753,0.14344746162927982,113.12047612532648,0.12013958125623131,0.2635885447106955,5.291566265060242,1.4592850513379285,0.7065438402940536,2.07,0.01,29.296499999999984,29,18,0.6171297872340424,29.005099999999995,inf,0.0,161,Northeast,161,0.01168652482269506,46.84563758389262,-0.01,147,1,275,0.8187340425531915,38.4805,-9.58,120,189,152.0,0.8207680851063828,38.57609999999999,119,151.7,152,-0.2714329787234041,132,0.586,0.5732516220378538,0.33364380780749225,0.5381333884355697,168,178.0,0.5348395769318587,168,0-1,0-3,2-6,27-8,152,152,0.6170212765957447,47.0,-0.006308510638297515,171.0,0.0,,0.0,0.0,29.0,18.0,29-18,-0.2714329787234041,0.5732516220378538,0.2106611043456806,205,44,50,56,86,63,62,79,77,24,18,70,82,65,63,44,40,65,85,88,82,57,89,61
168,Memphis,55,1865,505,0.271,9.181818181818182,33.90909090909091,0.2707774798927614,238,4.327272727272727,478.1,322.0,6.06,375.0,1435,438,48,0.975,7.963636363636364,0.8727272727272727,68,0.369,1.2363636363636363,6.163636363636364,339.0,783,0.42,9.4,5.06,1.63,0.7889999999999999,0.454,/baseball/2022/schedule/Memphis,26-29,1347.5,146.0,,0.3423428312980552,-27.6177547574719,-0.21543895705807042,0.014457174385161399,-0.20098178267290903,0.14906166219839143,92.19083175005952,0.10764360018091361,0.24061343204653624,7.05919263752353,1.560885121370861,0.6155575331930937,1.87,-1.09,22.3339,26,29,0.4905836363636363,26.982099999999996,inf,0.0,196,American Athletic,196,0.12361171717171715,35.218120805369125,-0.98,167,1,149,0.726287272727273,39.94580000000001,-14.1,171,145,161.0,0.7290109090909088,40.09559999999998,171,161.0,165,-0.32230090909090914,170,0.5126666666666666,0.526000937608527,0.6073133536211459,0.5373385751162947,169,146.0,0.5390363062653744,163,0-4,4-6,10-9,12-10,191,191,0.4727272727272727,55.0,0.06665636363636362,9.0,0.0,,0.0,0.0,26.0,29.0,26-29,-0.32230090909090914,0.526000937608527,0.2368584306620723,160,44,37,44,35,43,40,40,45,50,81,38,37,43,43,48,48,43,52,45,39,48,35,47
169,Dartmouth,43,1527,446,0.292,10.372093023255815,35.51162790697674,0.2920759659462999,168,3.9069767441860463,374.0,256.0,6.16,289.0,1122,368,45,0.971,8.55813953488372,1.0465116279069768,39,0.372,0.9069767441860465,7.162790697674419,308.0,694,0.454,7.7,3.87,1.57,0.8260000000000001,0.529,/baseball/2022/schedule/Dartmouth,21-19,1286.66,189.0,,0.35200112739571593,15.126507112712904,0.11799796706546524,-1.218674218037704,-1.1006762509722388,0.16240995415848067,105.3307730577262,0.09470124013528748,0.2651612903225806,6.954545454545454,1.559559775920203,0.6096904852007008,1.98,-0.3,21.58079999999999,21,19,0.5477549999999998,21.910199999999993,inf,0.0,160,Ivy League,160,0.05735547222222222,47.17785234899329,-0.91,164,1,217,0.7636049999999999,30.544199999999996,-9.64,121,167,150.7,0.7659650000000002,30.63860000000001,120,150.3,148,-0.30786499999999994,156,0.5653333333333332,0.5394103014253167,0.48367418315017907,0.532719367258715,170,189.0,0.530475124181225,172,1-2,1-2,9-8,10-7,158,158,0.525,40.0,-0.014519999999999755,198.0,0.0,,0.0,0.0,21.0,19.0,21-19,-0.30786499999999994,0.5394103014253167,0.22457907135448346,182,44,48,48,56,57,62,78,73,11,28,51,36,58,57,26,63,58,21,88,42,48,31,55
170,Cal St. Fullerton,55,1878,520,0.277,9.454545454545455,34.14545454545455,0.27689030883919064,180,3.272727272727273,477.2,277.0,5.22,310.0,1433,511,53,0.973,9.290909090909091,0.9636363636363636,45,0.352,0.8181818181818182,4.963636363636364,273.0,739,0.394,8.1,4.05,1.51,0.746,0.442,/baseball/2022/schedule/Cal-State-Fullerton,22-33,1369.35,132.0,,0.32282182835820894,-117.85910029266732,-0.9193883380394999,0.04033793684847996,-0.87905040119102,0.11661341853035144,65.63285192601009,0.08395522388059702,0.25607180570221755,5.846605196982397,1.515631132706221,0.6746159360469185,1.99,-0.99,20.340600000000002,22,33,0.4417800000000001,24.297900000000006,inf,0.0,194,Big West,194,0.07685138383838383,35.88255033557047,-2.3,178,1,92,0.682781818181818,37.55299999999999,-15.71,190,159,175.7,0.6856927272727276,37.71310000000002,190,175.7,176,-0.3512354545454547,184,0.5193333333333333,0.49912394327238396,0.7128564215519022,0.5324830002942531,171,132.0,0.5333878575051474,171,2-9,4-9,5-9,11-6,183,183,0.4,55.0,0.03017090909090908,50.0,0.0,,0.0,0.0,22.0,33.0,22-33,-0.3512354545454547,0.49912394327238396,0.24735644524417166,138,43,39,39,32,17,22,53,9,51,41,65,62,20,17,32,18,20,6,77,69,51,75,56
171,Army West Point,56,1893,566,0.299,10.107142857142858,33.80357142857143,0.29899630216587425,243,4.339285714285714,469.2,248.0,4.75,288.0,1409,518,62,0.969,9.25,1.1071428571428572,43,0.386,0.7678571428571429,6.732142857142857,377.0,778,0.411,7.2,4.5,1.48,0.7969999999999999,0.621,/baseball/2022/schedule/Army,31-25,1328.63,156.0,,0.34636322869955155,-8.344890406689,-0.06509633030522224,-0.28774541391878866,-0.35284174422401093,0.11199154780771263,97.66051142802597,0.10896860986547086,0.278125,5.524296675191816,1.808591563416837,0.6871631408738733,1.61,0.29,34.089499999999994,31,25,0.5866875000000001,32.85450000000001,inf,0.0,156,Patriot League,156,-0.010109999999999977,48.506711409395976,-1.85,175,1,256,0.7799982142857144,43.6799,-12.8,152,196,174.3,0.7820946428571428,43.7973,152,174.3,174,-0.29607321428571415,152,0.6046666666666666,0.5503635669035577,0.3994785002384055,0.53122832031237,172,156.0,0.5261748566764748,174,0-7,1-3,2-9,28-6,145,145,0.5535714285714286,56.0,-0.055169642857142764,283.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.29607321428571415,0.5503635669035577,0.21683092855823316,190,43,52,50,78,51,47,87,62,40,14,70,77,51,51,43,12,51,57,96,75,32,80,28
172,Murray St.,55,1903,520,0.273,9.454545454545455,34.6,0.27325275880189176,273,4.963636363636364,486.2,309.0,5.71,363.0,1460,494,76,0.963,8.981818181818182,1.3818181818181818,44,0.373,0.8,7.0181818181818185,386.0,823,0.432,7.7,3.87,1.55,0.8049999999999999,0.528,/baseball/2022/schedule/Murray-State,30-25,1284.47,193.0,,0.3481693262411347,0.4246381880898979,0.0033124926038496714,0.14540996642431772,0.1487224590281674,0.15922228060956384,100.11767524370893,0.12101063829787234,0.23975090814737934,6.719457013574661,1.5184269365022804,0.6192750342489837,1.99,-1.44,25.4624,30,25,0.5672090909090909,31.196499999999997,inf,0.0,209,Ohio Valley,209,0.05095349494949495,30.899328859060404,-1.2,173,1,239,0.7714054545454547,42.42730000000001,-12.55,149,172,164.7,0.7736654545454545,42.5516,149,164.7,166,-0.2953536363636363,151,0.48933333333333334,0.5510319752518582,0.44160263702499736,0.5306462800470012,173,193.0,0.5334891221967898,170,1-5,1-3,4-8,24-9,200,200,0.5454545454545454,55.0,0.08250181818181818,3.0,0.0,,0.0,0.0,30.0,25.0,30-25,-0.2953536363636363,0.5510319752518582,0.21586705693058797,193,43,34,50,55,53,50,43,68,56,28,55,49,53,53,57,58,53,86,42,46,51,39,56
173,Saint Mary's (CA),55,1844,489,0.265,8.89090909090909,33.527272727272724,0.2651843817787419,209,3.8,474.1,259.0,4.91,304.0,1423,428,63,0.967,7.781818181818182,1.1454545454545455,53,0.353,0.9636363636363636,5.709090909090909,314.0,737,0.4,9.4,3.7,1.41,0.753,0.515,/baseball/2022/schedule/Saint-Marys-College,25-30,1299.08,183.0,,0.3250927643784786,-107.86405488373191,-0.8414195756415899,0.20357507668123867,-0.6378444989603512,0.13449023861171366,68.72242028445346,0.09693877551020408,0.24115755627009647,5.770934402024889,1.2661024605091937,0.6690845597024949,2.55,-1.07,23.5678,25,30,0.49424363636363655,27.18340000000001,inf,0.0,203,West Coast,203,0.03354357575757578,32.89261744966443,-2.18,177,1,151,0.7187254545454547,39.529900000000005,-14.67,179,177,177.7,0.7213527272727273,39.6744,178,177.3,177,-0.33305181818181817,176,0.5139999999999999,0.516014531456107,0.5993982133281487,0.5283916283220165,174,183.0,0.529381949206905,173,2-6,2-7,5-10,16-7,188,188,0.45454545454545453,55.0,0.026040000000000008,60.0,0.0,,0.0,0.0,25.0,30.0,25-30,-0.33305181818181817,0.516014531456107,0.23361625838375866,173,42,38,42,52,20,26,28,30,58,81,81,71,22,20,39,32,22,26,46,71,70,71,87
174,Fresno St.,55,1975,604,0.306,10.981818181818182,35.90909090909091,0.3058227848101266,203,3.690909090909091,493.2,280.0,5.1,320.0,1481,524,71,0.966,9.527272727272727,1.290909090909091,49,0.382,0.8909090909090909,6.545454545454546,360.0,944,0.478,9.0,3.3,1.45,0.86,0.554,/baseball/2022/schedule/Fresno-State,27-28,1366.08,136.0,,0.3640043956043956,78.82335216930579,0.6148805698472534,0.6615316231346601,1.2764121929819134,0.17215189873417722,121.66100751807099,0.08923076923076922,0.2693467336683417,5.8394160583941614,1.0001199848487605,0.6586088567502264,2.73,-0.53,25.32110000000001,27,28,0.5112818181818183,28.120500000000003,inf,0.0,192,Mountain West,192,0.0955942323232323,36.54697986577181,-1.12,172,1,176,0.7549454545454541,41.52199999999998,-14.67,178,154,168.0,0.7576127272727273,41.6687,178,168.0,172,-0.33285,174,0.55,0.5162019982382681,0.5625513282383969,0.5253299629608235,175,136.0,0.5236323592234318,175,0-1,4-4,9-8,14-15,167,167,0.4909090909090909,55.0,0.03052545454545441,49.0,0.0,,0.0,0.0,27.0,28.0,27-28,-0.33285,0.5162019982382681,0.23044750224229682,175,42,45,42,61,76,79,92,58,76,69,74,65,76,76,78,70,76,12,92,70,86,69,91
175,Sacramento St.,58,1935,526,0.272,9.068965517241379,33.36206896551724,0.2718346253229974,246,4.241379310344827,500.0,312.0,5.62,343.0,1500,565,47,0.978,9.741379310344827,0.8103448275862069,57,0.363,0.9827586206896551,5.844827586206897,339.0,820,0.424,7.7,3.89,1.52,0.7869999999999999,0.495,/baseball/2022/schedule/Sacramento-State,32-26,1375.45,127.0,,0.3390722996515679,-45.02047180166091,-0.35119304868865125,0.35560869937834283,0.004415650689691575,0.15193798449612403,87.74133119166198,0.10714285714285714,0.23811931243680484,6.174,1.464510263221444,0.6469796640754977,1.99,-0.44,31.278799999999997,32,26,0.5708689655172413,33.1104,inf,0.0,182,Western Athletic,182,-0.0003857806513410006,39.869127516778526,-1.11,171,1,242,0.7900172413793105,45.82100000000001,-13.95,169,192,177.3,0.7923051724137934,45.95370000000002,169,177.3,177,-0.3076586206896551,155,0.5559999999999999,0.5396020049916972,0.433687767905247,0.5247715661855556,176,127.0,0.522622665376252,176,1-2,3-2,11-9,17-13,162,162,0.5517241379310345,58.0,0.01243448275862069,105.0,0.0,,0.0,0.0,32.0,26.0,32-26,-0.3076586206896551,0.5396020049916972,0.21652175935252793,192,42,46,49,47,38,40,41,34,63,28,62,52,39,38,53,51,39,51,38,60,56,60,56
176,UC San Diego,56,1920,514,0.268,9.178571428571429,34.285714285714285,0.2677083333333333,253,4.517857142857143,493.2,288.0,5.25,336.0,1481,548,67,0.968,9.785714285714286,1.1964285714285714,73,0.371,1.3035714285714286,5.839285714285714,327.0,818,0.426,8.0,4.3,1.52,0.7969999999999999,0.488,/baseball/2022/schedule/UC-San-Diego,24-32,1314.81,170.0,,0.34469584245076584,-16.841768341858838,-0.13137827598393284,0.2513935816663114,0.12001530568237859,0.15833333333333333,95.39206187701653,0.11072210065645514,0.23711340206185566,6.131386861313869,1.4914662643049066,0.6452974900299792,1.86,-1.08,22.215199999999992,24,32,0.4751589285714287,26.60890000000001,inf,0.0,201,Big West,201,0.05545900793650792,33.557046979865774,-2.61,181,1,133,0.7102821428571428,39.7758,-15.93,193,169,181.0,0.7130571428571427,39.93119999999999,194,181.3,180,-0.3503732142857142,183,0.5133333333333333,0.4999248691626436,0.6406709290730037,0.5218987672278593,177,170.0,0.5224881733651107,177,1-5,5-8,6-10,12-9,189,189,0.42857142857142855,56.0,0.03187142857142866,47.0,0.0,,0.0,0.0,24.0,32.0,24-32,-0.3503732142857142,0.4999248691626436,0.23631468078299364,163,41,37,39,45,48,47,33,33,60,38,62,61,49,48,56,58,49,62,35,62,53,58,46
177,Nicholls,51,1649,435,0.264,8.529411764705882,32.333333333333336,0.26379624014554276,255,5.0,440.0,245.0,5.01,296.0,1320,482,57,0.969,9.450980392156863,1.1176470588235294,74,0.381,1.4509803921568627,6.2745098039215685,320.0,645,0.391,7.1,3.44,1.42,0.772,0.536,/baseball/2022/schedule/Nicholls,25-25,1312.97,173.0,,0.33998514851485145,-35.595891111165976,-0.27767433391620894,-0.40694446679110713,-0.6846188007073161,0.12734990903577925,88.98324595230198,0.12623762376237624,0.23476702508960573,6.054545454545455,1.5202982645825562,0.6358529846671843,2.06,-0.46,24.273399999999995,25,25,0.5288800000000001,26.444000000000006,inf,0.0,178,Southland,178,0.03786951666666668,41.19798657718121,-1.44,174,1,193,0.7644940000000001,38.224700000000006,-13.35,163,175,170.7,0.7670219999999998,38.35109999999999,162,170.3,173,-0.331422,173,0.5546666666666665,0.5175284523888025,0.5244933834316837,0.5209641640043556,178,173.0,0.5186450154952215,178,0-2,5-4,5-7,15-12,163,163,0.5,50.0,0.0145320000000001,96.0,0.0,,0.0,0.0,25.0,25.0,25-25,-0.331422,0.5175284523888025,0.22532396143020458,178,41,46,43,56,40,36,26,49,32,12,79,69,40,40,38,23,40,92,30,64,50,52,60
178,Saint Joseph's,54,1941,588,0.303,10.88888888888889,35.94444444444444,0.3029366306027821,275,5.092592592592593,471.1,312.0,5.96,391.0,1414,537,72,0.964,9.944444444444445,1.3333333333333333,57,0.4,1.0555555555555556,7.833333333333333,423.0,946,0.487,7.6,4.3,1.65,0.887,0.536,/baseball/2022/schedule/Saint-Josephs,29-25,1285.89,191.0,,0.38078695652173905,163.68848648106683,1.276891518502383,-0.3166240874140523,0.9602674310883308,0.18444100978876868,144.4933853222309,0.11956521739130435,0.26334519572953735,7.469751645085968,1.8720594173203942,0.605435542874175,1.77,-0.34,29.961199999999998,29,25,0.5743629629629627,31.01559999999999,inf,0.0,163,Atlantic 10,163,0.01890496913580247,46.18120805369128,-2.02,176,1,248,0.7878259259259257,42.542599999999986,-13.66,166,183,175.0,0.7900648148148147,42.66349999999999,165,174.7,175,-0.3202129629629629,166,0.5626666666666666,0.5279404087622431,0.4261316258379637,0.5149057623630906,179,191.0,0.5116192233516784,179,0-1,1-5,6-9,22-10,159,159,0.5370370370370371,54.0,-0.017799999999999927,213.0,0.0,,0.0,0.0,29.0,25.0,29-25,-0.3202129629629629,0.5279404087622431,0.21331768907078144,196,41,47,45,56,89,89,90,88,37,25,35,43,91,89,72,78,91,84,87,28,30,28,40
179,Illinois St.,51,1794,468,0.261,9.176470588235293,35.1764705882353,0.2608695652173913,173,3.392156862745098,449.2,255.0,5.1,289.0,1349,424,45,0.975,8.313725490196079,0.8823529411764706,51,0.341,1.0,5.117647058823529,261.0,701,0.391,7.8,4.12,1.45,0.732,0.454,/baseball/2022/schedule/Illinois-State,20-31,1279.72,196.0,,0.3173245614035088,-137.34947756059447,-1.071427726764048,-0.2888185676743508,-1.3602462944383988,0.12987736900780378,58.153917297485826,0.08430799220272904,0.23145071982281284,5.790293855743544,1.509196875370269,0.6590003110488398,1.9,-0.73,21.309400000000007,20,31,0.4535941176470592,23.13330000000002,inf,0.0,186,Missouri Valley,186,0.0246316176470588,38.540268456375834,-3.13,183,1,110,0.6987549019607846,35.63650000000001,-15.78,191,180,184.7,0.7016392156862745,35.7836,191,184.7,185,-0.3751088235294118,195,0.5366666666666666,0.47694822242083473,0.6873071323129845,0.5123449494211753,180,196.0,0.5106713126346487,180,2-2,4-13,6-10,8-6,178,178,0.39215686274509803,51.0,-0.02567450980392172,239.0,0.0,,0.0,0.0,20.0,31.0,20-31,-0.3751088235294118,0.47694822242083473,0.2398863638139973,153,40,41,35,35,14,17,23,13,40,31,74,65,14,14,21,27,14,7,23,70,52,69,48
180,Canisius,54,1939,572,0.295,10.592592592592593,35.907407407407405,0.294997421351212,258,4.777777777777778,465.2,278.0,5.37,338.0,1397,461,71,0.963,8.537037037037036,1.3148148148148149,87,0.398,1.6111111111111112,7.2592592592592595,392.0,853,0.44,9.6,5.16,1.59,0.8380000000000001,0.567,/baseball/2022/schedule/Canisius,29-25,1284.85,192.0,,0.3642382391022874,81.45762115739348,0.6354298204430311,-0.19397418648642786,0.44145563395660326,0.14492006188757092,121.97914746805883,0.11135088476478204,0.2653061224489796,6.539122957867584,1.6313998097584645,0.6468065160928919,1.85,-0.46,30.7094,29,25,0.5807962962962964,31.363000000000007,inf,0.0,170,MAAC,170,-0.014232314814814809,43.855704697986575,-2.36,179,1,255,0.7891259259259259,42.6128,-13.73,168,198,181.7,0.791344444444445,42.732600000000026,168,181.7,182,-0.32155740740740735,167,0.5546666666666665,0.5266915684866854,0.41221885647049195,0.5113227938649226,181,192.0,0.5083402013098863,182,0-5,2-3,7-8,20-9,164,164,0.5370370370370371,54.0,-0.03165555555555544,257.0,0.0,,0.0,0.0,29.0,25.0,29-25,-0.32155740740740735,0.5266915684866854,0.21044812571159055,207,40,46,45,67,76,68,82,76,43,86,47,59,77,76,62,43,77,66,89,51,43,60,45
181,LMU (CA),55,1977,544,0.275,9.89090909090909,35.945454545454545,0.2751643904906424,188,3.418181818181818,495.0,333.0,6.05,390.0,1485,545,69,0.967,9.909090909090908,1.2545454545454546,88,0.36,1.6,5.8545454545454545,322.0,803,0.406,7.4,4.0,1.65,0.766,0.413,/baseball/2022/schedule/Loyola-Marymount,20-34-1,1356.11,143.0,,0.33269481932956024,-76.91858005842685,-0.6000219355880757,0.17988436718897158,-0.4201375683991041,0.1310065756196257,79.06488181853952,0.08184588593818024,0.24987506246876562,7.090909090909091,1.602543790964462,0.6141182989528761,1.84,-1.0,19.3795,20,34,0.4357462962962965,23.53030000000001,inf,0.0,188,West Coast,188,0.06231851851851853,37.875838926174495,-3.53,186,1,83,0.6891685185185187,37.21510000000001,-17.38,211,164,187.0,0.6921685185185185,37.3771,213,187.7,187,-0.3871148148148148,203,0.5186666666666666,0.4657959836450614,0.7259049492298221,0.5082138950744,182,143.0,0.507494612509101,183,2-7,2-6,8-11,8-10,184,184,0.37037037037037035,54.0,0.01149074074074069,110.0,0.0,,0.0,0.0,20.0,34.0,20-34,-0.3871148148148148,0.4657959836450614,0.24212607006474857,148,40,39,33,28,31,33,47,35,57,18,35,38,33,31,42,28,33,4,66,39,44,34,44
182,Western Caro.,58,2002,564,0.282,9.724137931034482,34.51724137931034,0.2817182817182817,270,4.655172413793103,509.2,341.0,6.02,411.0,1528,543,78,0.964,9.362068965517242,1.3448275862068966,94,0.387,1.6206896551724137,7.448275862068965,432.0,936,0.468,8.9,4.17,1.6,0.855,0.523,/baseball/2022/schedule/Western-Carolina,26-31-1,1314.64,171.0,,0.36507857733664184,89.43021876667818,0.6976219909895255,0.5177386497017723,1.2153606406912978,0.18581418581418582,123.12241279833584,0.11166253101736973,0.24507874015748032,7.2643362136685,1.4046644375701531,0.5987317389242705,2.14,-0.65,26.026699999999998,26,31,0.5155157894736845,29.384400000000014,inf,0.0,184,Southern,184,0.07523316276803119,39.20469798657719,-3.38,184,1,178,0.7428614035087717,42.343099999999986,-16.49,199,160,181.0,0.7453859649122803,42.48699999999997,200,181.3,180,-0.35573245614035065,187,0.5419999999999999,0.4949467258840715,0.5533949138199159,0.5067428115066867,183,171.0,0.5043166808605686,186,1-4,3-5,10-5,12-17,174,174,0.45614035087719296,57.0,-0.0004684210526315624,151.0,0.0,,0.0,0.0,26.0,31.0,26-31,-0.35573245614035065,0.4949467258840715,0.22400251018338319,184,39,42,38,54,77,76,61,81,70,66,45,39,78,77,76,79,78,68,56,33,60,24,67
183,ULM,56,1906,507,0.266,9.053571428571429,34.035714285714285,0.2660020986358867,259,4.625,487.1,323.0,5.97,392.0,1462,547,73,0.965,9.767857142857142,1.3035714285714286,52,0.366,0.9285714285714286,5.410714285714286,303.0,772,0.405,7.4,4.67,1.62,0.771,0.384,/baseball/2022/schedule/ULM,20-35-1,1324.28,159.0,,0.33273966578715924,-75.92646459425187,-0.5922826996233846,-0.24998971331657444,-0.842272412939959,0.1390346274921301,79.12589463226453,0.113896218117854,0.23727933541017654,7.242865941285157,2.0110678742664336,0.6103067745837469,1.57,-0.91,20.634400000000007,20,35,0.4412836363636362,24.27059999999999,inf,0.0,179,Sun Belt,179,0.014095914141414156,40.86577181208053,-4.27,196,1,91,0.6829999999999998,37.56499999999999,-17.72,217,187,200.0,0.6859054545454547,37.72480000000001,218,200.3,201,-0.38785545454545445,204,0.5246666666666666,0.46510801120475487,0.713929860846482,0.5062635430430932,184,159.0,0.5049971781857877,185,2-11,0-6,8-13,10-5,181,181,0.36363636363636365,55.0,-0.011534545454545575,189.0,0.0,,0.0,0.0,20.0,35.0,20-35,-0.38785545454545445,0.46510801120475487,0.24056872515999672,152,39,40,32,23,31,35,30,20,42,18,40,42,33,31,33,37,33,70,36,33,24,32,25
184,New Mexico,54,1911,549,0.287,10.166666666666666,35.388888888888886,0.28728414442700156,212,3.925925925925926,466.0,469.0,9.06,546.0,1398,538,77,0.962,9.962962962962964,1.4259259259259258,44,0.368,0.8148148148148148,6.537037037037037,353.0,919,0.481,6.8,4.31,2.08,0.849,0.31,/baseball/2022/schedule/New-Mexico,21-33,1305.7,179.0,,0.36049567985447933,59.39972749368389,0.4633619008189099,-0.4971760449920493,-0.03381414417313944,0.1936159079016222,116.88746169249285,0.0964074579354252,0.24961160020714657,10.545064377682403,2.027740754291068,0.5202416079080024,1.57,-1.98,17.3574,21,33,0.4534314814814814,24.485299999999995,inf,0.0,190,Mountain West,190,0.07283058127572015,37.21140939597315,-3.49,185,1,109,0.6966870370370373,37.62110000000001,-16.78,203,163,183.7,0.6995740740740741,37.777,204,184.0,183,-0.37629999999999997,196,0.45333333333333325,0.4758417511509252,0.6876588503641493,0.5061632578078703,185,179.0,0.5097986068375143,181,0-7,6-8,6-6,9-12,216,216,0.3888888888888889,54.0,0.0674555555555556,8.0,0.0,,0.0,0.0,21.0,33.0,21-33,-0.37629999999999997,0.4758417511509252,0.2343367483334054,170,39,29,35,12,69,74,70,58,29,8,3,3,70,69,52,83,70,26,66,3,23,4,25
185,Seton Hall,53,1755,438,0.25,8.264150943396226,33.113207547169814,0.24957264957264957,184,3.4716981132075473,457.1,324.0,6.38,356.0,1372,465,47,0.975,8.773584905660377,0.8867924528301887,49,0.336,0.9245283018867925,4.245283018867925,225.0,591,0.337,8.6,5.43,1.62,0.673,0.302,/baseball/2022/schedule/Seton-Hall,18-35,1274.24,199.0,,0.2956925343811395,-232.12204450389072,-1.810723993215823,-0.6814749061581385,-2.4921988993739617,0.08717948717948718,28.723926482787487,0.09037328094302555,0.23839184597961494,7.009407131918618,2.138690016346241,0.6364420496521029,1.59,-1.37,18.3919,18,35,0.43268113207547154,22.93209999999999,inf,0.0,193,Big East,193,0.016006037735849056,36.214765100671144,-4.93,204,1,80,0.662652830188679,35.12059999999999,-17.27,209,185,199.3,0.6655000000000003,35.27150000000002,209,199.3,199,-0.3915764150943396,209,0.49399999999999994,0.4616516501655084,0.7325336937185934,0.504364155377049,186,199.0,0.505077334376966,184,1-9,2-10,5-11,10-5,197,197,0.33962264150943394,53.0,-0.0073943396226415214,174.0,0.0,,0.0,0.0,18.0,35.0,18-35,-0.3915764150943396,0.4616516501655084,0.24064379736893557,150,38,35,31,12,3,5,11,4,23,58,40,30,4,3,8,3,4,15,39,41,16,52,27
186,Marshall,55,1919,518,0.27,9.418181818181818,34.89090909090909,0.2699322563835331,234,4.254545454545455,478.1,335.0,6.3,391.0,1435,493,69,0.965,8.963636363636363,1.2545454545454546,44,0.358,0.8,5.709090909090909,314.0,819,0.427,8.9,5.27,1.63,0.7849999999999999,0.401,/baseball/2022/schedule/Marshall,20-34-1,1238.78,220.0,,0.3393539703903095,-42.34044158347104,-0.33028682658039954,-0.15140424939384237,-0.4816910759742419,0.15685252735799896,88.12453925835698,0.10497981157469717,0.23365928975810601,7.360384856724535,1.765863159438211,0.5963518064584804,1.69,-1.39,18.872700000000002,20,34,0.44652407407407374,24.112299999999983,inf,0.0,200,Conference USA,200,0.03909171810699588,33.88926174496645,-4.11,194,1,98,0.6925296296296296,37.3966,-17.55,215,174,194.3,0.6954518518518519,37.5544,215,194.3,193,-0.3905925925925928,208,0.49266666666666664,0.46256551251903166,0.7025968554708475,0.5005060131338165,187,220.0,0.5010454544271594,187,1-7,3-5,8-17,8-5,198,198,0.37037037037037035,54.0,0.020875925925925853,79.0,0.0,,0.0,0.0,20.0,34.0,20-34,-0.3905925925925928,0.46256551251903166,0.2362636079023115,164,38,34,31,25,39,39,38,30,45,66,38,32,40,39,41,56,40,46,27,30,35,23,35
