,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
130,North Dakota St.,50,1676,461,0.275,9.22,33.52,0.27505966587112174,232,4.64,424.0,219.0,4.65,256.0,1268,441,53,0.97,8.82,1.06,50,0.377,1.0,6.02,301.0,709,0.423,7.5,3.54,1.53,0.8,0.574,/baseball/2022/schedule/North-Dakota-State,30-19,1319.69,163.0,,0.3484544618215271,-23.078473977040343,-0.18952968910581555,-0.5065087419840546,-0.6960384310898702,0.16293056314926188,93.32483377402434,0.10671573137074516,0.24121146565711196,5.433962264150943,1.726019887046383,0.7351583147794849,1.96,0.6,31.054900000000007,30,19,0.575977551020408,28.222899999999992,inf,0.0,129,The Summit League,129,0.05686409297052156,57.47651006711409,1.78,132,1,242,0.7892510204081632,38.6733,-8.65,103,167,134.0,0.7886857142857143,38.6456,103,134.0,135,-0.23168166357452072,110,0.596,0.6134254539335706,0.4246545164614427,0.5837027127306829,131,163.0,0.5823805573164913,128,0-3,4-4,10-3,16-9,134,134,0.6122448979591837,49.0,-0.021528571428571563,217.0,0.0,,0.0,0.0,30.0,19.0,30-19,-0.23168166357452072,0.6134254539335706,0.27155666842021153,148,56,56,63,69,45,48,47,40,29,21,60,80,44,45,33,52,44,52,46,78,57,86,64
131,James Madison,53,1807,491,0.272,9.264150943396226,34.094339622641506,0.271721084670725,259,4.886792452830188,462.1,250.0,4.87,299.0,1386,505,56,0.971,9.528301886792454,1.0566037735849056,70,0.38,1.320754716981132,6.509433962264151,345.0,792,0.438,7.8,3.37,1.4,0.8180000000000001,0.565,/baseball/2022/schedule/James-Madison,27-26,1315.16,168.0,,0.36551724137931035,63.297086660589834,0.5198210751724962,-0.4670644193290718,0.05275665584342443,0.1613410162388685,117.15577227746448,0.11163793103448276,0.26815352697095435,5.823414845271586,2.1948861921592284,0.7381083902793463,1.51,1.32,30.5213,27,26,0.48380000000000006,25.641400000000004,inf,0.0,113,Colonial Athletic,112,0.16779069182389938,63.124161073825505,1.36,136,1,143,0.7253981132075471,38.446099999999994,-11.41,133,127,132.0,0.724733962264151,38.410900000000005,133,132.0,131,-0.27786961120640374,134,0.644,0.5705559305931155,0.6104117841489236,0.5836040850367978,132,168.0,0.5771105457780308,134,1-8,0-3,9-11,17-4,112,112,0.5094339622641509,53.0,-0.06643962264150949,287.0,0.0,,0.0,0.0,27.0,26.0,27-26,-0.27786961120640374,0.5705559305931155,0.2932725101534752,128,56,63,55,66,71,59,41,56,30,31,84,74,71,71,51,49,71,64,93,70,24,89,25
132,South Fla.,57,1857,488,0.263,8.56140350877193,32.578947368421055,0.26278944534194937,269,4.719298245614035,494.2,320.0,5.82,362.0,1484,520,78,0.963,9.12280701754386,1.368421052631579,78,0.374,1.368421052631579,6.0,342.0,786,0.423,8.5,3.91,1.56,0.7969999999999999,0.474,/baseball/2022/schedule/South-Florida,28-29,1383.19,125.0,,0.3512388302193339,-10.909586368766913,-0.08959390100066682,0.2516597158817001,0.16206581488103328,0.15814850530376084,97.21365574668984,0.10926076360682373,0.23675417661097853,6.592472683124241,1.7695053536670655,0.6940003926672293,2.0,-0.02,24.84840000000001,28,29,0.45771929824561414,26.090000000000007,inf,0.0,155,American Athletic,155,0.21490447368421053,48.83892617449664,1.91,131,1,117,0.7116771929824559,40.56559999999999,-12.52,145,115,130.3,0.7109631578947373,40.524900000000024,145,130.3,129,-0.28313819776714505,138,0.5546666666666666,0.5656658714734287,0.6629699161847185,0.5790470212238004,133,125.0,0.5816683030391017,131,1-5,3-6,8-10,16-8,153,153,0.49122807017543857,57.0,0.05529122807017528,16.0,0.0,,0.0,0.0,28.0,29.0,28-29,-0.28313819776714505,0.5656658714734287,0.29120378825341225,129,56,49,54,41,49,47,26,40,59,55,52,46,50,49,55,45,50,60,38,50,53,67,66
133,Elon,55,1771,401,0.226,7.290909090909091,32.2,0.2264257481648786,252,4.581818181818182,488.1,222.0,4.09,283.0,1465,528,83,0.96,9.6,1.509090909090909,56,0.337,1.018181818181818,4.909090909090909,270.0,639,0.361,8.1,2.54,1.36,0.698,0.478,/baseball/2022/schedule/Elon,27-28,1337.94,152.0,,0.3469171917191719,-31.17504344003127,-0.2560219664839023,0.8602528489770035,0.6042308824931012,0.16818425281199786,91.17778679681054,0.11341134113411341,0.23354564755838642,5.21819299323909,1.0048120268395992,0.6959471676926613,3.06,0.92,27.735099999999992,27,28,0.4553690909090909,25.045299999999997,inf,0.0,149,Colonial Athletic,149,0.19903843434343435,50.83221476510067,1.95,130,1,115,0.7133127272727275,39.23220000000001,-12.19,139,119,129.3,0.7125763636363636,39.1917,139,129.3,128,-0.2934669696969697,144,0.6173333333333333,0.5560791816111104,0.6677060812107884,0.5786014297240675,134,152.0,0.5744371216847447,136,0-5,4-5,4-6,19-12,122,122,0.4909090909090909,55.0,-0.013365454545454403,196.0,0.0,,0.0,0.0,27.0,28.0,27-28,-0.2934669696969697,0.5560791816111104,0.2956364541354066,126,55,59,52,42,43,8,2,8,82,41,90,93,43,43,64,57,43,67,31,84,94,68,97
134,New Orleans,53,1852,534,0.288,10.075471698113208,34.943396226415096,0.28833693304535635,220,4.150943396226415,464.0,299.0,5.8,345.0,1392,499,63,0.968,9.415094339622641,1.1886792452830188,73,0.381,1.3773584905660377,7.528301886792453,399.0,795,0.429,7.9,4.81,1.59,0.81,0.566,/baseball/2022/schedule/New-Orleans,30-23,1396.21,114.0,,0.3708461538461538,91.53965825762215,0.7517604061551064,-0.5234415699068286,0.22831883624827787,0.20266930301532377,124.59846265844838,0.09401709401709402,0.246078431372549,6.691810344827586,2.2855378141859135,0.6636841255546068,1.55,0.26,28.503199999999982,30,23,0.5268433962264153,27.92270000000001,inf,0.0,139,Southland,139,0.13825442872117402,54.15436241610738,2.08,127,1,190,0.7647396226415094,40.5312,-10.5,124,142,131.0,0.7641150943396229,40.498100000000015,124,131.0,130,-0.2579243281875358,121,0.5733333333333334,0.5890682226465324,0.5236702338853643,0.5778295783398387,135,114.0,0.5783129982076266,133,3-4,0-1,7-10,20-8,146,146,0.5660377358490566,53.0,0.02824150943396264,61.0,0.0,,0.0,0.0,30.0,23.0,30-23,-0.2579243281875358,0.5890682226465324,0.2780778887745583,141,55,52,60,66,79,55,72,83,28,34,47,47,79,79,57,84,79,25,55,47,20,56,29
135,Pepperdine,50,1742,463,0.266,9.26,34.84,0.26578645235361653,175,3.5,445.1,222.0,4.49,262.0,1335,455,55,0.97,9.1,1.1,43,0.345,0.86,5.14,257.0,687,0.394,7.1,3.72,1.43,0.739,0.491,/baseball/2022/schedule/Pepperdine,24-26,1403.27,109.0,,0.337563323201621,-68.70796579325878,-0.5642573858585526,-0.8682461332028532,-1.4325035190614057,0.15745692216280452,78.11359261577874,0.08865248226950355,0.23570595099183198,5.297685913277915,2.470455618337861,0.7463525809337221,1.2,0.19,22.8339,24,26,0.4458440000000001,22.292200000000005,inf,0.0,137,West Coast,137,0.16332477777777776,54.81879194630872,1.71,133,1,103,0.711258,35.5629,-11.52,135,130,132.7,0.7104979999999997,35.52489999999999,135,132.7,132,-0.2943769696969697,145,0.5686666666666667,0.5552345615697366,0.6869011546550357,0.5760900569664729,136,109.0,0.5768881901684698,135,2-3,2-6,9-13,11-4,147,147,0.48,50.0,0.02332200000000001,74.0,0.0,,0.0,0.0,24.0,26.0,24-26,-0.2943769696969697,0.5552345615697366,0.29355487228693616,127,55,51,52,46,29,19,30,15,19,12,77,84,27,29,19,44,27,17,35,81,13,92,8
136,ETSU,51,1819,545,0.3,10.686274509803921,35.666666666666664,0.2996151731720726,188,3.6862745098039214,449.0,256.0,5.13,321.0,1347,489,59,0.969,9.588235294117647,1.1568627450980393,44,0.375,0.8627450980392157,7.431372549019608,379.0,921,0.506,8.4,4.25,1.52,0.881,0.575,/baseball/2022/schedule/East-Tennessee-State,30-21,1370.36,130.0,,0.356663577386469,16.43955590643915,0.13500822988057568,-0.2162022646974812,-0.08119403481690551,0.16153028692879914,104.7901948269089,0.0871177015755329,0.2663869952805454,6.434298440979955,1.7181486643661656,0.6682874917314942,1.83,0.6,30.382200000000005,30,21,0.5608039215686277,28.60100000000001,inf,0.0,134,Southern,134,0.11741699346405231,55.81543624161073,1.4,135,1,226,0.7797941176470589,39.7695,-9.74,118,147,133.3,0.7792294117647063,39.74070000000002,118,133.3,134,-0.2520646167557934,118,0.596,0.594506936615672,0.4552325901536042,0.5739706609895341,137,130.0,0.5716021518790672,138,0-5,1-5,8-5,21-6,133,133,0.5882352941176471,51.0,-0.007494117647058873,179.0,0.0,,0.0,0.0,30.0,21.0,30-21,-0.2520646167557934,0.594506936615672,0.2714514426270591,149,54,56,61,70,56,87,88,81,39,52,62,65,56,56,49,49,56,13,92,54,58,59,52
137,Yale,38,1282,321,0.25,8.447368421052632,33.73684210526316,0.250390015600624,173,4.552631578947368,334.1,237.0,6.38,264.0,1003,361,36,0.974,9.5,0.9473684210526315,42,0.354,1.105263157894737,5.7105263157894735,217.0,493,0.385,8.9,4.17,1.56,0.739,0.411,/baseball/2022/schedule/Yale,20-18,1293.45,187.0,,0.30757311761045425,-162.9804128746858,-1.3384605504335976,-1.7372957757412995,-3.075756326174897,0.09384384384384384,36.227407382692725,0.10765401369010578,0.23345724907063198,7.1116432205926365,2.072213001660708,0.6252211123367638,1.73,0.1,19.730099999999997,20,18,0.5084078947368421,19.3195,inf,0.0,126,Ivy League,126,0.1075335380116959,58.4731543624161,0.68,141,1,167,0.7357368421052628,27.957999999999988,-7.93,95,151,129.0,0.7350894736842107,27.93340000000001,95,129.0,126,-0.27093381180223297,130,0.5626666666666666,0.5769934198015896,0.5608216698612822,0.5732012113425272,138,187.0,0.5743338456545457,137,1-3,3-7,1-2,15-6,150,150,0.5263157894736842,38.0,0.007102631578947416,131.0,0.0,,0.0,0.0,20.0,18.0,20-18,-0.27093381180223297,0.5769934198015896,0.2795938733696628,140,54,50,57,27,9,19,11,30,6,66,52,30,5,9,6,4,5,56,30,38,32,37,42
138,Wichita St.,57,1954,518,0.265,9.087719298245615,34.280701754385966,0.26509723643807576,232,4.0701754385964914,497.2,330.0,5.97,368.0,1493,526,60,0.971,9.228070175438596,1.0526315789473684,51,0.355,0.8947368421052632,5.771929824561403,329.0,834,0.427,8.6,4.18,1.54,0.782,0.449,/baseball/2022/schedule/Wichita-State,21-36,1365.49,137.0,,0.3718226600985221,92.1971616606515,0.7571600879402255,0.9848356075876353,1.7419956955278608,0.18405873099108547,125.96231198731101,0.1038961038961039,0.260351966873706,6.661303298471441,0.9944665130740313,0.5330755605741796,2.85,0.86,24.24569999999999,21,36,0.372680701754386,21.242800000000003,inf,0.0,145,American Athletic,145,0.1850297514619883,52.16107382550335,-0.24,151,1,44,0.6432421052631581,36.66480000000001,-15.62,184,122,152.3,0.6424175438596489,36.61779999999999,184,152.3,151,-0.3390381977671452,173,0.6133333333333333,0.5137820689318919,0.834340680078103,0.5710469782635046,139,137.0,0.5665005068228836,140,3-11,4-6,10-13,4-6,124,124,0.3684210526315789,57.0,-0.05694210526315774,282.0,0.0,,0.0,0.0,21.0,36.0,21-36,-0.3390381977671452,0.5137820689318919,0.30960519693115257,110,54,59,43,33,80,38,28,32,86,58,58,42,81,80,86,69,81,46,85,48,95,9,96
139,San Francisco,57,1946,485,0.249,8.508771929824562,34.14035087719298,0.24922918807810895,255,4.473684210526316,516.1,326.0,5.68,361.0,1549,542,59,0.973,9.508771929824562,1.0350877192982457,93,0.361,1.631578947368421,5.666666666666667,323.0,770,0.396,8.2,4.22,1.56,0.757,0.449,/baseball/2022/schedule/San-Francisco,28-29,1385.61,122.0,,0.34273895169578616,-45.36252055259121,-0.3725352216070307,0.5390162742086362,0.1664810526016055,0.14689265536723164,85.34219707283157,0.13103802672147996,0.22772277227722773,6.295291610153071,1.7263775964530905,0.5860664369994621,1.56,-0.02,26.088699999999992,28,29,0.46632631578947364,26.580599999999997,inf,0.0,157,West Coast,157,0.150923216374269,48.1744966442953,1.42,134,1,123,0.7241701754385966,41.27770000000001,-13.24,151,135,140.0,0.7234526315789471,41.23679999999999,151,140.0,138,-0.295662759170654,146,0.5546666666666666,0.554041151065933,0.645624954811948,0.5677013992634091,140,122.0,0.5691028430677207,139,0-4,5-10,8-10,15-5,154,154,0.49122807017543857,57.0,0.03353157894736852,47.0,0.0,,0.0,0.0,28.0,29.0,28-29,-0.295662759170654,0.554041151065933,0.2857734906819589,133,53,49,51,33,36,28,10,27,68,46,52,50,35,36,55,34,35,91,20,56,57,20,30
140,Tennessee Tech,57,2055,622,0.303,10.912280701754385,36.05263157894737,0.30267639902676396,284,4.982456140350878,500.0,357.0,6.43,405.0,1500,508,63,0.97,8.912280701754385,1.105263157894737,61,0.398,1.0701754385964912,7.9298245614035086,452.0,1075,0.523,7.8,4.88,1.66,0.921,0.55,/baseball/2022/schedule/Tennessee-Tech,30-27,1324.72,158.0,,0.36468472468916513,57.27756408400148,0.4703863402917913,-0.038091096849660284,0.43229524344213105,0.19155672823218997,115.99302772117743,0.1261101243339254,0.22751046025104602,7.290000000000001,2.1608975006008166,0.6192321000634424,1.46,0.58,31.233,30,27,0.5072456140350878,28.913000000000004,inf,0.0,127,Ohio Valley,127,0.14365859649122806,58.14093959731544,1.09,138,1,163,0.7491771929824562,42.703100000000006,-12.67,146,139,141.0,0.748512280701755,42.665200000000034,146,141.0,140,-0.2846276714513556,139,0.5946666666666667,0.5642834106769636,0.5631639113837975,0.5670667391359626,141,158.0,0.5640993000279164,142,1-3,3-4,9-10,17-10,135,135,0.5263157894736842,57.0,-0.021631578947368446,218.0,0.0,,0.0,0.0,30.0,27.0,30-27,-0.2846276714513556,0.5642834106769636,0.27992698247655656,138,53,55,54,60,68,94,90,89,47,31,33,28,69,68,61,74,69,89,19,32,26,33,22
141,Georgetown,56,1927,519,0.269,9.267857142857142,34.410714285714285,0.269330565646082,280,5.0,495.0,319.0,5.8,358.0,1485,517,66,0.968,9.232142857142858,1.1785714285714286,75,0.379,1.3392857142857142,7.142857142857143,400.0,926,0.481,8.2,4.62,1.56,0.86,0.551,/baseball/2022/schedule/Georgetown,32-24,1357.67,141.0,,0.36540899357601714,63.144921624191106,0.5185714348336196,0.3311694938193034,0.8497409286529229,0.20133882595262617,117.00458666701475,0.11991434689507495,0.22748091603053436,6.509090909090909,1.6910405424104054,0.6275269421099232,1.93,0.62,33.65870000000001,32,24,0.5628785714285716,31.521200000000007,inf,0.0,138,Big East,138,0.07477476190476194,54.486577181208055,0.48,144,1,229,0.7730535714285712,43.29099999999999,-11.26,131,160,145.0,0.7724928571428571,43.2596,131,145.0,143,-0.26195768398268404,125,0.5973333333333333,0.585324647768979,0.45105173174366375,0.5665518904795072,142,141.0,0.5632423884323416,143,0-7,4-4,3-6,25-7,130,130,0.5714285714285714,56.0,-0.029619642857143025,232.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.26195768398268404,0.585324647768979,0.2687051471659323,152,53,56,58,60,70,79,35,72,62,46,52,47,70,70,68,83,70,78,19,52,61,38,60
142,Ohio St.,51,1761,499,0.283,9.784313725490197,34.529411764705884,0.2833617262918796,231,4.529411764705882,445.1,321.0,6.49,374.0,1333,453,84,0.955,8.882352941176471,1.6470588235294117,56,0.38,1.0980392156862746,6.882352941176471,351.0,825,0.468,9.9,4.71,1.6,0.8480000000000001,0.471,/baseball/2022/schedule/Ohio-State,21-30,1384.91,123.0,,0.3439804923362749,-44.25062298569892,-0.3634038726114141,-0.5264348086116792,-0.8898386812230934,0.16069489685124863,87.07620990191445,0.1072921504876916,0.23551502145922748,7.562345540328016,2.0473082664497406,0.619744683823333,1.8,0.33,21.892400000000016,21,30,0.4085941176470588,20.838299999999997,inf,0.0,128,Big Ten,128,0.15191575163398696,57.808724832214764,0.16,146,1,68,0.6787392156862745,34.6157,-13.57,158,134,146.0,0.677941176470588,34.57499999999999,158,146.0,144,-0.330637165775401,167,0.578,0.5215795194686502,0.7619675487061266,0.5627526057784406,143,123.0,0.5611132613443708,145,1-7,2-11,6-5,12-7,142,142,0.4117647058823529,51.0,-0.0174980392156866,206.0,0.0,,0.0,0.0,21.0,30.0,21-30,-0.330637165775401,0.5215795194686502,0.297343035290812,123,52,53,45,41,37,73,62,64,28,90,45,27,37,37,29,47,37,54,35,26,34,34,48
143,North Florida,55,1911,530,0.277,9.636363636363637,34.74545454545454,0.2773417059131345,175,3.1818181818181817,477.0,316.0,5.96,366.0,1431,493,72,0.964,8.963636363636363,1.309090909090909,36,0.346,0.6545454545454545,5.490909090909091,302.0,759,0.397,8.0,4.0,1.55,0.743,0.413,/baseball/2022/schedule/North-Florida,22-33,1362.42,139.0,,0.351647701411015,-7.740089399080236,-0.06356472004684091,-0.013795822047533702,-0.07736054209437461,0.17212688507540302,97.78471066724268,0.07965407373691398,0.2471736896197328,6.905660377358491,1.8520938161434137,0.6235711508040191,1.81,-0.39,19.467999999999996,22,33,0.3928981818181819,21.609400000000004,inf,0.0,164,ASUN,164,0.1734178787878788,45.8489932885906,0.39,145,1,60,0.6670054545454547,36.685300000000005,-14.64,172,126,147.7,0.6661818181818181,36.63999999999999,171,147.3,145,-0.3311506060606062,169,0.53,0.5211029678698228,0.7935981802546332,0.5624302227970313,144,139.0,0.5659169938550704,141,0-9,5-11,7-7,10-6,161,161,0.4,55.0,0.04603636363636371,27.0,0.0,,0.0,0.0,22.0,33.0,22-33,-0.3311506060606062,0.5211029678698228,0.297263148768387,124,52,47,44,28,50,20,53,22,49,38,55,43,50,50,49,59,50,8,59,42,47,36,50
144,McNeese,57,2010,612,0.304,10.736842105263158,35.26315789473684,0.3044776119402985,229,4.017543859649122,506.1,247.0,4.39,306.0,1519,513,64,0.969,9.0,1.1228070175438596,90,0.396,1.5789473684210527,7.719298245614035,440.0,948,0.472,9.2,4.19,1.42,0.868,0.66,/baseball/2022/schedule/McNeese,34-23,1440.09,96.0,,0.34025574338968356,-66.50207211586405,-0.5461417018105934,0.5885223116914958,0.04238060988090242,0.15313463514902365,81.8739940034806,0.09926311226701344,0.24482584553255932,5.441612329579134,1.5488504793312023,0.6796638396573824,1.92,0.12,31.343500000000002,34,23,0.5611070175438595,31.983099999999993,inf,0.0,165,Southland,165,0.10445122807017541,45.51677852348993,2.02,129,1,227,0.7981614035087714,45.49519999999997,-11.46,134,152,138.3,0.7975543859649121,45.46059999999999,134,138.3,137,-0.265682057416268,128,0.564,0.5818678560727534,0.45462178763625727,0.5612381594256058,145,96.0,0.5609412182521192,146,0-1,1-2,7-10,26-10,148,148,0.5964912280701754,57.0,0.046605263157894705,26.0,0.0,,0.0,0.0,34.0,23.0,34-23,-0.265682057416268,0.5818678560727534,0.2651504298772471,161,52,51,57,88,30,82,91,86,71,74,79,86,30,30,51,41,30,35,53,78,70,63,59
145,Kansas,55,1918,518,0.27,9.418181818181818,34.872727272727275,0.27007299270072993,213,3.8727272727272726,474.2,420.0,7.96,466.0,1424,540,56,0.972,9.818181818181818,1.018181818181818,50,0.356,0.9090909090909091,5.745454545454545,316.0,815,0.425,6.9,4.97,1.81,0.7809999999999999,0.329,/baseball/2022/schedule/Kansas,20-35,1322.25,160.0,,0.3476035242290749,-28.388004438946187,-0.23313368383891675,-0.022814102088283418,-0.2559477859272002,0.18362156663275686,92.13636144058536,0.09383259911894273,0.23532363271450074,8.84436946436103,1.8263708740893096,0.49926532911152827,1.78,-0.53,19.0571,20,35,0.37319272727272723,20.525599999999997,inf,0.0,158,Big 12,158,0.14805138888888889,47.84228187919464,-0.53,154,1,45,0.6457163636363634,35.51439999999999,-15.47,183,137,158.0,0.6448836363636361,35.46859999999999,183,158.0,160,-0.34645424242424255,178,0.5206666666666666,0.5068988382229823,0.833308840327313,0.5567048948815506,146,160.0,0.5605795843473997,147,0-10,6-15,7-7,7-3,164,164,0.36363636363636365,55.0,0.017143636363636416,98.0,0.0,,0.0,0.0,20.0,35.0,20-35,-0.34645424242424255,0.5068988382229823,0.2987656959757745,122,51,46,41,14,43,38,38,31,48,9,15,8,43,43,45,68,43,24,34,11,49,5,46
146,UTRGV,58,1940,563,0.29,9.706896551724139,33.44827586206897,0.29020618556701033,202,3.4827586206896552,490.0,280.0,5.14,330.0,1470,499,60,0.97,8.60344827586207,1.0344827586206897,79,0.376,1.3620689655172413,6.5344827586206895,379.0,881,0.454,8.9,4.13,1.59,0.8300000000000001,0.563,/baseball/2022/schedule/UTRGV,33-25,1339.12,150.0,,0.3591136974037601,29.17610698859028,0.2396058982221648,0.6649037342346545,0.9045096324568194,0.1656282450674974,108.2121847354334,0.09042076991942703,0.2631307929969104,6.061224489795918,1.251544713054652,0.6484635265152451,2.31,0.66,35.084900000000005,33,25,0.5576655172413795,32.34460000000001,inf,0.0,140,Western Athletic,140,0.14141132183908048,53.82214765100671,0.66,142,1,222,0.7880224137931034,45.7053,-12.67,147,141,143.3,0.787441379310345,45.671600000000005,146,143.0,142,-0.2798124869383491,137,0.6,0.568752642921577,0.46155713887804495,0.5558683474917736,147,150.0,0.5511234814340544,148,1-3,1-2,8-7,23-13,129,129,0.5689655172413793,58.0,-0.035946551724137965,251.0,0.0,,0.0,0.0,33.0,25.0,33-25,-0.2798124869383491,0.568752642921577,0.26645439025093653,159,51,57,54,65,62,65,76,57,75,66,47,64,61,62,70,54,61,20,88,64,88,48,83
147,Bryant,57,1957,520,0.266,9.12280701754386,34.333333333333336,0.26571282575370464,238,4.175438596491228,500.1,293.0,5.27,359.0,1500,516,68,0.967,9.052631578947368,1.1929824561403508,103,0.371,1.8070175438596492,6.491228070175438,370.0,826,0.422,8.4,4.25,1.61,0.7929999999999999,0.514,/baseball/2022/schedule/Bryant,30-27,1321.8,161.0,,0.35721705046545815,18.057345239743306,0.14829416506350346,0.6748472045716668,0.8231413696351703,0.19692489651094028,105.56320973131139,0.116609505144537,0.21858562244301577,6.460707858428314,1.376540601516803,0.5864375140691995,2.08,1.38,36.241499999999995,30,27,0.5358157894736844,30.541500000000006,inf,0.0,107,Northeast,107,0.07236185185185184,64.78523489932886,-0.54,155,1,195,0.7614263157894734,43.401299999999985,-13.37,152,163,156.7,0.7608175438596496,43.36660000000003,152,156.7,158,-0.2960943381180222,148,0.6479999999999999,0.5536405793863921,0.5055889631661921,0.5556655528707957,148,161.0,0.5457381052141698,150,3-4,0-6,7-9,20-8,110,110,0.5263157894736842,57.0,-0.10949999999999993,298.0,0.0,,0.0,0.0,30.0,27.0,30-27,-0.2960943381180222,0.5536405793863921,0.27394147952595815,144,51,63,51,52,57,43,30,55,75,52,43,61,58,57,68,79,58,73,10,53,81,21,72
148,Little Rock,51,1733,496,0.286,9.72549019607843,33.98039215686274,0.28620888632429314,172,3.372549019607843,442.0,318.0,6.48,375.0,1326,517,70,0.963,10.137254901960784,1.3725490196078431,59,0.367,1.1568627450980393,5.745098039215686,293.0,759,0.438,7.8,5.48,1.74,0.8049999999999999,0.389,/baseball/2022/schedule/Little-Rock,24-27,1369.12,133.0,,0.35939781887150307,28.874540118862456,0.23712931007682247,-0.6573416313408372,-0.42021232126401475,0.16666666666666666,108.60900643745212,0.0815552394499763,0.2621983914209115,7.635746606334841,2.1688701158462385,0.6025713623423696,1.48,-1.44,19.251600000000007,24,27,0.4781156862745099,24.383900000000004,inf,0.0,189,Sun Belt,189,0.09731725490196079,37.54362416107383,-0.38,152,1,138,0.7076745098039217,36.09140000000001,-12.06,137,154,147.7,0.7069980392156857,36.05689999999997,137,147.7,146,-0.2992332442067738,150,0.46,0.5507271914846888,0.6218668789592829,0.5524832394064438,149,133.0,0.5624266843864826,144,1-10,4-6,2-5,17-6,195,195,0.47058823529411764,51.0,0.09310588235294104,2.0,0.0,,0.0,0.0,24.0,27.0,24-27,-0.2992332442067738,0.5507271914846888,0.2722416636944922,146,50,35,50,23,61,50,68,30,24,31,24,27,62,61,40,55,62,8,87,24,26,29,22
149,Ohio,53,1750,518,0.296,9.773584905660377,33.0188679245283,0.296,247,4.660377358490566,436.0,317.0,6.54,380.0,1307,481,55,0.97,9.075471698113208,1.0377358490566038,69,0.398,1.3018867924528301,7.113207547169812,377.0,834,0.477,8.1,3.47,1.66,0.875,0.496,/baseball/2022/schedule/Ohio,29-24,1295.47,184.0,,0.3531197634302612,-0.5140755543343255,-0.004221794737675518,-0.5227865408846522,-0.5270083356223276,0.14709371293001186,99.84068398244055,0.12173484475110892,0.24838520258367586,7.844036697247707,1.918806870922436,0.5686863978389012,1.61,0.46,31.457599999999996,29,24,0.550822641509434,29.193600000000004,inf,0.0,123,Mid-American,123,0.07261008909853246,59.469798657718115,-0.19,149,1,214,0.7790584905660378,41.2901,-12.26,140,162,150.3,0.7784547169811319,41.25809999999999,140,150.3,148,-0.2928582904516868,143,0.5866666666666667,0.5566441296213679,0.47534698125311226,0.5474866464038202,150,184.0,0.5432741607047887,151,1-0,5-12,2-5,21-7,140,140,0.5471698113207547,53.0,-0.046369811320754684,267.0,0.0,,0.0,0.0,29.0,24.0,29-24,-0.2928582904516868,0.5566441296213679,0.2642341948013529,164,50,53,52,48,52,85,84,71,29,41,33,25,52,52,38,34,52,81,60,21,41,16,34
150,Fairfield,52,1839,527,0.287,10.134615384615385,35.36538461538461,0.2865687873844481,235,4.519230769230769,458.2,279.0,5.47,320.0,1376,468,59,0.969,9.0,1.1346153846153846,66,0.383,1.2692307692307692,7.5,390.0,889,0.483,8.3,4.32,1.5,0.866,0.59,/baseball/2022/schedule/Fairfield,31-21,1269.51,202.0,,0.3963096774193548,222.45060498384578,1.8268536319140156,-0.3732850035581829,1.4535686283558327,0.21936459909228442,160.1624024197781,0.1010752688172043,0.2676616915422886,6.2854648625054566,2.0328431914020264,0.6747958240825594,1.73,0.49,33.42889999999999,31,21,0.5953153846153847,30.956400000000006,inf,0.0,147,MAAC,147,0.034587702991453015,51.49664429530201,0.04,147,1,261,0.8126788461538462,42.2593,-11.23,130,174,150.3,0.8121250000000002,42.23050000000001,130,150.3,148,-0.27729696969696965,133,0.5886666666666667,0.5710874300385997,0.38568469038304387,0.5452630501364388,151,202.0,0.5405964606012104,153,0-3,1-2,10-9,20-7,138,138,0.5961538461538461,52.0,-0.046709615384615266,268.0,0.0,,0.0,0.0,31.0,21.0,31-21,-0.27729696969696965,0.5710874300385997,0.2546610201104302,177,50,54,56,73,94,81,70,82,32,49,66,55,94,94,81,92,94,40,93,57,35,60,42
