,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6872,Valparaiso,2015-03-28,Wright St.,Home,L4 - 5,Valparaiso,Wright St.,4,5,-0.97,3.12,0.1893,-3.79,50.0,Wright St. -3.79,-0.5516,201.0,62.0,131.5,0.55,0.37860000000000005,0.5206896551724138,5.1
6873,Wofford,2015-03-28,N.C. Central,Home,W9 - 6,Wofford,N.C. Central,9,6,0.08,-6.26,0.9275,6.64,50.0,Wofford -6.64,0.021700000000000053,144.0,,,,0.14500000000000002,,
6874,UC Riverside,2015-03-28,UC Davis,Away,L8 - 9,UC Davis,UC Riverside,9,8,1.99,-2.24,0.8504999999999999,4.53,50.0,UC Davis -4.53,-0.6012,103.0,185.0,144.0,0.506896551724138,0.29900000000000015,0.7172413793103448,4.9
6875,Air Force,2015-03-28,Jacksonville St.,Away,L6 - 7,Jacksonville St.,Air Force,7,6,0.09,-0.86,0.6177,1.25,50.0,Jacksonville St. -1.25,-0.7576,160.0,155.0,157.5,0.4603448275862069,0.7646,0.9827586206896551,5.7
6876,Louisiana Tech,2015-03-28,Charlotte,Away,L5 - 9,Charlotte,Louisiana Tech,9,5,-1.88,0.48,0.312,-2.06,50.0,Louisiana Tech -2.06,-0.8694,153.0,141.0,147.0,0.496551724137931,0.624,0.9586206896551724,5.7
6877,Presbyterian,2015-03-28,Liberty,Away,L1 - 4,Liberty,Presbyterian,4,1,1.69,-1.12,0.7674,3.11,50.0,Liberty -3.11,-0.6285000000000001,89.0,163.0,126.0,0.5689655172413793,0.46520000000000006,0.7448275862068965,5.7
6878,Pacific,2015-03-28,Santa Clara,Away,L2 - 3,Santa Clara,Pacific,3,2,0.65,-2.22,0.7715000000000001,3.17,50.0,Santa Clara -3.17,-0.716,115.0,189.0,152.0,0.4793103448275862,0.45699999999999985,0.7448275862068965,5.0
6879,Saint Mary's (CA),2015-03-28,San Francisco,Away,L0 - 2,San Francisco,Saint Mary's (CA),2,0,0.94,0.81,0.5412,0.43,50.0,San Francisco -0.43,-0.6929000000000001,117.0,134.0,125.5,0.5706896551724138,0.9176,0.9413793103448276,6.8
6880,San Diego St.,2015-03-28,UNLV,Away,W7 - 6,UNLV,San Diego St.,6,7,0.99,3.53,0.2974,-2.24,50.0,San Diego St. -2.24,0.31120000000000003,119.0,31.0,75.0,0.7448275862068966,0.5948,0.6965517241379311,7.1
6881,BYU,2015-03-28,San Diego,Away,L4 - 13,San Diego,BYU,13,4,2.78,1.34,0.6609999999999999,1.74,50.0,San Diego -1.74,-0.5267999999999999,43.0,88.0,65.5,0.7775862068965518,0.6780000000000002,0.8448275862068966,7.6
6882,Sam Houston,2015-03-28,Central Ark.,Away,W6 - 3,Central Ark.,Sam Houston,3,6,1.51,1.1,0.5677,0.71,50.0,Central Ark. -0.71,0.3554999999999999,132.0,136.0,134.0,0.5413793103448276,0.8646,0.9862068965517241,6.5
6883,Sacred Heart,2015-03-28,Rhode Island,Away,W8 - 6,Rhode Island,Sacred Heart,6,8,-0.96,-2.44,0.6644,1.78,50.0,Rhode Island -1.78,0.17610000000000003,154.0,247.0,200.5,0.3120689655172414,0.6712,0.6793103448275862,4.2
6884,New Mexico St.,2015-03-28,Sacramento St.,Away,L0 - 1,Sacramento St.,New Mexico St.,1,0,1.43,-3.7,0.8893000000000001,5.43,50.0,Sacramento St. -5.43,-0.6515,159.0,268.0,213.5,0.2672413793103448,0.22139999999999982,0.6241379310344828,2.9
6885,Seattle U,2015-03-28,UTRGV,Away,W16 - 6,UTRGV,Seattle U,6,16,-6.26,-6.26,0.5288,0.3,50.0,UTRGV -0.3,0.027200000000000002,,,,,0.9423999999999999,,
6886,Ohio St.,2015-03-28,Rutgers,Away,L2 - 4,Rutgers,Ohio St.,4,2,-2.03,2.92,0.1437,-4.65,50.0,Ohio St. -4.65,-0.8758,175.0,45.0,110.0,0.6241379310344828,0.2874,0.5517241379310345,5.5
6887,Fordham,2015-03-28,Richmond,Away,L1 - 15,Richmond,Fordham,15,1,0.12,-2.24,0.7351000000000001,2.66,50.0,Richmond -2.66,-0.7555000000000001,186.0,211.0,198.5,0.31896551724137934,0.5297999999999998,0.9137931034482758,4.2
6888,Southern Miss.,2015-03-28,Rice,Away,L4 - 11,Rice,Southern Miss.,11,4,2.88,2.35,0.579,0.83,50.0,Rice -0.83,-0.5173,33.0,51.0,42.0,0.8586206896551725,0.8420000000000001,0.9379310344827586,8.6
6889,Radford,2015-03-28,Campbell,Away,W9 - 2,Campbell,Radford,2,9,0.22,2.79,0.295,-2.27,50.0,Radford -2.27,0.25160000000000005,122.0,36.0,79.0,0.7310344827586207,0.59,0.703448275862069,7.0
6890,Pepperdine,2015-03-28,Portland,Away,W9 - 5,Portland,Pepperdine,5,9,-2.34,1.82,0.1852,-3.86,50.0,Pepperdine -3.86,0.11180000000000001,226.0,76.0,151.0,0.4827586206896552,0.37040000000000006,0.48275862068965514,4.6
6891,Omaha,2015-03-28,Oral Roberts,Away,L1 - 11,Oral Roberts,Omaha,11,1,3.28,-6.26,0.9776,9.84,50.0,Oral Roberts -9.84,-0.4789,67.0,,,,0.04479999999999995,,
6892,Kansas St.,2015-03-28,Oklahoma St.,Away,L3 - 12,Oklahoma St.,Kansas St.,12,3,4.17,1.32,0.7701,3.15,50.0,Oklahoma St. -3.15,-0.3951,12.0,79.0,45.5,0.846551724137931,0.4598,0.7689655172413793,7.6
6893,Western Mich.,2015-03-28,Ohio,Away,L5 - 7,Ohio,Western Mich.,7,5,0.39,-2.04,0.7403,2.73,50.0,Ohio -2.73,-0.7359,140.0,225.0,182.5,0.3741379310344828,0.5194000000000001,0.7068965517241379,4.4
6894,Fordham,2015-03-28,Richmond,Away,L8 - 9,Richmond,Fordham,9,8,0.12,-2.24,0.7351000000000001,2.66,50.0,Richmond -2.66,-0.7555000000000001,186.0,211.0,198.5,0.31896551724137934,0.5297999999999998,0.9137931034482758,4.2
6895,South Alabama,2015-03-28,ULM,Away,W9 - 4,ULM,South Alabama,4,9,-0.06,2.6,0.2879,-2.36,50.0,South Alabama -2.36,0.2319,169.0,81.0,125.0,0.5724137931034483,0.5758,0.6965517241379311,5.9
6896,USC Upstate,2015-03-28,Kennesaw St.,Away,W6 - 5,Kennesaw St.,USC Upstate,5,6,0.55,-2.52,0.7847,3.37,50.0,Kennesaw St. -3.37,0.2762,123.0,246.0,184.5,0.36724137931034484,0.4306000000000001,0.5758620689655172,4.0
6897,South Dakota St.,2015-03-28,Purdue Fort Wayne,Away,W12 - 6,Purdue Fort Wayne,South Dakota St.,6,12,-1.29,0.49,0.3617,-1.48,50.0,South Dakota St. -1.48,0.15849999999999997,199.0,177.0,188.0,0.35517241379310344,0.7234,0.9241379310344827,4.9
6898,Toledo,2015-03-28,Akron,Away,W3 - 2,Akron,Toledo,2,3,-0.12,-1.53,0.6584,1.71,50.0,Akron -1.71,0.2279,188.0,179.0,183.5,0.3706896551724138,0.6832,0.9689655172413794,4.9
6899,Kansas,2015-03-28,Texas Tech,Away,L3 - 9,Texas Tech,Kansas,9,3,3.66,1.39,0.7284,2.57,50.0,Texas Tech -2.57,-0.4427,41.0,98.0,69.5,0.7637931034482759,0.5431999999999999,0.8034482758620689,7.2
6900,Prairie View,2015-03-28,Texas Southern,Away,L4 - 16,Texas Southern,Prairie View,16,4,-1.4,-4.88,0.8101,3.78,50.0,Texas Southern -3.78,-0.847,178.0,289.0,233.5,0.19827586206896552,0.3797999999999999,0.6172413793103448,2.8
6901,Prairie View,2015-03-28,Texas Southern,Away,L7 - 14,Texas Southern,Prairie View,14,7,-1.4,-4.88,0.8101,3.78,50.0,Texas Southern -3.78,-0.847,178.0,289.0,233.5,0.19827586206896552,0.3797999999999999,0.6172413793103448,2.8
6902,Fla. Atlantic,2015-03-28,UTSA,Away,L3 - 14,UTSA,Fla. Atlantic,14,3,1.49,4.04,0.2966,-2.25,50.0,Fla. Atlantic -2.25,-0.6462,85.0,21.0,53.0,0.8206896551724138,0.5932,0.7793103448275862,7.7
6903,Wichita St.,2015-03-28,TCU,Away,L4 - 8,TCU,Wichita St.,8,4,4.01,1.07,0.7762,3.24,50.0,TCU -3.24,-0.40990000000000004,3.0,107.0,55.0,0.8137931034482758,0.4476,0.6413793103448275,7.2
6904,SFA,2015-03-28,A&M-Corpus Christi,Away,L3 - 4,A&M-Corpus Christi,SFA,4,3,0.54,-2.09,0.7548,2.93,50.0,A&M-Corpus Christi -2.93,-0.7244999999999999,164.0,215.0,189.5,0.35,0.49039999999999995,0.8241379310344827,4.3
6905,Belmont,2015-03-28,UT Martin,Away,L4 - 5,UT Martin,Belmont,5,4,-2.55,0.13,0.2863,-2.38,50.0,Belmont -2.38,-0.8959,258.0,152.0,205.0,0.296551724137931,0.5726,0.6344827586206896,3.9
6906,Tennessee,2015-03-28,Vanderbilt,Away,W9 - 5,Vanderbilt,Tennessee,5,9,4.55,1.43,0.7879,3.42,50.0,Vanderbilt -3.42,0.6392,5.0,75.0,40.0,0.8655172413793103,0.4241999999999999,0.7586206896551724,7.7
6907,Saint Joseph's,2015-03-28,George Mason,Away,W4 - 3,George Mason,Saint Joseph's,3,4,-1.21,-1.44,0.5507,0.53,50.0,George Mason -0.53,0.16260000000000008,207.0,210.0,208.5,0.28448275862068967,0.8986000000000001,0.9896551724137931,4.8
6908,Rider,2015-03-28,St. John's (NY),Away,L3 - 17,St. John's (NY),Rider,17,3,2.05,-0.71,0.7639,3.06,50.0,St. John's (NY) -3.06,-0.5957,71.0,165.0,118.0,0.596551724137931,0.47219999999999995,0.6758620689655173,5.8
6909,Cincinnati,2015-03-28,South Fla.,Away,L3 - 4,South Fla.,Cincinnati,4,3,1.64,-1.75,0.8047,3.69,50.0,South Fla. -3.69,-0.633,42.0,173.0,107.5,0.6327586206896552,0.39060000000000006,0.5482758620689655,5.8
6910,Southern California,2015-03-28,Washington,Away,W3 - 2,Washington,Southern California,2,3,2.58,3.8,0.41259999999999997,-0.92,50.0,Southern California -0.92,0.45409999999999995,72.0,16.0,44.0,0.8517241379310345,0.8251999999999999,0.806896551724138,8.4
6911,Grambling,2015-03-28,Southern U.,Away,L6 - 9,Southern U.,Grambling,9,6,-3.22,-4.32,0.6312,1.4,50.0,Southern U. -1.4,-0.9176,242.0,284.0,263.0,0.09655172413793103,0.7376,0.8551724137931034,3.0
6912,Grambling,2015-03-28,Southern U.,Away,L1 - 10,Southern U.,Grambling,10,1,-3.22,-4.32,0.6312,1.4,50.0,Southern U. -1.4,-0.9176,242.0,284.0,263.0,0.09655172413793103,0.7376,0.8551724137931034,3.0
6913,Southeast Mo. St.,2015-03-28,SIUE,Away,W10 - 0,SIUE,Southeast Mo. St.,0,10,-1.81,2.2,0.1941,-3.71,50.0,Southeast Mo. St. -3.71,0.13369999999999993,202.0,113.0,157.5,0.4603448275862069,0.3882,0.693103448275862,4.7
6914,Nicholls,2015-03-28,Southeastern La.,Away,L3 - 7,Southeastern La.,Nicholls,7,3,2.57,1.24,0.6515000000000001,1.63,50.0,Southeastern La. -1.63,-0.5468999999999999,70.0,93.0,81.5,0.7224137931034482,0.6969999999999998,0.9206896551724137,7.4
6915,Oakland,2015-03-28,Milwaukee,Away,W10 - 9,Milwaukee,Oakland,9,10,0.95,-3.76,0.8724,5.01,50.0,Milwaukee -5.01,0.30790000000000006,108.0,243.0,175.5,0.39827586206896554,0.2552000000000001,0.5344827586206897,3.8
6916,Abilene Christian,2015-03-28,Lamar University,Away,L4 - 8,Lamar University,Abilene Christian,8,4,0.13,-6.26,0.9287000000000001,6.69,50.0,Lamar University -6.69,-0.7548,205.0,,,,0.14259999999999984,,
6917,Northwestern,2015-03-28,Minnesota,Away,W2 - 1,Minnesota,Northwestern,1,2,-1.59,-1.4,0.5106,0.11,50.0,Minnesota -0.11,0.14369999999999994,142.0,161.0,151.5,0.4810344827586207,0.9787999999999999,0.9344827586206896,6.3
6918,Bowling Green,2015-03-28,NIU,Away,L2 - 11,NIU,Bowling Green,11,2,-2.39,-2.14,0.5047999999999999,0.05,50.0,NIU -0.05,-0.8901,224.0,206.0,215.0,0.2620689655172414,0.9904000000000002,0.9379310344827586,4.8
6919,Alcorn,2015-03-28,Mississippi Val.,Away,L3 - 5,Mississippi Val.,Alcorn,5,3,-4.74,-4.04,0.4617,-0.4,50.0,Alcorn -0.4,-0.9523,288.0,276.0,282.0,0.03103448275862069,0.9234,0.9586206896551724,3.0
6920,Old Dominion,2015-03-28,Middle Tenn.,Away,L2 - 8,Middle Tenn.,Old Dominion,8,2,0.46,1.47,0.43229999999999996,-0.71,50.0,Old Dominion -0.71,-0.7305999999999999,102.0,116.0,109.0,0.6275862068965518,0.8645999999999999,0.9517241379310345,7.1
6921,Maryland,2015-03-28,Michigan,Away,L1 - 10,Michigan,Maryland,10,1,2.88,3.64,0.456,-0.46,50.0,Maryland -0.46,-0.5173,65.0,28.0,46.5,0.843103448275862,0.912,0.8724137931034482,8.6
6922,Miami (FL),2015-03-28,North Carolina,Away,W4 - 3,North Carolina,Miami (FL),3,4,2.82,4.38,0.3814,-1.26,50.0,Miami (FL) -1.26,0.4770000000000001,39.0,6.0,22.5,0.9258620689655173,0.7628,0.8862068965517241,8.9
6923,Mercer,2015-03-28,Furman,Away,W11 - 1,Furman,Mercer,1,11,-0.72,1.41,0.33130000000000004,-1.83,50.0,Mercer -1.83,0.18989999999999996,187.0,127.0,157.0,0.46206896551724136,0.6626000000000001,0.7931034482758621,5.4
6924,Memphis,2015-03-28,East Carolina,Away,W3 - 2,East Carolina,Memphis,2,3,3.2,1.89,0.6496999999999999,1.61,50.0,East Carolina -1.61,0.5134000000000001,29.0,57.0,43.0,0.8551724137931035,0.7006000000000001,0.903448275862069,8.3
6925,McNeese,2015-03-28,Northwestern St.,Away,W6 - 4,Northwestern St.,McNeese,4,6,1.03,1.52,0.4818,-0.19,50.0,McNeese -0.19,0.3145,106.0,130.0,118.0,0.596551724137931,0.9636,0.9172413793103449,7.0
6926,Missouri,2015-03-28,Texas A&M,Away,W3 - 2,Texas A&M,Missouri,2,3,4.82,2.03,0.7659999999999999,3.09,50.0,Texas A&M -3.09,0.6627,7.0,68.0,37.5,0.8741379310344828,0.4680000000000002,0.7896551724137931,7.8
6927,Massachusetts,2015-03-28,VCU,Away,W3 - 2,VCU,Massachusetts,2,3,3.05,-3.64,0.9359999999999999,6.99,50.0,VCU -6.99,0.499,101.0,248.0,174.5,0.4017241379310345,0.1280000000000001,0.49310344827586206,3.6
6928,Maryland,2015-03-28,Michigan,Away,W3 - 1,Michigan,Maryland,1,3,2.88,3.64,0.456,-0.46,50.0,Maryland -0.46,0.4827,65.0,28.0,46.5,0.843103448275862,0.912,0.8724137931034482,8.6
6929,FIU,2015-03-28,Marshall,Away,L4 - 5,Marshall,FIU,5,4,-0.83,1.14,0.345,-1.67,50.0,FIU -1.67,-0.8165,183.0,120.0,151.5,0.4810344827586207,0.69,0.7827586206896552,5.5
6930,Georgia Tech,2015-03-28,Louisville,Away,L3 - 8,Louisville,Georgia Tech,8,3,3.88,1.75,0.7176,2.43,50.0,Louisville -2.43,-0.42200000000000004,10.0,44.0,27.0,0.9103448275862069,0.5648,0.8827586206896552,8.4
6931,Kentucky,2015-03-28,LSU,Away,L3 - 7,LSU,Kentucky,7,3,4.72,1.22,0.8112999999999999,3.8,50.0,LSU -3.8,-0.3459,1.0,64.0,32.5,0.8913793103448275,0.3774000000000002,0.7827586206896552,7.8
6932,Arkansas St.,2015-03-28,Louisiana,Away,L6 - 9,Louisiana,Arkansas St.,9,6,3.23,0.82,0.7389,2.71,50.0,Louisiana -2.71,-0.4837,56.0,139.0,97.5,0.6672413793103448,0.5222,0.7137931034482758,6.4
6933,High Point,2015-03-28,Longwood,Away,L2 - 5,Longwood,High Point,5,2,-1.83,1.06,0.2701,-2.59,50.0,High Point -2.59,-0.8672,191.0,128.0,159.5,0.453448275862069,0.5402,0.7827586206896552,5.0
6934,Georgetown,2015-03-28,Lipscomb,Away,L3 - 8,Lipscomb,Georgetown,8,3,1.77,0.12,0.6788,1.95,50.0,Lipscomb -1.95,-0.6213,80.0,181.0,130.5,0.553448275862069,0.6424000000000001,0.6517241379310346,5.8
6935,Binghamton,2015-03-28,UMBC,Away,L9 - 10,UMBC,Binghamton,10,9,-0.09,-2.6,0.7462000000000001,2.81,50.0,UMBC -2.81,-0.7701,167.0,233.0,200.0,0.3137931034482759,0.5075999999999998,0.7724137931034483,4.0
6936,Missouri St.,2015-03-28,Jacksonville,Away,W12 - 6,Jacksonville,Missouri St.,6,12,0.37,4.45,0.18989999999999999,-3.78,50.0,Missouri St. -3.78,0.26259999999999994,138.0,8.0,73.0,0.7517241379310344,0.3797999999999999,0.5517241379310345,6.6
6937,Missouri St.,2015-03-28,Jacksonville,Away,W6 - 0,Jacksonville,Missouri St.,0,6,0.37,4.45,0.18989999999999999,-3.78,50.0,Missouri St. -3.78,0.26259999999999994,138.0,8.0,73.0,0.7517241379310344,0.3797999999999999,0.5517241379310345,6.6
6938,Manhattan,2015-03-28,Monmouth,Away,L4 - 5,Monmouth,Manhattan,5,4,-2.88,-3.58,0.5948,1.0,50.0,Monmouth -1.0,-0.9072,193.0,272.0,232.5,0.20172413793103447,0.8104,0.7275862068965517,3.8
6939,North Dakota,2015-03-28,Northern Colo.,Away,W11 - 6,Northern Colo.,North Dakota,6,11,-3.8,-2.33,0.3896,-1.17,50.0,North Dakota -1.17,0.06709999999999994,277.0,236.0,256.5,0.11896551724137931,0.7792,0.8586206896551725,3.2
6940,UNCW,2015-03-28,Towson,Away,W4 - 3,Towson,UNCW,3,4,-3.64,2.46,0.0975,-5.8,50.0,UNCW -5.8,0.07099999999999995,257.0,63.0,160.0,0.4517241379310345,0.19500000000000006,0.3310344827586207,3.9
6941,Pittsburgh,2015-03-28,NC State,Away,L1 - 7,NC State,Pittsburgh,7,1,3.49,-0.92,0.8591,4.71,50.0,NC State -4.71,-0.4588,27.0,143.0,85.0,0.7103448275862069,0.28180000000000005,0.6,6.1
6942,UNC Greensboro,2015-03-28,ETSU,Away,W7 - 5,ETSU,UNC Greensboro,5,7,-1.7,-0.81,0.4436,-0.59,50.0,UNC Greensboro -0.59,0.13860000000000006,228.0,176.0,202.0,0.30689655172413793,0.8872,0.8206896551724138,4.7
6943,Texas Southern,2015-03-28,Prairie View,Home,W14 - 7,Texas Southern,Prairie View,14,7,-1.4,-4.88,0.8101,3.78,50.0,Texas Southern -3.78,0.03639999999999999,178.0,289.0,233.5,0.19827586206896552,0.3797999999999999,0.6172413793103448,2.8
6944,Louisiana Tech,2015-03-28,Charlotte,Away,L0 - 5,Charlotte,Louisiana Tech,5,0,-1.88,0.48,0.312,-2.06,50.0,Louisiana Tech -2.06,-0.8694,153.0,141.0,147.0,0.496551724137931,0.624,0.9586206896551724,5.7
6945,UNC Asheville,2015-03-28,Gardner-Webb,Away,W6 - 3,Gardner-Webb,UNC Asheville,3,6,-1.05,-2.21,0.6365,1.46,50.0,Gardner-Webb -1.46,0.17120000000000002,229.0,219.0,224.0,0.23103448275862068,0.7270000000000001,0.9655172413793104,4.0
6946,Coppin St.,2015-03-28,Norfolk St.,Away,L7 - 12,Norfolk St.,Coppin St.,12,7,-3.36,-5.01,0.6788,1.95,50.0,Norfolk St. -1.95,-0.9216,221.0,291.0,256.0,0.1206896551724138,0.6424000000000001,0.7586206896551724,2.9
6947,Niagara,2015-03-28,Saint Peter's,Away,W11 - 2,Saint Peter's,Niagara,2,11,-4.11,-4.37,0.5535,0.56,50.0,Saint Peter's -0.56,0.06000000000000005,287.0,286.0,286.5,0.015517241379310345,0.893,0.996551724137931,2.9
6948,LIU,2015-03-28,NJIT,Away,L3 - 6,NJIT,LIU,6,3,-2.54,-3.68,0.6347,1.44,50.0,NJIT -1.44,-0.8956,254.0,281.0,267.5,0.08103448275862069,0.7305999999999999,0.906896551724138,2.9
6949,LIU,2015-03-28,NJIT,Away,L2 - 4,NJIT,LIU,4,2,-2.54,-3.68,0.6347,1.44,50.0,NJIT -1.44,-0.8956,254.0,281.0,267.5,0.08103448275862069,0.7305999999999999,0.906896551724138,2.9
6950,Nevada,2015-03-28,San Jose St.,Away,W22 - 1,San Jose St.,Nevada,1,22,-2.4,4.11,0.08449999999999999,-6.21,50.0,Nevada -6.21,0.10949999999999993,195.0,25.0,110.0,0.6241379310344828,0.16900000000000004,0.4137931034482759,5.1
6951,Texas,2015-03-28,Nebraska,Away,L0 - 1,Nebraska,Texas,1,0,3.02,3.0,0.5307,0.32,50.0,Nebraska -0.32,-0.5038,35.0,58.0,46.5,0.843103448275862,0.9386000000000001,0.9206896551724137,8.7
6952,Bucknell,2015-03-28,Navy,Away,L1 - 7,Navy,Bucknell,7,1,-0.39,-1.94,0.6704000000000001,1.85,50.0,Navy -1.85,-0.7898000000000001,192.0,223.0,207.5,0.28793103448275864,0.6591999999999998,0.8931034482758621,4.2
6953,Bucknell,2015-03-28,Navy,Away,L2 - 4,Navy,Bucknell,4,2,-0.39,-1.94,0.6704000000000001,1.85,50.0,Navy -1.85,-0.7898000000000001,192.0,223.0,207.5,0.28793103448275864,0.6591999999999998,0.8931034482758621,4.2
6954,Murray St.,2015-03-28,Eastern Ill.,Away,W18 - 7,Eastern Ill.,Murray St.,7,18,-3.06,-3.13,0.5354,0.37,50.0,Eastern Ill. -0.37,0.08719999999999994,251.0,261.0,256.0,0.1206896551724138,0.9292,0.9655172413793104,3.7
6955,Eastern Ky.,2015-03-28,Morehead St.,Away,L10 - 11,Morehead St.,Eastern Ky.,11,10,0.88,-1.82,0.7597,3.0,50.0,Morehead St. -3.0,-0.6977,118.0,235.0,176.5,0.39482758620689656,0.4805999999999999,0.596551724137931,4.3
6956,Northern Ky.,2015-03-28,Xavier,Away,W10 - 5,Xavier,Northern Ky.,5,10,-2.42,-6.26,0.8304,4.14,50.0,Xavier -4.14,0.10880000000000001,234.0,,,,0.33919999999999995,,
6957,UTSA,2015-03-28,Fla. Atlantic,Home,W14 - 3,UTSA,Fla. Atlantic,14,3,1.49,4.04,0.2966,-2.25,50.0,Fla. Atlantic -2.25,0.5364,85.0,21.0,53.0,0.8206896551724138,0.5932,0.7793103448275862,7.7
6958,Alabama A&M,2015-03-28,Troy,Away,L1 - 8,Troy,Alabama A&M,8,1,0.34,-1.64,0.7058,2.28,50.0,Troy -2.28,-0.7396,133.0,217.0,175.0,0.4,0.5884,0.7103448275862069,4.7
6959,A&M-Corpus Christi,2015-03-28,SFA,Home,W4 - 3,A&M-Corpus Christi,SFA,4,3,0.54,-2.09,0.7548,2.93,50.0,A&M-Corpus Christi -2.93,0.09920000000000007,164.0,215.0,189.5,0.35,0.49039999999999995,0.8241379310344827,4.3
6960,UCF,2015-03-28,Houston,Home,L5 - 7,UCF,Houston,5,7,2.38,3.36,0.4351,-0.68,50.0,Houston -0.68,-0.5288,66.0,22.0,44.0,0.8517241379310345,0.8702,0.8482758620689655,8.6
6961,Michigan St.,2015-03-28,Illinois,Home,L4 - 8,Michigan St.,Illinois,4,8,3.02,4.2,0.4164,-0.88,50.0,Illinois -0.88,-0.4484,61.0,9.0,35.0,0.8827586206896552,0.8328,0.8206896551724138,8.7
6962,UIW,2015-03-28,Houston Christian,Home,W3 - 2,UIW,Houston Christian,3,2,-1.88,-6.26,0.8576999999999999,4.68,50.0,UIW -4.68,0.021700000000000053,222.0,,,,0.2846000000000002,,
6963,Indiana St.,2015-03-28,Evansville,Home,W4 - 0,Indiana St.,Evansville,4,0,1.69,0.81,0.6113000000000001,1.18,50.0,Indiana St. -1.18,0.2509,91.0,110.0,100.5,0.656896551724138,0.7773999999999999,0.9344827586206896,7.1
6964,Marist,2015-03-28,Iona,Home,L5 - 6,Marist,Iona,5,6,-2.02,-3.58,0.6712,1.86,50.0,Marist -1.86,-0.9415,249.0,263.0,256.0,0.1206896551724138,0.6576,0.9517241379310345,3.1
6965,Iowa,2015-03-28,Indiana,Home,W5 - 1,Iowa,Indiana,5,1,2.93,2.85,0.5364,0.38,50.0,Iowa -0.38,0.42289999999999994,47.0,37.0,42.0,0.8586206896551725,0.9272,0.9655172413793104,8.8
6966,Jacksonville St.,2015-03-28,Air Force,Home,W7 - 6,Jacksonville St.,Air Force,7,6,0.09,-0.86,0.6177,1.25,50.0,Jacksonville St. -1.25,0.15000000000000002,160.0,155.0,157.5,0.4603448275862069,0.7646,0.9827586206896551,5.7
6967,Lafayette,2015-03-28,Holy Cross,Home,L0 - 1,Lafayette,Holy Cross,0,1,-3.54,-2.13,0.3951,-1.11,50.0,Holy Cross -1.11,-0.9022,270.0,212.0,241.0,0.1724137931034483,0.7902,0.8,3.6
6968,Lamar University,2015-03-28,Abilene Christian,Home,W8 - 4,Lamar University,Abilene Christian,8,4,0.13,-6.26,0.9287000000000001,6.69,50.0,Lamar University -6.69,0.021700000000000053,205.0,,,,0.14259999999999984,,
6969,Lipscomb,2015-03-28,Georgetown,Home,W8 - 3,Lipscomb,Georgetown,8,3,1.77,0.12,0.6788,1.95,50.0,Lipscomb -1.95,0.20450000000000002,80.0,181.0,130.5,0.553448275862069,0.6424000000000001,0.6517241379310346,5.8
6970,Longwood,2015-03-28,High Point,Home,W5 - 2,Longwood,High Point,5,2,-1.83,1.06,0.2701,-2.59,50.0,High Point -2.59,0.2694,191.0,128.0,159.5,0.453448275862069,0.5402,0.7827586206896552,5.0
6971,Louisiana,2015-03-28,Arkansas St.,Home,W9 - 6,Louisiana,Arkansas St.,9,6,3.23,0.82,0.7389,2.71,50.0,Louisiana -2.71,0.25159999999999993,56.0,139.0,97.5,0.6672413793103448,0.5222,0.7137931034482758,6.4
6972,LSU,2015-03-28,Kentucky,Home,W7 - 3,LSU,Kentucky,7,3,4.72,1.22,0.8112999999999999,3.8,50.0,LSU -3.8,0.28159999999999996,1.0,64.0,32.5,0.8913793103448275,0.3774000000000002,0.7827586206896552,7.8
6973,Louisville,2015-03-28,Georgia Tech,Home,W8 - 3,Louisville,Georgia Tech,8,3,3.88,1.75,0.7176,2.43,50.0,Louisville -2.43,0.3245,10.0,44.0,27.0,0.9103448275862069,0.5648,0.8827586206896552,8.4
6974,Marshall,2015-03-28,FIU,Home,W5 - 4,Marshall,FIU,5,4,-0.83,1.14,0.345,-1.67,50.0,FIU -1.67,0.27549999999999997,183.0,120.0,151.5,0.4810344827586207,0.69,0.7827586206896552,5.5
6975,Michigan,2015-03-28,Maryland,Home,L1 - 3,Michigan,Maryland,1,3,2.88,3.64,0.456,-0.46,50.0,Maryland -0.46,-0.5019,65.0,28.0,46.5,0.843103448275862,0.912,0.8724137931034482,8.6
6976,Liberty,2015-03-28,Presbyterian,Home,W4 - 1,Liberty,Presbyterian,4,1,1.69,-1.12,0.7674,3.11,50.0,Liberty -3.11,0.13769999999999993,89.0,163.0,126.0,0.5689655172413793,0.46520000000000006,0.7448275862068965,5.7
6977,Lafayette,2015-03-28,Holy Cross,Home,L0 - 1,Lafayette,Holy Cross,0,1,-3.54,-2.13,0.3951,-1.11,50.0,Holy Cross -1.11,-0.9022,270.0,212.0,241.0,0.1724137931034483,0.7902,0.8,3.6
6978,Villanova,2015-03-28,Hofstra,Home,L0 - 1,Villanova,Hofstra,0,1,-1.06,-2.85,0.6904,2.09,50.0,Villanova -2.09,-0.924,209.0,239.0,224.0,0.23103448275862068,0.6192,0.896551724137931,3.8
6979,Chicago St.,2015-03-28,Grand Canyon,Home,L1 - 4,Chicago St.,Grand Canyon,1,4,-3.04,0.93,0.19649999999999998,-3.67,50.0,Grand Canyon -3.67,-0.7403,282.0,126.0,204.0,0.3,0.393,0.4620689655172414,3.3
