,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6508,Virginia Tech,2015-03-25,ETSU,Home,W8 - 3,Virginia Tech,ETSU,8,3,-0.23,-1.4,0.6221,1.47,Virginia Tech -1.47,0.20189999999999997,103.0,245.0,174.0,0.41946308724832215,0.7558,0.5234899328859061,5.0
6509,App State,2015-03-25,Wake Forest,Home,L8 - 11,App State,Wake Forest,8,11,-1.78,0.28,0.42100000000000004,-1.76,Wake Forest -1.76,-0.721,228.0,109.0,168.5,0.43791946308724833,0.8420000000000001,0.6006711409395973,5.4
6510,Western Ill.,2015-03-25,Illinois-Springfield,Home,W14 - 1,Western Ill.,Illinois-Springfield,14,1,-4.12,-6.7,0.7017,2.88,Western Ill. -2.88,0.06209999999999993,255.0,,,,0.5966,,
6511,UT Arlington,2015-03-25,West Virginia,Home,L4 - 6,UT Arlington,West Virginia,4,6,0.77,1.72,0.4905,-0.65,West Virginia -0.65,-0.6422,145.0,95.0,120.0,0.6006711409395973,0.981,0.8322147651006712,7.0
6512,Winthrop,2015-03-25,USC Upstate,Home,W6 - 2,Winthrop,USC Upstate,6,2,0.96,-3.32,0.7834,4.58,Winthrop -4.58,0.13470000000000004,91.0,264.0,177.5,0.4077181208053691,0.43320000000000003,0.41946308724832215,4.1
6513,Northern Ky.,2015-03-25,Wright St.,Home,L9 - 15,Northern Ky.,Wright St.,9,15,-3.41,2.59,0.2115,-5.7,Wright St. -5.7,-0.5902000000000001,233.0,59.0,146.0,0.5134228187919463,0.42300000000000004,0.4161073825503355,4.9
6514,Liberty,2015-03-25,Virginia,Home,L7 - 10,Liberty,Virginia,7,10,2.49,3.86,0.46399999999999997,-1.07,Virginia -1.07,-0.5109,83.0,12.0,47.5,0.8439597315436241,0.9279999999999999,0.761744966442953,8.5
6515,Ball St.,2015-03-25,Purdue,Home,W8 - 2,Ball St.,Purdue,8,2,0.72,-1.59,0.6872,2.61,Ball St. -2.61,0.19430000000000003,138.0,172.0,155.0,0.48322147651006714,0.6255999999999999,0.8859060402684564,5.5
6516,Arkansas St.,2015-03-25,Southeast Mo. St.,Home,L5 - 6,Arkansas St.,Southeast Mo. St.,5,6,1.38,2.83,0.45899999999999996,-1.15,Southeast Mo. St. -1.15,-0.5755,130.0,110.0,120.0,0.6006711409395973,0.9179999999999999,0.9328859060402684,7.0
6517,Grand Canyon,2015-03-25,Santa Clara,Home,L0 - 15,Grand Canyon,Santa Clara,0,15,0.69,-0.49,0.6227,1.48,Grand Canyon -1.48,-0.7585,113.0,140.0,126.5,0.5788590604026845,0.7545999999999999,0.9093959731543624,6.5
6518,Louisiana,2015-03-25,Nicholls,Home,L1 - 3,Louisiana,Nicholls,1,3,4.2,1.61,0.7021999999999999,2.89,Louisiana -2.89,-0.6486,41.0,76.0,58.5,0.8070469798657718,0.5956000000000001,0.8825503355704698,7.7
6519,Wofford,2015-03-25,UNC Asheville,Home,L2 - 9,Wofford,UNC Asheville,2,9,0.47,-3.53,0.7711,4.3,Wofford -4.3,-0.8714,131.0,244.0,187.5,0.37416107382550334,0.4578,0.6208053691275168,4.2
6520,NC State,2015-03-25,N.C. A&T,Home,W16 - 5,NC State,N.C. A&T,16,5,3.24,-5.66,0.9209,9.2,NC State -9.2,0.07930000000000004,32.0,296.0,164.0,0.45302013422818793,0.1581999999999999,0.11409395973154357,3.6
6521,Bethune-Cookman,2015-03-25,North Florida,Home,L5 - 11,Bethune-Cookman,North Florida,5,11,-2.43,2.87,0.2426,-5.0,North Florida -5.0,-0.573,262.0,44.0,153.0,0.4899328859060403,0.4852000000000001,0.2684563758389261,4.7
6522,Northwestern St.,2015-03-25,Mississippi Val.,Home,W4 - 1,Northwestern St.,Mississippi Val.,4,1,1.56,-7.52,0.9240999999999999,9.38,Northwestern St. -9.38,0.050999999999999934,90.0,298.0,194.0,0.3523489932885906,0.15180000000000016,0.30201342281879195,3.1
6523,Notre Dame,2015-03-25,Western Mich.,Home,W8 - 3,Notre Dame,Western Mich.,8,3,2.29,-1.06,0.7408,3.65,Notre Dame -3.65,0.21609999999999996,33.0,225.0,129.0,0.5704697986577181,0.5184,0.3557046979865772,5.4
6524,Ohio,2015-03-25,Marshall,Home,W11 - 8,Ohio,Marshall,11,8,-1.02,-1.35,0.5710000000000001,0.63,Ohio -0.63,0.20389999999999997,120.0,198.0,159.0,0.4697986577181208,0.8579999999999999,0.738255033557047,5.7
6525,Seton Hall,2015-03-25,Lafayette,Home,W8 - 3,Seton Hall,Lafayette,8,3,0.75,-2.66,0.7437,3.71,Seton Hall -3.71,0.1553,151.0,254.0,202.5,0.3238255033557047,0.5126,0.6543624161073825,3.9
6526,Ohio St.,2015-03-25,Akron,Home,W9 - 4,Ohio St.,Akron,9,4,2.04,0.07,0.6684,2.27,Ohio St. -2.27,0.2684000000000001,45.0,184.0,114.5,0.6191275167785235,0.6632,0.5335570469798658,6.2
6527,UC Riverside,2015-03-25,Oregon,Home,L3 - 12,UC Riverside,Oregon,3,12,-1.56,3.21,0.2681,-4.47,Oregon -4.47,-0.5518,221.0,39.0,130.0,0.5671140939597316,0.5362,0.38926174496644295,5.4
6528,Oregon St.,2015-03-25,San Jose St.,Home,W8 - 2,Oregon St.,San Jose St.,8,2,4.47,-3.17,0.8943000000000001,7.94,Oregon St. -7.94,0.1392,16.0,252.0,134.0,0.5536912751677853,0.2113999999999998,0.20805369127516782,4.5
6529,Penn St.,2015-03-25,Villanova,Home,W5 - 2,Penn St.,Villanova,5,2,-1.99,-1.28,0.5057,-0.41,Villanova -0.41,0.2068000000000001,179.0,216.0,197.5,0.34060402684563756,0.9885999999999999,0.8758389261744967,5.2
6530,Youngstown St.,2015-03-25,Pittsburgh,Home,L4 - 8,Youngstown St.,Pittsburgh,4,8,-3.53,-0.56,0.3661,-2.67,Pittsburgh -2.67,-0.7617,258.0,163.0,210.5,0.29697986577181207,0.7322,0.6812080536912752,4.2
6531,N.C. A&T,2015-03-25,NC State,Away,L5 - 16,NC State,N.C. A&T,16,5,3.24,-5.66,0.9209,9.2,NC State -9.2,-0.44909999999999994,32.0,296.0,164.0,0.45302013422818793,0.1581999999999999,0.11409395973154357,3.6
6532,Rutgers,2015-03-25,Rider,Home,W9 - 3,Rutgers,Rider,9,3,-1.52,-2.12,0.5876,0.9,Rutgers -0.9,0.17409999999999992,190.0,144.0,167.0,0.4429530201342282,0.8248,0.8456375838926175,5.6
6533,Sam Houston,2015-03-25,Rice,Home,W11 - 4,Sam Houston,Rice,11,4,1.93,3.32,0.46270000000000006,-1.09,Rice -1.09,0.45509999999999995,111.0,27.0,69.0,0.7718120805369127,0.9254000000000001,0.7181208053691275,8.0
6534,VMI,2015-03-25,Old Dominion,Home,L3 - 11,VMI,Old Dominion,3,11,-1.52,1.98,0.3356,-3.2,Old Dominion -3.2,-0.627,200.0,123.0,161.5,0.46140939597315433,0.6712,0.7416107382550335,5.3
6535,Memphis,2015-03-25,Arkansas,Home,L3 - 7,Memphis,Arkansas,3,7,1.77,3.31,0.4533,-1.24,Arkansas -1.24,-0.5455,70.0,20.0,45.0,0.8523489932885906,0.9066,0.8322147651006712,8.6
6536,Quinnipiac,2015-03-25,Yale,Neutral,W11 - 3,Quinnipiac,Yale,11,3,-1.22,-4.34,0.6877,3.12,Quinnipiac -3.12,0.12829999999999997,205.0,269.0,237.0,0.2080536912751678,0.6246,0.785234899328859,3.5
6537,Alcorn,2015-03-25,Tougaloo,Home,W7 - 3,Alcorn,Tougaloo,7,3,-6.61,-6.7,0.5561,0.39,Alcorn -0.39,0.06209999999999993,292.0,,,,0.8877999999999999,,
6538,Delaware St.,2015-03-25,George Washington,Away,W1 - 0,George Washington,Delaware St.,0,1,0.17,-5.46,0.8358,5.93,George Washington -5.93,0.3607,161.0,294.0,227.5,0.23993288590604026,0.3284,0.5536912751677852,2.9
6539,Wayne St.,2015-03-25,Eastern Mich.,Away,L6 - 10,Eastern Mich.,Wayne St.,10,6,-3.86,-6.7,0.7153,3.14,Eastern Mich. -3.14,-0.8309,230.0,,,,0.5693999999999999,,
6540,Fairfield,2015-03-25,Hartford,Away,W7 - 3,Hartford,Fairfield,3,7,0.03,-1.21,0.6263000000000001,1.54,Hartford -1.54,0.3526,219.0,257.0,238.0,0.20469798657718122,0.7473999999999998,0.87248322147651,3.8
6541,Troy,2015-03-25,Florida A&M,Away,L1 - 2,Florida A&M,Troy,2,1,-1.77,-0.31,0.4583,-1.16,Troy -1.16,-0.7433,213.0,125.0,169.0,0.436241610738255,0.9166,0.7046979865771812,5.6
6542,FGCU,2015-03-25,Miami (FL),Away,W8 - 1,Miami (FL),FGCU,1,8,5.39,2.05,0.7403,3.64,Miami (FL) -3.64,0.6788,7.0,118.0,62.5,0.7936241610738255,0.5194000000000001,0.6275167785234899,7.2
6543,Alabama St.,2015-03-25,Florida St.,Away,L7 - 8,Florida St.,Alabama St.,8,7,3.41,0.2,0.7339,3.51,Florida St. -3.51,-0.4384,14.0,160.0,87.0,0.7114093959731543,0.5322,0.5100671140939597,6.6
6544,California,2015-03-25,Fresno St.,Away,L2 - 7,Fresno St.,California,7,2,1.27,3.21,0.42840000000000006,-1.64,California -1.64,-0.573,72.0,22.0,47.0,0.8456375838926175,0.8568000000000001,0.8322147651006712,8.5
6545,Gardner-Webb,2015-03-25,Furman,Away,W7 - 4,Furman,Gardner-Webb,4,7,-0.96,-0.49,0.5209,-0.17,Gardner-Webb -0.17,0.2977000000000001,197.0,242.0,219.5,0.26677852348993286,0.9581999999999999,0.848993288590604,4.6
6546,Brown,2015-03-25,George Mason,Away,L3 - 6,George Mason,Brown,6,3,-0.1,-5.33,0.8214,5.53,George Mason -5.53,-0.6549,204.0,279.0,241.5,0.1929530201342282,0.35719999999999996,0.7483221476510067,2.8
6547,Georgetown,2015-03-25,UMES,Away,W8 - 2,UMES,Georgetown,2,8,-3.69,-0.46,0.35090000000000005,-2.93,Georgetown -2.93,0.17520000000000002,288.0,175.0,231.5,0.22651006711409397,0.7018000000000001,0.6208053691275168,3.6
6548,Kennesaw St.,2015-03-25,Georgia,Away,L5 - 9,Georgia,Kennesaw St.,9,5,1.93,1.15,0.5986,1.08,Georgia -1.08,-0.5317000000000001,87.0,126.0,106.5,0.6459731543624161,0.8028,0.8691275167785235,7.0
6549,Jacksonville,2015-03-25,Ga. Southern,Away,L4 - 9,Ga. Southern,Jacksonville,9,4,0.15,-0.19,0.5716,0.64,Ga. Southern -0.64,-0.6405,121.0,153.0,137.0,0.5436241610738255,0.8568,0.8926174496644296,6.4
6550,High Point,2015-03-25,East Carolina,Away,W13 - 2,East Carolina,High Point,2,13,2.94,1.56,0.6345000000000001,1.68,East Carolina -1.68,0.5321,31.0,134.0,82.5,0.7265100671140939,0.7309999999999999,0.6543624161073825,7.2
6551,Hofstra,2015-03-25,St. John's (NY),Away,W6 - 3,St. John's (NY),Hofstra,3,6,1.94,-3.03,0.8115000000000001,5.27,St. John's (NY) -5.27,0.4689,48.0,243.0,145.5,0.5151006711409396,0.3769999999999998,0.34563758389261745,4.7
6552,Kent St.,2015-03-25,Illinois,Away,L4 - 9,Illinois,Kent St.,9,4,4.77,1.44,0.7398,3.63,Illinois -3.63,-0.35629999999999995,9.0,136.0,72.5,0.7600671140939598,0.5204,0.5738255033557047,6.9
6553,NIU,2015-03-25,UIC,Away,L0 - 10,UIC,NIU,10,0,0.15,-2.43,0.7017,2.88,UIC -2.88,-0.6405,168.0,229.0,198.5,0.337248322147651,0.5966,0.7953020134228188,4.3
6554,Fordham,2015-03-25,Iona,Away,L1 - 6,Iona,Fordham,6,1,-3.08,-1.43,0.4464,-1.35,Fordham -1.35,-0.8013,266.0,208.0,237.0,0.2080536912751678,0.8928,0.8053691275167785,4.0
6555,Jacksonville St.,2015-03-25,Samford,Away,W9 - 6,Samford,Jacksonville St.,6,9,0.92,0.95,0.5486,0.27,Samford -0.27,0.40549999999999997,128.0,165.0,146.5,0.511744966442953,0.9028,0.8758389261744967,6.3
6556,Morehead St.,2015-03-25,Kentucky,Away,L4 - 9,Kentucky,Morehead St.,9,4,2.2,0.56,0.6496,1.94,Kentucky -1.94,-0.5146999999999999,52.0,112.0,82.0,0.7281879194630873,0.7008000000000001,0.7986577181208054,7.3
6557,Lehigh,2015-03-25,Coppin St.,Away,W17 - 5,Coppin St.,Lehigh,5,17,-8.87,-1.67,0.1653,-6.9,Lehigh -6.9,0.054200000000000026,299.0,236.0,267.5,0.10570469798657718,0.3306,0.7885906040268457,2.2
6558,Lipscomb,2015-03-25,Middle Tenn.,Away,W8 - 1,Middle Tenn.,Lipscomb,1,8,0.37,1.9,0.45399999999999996,-1.23,Lipscomb -1.23,0.37240000000000006,104.0,73.0,88.5,0.7063758389261745,0.9079999999999999,0.8959731543624161,7.7
6559,Hawaii,2015-03-25,LMU (CA),Away,L3 - 9,LMU (CA),Hawaii,9,3,2.7,-0.14,0.7153,3.14,LMU (CA) -3.14,-0.4831,69.0,164.0,116.5,0.6124161073825504,0.5693999999999999,0.6812080536912752,6.1
6560,Navy,2015-03-25,UMBC,Away,L0 - 2,UMBC,Navy,2,0,0.15,1.13,0.4886,-0.68,Navy -0.68,-0.6405,139.0,169.0,154.0,0.4865771812080537,0.9772,0.8993288590604027,6.3
6561,UMass Lowell,2015-03-25,Northeastern,Away,W11 - 9,Northeastern,UMass Lowell,9,11,-1.56,-2.76,0.6239,1.5,Northeastern -1.5,0.267,209.0,247.0,228.0,0.23825503355704697,0.7522,0.87248322147651,4.0
6562,Oakland,2015-03-25,Michigan St.,Away,L1 - 7,Michigan St.,Oakland,7,1,2.33,-5.03,0.8874,7.66,Michigan St. -7.66,-0.5065,61.0,274.0,167.5,0.4412751677852349,0.22520000000000007,0.28523489932885904,3.8
6563,Ark.-Pine Bluff,2015-03-25,Missouri,Away,L3 - 9,Missouri,Ark.-Pine Bluff,9,3,1.79,-1.75,0.7498999999999999,3.84,Missouri -3.84,-0.5405,75.0,178.0,126.5,0.5788590604026845,0.5002000000000002,0.6543624161073825,5.7
6564,New York Tech,2015-03-25,LIU,Away,W8 - 7,LIU,New York Tech,7,8,-3.14,-6.52,0.7422,3.68,LIU -3.68,0.19630000000000003,284.0,283.0,283.5,0.05201342281879195,0.5156000000000001,0.9966442953020134,2.4
6565,Nicholls,2015-03-25,Louisiana,Away,W3 - 1,Louisiana,Nicholls,1,3,4.2,1.61,0.7021999999999999,2.89,Louisiana -2.89,0.61,41.0,76.0,58.5,0.8070469798657718,0.5956000000000001,0.8825503355704698,7.7
6566,Alcorn,2015-03-25,Tougaloo,Home,W8 - 7,Alcorn,Tougaloo,8,7,-6.61,-6.7,0.5561,0.39,Alcorn -0.39,0.06209999999999993,292.0,,,,0.8877999999999999,,
6567,Air Force,2015-03-25,Creighton,Away,L3 - 4,Creighton,Air Force,4,3,2.69,-1.19,0.7656999999999999,4.18,Creighton -4.18,-0.4837,71.0,155.0,113.0,0.6241610738255033,0.4686000000000001,0.7181208053691275,6.0
6568,UConn,2015-03-25,Central Conn. St.,Away,W17 - 2,Central Conn. St.,UConn,2,17,-1.54,3.16,0.27149999999999996,-4.4,UConn -4.4,0.268,280.0,63.0,171.5,0.4278523489932886,0.5429999999999999,0.27181208053691275,4.4
6569,Evansville,2015-03-25,SIUE,Away,W4 - 2,SIUE,Evansville,2,4,-2.88,0.9,0.31989999999999996,-3.48,Evansville -3.48,0.20679999999999998,218.0,124.0,171.0,0.42953020134228187,0.6397999999999999,0.6845637583892618,5.0
6570,Charleston So.,2015-03-25,N.C. Central,Away,W3 - 2,N.C. Central,Charleston So.,2,3,-2.6,-0.75,0.434,-1.55,Charleston So. -1.55,0.2187,276.0,207.0,241.5,0.1929530201342282,0.868,0.7684563758389262,3.9
6571,Army West Point,2015-03-25,Columbia,Away,L10 - 13,Columbia,Army West Point,13,10,1.84,-0.34,0.6801,2.48,Columbia -2.48,-0.5374000000000001,74.0,248.0,161.0,0.46308724832214765,0.6397999999999999,0.4161073825503355,4.9
6572,Tennessee Tech,2015-03-25,Alabama A&M,Home,L5 - 9,Tennessee Tech,Alabama A&M,5,9,-0.66,-2.53,0.6628000000000001,2.17,Tennessee Tech -2.17,-0.8403,193.0,240.0,216.5,0.27684563758389263,0.6743999999999999,0.8422818791946309,4.1
6573,Little Rock,2015-03-25,Central Ark.,Away,L3 - 15,Central Ark.,Little Rock,15,3,1.17,-6.7,0.8996999999999999,8.17,Central Ark. -8.17,-0.5791999999999999,107.0,,,,0.2006000000000001,,
6574,San Diego,2015-03-26,BYU,Home,W7 - 1,San Diego,BYU,7,1,2.96,-0.11,0.727,3.37,San Diego -3.37,0.25959999999999994,57.0,99.0,78.0,0.7416107382550335,0.546,0.8590604026845637,7.1
6575,Arkansas,2015-03-26,Ole Miss,Home,W10 - 3,Arkansas,Ole Miss,10,3,3.31,2.24,0.6161,1.37,Arkansas -1.37,0.38850000000000007,20.0,38.0,29.0,0.9060402684563759,0.7678,0.9395973154362416,8.8
6576,BYU,2015-03-26,San Diego,Away,L1 - 7,San Diego,BYU,7,1,2.96,-0.11,0.727,3.37,San Diego -3.37,-0.4666,57.0,99.0,78.0,0.7416107382550335,0.546,0.8590604026845637,7.1
6577,Marist,2015-03-26,Wagner,Away,L2 - 7,Wagner,Marist,7,2,-0.5,-1.69,0.6233,1.49,Wagner -1.49,-0.6774,191.0,241.0,216.0,0.2785234899328859,0.7534000000000001,0.8322147651006712,4.3
6578,Ole Miss,2015-03-26,Arkansas,Away,L3 - 10,Arkansas,Ole Miss,10,3,3.31,2.24,0.6161,1.37,Arkansas -1.37,-0.4447,20.0,38.0,29.0,0.9060402684563759,0.7678,0.9395973154362416,8.8
6579,Wagner,2015-03-26,Marist,Home,W7 - 2,Wagner,Marist,7,2,-0.5,-1.69,0.6233,1.49,Wagner -1.49,0.19030000000000002,191.0,241.0,216.0,0.2785234899328859,0.7534000000000001,0.8322147651006712,4.3
6580,New Orleans,2015-03-27,Ark.-Pine Bluff,Home,W11 - 1,New Orleans,Ark.-Pine Bluff,11,1,-3.07,-1.75,0.4672,-1.02,Ark.-Pine Bluff -1.02,0.18799999999999994,265.0,178.0,221.5,0.2600671140939597,0.9344,0.7080536912751678,4.4
6581,New Mexico,2015-03-27,Fresno St.,Home,W12 - 7,New Mexico,Fresno St.,12,7,2.09,1.27,0.6011,1.12,New Mexico -1.12,0.33209999999999995,88.0,72.0,80.0,0.7348993288590604,0.7978000000000001,0.9463087248322147,7.7
6582,NJIT,2015-03-27,LIU,Home,W8 - 3,NJIT,LIU,8,3,-2.06,-3.14,0.6167,1.38,NJIT -1.38,0.1401,253.0,284.0,268.5,0.10234899328859061,0.7666,0.8959731543624161,3.1
6583,Towson,2015-03-27,UNCW,Home,L5 - 6,Towson,UNCW,5,6,-2.64,1.53,0.2989,-3.87,UNCW -3.87,-0.6531999999999999,263.0,55.0,159.0,0.4697986577181208,0.5978,0.30201342281879195,4.8
6584,Northern Colo.,2015-03-27,North Dakota,Home,L3 - 6,Northern Colo.,North Dakota,3,6,-4.73,-3.18,0.45270000000000005,-1.25,North Dakota -1.25,-0.8611,287.0,210.0,248.5,0.16946308724832215,0.9054000000000001,0.7416107382550335,3.7
6585,Northeastern,2015-03-27,Delaware,Home,W3 - 2,Northeastern,Delaware,3,2,-1.56,-0.54,0.4861,-0.72,Delaware -0.72,0.23919999999999997,209.0,176.0,192.5,0.3573825503355705,0.9722,0.889261744966443,5.3
6586,NIU,2015-03-27,Bowling Green,Home,W12 - 3,NIU,Bowling Green,12,3,-2.43,-0.53,0.43090000000000006,-1.6,Bowling Green -1.6,0.23970000000000002,229.0,199.0,214.0,0.28523489932885904,0.8618000000000001,0.8993288590604027,4.6
6587,Xavier,2015-03-27,Northern Ky.,Home,L4 - 7,Xavier,Northern Ky.,4,7,-0.33,-3.41,0.7275,3.38,Xavier -3.38,-0.868,238.0,233.0,235.5,0.21308724832214765,0.5449999999999999,0.9832214765100671,3.6
6588,Northwestern St.,2015-03-27,McNeese,Home,W6 - 4,Northwestern St.,McNeese,6,4,1.56,1.78,0.5366,0.08,Northwestern St. -0.08,0.36130000000000007,90.0,116.0,103.0,0.6577181208053692,0.9268000000000001,0.912751677852349,7.4
6589,Rutgers,2015-03-27,Ohio St.,Home,L4 - 13,Rutgers,Ohio St.,4,13,-1.52,2.04,0.3322,-3.26,Ohio St. -3.26,-0.6234000000000001,190.0,45.0,117.5,0.6090604026845637,0.6644,0.5134228187919463,6.1
6590,Oral Roberts,2015-03-27,Omaha,Home,W2 - 0,Oral Roberts,Omaha,2,0,3.04,-1.0,0.7729,4.34,Oral Roberts -4.34,0.2187,62.0,250.0,156.0,0.4798657718120805,0.45419999999999994,0.3691275167785235,4.6
6591,ETSU,2015-03-27,UNC Greensboro,Home,L6 - 8,ETSU,UNC Greensboro,6,8,-1.4,-1.79,0.5747,0.69,ETSU -0.69,-0.8134999999999999,245.0,185.0,215.0,0.28187919463087246,0.8506,0.7986577181208054,4.5
6592,NC State,2015-03-27,Pittsburgh,Home,W14 - 2,NC State,Pittsburgh,14,2,3.24,-0.56,0.762,4.1,NC State -4.1,0.23829999999999996,32.0,163.0,97.5,0.6761744966442953,0.476,0.5604026845637584,6.2
6593,Oklahoma,2015-03-27,Baylor,Away,L0 - 3,Baylor,Oklahoma,3,0,-0.15,2.38,0.3923,-2.23,Oklahoma -2.23,-0.6577999999999999,100.0,64.0,82.0,0.7281879194630873,0.7846,0.8791946308724832,7.5
6594,Campbell,2015-03-27,Radford,Home,L1 - 3,Campbell,Radford,1,3,1.31,2.63,0.4672,-1.02,Radford -1.02,-0.5878,117.0,25.0,71.0,0.7651006711409396,0.9344,0.6912751677852349,7.9
6595,South Fla.,2015-03-27,Cincinnati,Home,W8 - 4,South Fla.,Cincinnati,8,4,0.72,-1.91,0.7043,2.93,South Fla. -2.93,0.18189999999999995,50.0,212.0,131.0,0.5637583892617449,0.5913999999999999,0.4563758389261745,5.6
6596,SIUE,2015-03-27,Southeast Mo. St.,Home,W8 - 4,SIUE,Southeast Mo. St.,8,4,-2.88,2.83,0.22399999999999998,-5.41,Southeast Mo. St. -5.41,0.4245,218.0,110.0,164.0,0.45302013422818793,0.44799999999999995,0.6375838926174497,4.7
6597,Nicholls,2015-03-27,Southeastern La.,Home,L1 - 3,Nicholls,Southeastern La.,1,3,1.61,3.09,0.4571,-1.18,Southeastern La. -1.18,-0.5593,76.0,40.0,58.0,0.8087248322147651,0.9142,0.8791946308724832,8.4
6598,Purdue Fort Wayne,2015-03-27,South Dakota St.,Home,L2 - 8,Purdue Fort Wayne,South Dakota St.,2,8,-2.8,0.28,0.35960000000000003,-2.78,South Dakota St. -2.78,-0.721,206.0,180.0,193.0,0.35570469798657717,0.7192000000000001,0.912751677852349,4.8
6599,ULM,2015-03-27,South Alabama,Home,L4 - 12,ULM,South Alabama,4,12,0.14,2.43,0.4068,-1.99,South Alabama -1.99,-0.6,183.0,66.0,124.5,0.5855704697986577,0.8136,0.6073825503355705,6.3
6600,Quinnipiac,2015-03-27,Siena,Home,L3 - 8,Quinnipiac,Siena,3,8,-1.22,-1.1,0.5428999999999999,0.18,Quinnipiac -0.18,-0.7856000000000001,205.0,222.0,213.5,0.28691275167785235,0.9142000000000001,0.9429530201342282,4.8
6601,Seton Hall,2015-03-27,FDU,Home,W9 - 2,Seton Hall,FDU,9,2,0.75,-3.43,0.779,4.48,Seton Hall -4.48,0.13150000000000006,151.0,249.0,200.0,0.33221476510067116,0.44199999999999995,0.6711409395973154,3.9
6602,Penn St.,2015-03-27,Central Conn. St.,Home,W5 - 2,Penn St.,Central Conn. St.,5,2,-1.99,-1.54,0.5221,-0.15,Central Conn. St. -0.15,0.19629999999999992,179.0,280.0,229.5,0.2332214765100671,0.9558,0.6610738255033557,4.2
6603,UTRGV,2015-03-27,Seattle U,Home,L6 - 9,UTRGV,Seattle U,6,9,-6.7,0.4,0.16879999999999998,-6.8,Seattle U -6.8,-0.7148,,192.0,,,0.3375999999999999,,
6604,San Jose St.,2015-03-27,Nevada,Home,W5 - 4,San Jose St.,Nevada,5,4,-3.17,2.81,0.21239999999999998,-5.68,Nevada -5.68,0.4233,252.0,24.0,138.0,0.540268456375839,0.42479999999999996,0.2348993288590604,4.9
6605,San Francisco,2015-03-27,Saint Mary's (CA),Home,W3 - 1,San Francisco,Saint Mary's (CA),3,1,0.38,-0.86,0.6263000000000001,1.54,San Francisco -1.54,0.2248,146.0,150.0,148.0,0.5067114093959731,0.7473999999999998,0.9865771812080537,6.0
6606,UNLV,2015-03-27,San Diego St.,Home,L5 - 7,UNLV,San Diego St.,5,7,1.2,3.33,0.4167,-1.83,San Diego St. -1.83,-0.5443,147.0,46.0,96.5,0.6795302013422819,0.8334,0.6610738255033557,7.1
6607,San Diego,2015-03-27,BYU,Home,W19 - 3,San Diego,BYU,19,3,2.96,-0.11,0.727,3.37,San Diego -3.37,0.25959999999999994,57.0,99.0,78.0,0.7416107382550335,0.546,0.8590604026845637,7.1
6608,VMI,2015-03-27,Samford,Home,L2 - 15,VMI,Samford,2,15,-1.52,0.92,0.39770000000000005,-2.14,Samford -2.14,-0.6873,200.0,128.0,164.0,0.45302013422818793,0.7954000000000001,0.7583892617449665,5.5
6609,Sacramento St.,2015-03-27,New Mexico St.,Home,W8 - 7,Sacramento St.,New Mexico St.,8,7,2.66,-5.09,0.8969,8.05,Sacramento St. -8.05,0.09050000000000002,154.0,286.0,220.0,0.2651006711409396,0.20619999999999994,0.5570469798657718,2.8
6610,Rice,2015-03-27,Southern Miss.,Home,W6 - 3,Rice,Southern Miss.,6,3,3.32,3.19,0.5586,0.43,Rice -0.43,0.44689999999999996,27.0,51.0,39.0,0.87248322147651,0.8828,0.9194630872483222,8.8
6611,Santa Clara,2015-03-27,Pacific,Home,W9 - 5,Santa Clara,Pacific,9,5,-0.49,-2.11,0.6485,1.92,Santa Clara -1.92,0.1745,140.0,235.0,187.5,0.37416107382550334,0.7030000000000001,0.6812080536912752,4.7
6612,Portland,2015-03-27,Pepperdine,Home,L1 - 5,Portland,Pepperdine,1,5,-2.96,2.02,0.25780000000000003,-4.68,Pepperdine -4.68,-0.6246,256.0,92.0,174.0,0.41946308724832215,0.5156000000000001,0.44966442953020136,4.4
6613,Nebraska,2015-03-27,Texas,Home,W3 - 1,Nebraska,Texas,3,1,3.81,3.85,0.5478999999999999,0.26,Nebraska -0.26,0.48850000000000005,34.0,60.0,47.0,0.8456375838926175,0.9042000000000001,0.912751677852349,8.6
6614,Arkansas,2015-03-27,Ole Miss,Home,L4 - 5,Arkansas,Ole Miss,4,5,3.31,2.24,0.6161,1.37,Arkansas -1.37,-0.6114999999999999,20.0,38.0,29.0,0.9060402684563759,0.7678,0.9395973154362416,8.8
6615,George Washington,2015-03-27,St. Bonaventure,Home,W6 - 5,George Washington,St. Bonaventure,6,5,0.17,-2.88,0.726,3.35,George Washington -3.35,0.1481999999999999,161.0,275.0,218.0,0.27181208053691275,0.548,0.6174496644295302,3.6
6616,Lipscomb,2015-03-27,Georgetown,Home,L5 - 8,Lipscomb,Georgetown,5,8,1.9,-0.46,0.6899,2.66,Lipscomb -2.66,-0.7570999999999999,73.0,175.0,124.0,0.587248322147651,0.6202000000000001,0.6577181208053691,6.0
6617,Gardner-Webb,2015-03-27,UNC Asheville,Home,W4 - 1,Gardner-Webb,UNC Asheville,4,1,-0.49,-3.53,0.7254,3.34,Gardner-Webb -3.34,0.12860000000000005,242.0,244.0,243.0,0.18791946308724833,0.5491999999999999,0.9932885906040269,3.4
