,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
144,Alabama St.,57,1929,564,0.292,9.894736842105264,33.8421052631579,0.2923794712286158,236,4.140350877192983,495.2,239,4.34,277,1487,569,58,0.973,9.982456140350877,1.0175438596491229,95,0.391,1.6666666666666667,7.228070175438597,412,806,0.418,6.8,3.47,1.46,0.8089999999999999,0.674,0.3444072819644369,192.7404228121913,1.714326327036754,0.2867847026501806,2.0011110296869346,0.1254536029030585,163.67739235236814,0.0999153259949195,0.2701736465781409,5.0343295638126015,0.2338124349254658,0.6446016408276903,1.95,0.27,SWAC,37.0332,37,20,0.6369421052631578,36.3057,10.0,0,167,SWAC,0.0009037733986648,44.852348993288594,0.69,138,1,286,0.769094736842105,43.83839999999999,-7.66,123,192,151.0,0.7835385964912283,44.66170000000001,122,150.7,152,-0.2633421052631579,130,0.564,0.6164694292500287,0.2576187810297343,0.5650965963488879,145,0.5652050509328437,146,1-3,2-2,6-6,28-9,143,143,0.6491228070175439,57.0,-0.0005824561403509,154.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2198737159688717,192,52,52,61,88,95,94,88,97,60,64,43,44,94,95,89,90,94,80,85,52,62,60,62,SWAC
145,McNeese,58,2035,564,0.277,9.724137931034482,35.08620689655172,0.2771498771498771,217,3.7413793103448274,531.0,281,4.76,331,1593,619,63,0.972,10.672413793103448,1.0862068965517242,66,0.362,1.137931034482759,5.568965517241379,323,743,0.365,6.0,3.88,1.52,0.727,0.489,0.3140381426202321,19.18723804738287,0.170660553960709,0.5502439228337035,0.7209044767944125,0.0879606879606879,106.20765420152348,0.0899668325041459,0.262621359223301,5.610169491525423,0.5176088555507735,0.6144099752223068,1.54,-0.58,Southland,27.696399999999983,30,28,0.5089086206896551,29.5167,10.0,0,138,Southland,0.0853998344923241,54.486577181208055,0.48,143,1,170,0.6698155172413791,38.84929999999999,-9.94,147,156,148.7,0.6886465517241376,39.94149999999998,148,149.0,149,-0.3037879310344827,150,0.5073333333333333,0.567620780727505,0.5708225605061621,0.562611141833255,146,0.5680781778387417,142,0-6,0-4,12-12,18-6,177,177,0.5172413793103449,58.0,0.0397172413793106,75.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2447435046258521,154,51,41,54,48,59,58,68,72,72,34,30,32,57,59,65,48,57,55,70,36,33,41,31,Southland
146,Pacific,53,1790,485,0.271,9.150943396226417,33.77358490566038,0.2709497206703911,161,3.037735849056604,473.0,217,4.13,259,1419,551,57,0.972,10.39622641509434,1.0754716981132075,42,0.342,0.7924528301886793,4.830188679245283,256,666,0.372,6.2,3.92,1.42,0.714,0.495,0.3077750730282376,-14.856844763085544,-0.1321439464666595,-0.197553208882405,-0.3296971553490645,0.1011173184357542,94.35559065132186,0.0783836416747809,0.2591160220994475,4.928118393234672,0.4958105278765552,0.6416619557646394,1.58,-0.7,Big West,23.379200000000008,26,27,0.4807924528301888,25.482000000000006,10.0,0,147,West Coast,0.1186935564647983,51.49664429530201,0.52,142,1,130,0.6506490566037737,34.48440000000001,-9.54,141,142,141.7,0.6705867924528299,35.541099999999986,141,141.7,140,-0.3132547169811323,158,0.4993333333333333,0.5561872226154659,0.6396021463099293,0.5619143126603543,147,0.5681036402861035,141,2-7,0-1,9-9,15-10,182,182,0.490566037735849,53.0,0.0494490566037734,59.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2504494679956933,146,51,40,52,50,46,50,54,45,40,40,51,52,45,46,42,66,45,22,61,55,35,56,34,West Coast
147,Hawaii,53,1750,435,0.249,8.20754716981132,33.0188679245283,0.2485714285714285,164,3.0943396226415096,470.1,187,3.58,237,1411,564,72,0.965,10.641509433962264,1.3584905660377358,31,0.321,0.5849056603773585,4.264150943396227,226,534,0.305,6.7,3.06,1.31,0.626,0.478,0.277037037037037,-163.3830882573505,-1.4532080271768957,0.0308123193251822,-1.422395707851713,0.0565714285714285,36.18776246021319,0.082082082082082,0.2416525183927561,4.537332482450542,0.1117174637005118,0.6467683423248995,2.18,-0.21,Big West,22.4282,22,31,0.4338735849056603,22.9953,10.0,0,173,Big West,0.145823977740319,42.85906040268456,-1.0,159,1,66,0.5956132075471698,31.567500000000003,-10.64,153,125,145.7,0.6159377358490568,32.64470000000001,153,145.7,145,-0.3345679245283018,169,0.5319999999999999,0.5304460895194167,0.7543781114542765,0.5596971043142009,148,0.5624363783672538,148,5-17,0-6,7-6,10-2,164,164,0.4150943396226415,53.0,-0.0080792452830188,167.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2626472941833276,130,51,45,48,45,8,7,16,20,49,61,76,69,8,8,21,5,8,32,23,65,74,61,78,Big West
148,Boston College,55,1866,455,0.244,8.272727272727273,33.92727272727273,0.2438370846730975,203,3.690909090909091,489.1,233,4.29,287,1468,602,73,0.966,10.945454545454544,1.3272727272727274,40,0.328,0.7272727272727273,3.8,209,591,0.317,6.5,4.32,1.45,0.645,0.359,0.2856726768377253,-131.57910526323855,-1.1703280554723476,-0.0400851558303594,-1.210413211302707,0.0728831725616291,52.52961372197033,0.0938511326860841,0.2352628783855549,5.281128603557555,0.5717668140060328,0.6215100674786328,1.5,-0.93,ACC,19.810300000000005,22,33,0.4102945454545453,22.56619999999999,10.0,0,158,ACC,0.11446943343119,47.84228187919464,-0.57,153,1,40,0.5827509090909092,32.051300000000005,-11.23,159,143,151.7,0.6041145454545453,33.226299999999995,164,153.3,154,-0.3385909090909091,172,0.484,0.5255873097773137,0.8120586806984367,0.5590857301171015,149,0.5665117913374741,144,6-12,2-6,6-8,8-7,188,188,0.4,55.0,0.0398127272727272,74.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2647568366418057,125,50,38,47,17,12,12,10,9,47,54,45,47,15,12,25,21,15,64,14,44,28,44,27,ACC
149,Nevada,58,1950,551,0.283,9.5,33.62068965517241,0.2825641025641026,195,3.362068965517241,513.2,225,3.94,275,1541,674,82,0.964,11.620689655172416,1.4137931034482758,72,0.366,1.2413793103448276,5.172413793103448,300,781,0.401,6.0,3.5,1.41,0.767,0.54,0.3303728070175438,108.4520975929326,0.9646252893566014,0.4043534574125724,1.368978746769174,0.1179487179487179,137.1189314377869,0.0855263157894736,0.2625698324022346,4.822681215900233,0.4011112671423631,0.6480032260240065,1.72,0.04,Mountain West,30.4998,31,27,0.5235586206896552,30.3664,10.0,0,131,Mountain West,0.0856083728138503,56.81208053691275,0.63,139,1,196,0.6908793103448276,40.071000000000005,-10.18,151,155,148.3,0.7099827586206897,41.179,150,148.0,147,-0.3080224137931033,154,0.5486666666666665,0.5625065629805355,0.5349847842821188,0.5576831410814931,150,0.5585748803093331,151,1-2,4-4,12-17,14-4,156,156,0.5344827586206896,58.0,0.0086241379310344,135.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2426794658123932,158,50,48,53,61,86,85,79,57,65,34,54,57,85,86,77,84,85,40,69,58,43,62,45,Mountain West
150,Delaware,53,1810,510,0.282,9.62264150943396,34.15094339622642,0.281767955801105,157,2.962264150943396,468.0,285,5.48,322,1404,642,67,0.968,12.11320754716981,1.2641509433962264,42,0.349,0.7924528301886793,5.471698113207547,290,715,0.395,6.7,4.44,1.59,0.744,0.452,0.3192315128081198,42.51568877758144,0.3781550518571281,-0.3158786109468189,0.0622764409103092,0.1132596685082873,116.03544752274787,0.0758820686321894,0.2628135223555071,6.1923076923076925,0.5716204694136979,0.589567619706186,1.5,-0.22,Coastal Athletic,25.473700000000008,26,27,0.492643396226415,26.1101,10.0,0,161,Coastal Athletic,0.1305770238524621,46.84563758389262,-0.11,151,1,148,0.6562169811320756,34.779500000000006,-9.8,143,133,142.3,0.6755584905660375,35.804599999999986,144,142.7,141,-0.3178037735849056,160,0.5313333333333333,0.5506930767324478,0.6106116031373862,0.5567401082591695,151,0.5592528662188676,150,1-7,2-7,6-6,17-7,165,165,0.490566037735849,53.0,0.0099301886792451,132.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2483519852889987,147,50,45,51,38,68,71,77,68,34,61,19,15,69,68,50,79,69,18,70,25,28,29,27,Coastal Athletic
151,Miami (OH),57,1978,562,0.284,9.859649122807015,34.70175438596491,0.2841253791708796,186,3.263157894736842,507.0,279,4.95,340,1521,483,82,0.961,8.473684210526315,1.4385964912280702,41,0.354,0.7192982456140351,5.491228070175438,313,790,0.399,7.2,3.8,1.49,0.753,0.462,0.3210288966725043,56.88893421146897,0.5059976325299129,0.4407026678886502,0.9467003004185632,0.115267947421638,119.43676814866286,0.0814360770577933,0.2672327672327672,6.035502958579881,0.2421773526135911,0.5744591388058619,1.89,-1.04,Mid-American,26.05310000000002,30,27,0.5162052631578947,29.4237,10.0,0,111,Mid-American,0.0609627880060213,63.45637583892617,0.58,140,1,184,0.6815789473684212,38.85000000000001,-9.93,147,164,150.3,0.7004912280701753,39.92799999999999,147,150.3,150,-0.306542105263158,153,0.4766666666666666,0.5642944130171011,0.5529730424199082,0.5549361376679269,152,0.5626770743603593,147,1-3,3-8,9-6,17-10,192,192,0.5263157894736842,57.0,0.0692438596491224,39.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2389312663783503,166,49,36,53,42,73,78,80,69,67,78,36,26,73,73,70,82,73,28,77,29,61,21,58,Mid-American
152,Little Rock,54,1830,471,0.257,8.722222222222221,33.888888888888886,0.2573770491803279,212,3.925925925925926,491.0,213,3.9,269,1473,601,76,0.965,11.12962962962963,1.4074074074074074,62,0.351,1.148148148148148,5.037037037037037,272,675,0.369,6.7,3.96,1.38,0.72,0.505,0.3072405980969642,-18.824027161210083,-0.1674299810723256,0.1252566830744166,-0.0421732979979089,0.1114754098360655,93.34416474292402,0.0960579972813774,0.2356446370530877,4.930753564154786,0.3779730431934434,0.6317857154275217,1.7,0.26,Sun Belt,26.411800000000003,25,29,0.4744388888888891,25.61970000000001,10.0,0,156,Sun Belt,0.1263485639194524,48.506711409395976,-0.62,154,1,116,0.6429814814814814,34.721,-10.79,155,136,148.3,0.6628277777777775,35.79269999999998,155,148.3,148,-0.3330481481481481,168,0.5633333333333332,0.5322816070496237,0.6551446447913933,0.5510484573215876,153,0.5498334695841622,153,0-7,4-7,8-7,13-8,144,144,0.4629629629629629,54.0,-0.0261444444444445,199.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2529707573737983,141,49,52,48,52,44,52,27,52,53,61,62,58,44,44,48,76,44,72,14,55,47,49,43,Sun Belt
153,Towson,47,1562,418,0.268,8.893617021276595,33.234042553191486,0.2676056338028169,229,4.872340425531915,409.2,236,5.18,279,1229,505,62,0.965,10.74468085106383,1.319148936170213,39,0.372,0.8297872340425532,5.574468085106383,262,614,0.393,5.9,4.42,1.59,0.765,0.471,0.330021164021164,88.28940335809918,0.7852885573600754,-1.186931752227239,-0.4016431948671632,0.1254801536491677,136.45349173943134,0.1211640211640211,0.2454026632847178,6.136363636363637,0.7407626406436719,0.5955077007639393,1.34,-0.36,Coastal Athletic,21.82179999999999,22,25,0.4836957446808511,22.7337,10.0,0,136,Coastal Athletic,0.0511029911369928,55.151006711409394,-0.73,156,1,136,0.6460063829787234,30.3623,-9.27,140,170,155.3,0.6653234042553191,31.2702,138,154.7,156,-0.3300361702127659,166,0.5219999999999999,0.5359193384772114,0.6324999262650743,0.5472220744266846,154,0.5497165653040489,154,0-6,1-9,5-6,16-4,169,169,0.4680851063829787,47.0,0.0037914893617023,148.0,0.0,,0.0,,22.0,25.0,22-25,,,0.2471072448794462,149,49,44,49,43,80,84,47,73,13,30,19,21,84,80,41,90,84,98,28,26,16,34,16,Coastal Athletic
154,Omaha,51,1641,460,0.28,9.019607843137257,32.1764705882353,0.2803168799512492,171,3.3529411764705883,432.2,181,3.77,220,1298,465,55,0.97,9.117647058823527,1.0784313725490196,40,0.359,0.7843137254901961,5.333333333333333,272,617,0.376,5.9,3.29,1.41,0.735,0.596,0.3144461697722567,17.280541825165656,0.153701477687469,-0.656020667815573,-0.502319190128104,0.0956733698964046,106.979793751463,0.0885093167701863,0.2653799758745476,4.581212401665896,0.3710911861195528,0.6687650522469831,1.81,0.42,The Summit League,32.097,31,20,0.6067784313725488,30.94569999999999,10.0,0,177,The Summit League,0.01234772015315,41.53020134228188,0.05,149,1,280,0.7572235294117644,38.61839999999999,-8.45,134,185,156.0,0.773437254901961,39.44530000000001,131,155.0,157,-0.2958294117647059,149,0.574,0.5772327222110853,0.3314071083325777,0.5449844474078817,155,0.5421147773712985,157,1-1,0-2,11-3,19-14,139,139,0.6078431372549019,51.0,-0.0215098039215686,187.0,0.0,,0.0,,31.0,20.0,31-20,,,0.2217341229696738,190,48,54,55,73,57,64,73,64,24,30,54,62,59,57,40,58,59,49,75,64,48,72,54,The Summit League
155,South Alabama,55,1882,475,0.252,8.636363636363637,34.21818181818182,0.2523910733262486,179,3.2545454545454544,491.1,249,4.56,301,1474,536,69,0.967,9.745454545454546,1.2545454545454546,42,0.328,0.7636363636363637,4.072727272727272,224,582,0.309,7.4,4.21,1.48,0.637,0.368,0.2849135917795422,-134.18194305980006,-1.1934789508296733,0.1575582982788085,-1.0359206525508649,0.0568544102019128,51.09314168258976,0.0836057916861279,0.2461862177801157,5.5161881490531455,0.3352701053356763,0.6117553754606628,1.75,0.79,Sun Belt,26.022900000000003,22,33,0.4274327272727271,23.50879999999999,10.0,0,153,Sun Belt,0.1070400625984456,49.50335570469798,-1.51,163,1,58,0.6045545454545453,33.250499999999995,-12.44,176,146,161.7,0.6260963636363639,34.43530000000001,177,162.0,161,-0.3606454545454545,189,0.5986666666666667,0.4989508221129447,0.7701341534023982,0.5431790811904087,156,0.5376912980114381,160,3-6,3-5,7-18,9-4,123,123,0.4,55.0,-0.0731436363636364,258.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2637666208071596,129,48,59,41,19,11,9,20,14,54,84,39,38,14,11,28,5,14,37,30,39,53,40,48,Sun Belt
156,Elon,53,1809,489,0.27,9.226415094339623,34.13207547169812,0.2703150912106136,228,4.30188679245283,471.2,247,4.71,305,1415,557,79,0.961,10.50943396226415,1.490566037735849,46,0.364,0.8679245283018868,5.660377358490566,300,703,0.389,5.7,3.99,1.45,0.753,0.492,0.3232328385899814,65.22370220457809,0.5801310809879623,-0.3126787324672508,0.2674523485207114,0.1182974018794914,123.6074482414212,0.1057513914656771,0.2510964912280701,5.8255517826825125,0.6271612472105489,0.5779086298515247,1.44,0.24,Southern,28.083199999999994,27,26,0.5159132075471697,27.3434,10.0,0,144,Southern,0.1057488962704186,52.49328859060403,-0.34,152,1,182,0.6859566037735849,36.3557,-10.38,152,147,150.3,0.7053641509433963,37.3843,152,150.3,150,-0.3286377358490566,164,0.5619999999999999,0.5376083045796932,0.5536874877183476,0.541893850975546,157,0.5399053307423581,158,1-1,1-7,10-13,15-5,145,145,0.5094339622641509,53.0,-0.0204377358490565,184.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2408332004109177,163,48,52,50,49,74,78,50,77,34,23,45,35,75,74,56,85,75,91,42,32,22,23,22,Southern
157,Fairfield,55,1756,460,0.262,8.363636363636363,31.92727272727273,0.2619589977220957,201,3.654545454545455,454.2,194,3.84,236,1364,569,57,0.971,10.345454545454546,1.0363636363636364,50,0.351,0.9090909090909092,5.0,275,615,0.35,5.5,3.17,1.44,0.701,0.57,0.301611216730038,-46.66791956970941,-0.41508699617383,-0.418098285574081,-0.8331852817479111,0.0882687927107061,82.69127565569246,0.0955323193916349,0.2488738738738738,4.676354029062087,0.4549783107229209,0.6693511180501924,1.73,-0.59,MAAC,30.038,32,24,0.569669642857143,31.90150000000001,10.0,0,150,MAAC,0.0225536786900754,50.5,0.1,147,1,253,0.728778571428571,40.81159999999998,-9.8,145,180,157.3,0.7463839285714283,41.79749999999999,144,157.0,158,-0.3062464285714285,152,0.5066666666666666,0.5646515180215153,0.4221850236063288,0.5409122371256047,158,0.5442991616764886,156,0-0,2-4,9-12,21-8,178,178,0.5714285714285714,56.0,0.0350357142857142,79.0,0.0,,0.0,,32.0,24.0,32-24,,,0.224707387033556,185,47,41,54,66,35,38,36,51,31,19,47,60,36,35,31,49,36,70,37,62,38,73,45,MAAC
158,Penn,41,1327,363,0.274,8.853658536585366,32.36585365853659,0.2735493594574227,130,3.1707317073170733,340.0,136,3.6,170,1020,405,41,0.972,9.878048780487806,1.0,56,0.36,1.3658536585365857,5.585365853658536,229,556,0.419,7.3,3.31,1.34,0.7789999999999999,0.633,0.3325080179602309,82.2288741498854,0.7313832860847292,-1.7479720757519284,-1.0165887896671992,0.1454408440090429,141.15954689225356,0.0833867864015394,0.2468307233407904,4.5,0.090358133579913,0.6595485181504533,2.21,0.11,Ivy League,24.291699999999995,24,17,0.5863390243902438,24.0399,10.0,0,137,Ivy League,-0.0184296719003252,54.81879194630872,-0.04,150,1,267,0.7433707317073173,30.478200000000008,-7.18,119,198,155.7,0.7604951219512194,31.180299999999995,114,154.0,155,-0.3060243902439025,151,0.5533333333333332,0.5649196859229736,0.3814073058468434,0.5400203047800091,159,0.5387036316263836,159,0-3,1-1,7-9,16-4,153,153,0.5853658536585366,41.0,-0.0071146341463413,164.0,0.0,,0.0,,24.0,17.0,24-17,,,0.2236652806631438,187,47,49,54,80,79,88,60,73,7,81,70,68,87,79,28,96,87,35,32,66,78,67,80,Ivy League
159,Coastal Carolina,57,1898,478,0.252,8.385964912280702,33.29824561403509,0.2518440463645943,211,3.701754385964912,503.2,219,3.91,290,1511,650,88,0.961,11.403508771929824,1.543859649122807,60,0.342,1.0526315789473684,4.631578947368421,264,626,0.33,6.7,3.82,1.45,0.672,0.457,0.2943022222222222,-89.78622604717572,-0.7986020206458231,0.3051202834560146,-0.4934817371898085,0.0779768177028451,68.85993207531223,0.0937777777777777,0.2406054279749478,5.186804451510334,0.355293954243026,0.6284974578911771,1.76,0.69,Big South,27.917199999999998,24,33,0.4503052631578949,25.66740000000001,10.0,0,191,Big South,0.1133972460373201,36.87919463087248,-1.67,166,1,79,0.6236385964912281,35.5474,-12.73,180,144,163.3,0.644438596491228,36.733,181,163.7,166,-0.3573350877192982,185,0.592,0.5029489342169181,0.7141818788133851,0.5384238129349362,160,0.5331250691592705,163,1-9,5-6,3-9,15-9,125,125,0.4210526315789473,57.0,-0.0687228070175438,254.0,0.0,,0.0,,24.0,33.0,24-33,,,0.256772409773462,136,47,58,43,40,22,25,20,37,62,61,45,58,25,22,40,33,25,64,20,48,51,47,49,Big South
160,Arizona,55,1881,527,0.28,9.581818181818182,34.2,0.2801701222753854,208,3.7818181818181817,494.2,247,4.49,278,1484,573,57,0.973,10.418181818181818,1.0363636363636364,48,0.362,0.8727272727272727,5.2,286,686,0.365,6.3,2.91,1.38,0.727,0.513,0.3141314131413141,18.178382792652176,0.1616873085038416,0.3424590080167816,0.5041463165206232,0.0845295055821371,106.38415681369902,0.0936093609360936,0.2718700890518596,5.062727640631323,0.1389136963382247,0.6196400609869975,2.16,1.77,Pac-12,29.92510000000002,22,33,0.4517872727272726,24.848299999999995,10.0,0,198,Pac-12,0.1389595194684623,34.55369127516779,-2.85,179,1,83,0.6119218181818183,33.65570000000001,-12.75,183,127,163.0,0.63186,34.7523,183,163.0,165,-0.3652727272727272,192,0.6639999999999999,0.4933622103152679,0.7105564912837434,0.5369548679127957,161,0.5243899647393359,169,2-14,5-8,4-5,11-6,84,84,0.4,55.0,-0.1440927272727276,290.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2606720301362455,133,46,72,40,54,58,58,73,57,62,44,62,39,58,58,62,45,58,63,88,51,71,43,76,Pac-12
161,Santa Clara,56,1875,493,0.263,8.803571428571429,33.482142857142854,0.2629333333333333,196,3.5,495.2,252,4.58,305,1487,549,77,0.964,9.803571428571429,1.375,61,0.348,1.0892857142857142,4.785714285714286,268,683,0.364,5.8,2.94,1.45,0.712,0.441,0.3085766092475068,-11.668396111415165,-0.1037843455785285,0.2573516241679848,0.1535672785894563,0.1013333333333333,95.87239612011452,0.0888485947416137,0.2493410648392198,5.5432148626817455,0.2740661010757686,0.6013545256978602,1.96,-1.88,West Coast,20.8717,26,30,0.476448214285714,26.681099999999983,10.0,0,174,West Coast,0.0889345676862035,42.5268456375839,-0.68,155,1,122,0.6471785714285715,36.242,-11.38,164,152,157.0,0.6674267857142857,37.3759,165,157.3,159,-0.3366196428571429,170,0.4206666666666666,0.5279681164381047,0.6502293032260213,0.5342049402411044,162,0.5454340002649499,155,3-12,0-1,13-9,10-8,218,218,0.4642857142857143,56.0,0.0915767857142857,18.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2385427950357658,167,46,28,48,36,47,47,38,42,59,26,45,37,47,47,53,68,47,50,38,38,57,36,63,West Coast
162,ETSU,57,1953,540,0.276,9.473684210526317,34.26315789473684,0.2764976958525346,158,2.771929824561404,506.1,290,5.15,351,1519,582,61,0.972,10.210526315789474,1.0701754385964912,41,0.34,0.7192982456140351,5.43859649122807,310,802,0.411,5.8,2.35,1.52,0.751,0.443,0.317466307277628,36.21314166610576,0.3220971565648658,0.5610647768295275,0.8831619333943934,0.134152585765489,112.69502030582888,0.0709793351302785,0.254305977710233,6.241849436870184,0.0647775494469288,0.5676441278249464,2.47,0.44,ASUN,29.786299999999997,27,30,0.4973491228070176,28.348900000000004,10.0,0,187,ASUN,0.094015108744221,38.20805369127517,-1.35,161,1,152,0.6675543859649123,38.0506,-12.18,174,150,161.7,0.6873912280701756,39.18130000000001,175,162.0,161,-0.3468192982456139,178,0.5753333333333333,0.515649431589407,0.599100150839286,0.5318695762488447,163,0.5275709629108183,166,1-3,6-6,3-12,17-9,137,137,0.4736842105263157,57.0,-0.0488824561403507,227.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2431058945587767,156,46,54,45,36,66,75,66,67,73,26,30,23,66,66,69,94,66,9,48,24,80,17,89,ASUN
163,Georgia St.,56,1935,569,0.294,10.160714285714286,34.55357142857143,0.2940568475452196,213,3.803571428571429,491.0,317,5.81,380,1473,562,98,0.954,10.035714285714286,1.75,64,0.379,1.1428571428571428,6.357142857142857,356,891,0.46,6.3,3.52,1.63,0.839,0.47,0.352849040139616,233.9488073556198,2.080853584198013,0.1368730818357746,2.2177266660337875,0.1664082687338501,179.65234726833214,0.0929319371727748,0.2603580562659846,6.965376782077393,0.3619501695574758,0.5452564094413908,1.78,-1.19,Coastal Athletic,22.92270000000001,25,31,0.4739142857142857,26.5392,10.0,0,170,Sun Belt,0.0987474972315746,43.855704697986575,-1.54,164,1,115,0.6396553571428569,35.82069999999999,-11.93,171,148,161.0,0.659375,36.925,171,161.0,160,-0.3460535714285714,177,0.4666666666666667,0.516574241985453,0.6564279629605304,0.5302635439335223,164,0.5365533449818927,161,1-8,3-6,7-9,14-8,198,198,0.4464285714285714,56.0,0.0370946428571427,76.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2409819684216686,162,45,34,45,42,96,97,90,91,53,44,15,10,96,96,90,98,96,61,64,12,50,10,51,Sun Belt
164,Sacred Heart,57,1818,483,0.266,8.473684210526315,31.894736842105264,0.2656765676567656,174,3.0526315789473686,474.1,185,3.51,231,1423,584,67,0.968,10.24561403508772,1.1754385964912282,39,0.339,0.6842105263157895,4.56140350877193,260,622,0.342,5.4,2.9,1.29,0.681,0.554,0.2923579145138563,-94.99590368201928,-0.8449394074507148,-0.1014229689878845,-0.9463623764385992,0.0764576457645764,65.18057673968661,0.081728511038046,0.2568008705114254,4.385150812064965,0.3792109634572678,0.6552851754125393,1.86,0.68,Northeast,32.78430000000001,29,28,0.537882456140351,30.659300000000005,10.0,0,120,Northeast,-0.0330929566901111,60.466442953020135,-1.66,165,1,212,0.697221052631579,39.7416,-11.77,168,202,178.3,0.7152701754385963,40.77039999999999,169,178.7,177,-0.3382140350877193,171,0.5913333333333333,0.5260424812410683,0.4999448928451186,0.5285259714378987,165,0.5223142543273612,170,2-3,2-4,9-13,16-8,126,126,0.5087719298245614,57.0,-0.0663912280701756,251.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2339421819429004,172,45,58,47,63,20,30,43,33,43,16,79,72,22,20,30,29,22,29,55,70,46,65,56,Northeast
165,Stetson,60,2024,554,0.274,9.233333333333333,33.733333333333334,0.2737154150197628,178,2.966666666666667,521.0,292,5.04,344,1563,621,88,0.961,10.35,1.4666666666666666,62,0.347,1.0333333333333334,4.65,279,741,0.366,6.4,3.14,1.5,0.713,0.405,0.3108225667527993,0.3647611025890133,0.0032443612612427,0.6485750501682498,0.6518194114294926,0.092391304347826,100.1225853752051,0.0766580534022394,0.2625916870415647,5.942418426103647,0.2187774881808074,0.585680099044769,2.02,-1.18,ASUN,24.147700000000015,26,34,0.4659216666666664,27.955299999999987,10.0,0,176,ASUN,0.1229970721804007,41.86241610738255,-1.96,170,1,102,0.6312883333333337,37.87730000000002,-13.07,184,139,164.3,0.6511566666666665,39.06939999999999,188,165.7,168,-0.3510749999999999,179,0.4673333333333333,0.5105095864940925,0.6759800239074658,0.5281348805733628,166,0.5341482204102886,162,3-13,1-3,3-8,19-10,196,196,0.4333333333333333,60.0,0.0308716666666663,87.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2422495121366709,159,45,35,45,25,51,49,60,38,75,49,34,25,51,51,64,54,51,18,69,30,65,27,67,ASUN
166,Charleston So.,56,1960,584,0.298,10.428571428571429,35.0,0.2979591836734694,179,3.196428571428572,504.0,261,4.66,304,1512,584,63,0.971,10.428571428571429,1.125,40,0.365,0.7142857142857143,5.339285714285714,299,757,0.386,6.6,3.04,1.47,0.751,0.492,0.3243073496659243,73.76595441474753,0.6561099941936829,0.506829745833501,1.162939740027184,0.0882653061224489,125.64082394807924,0.0797327394209354,0.2847046945986875,5.428571428571428,0.0986458993109536,0.6156477379849892,2.19,0.0,Big South,30.812200000000004,30,26,0.5502303571428573,30.81290000000001,10.0,0,209,Big South,0.0384895023545598,30.899328859060404,-0.81,157,1,223,0.7174482142857145,40.17710000000001,-11.21,162,176,165.0,0.7358607142857142,41.2082,163,165.3,167,-0.3320392857142856,167,0.5459999999999999,0.5335000657038729,0.4697386598782614,0.5263360770331948,167,0.5243912934430712,168,1-1,0-3,6-14,23-8,158,158,0.5357142857142857,56.0,-0.0145035714285715,175.0,0.0,,0.0,,30.0,26.0,30-26,,,0.227576040239026,178,44,47,49,49,77,75,94,65,69,58,41,36,78,77,73,49,78,25,97,41,76,42,79,Big South
