,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
213,401013110,2018,3,2018-09-15,Clemson,1894.0,Georgia Southern,1408.0,38,7,False,False,94.25,31.2,1.0,43.8,4.0,12.6,2.0,-3.1,78.0,28.2,67.0,31.3,84.0,98.24,38.2,Clemson -38.2,58.0,48.1,9.9,4.8
214,401012281,2018,3,2018-09-15,Tennessee,1367.0,UTEP,1040.0,24,0,False,False,86.79,1.8,62.0,32.2,40.0,30.4,79.0,-26.2,130.0,10.8,129.0,37.0,109.0,96.49,31.7,Tennessee -31.7,55.2,43.4,11.8,1.7
215,401013111,2018,3,2018-09-15,Syracuse,1392.0,Florida State,1604.0,30,7,False,True,22.79,9.1,32.0,34.3,32.0,25.2,45.0,0.5,67.0,23.8,99.0,23.4,32.0,75.67,11.1,Syracuse -11.1,53.4,32.2,21.2,7.4
216,401013350,2018,3,2018-09-15,Penn State,2005.0,Kent State,1129.0,63,10,False,False,99.36,18.0,10.0,33.3,35.0,15.2,8.0,-20.3,123.0,20.0,114.0,40.3,119.0,98.87,42.3,Penn State -42.3,54.4,48.3,6.1,2.3
217,401012874,2018,3,2018-09-15,Maryland,1408.0,Temple,1508.0,14,35,False,False,35.99,3.4,54.0,28.3,66.0,24.9,42.0,1.0,65.0,26.4,83.0,25.3,46.0,60.78,5.1,Maryland -5.1,52.4,28.8,23.6,8.0
218,401013114,2018,3,2018-09-15,Toledo,1564.0,Miami,1658.0,24,49,False,False,36.79,-0.8,71.0,34.8,29.0,35.6,105.0,11.0,27.0,27.8,75.0,16.8,10.0,23.92,-9.1,Miami -9.1,57.5,24.2,33.3,6.8
219,401012822,2018,3,2018-09-15,Kansas,1252.0,Rutgers,1233.0,55,14,False,False,52.73,-5.7,91.0,23.8,99.0,29.4,73.0,-11.4,102.0,15.4,124.0,26.8,54.0,69.18,8.8,Kansas -8.8,47.7,28.2,19.5,5.3
220,401013368,2018,3,2018-09-15,Army,1550.0,Hawai'i,1358.0,28,21,False,False,75.12,1.2,63.0,29.6,53.0,28.4,63.0,-13.1,105.0,28.2,67.0,41.3,121.0,85.5,17.8,Army -17.8,63.8,40.8,23.0,4.0
221,401012275,2018,3,2018-09-15,Georgia,1906.0,Middle Tennessee,1347.0,49,7,False,False,96.15,26.5,3.0,43.8,4.0,17.3,13.0,-4.2,86.0,24.2,95.0,28.4,63.0,97.38,34.6,Georgia -34.6,56.8,45.7,11.1,4.2
222,401019486,2018,3,2018-09-15,UConn,,Rhode Island,,56,49,False,False,50.0,-26.1,129.0,25.4,88.0,51.5,130.0,-25.1,,12.8,,12.6,,51.4,2.0,UConn -2.0,51.2,26.6,24.6,3.0
223,401013337,2018,3,2018-09-15,Nebraska,1398.0,Troy,1496.0,19,24,False,False,36.26,3.2,55.0,31.6,45.0,28.3,62.0,-2.3,75.0,24.7,92.0,26.9,56.0,68.7,8.2,Nebraska -8.2,55.8,32.0,23.8,7.2
224,401013112,2018,3,2018-09-15,Pittsburgh,1470.0,Georgia Tech,1544.0,24,19,False,True,39.51,3.7,52.0,29.6,53.0,25.9,49.0,4.4,50.0,35.9,22.0,31.5,87.0,52.24,2.1,Pittsburgh -2.1,61.4,31.8,29.6,8.5
225,401014996,2018,3,2018-09-15,UAB,1311.0,Tulane,1393.0,31,24,False,False,38.41,-0.9,72.0,23.5,101.0,24.4,40.0,-4.7,89.0,23.4,102.0,28.1,61.0,64.46,6.6,UAB -6.6,49.7,28.2,21.6,6.9
226,401012747,2018,3,2018-09-15,Stanford,,UC Davis,,30,10,False,False,50.0,12.4,20.0,36.3,19.0,23.9,37.0,-25.1,,12.8,,12.6,,98.76,40.5,Stanford -40.5,42.8,41.6,1.1,1.9
227,401012283,2018,3,2018-09-15,Notre Dame,1707.0,Vanderbilt,1560.0,22,17,False,False,69.98,19.1,7.0,34.1,33.0,15.0,6.0,4.5,49.0,33.9,34.0,29.3,71.0,85.92,18.0,Notre Dame -18.0,56.2,37.1,19.1,7.6
228,401020679,2018,3,2018-09-15,Northern Illinois,1461.0,Central Michigan,1301.0,24,16,False,True,71.53,-4.2,86.0,17.4,118.0,21.5,23.0,-17.8,120.0,9.0,130.0,26.7,52.0,84.5,17.0,Northern Illinois -17.0,37.3,27.2,10.1,3.2
229,401013028,2018,3,2018-09-15,Baylor,1462.0,Duke,1671.0,27,40,False,False,23.09,2.0,60.0,32.9,36.0,30.9,83.0,5.3,46.0,30.4,49.0,25.1,43.0,44.96,-0.8,Duke -0.8,59.6,29.4,30.2,8.1
230,401012806,2018,3,2018-09-15,Illinois,1305.0,South Florida,1665.0,19,25,True,False,11.18,-8.9,97.0,29.6,53.0,38.5,113.0,-6.6,93.0,26.1,84.0,32.7,96.0,43.58,-3.1,South Florida -3.1,63.4,30.2,33.2,6.2
231,401012890,2018,3,2018-09-15,Michigan,1804.0,SMU,1289.0,45,20,False,False,95.09,19.9,6.0,34.9,28.0,15.0,6.0,-7.9,96.0,22.7,106.0,30.6,80.0,96.41,31.7,Michigan -31.7,51.6,41.6,10.0,3.6
232,401012273,2018,3,2018-09-15,Auburn,1840.0,LSU,1774.0,21,22,False,True,59.39,17.5,11.0,34.4,31.0,16.9,11.0,16.8,13.0,32.5,38.0,15.7,9.0,56.15,3.9,Auburn -3.9,49.8,26.8,23.0,9.6
233,401013356,2018,3,2018-09-15,Wisconsin,1902.0,BYU,1416.0,21,24,False,False,94.25,12.1,24.0,36.9,18.0,24.7,41.0,3.1,56.0,27.0,80.0,23.9,37.0,76.48,12.9,Wisconsin -12.9,56.2,34.6,21.7,7.8
234,401013491,2018,3,2018-09-15,Oklahoma State,1832.0,Boise State,1837.0,44,21,False,False,49.28,10.6,28.0,41.4,7.0,30.7,82.0,10.3,29.0,35.3,25.0,25.1,43.0,55.04,3.3,Oklahoma State -3.3,66.2,34.8,31.4,9.2
235,401013330,2018,3,2018-09-15,Minnesota,1588.0,Miami (OH),1319.0,26,3,False,False,82.47,5.0,48.0,27.9,72.0,22.9,31.0,-3.7,84.0,25.3,89.0,29.0,68.0,75.87,12.3,Minnesota -12.3,52.6,32.4,20.2,6.6
236,401019487,2018,3,2018-09-15,Navy,,Lehigh,,51,21,False,False,50.0,-10.3,99.0,27.8,75.0,38.1,111.0,-25.1,,12.8,,12.6,,86.19,17.8,Navy -17.8,45.7,31.8,14.0,2.2
237,401012272,2018,3,2018-09-15,Arkansas,1448.0,North Texas,1397.0,17,44,False,False,57.29,-3.2,80.0,26.1,84.0,29.3,71.0,-1.4,73.0,28.8,62.0,30.2,78.0,49.16,1.3,Arkansas -1.3,57.2,29.2,28.0,7.4
238,401013058,2018,3,2018-09-15,Kansas State,1582.0,UTSA,1286.0,41,17,False,False,84.6,0.8,66.0,27.7,78.0,26.8,54.0,-21.8,127.0,11.1,128.0,32.9,98.0,93.74,26.3,Kansas State -26.3,49.2,37.8,11.5,2.2
239,401020681,2018,3,2018-09-15,Bowling Green,,Eastern Kentucky,,42,35,False,False,50.0,-20.3,123.0,24.1,96.0,44.5,128.0,-25.1,,12.8,,12.6,,66.99,7.8,Bowling Green -7.8,47.0,27.4,19.6,2.9
240,401022520,2018,3,2018-09-15,Wyoming,,Wofford,,17,14,False,False,50.0,-3.4,82.0,22.4,109.0,25.8,48.0,-25.1,,12.8,,12.6,,93.12,24.7,Wyoming -24.7,36.8,30.8,6.0,1.9
241,401012274,2018,3,2018-09-15,Florida,1503.0,Colorado State,1414.0,48,10,False,False,62.54,18.1,9.0,37.3,17.0,19.2,19.0,-13.7,106.0,25.3,89.0,39.0,115.0,97.68,35.1,Florida -35.1,60.4,47.8,12.6,2.7
242,401013323,2018,3,2018-09-15,Texas Tech,1477.0,Houston,1637.0,63,49,False,False,28.47,8.3,35.0,37.5,15.0,29.2,69.0,-0.4,69.0,36.0,21.0,36.4,107.0,75.87,11.3,Texas Tech -11.3,69.6,40.4,29.2,7.2
243,401013117,2018,3,2018-09-15,Virginia,1377.0,Ohio,1606.0,45,31,False,False,21.11,6.1,39.0,28.8,62.0,22.7,30.0,3.1,56.0,38.7,13.0,35.6,105.0,62.37,5.4,Virginia -5.4,62.9,34.2,28.8,8.3
244,401012743,2018,3,2018-09-15,Oregon,1665.0,San José State,1007.0,35,22,False,False,97.79,8.4,34.0,34.6,30.0,26.2,50.0,-17.3,118.0,16.9,120.0,34.2,101.0,95.5,29.7,Oregon -29.7,56.0,42.8,13.2,2.5
245,401012741,2018,3,2018-09-15,Colorado,,New Hampshire,,45,14,False,False,50.0,-0.7,70.0,26.6,82.0,27.3,57.0,-25.1,,12.8,,12.6,,94.83,27.4,Colorado -27.4,39.7,33.6,6.2,1.8
246,401014994,2018,3,2018-09-15,Florida Atlantic,,Bethune-Cookman,,49,28,False,False,50.0,-4.7,89.0,28.1,69.0,32.8,97.0,-25.1,,12.8,,12.6,,92.13,23.4,Florida Atlantic -23.4,43.2,33.3,9.9,2.0
247,401012746,2018,3,2018-09-15,California,,Idaho State,,45,23,False,False,50.0,3.5,53.0,18.0,116.0,14.4,4.0,-25.1,,12.8,,12.6,,96.71,31.6,California -31.6,28.9,30.2,-1.4,1.7
248,401020682,2018,3,2018-09-15,Buffalo,1399.0,Eastern Michigan,1439.0,35,28,False,True,44.27,-2.4,77.0,29.5,56.0,31.9,90.0,-4.5,88.0,23.3,103.0,27.8,59.0,59.97,5.0,Buffalo -5.0,56.2,30.6,25.6,7.1
249,401012744,2018,3,2018-09-15,Nevada,1319.0,Oregon State,1181.0,37,35,False,False,68.88,-3.8,85.0,25.7,87.0,29.5,74.0,-14.0,108.0,29.3,58.0,43.3,126.0,78.82,13.6,Nevada -13.6,63.9,38.8,25.2,4.2
250,401019488,2018,3,2018-09-15,Tulsa,1439.0,Arkansas State,1481.0,20,29,False,False,43.98,-11.3,101.0,21.7,111.0,33.0,99.0,-3.4,82.0,27.2,79.0,30.6,80.0,32.76,-5.0,Arkansas State -5.0,56.2,25.6,30.6,5.1
251,401019485,2018,3,2018-09-15,Cincinnati,,Alabama A&M,,63,7,False,False,50.0,5.5,44.0,28.1,69.0,22.6,28.0,-25.1,,12.8,,12.6,,97.35,33.6,Cincinnati -33.6,38.1,35.8,2.2,1.7
252,401020680,2018,3,2018-09-15,Western Michigan,,Delaware State,,68,0,False,False,50.0,-9.3,98.0,29.0,60.0,38.3,112.0,-25.1,,12.8,,12.6,,87.47,18.8,Western Michigan -18.8,46.3,32.6,13.7,2.2
253,401012277,2018,3,2018-09-15,Ole Miss,1574.0,Alabama,2145.0,7,62,False,True,3.6,4.3,51.0,39.4,10.0,35.1,104.0,31.2,1.0,48.9,2.0,17.7,15.0,5.45,-24.8,Alabama -24.8,70.6,22.9,47.7,6.2
254,401021660,2018,3,2018-09-15,South Alabama,1191.0,Texas State,1070.0,41,31,False,True,66.74,-21.0,125.0,22.7,106.0,43.7,127.0,-20.2,122.0,11.2,127.0,31.4,85.0,51.96,2.5,South Alabama -2.5,54.5,28.5,26.0,3.9
255,401013359,2018,3,2018-09-15,Florida International,1371.0,Massachusetts,1269.0,63,24,False,False,64.27,-5.8,92.0,27.8,75.0,33.6,100.0,-14.7,110.0,27.8,75.0,42.6,124.0,76.28,12.2,Florida International -12.2,65.9,39.1,26.8,4.2
256,401013113,2018,3,2018-09-15,Louisville,1625.0,Western Kentucky,1401.0,20,17,False,False,78.41,-11.8,103.0,23.1,104.0,34.8,103.0,-16.3,114.0,16.2,121.0,32.5,93.0,66.24,8.1,Louisville -8.1,53.3,30.7,22.6,4.4
257,401012278,2018,3,2018-09-15,Mississippi State,1739.0,Louisiana,1231.0,56,10,False,False,94.9,19.1,7.0,32.1,41.0,13.0,3.0,-10.5,100.0,29.6,53.0,40.1,117.0,97.05,33.5,Mississippi State -33.5,57.4,45.4,12.0,3.1
258,401012279,2018,3,2018-09-15,Purdue,1550.0,Missouri,1670.0,37,40,False,False,33.39,6.1,39.0,37.4,16.0,31.4,85.0,16.2,15.0,39.6,9.0,23.4,32.0,27.57,-7.4,Missouri -7.4,65.9,29.3,36.7,8.2
259,401012282,2018,3,2018-09-15,Texas A&M,1622.0,UL Monroe,1297.0,48,10,False,False,86.66,16.8,13.0,38.9,12.0,22.0,25.0,-12.6,104.0,24.5,93.0,37.1,110.0,96.98,33.1,Texas A&M -33.1,61.2,47.2,14.0,2.8
260,401012864,2018,3,2018-09-15,Iowa,,Northern Iowa,,38,14,False,False,50.0,13.8,17.0,30.8,48.0,17.0,12.0,-25.1,,12.8,,12.6,,98.94,41.9,Iowa -41.9,36.6,39.2,-2.6,1.9
261,401013343,2018,3,2018-09-15,Northwestern,1651.0,Akron,1277.0,34,39,False,False,89.59,5.5,44.0,26.0,86.0,20.5,20.0,-15.8,112.0,12.7,126.0,28.6,65.0,92.83,25.1,Northwestern -25.1,43.9,34.5,9.4,2.9
262,401013439,2018,3,2018-09-15,New Mexico State,1115.0,New Mexico,1257.0,25,42,False,False,30.63,-21.1,126.0,17.7,117.0,38.8,114.0,-14.0,108.0,22.6,108.0,36.6,108.0,34.77,-4.5,New Mexico -4.5,57.8,26.6,31.2,3.3
263,401013074,2018,3,2018-09-15,TCU,1748.0,Ohio State,2022.0,28,40,True,False,17.12,5.7,41.0,23.8,99.0,18.1,17.0,21.6,4.0,44.2,3.0,22.6,28.0,14.36,-16.6,Ohio State -16.6,54.4,18.9,35.5,7.7
264,401012745,2018,3,2018-09-15,Washington State,,Eastern Washington,,59,24,False,False,50.0,12.3,22.0,39.7,8.0,27.4,58.0,-25.1,,12.8,,12.6,,98.75,40.4,Washington State -40.4,46.2,43.3,2.9,1.9
265,401012739,2018,3,2018-09-15,Texas,1623.0,USC,1707.0,37,14,False,False,38.14,12.3,22.0,36.2,20.0,23.9,37.0,6.6,38.0,30.4,49.0,23.8,34.0,69.18,8.5,Texas -8.5,57.2,32.8,24.4,8.6
266,401022521,2018,3,2018-09-15,UNLV,,Prairie View A&M,,46,17,False,False,50.0,-14.0,108.0,28.0,71.0,42.0,123.0,-25.1,,12.8,,12.6,,80.46,14.1,UNLV -14.1,47.7,30.9,16.8,2.4
267,401012742,2018,3,2018-09-15,Utah,1634.0,Washington,1828.0,7,21,False,True,24.66,13.5,18.0,31.7,43.0,18.2,18.0,17.4,12.0,32.3,39.0,14.9,5.0,43.3,-1.4,Washington -1.4,48.6,23.6,25.0,9.3
268,401012740,2018,3,2018-09-15,UCLA,1424.0,Fresno State,1513.0,14,38,False,False,37.46,0.1,68.0,31.7,43.0,31.6,89.0,13.1,19.0,31.0,46.0,18.0,16.0,21.56,-10.3,Fresno State -10.3,56.2,23.0,33.2,6.9
269,401012738,2018,3,2018-09-15,San Diego State,1552.0,Arizona State,1613.0,28,21,False,False,41.31,-2.3,75.0,21.9,110.0,24.2,39.0,5.6,42.0,35.2,26.0,29.6,75.0,32.76,-5.1,Arizona State -5.1,55.4,25.2,30.2,7.0
270,401012737,2018,3,2018-09-15,Arizona,,Southern Utah,,62,31,False,False,50.0,1.9,61.0,31.7,43.0,29.9,77.0,-25.1,,12.8,,12.6,,96.09,30.0,Arizona -30.0,43.5,36.8,6.8,1.8
271,401019489,2018,4,2018-09-20,Temple,1550.0,Tulsa,1424.0,31,17,False,True,67.38,1.0,65.0,26.4,83.0,25.3,46.0,-11.3,101.0,21.7,111.0,33.0,99.0,82.49,15.6,Temple -15.6,53.2,34.4,18.8,4.6
272,401019490,2018,4,2018-09-21,UCF,1780.0,Florida Atlantic,1531.0,56,36,False,False,80.74,12.3,22.0,39.2,11.0,26.8,54.0,-4.7,89.0,28.1,69.0,32.8,97.0,88.87,20.6,UCF -20.6,63.4,42.0,21.4,5.4
273,401012807,2018,4,2018-09-21,Illinois,1321.0,Penn State,2051.0,24,63,False,True,1.47,-8.9,97.0,29.6,53.0,38.5,113.0,18.0,10.0,33.3,35.0,15.2,8.0,5.45,-24.9,Penn State -24.9,58.3,16.7,41.6,3.6
274,401012748,2018,4,2018-09-21,USC,1641.0,Washington State,1629.0,39,36,False,True,51.73,6.6,38.0,30.4,49.0,23.8,34.0,12.3,22.0,39.7,8.0,27.4,58.0,38.42,-2.7,Washington State -2.7,60.6,29.0,31.6,8.6
275,401012288,2018,4,2018-09-22,Ole Miss,1482.0,Kent State,1083.0,38,17,False,False,90.86,4.3,51.0,39.4,10.0,35.1,104.0,-20.3,123.0,20.0,114.0,40.3,119.0,94.94,28.4,Ole Miss -28.4,67.4,47.9,19.5,2.2
276,401013119,2018,4,2018-09-22,Purdue,1553.0,Boston College,1681.0,30,13,False,False,32.37,6.1,39.0,37.4,16.0,31.4,85.0,5.6,42.0,26.9,81.0,21.2,22.0,55.59,3.1,Purdue -3.1,58.4,30.8,27.6,8.8
277,401020685,2018,4,2018-09-22,Toledo,1508.0,Nevada,1318.0,63,44,False,False,74.91,-0.8,71.0,34.8,29.0,35.6,105.0,-3.8,85.0,25.7,87.0,29.5,74.0,62.37,6.5,Toledo -6.5,62.8,34.6,28.2,7.2
278,401012891,2018,4,2018-09-22,Michigan,1814.0,Nebraska,1396.0,56,10,False,True,91.73,19.9,6.0,34.9,28.0,15.0,6.0,3.2,55.0,31.6,45.0,28.3,62.0,88.54,20.5,Michigan -20.5,54.9,37.7,17.2,7.1
279,401012875,2018,4,2018-09-22,Maryland,1366.0,Minnesota,1616.0,42,13,False,True,19.17,3.4,54.0,28.3,66.0,24.9,42.0,5.0,48.0,27.9,72.0,22.9,31.0,49.72,0.8,Maryland -0.8,52.0,26.4,25.6,8.4
280,401012823,2018,4,2018-09-22,Rutgers,1115.0,Buffalo,1411.0,13,42,False,False,15.4,-11.4,102.0,15.4,124.0,26.8,54.0,-2.4,77.0,29.5,56.0,31.9,90.0,30.1,-6.7,Buffalo -6.7,51.8,22.5,29.2,4.9
281,401019495,2018,4,2018-09-22,SMU,1279.0,Navy,1558.0,31,30,False,True,16.71,-7.9,96.0,22.7,106.0,30.6,80.0,-10.3,99.0,27.8,75.0,38.1,111.0,60.78,4.7,SMU -4.7,59.6,32.2,27.4,5.9
282,401019491,2018,4,2018-09-22,Cincinnati,1383.0,Ohio,1556.0,34,30,False,False,26.98,5.5,44.0,28.1,69.0,22.6,28.0,3.1,56.0,38.7,13.0,35.6,105.0,60.78,4.9,Cincinnati -4.9,62.5,33.7,28.8,8.4
283,401012289,2018,4,2018-09-22,Missouri,1667.0,Georgia,1957.0,29,43,False,True,15.85,16.2,15.0,39.6,9.0,23.4,32.0,26.5,3.0,43.8,4.0,17.3,13.0,27.12,-8.0,Georgia -8.0,62.0,27.0,35.0,9.3
284,401013129,2018,4,2018-09-22,Wake Forest,1582.0,Notre Dame,1706.0,27,56,False,False,32.88,2.3,59.0,30.9,47.0,28.6,65.0,19.1,7.0,34.1,33.0,15.0,6.0,15.21,-14.1,Notre Dame -14.1,54.3,20.1,34.2,6.9
285,401013040,2018,4,2018-09-22,Iowa State,1645.0,Akron,1315.0,26,13,False,False,86.98,6.8,37.0,29.1,59.0,22.3,27.0,-15.8,112.0,12.7,126.0,28.6,65.0,93.74,26.3,Iowa State -26.3,46.4,36.4,10.0,2.8
286,401013125,2018,4,2018-09-22,North Carolina,1380.0,Pittsburgh,1478.0,38,35,False,True,36.26,-3.1,78.0,29.4,57.0,32.6,95.0,3.7,52.0,29.6,53.0,25.9,49.0,35.54,-4.1,Pittsburgh -4.1,58.8,27.4,31.4,6.9
287,401013123,2018,4,2018-09-22,Virginia,1427.0,Louisville,1623.0,27,3,False,True,24.45,6.1,39.0,28.8,62.0,22.7,30.0,-11.8,103.0,23.1,104.0,34.8,103.0,89.84,20.4,Virginia -20.4,54.7,37.6,17.2,3.9
288,401020686,2018,4,2018-09-22,Georgia State,1219.0,Western Michigan,1391.0,15,34,False,False,27.09,-19.2,121.0,24.0,97.0,43.2,125.0,-9.3,98.0,29.0,60.0,38.3,112.0,28.02,-7.4,Western Michigan -7.4,67.2,29.9,37.3,3.3
289,401020684,2018,4,2018-09-22,Central Michigan,,Maine,,17,5,False,False,50.0,-17.8,120.0,9.0,130.0,26.7,52.0,-25.1,,12.8,,12.6,,72.88,10.3,Central Michigan -10.3,30.6,20.5,10.2,2.7
290,401022523,2018,4,2018-09-22,Colorado State,,Illinois State,,19,35,False,False,50.0,-13.7,106.0,25.3,89.0,39.0,115.0,-25.1,,12.8,,12.6,,80.98,14.4,Colorado State -14.4,44.8,29.6,15.2,2.4
291,401020811,2018,4,2018-09-22,Bowling Green,1143.0,Miami (OH),1291.0,23,38,False,True,29.9,-20.3,123.0,24.1,96.0,44.5,128.0,-3.7,84.0,25.3,89.0,29.0,68.0,15.5,-14.0,Miami (OH) -14.0,61.4,23.7,37.7,2.7
292,401015000,2018,4,2018-09-22,Ball State,1073.0,Western Kentucky,1403.0,20,28,False,False,13.02,-16.9,117.0,22.8,105.0,39.7,116.0,-16.3,114.0,16.2,121.0,32.5,93.0,52.53,1.7,Ball State -1.7,55.6,28.6,27.0,4.7
293,401013121,2018,4,2018-09-22,Duke,,North Carolina Central,,55,13,False,False,50.0,5.3,46.0,30.4,49.0,25.1,43.0,-25.1,,12.8,,12.6,,97.3,33.4,Duke -33.4,40.4,36.9,3.5,1.7
294,401013059,2018,4,2018-09-22,West Virginia,1612.0,Kansas State,1610.0,35,6,False,True,50.29,13.9,16.0,42.6,6.0,28.7,67.0,0.8,66.0,27.7,78.0,26.8,54.0,83.75,16.1,West Virginia -16.1,62.9,39.5,23.4,7.0
295,401021661,2018,4,2018-09-22,App State,,Gardner-Webb,,72,7,False,False,50.0,7.1,36.0,27.9,72.0,20.8,21.0,-25.1,,12.8,,12.6,,97.78,35.2,App State -35.2,37.0,36.1,0.9,1.7
296,401013360,2018,4,2018-09-22,Massachusetts,1170.0,Charlotte,1099.0,49,31,False,False,60.08,-14.7,110.0,27.8,75.0,42.6,124.0,-15.7,111.0,15.8,123.0,31.5,87.0,56.97,4.2,Massachusetts -4.2,58.8,31.5,27.3,4.9
297,401013122,2018,4,2018-09-22,Florida State,1522.0,Northern Illinois,1463.0,37,19,False,False,58.41,0.5,67.0,23.8,99.0,23.4,32.0,-4.2,86.0,17.4,118.0,21.5,23.0,66.74,7.9,Florida State -7.9,43.0,25.4,17.6,6.9
298,401013120,2018,4,2018-09-22,Georgia Tech,1536.0,Clemson,1922.0,21,49,False,True,9.78,4.4,50.0,35.9,22.0,31.5,87.0,31.2,1.0,43.8,4.0,12.6,2.0,5.51,-24.6,Clemson -24.6,61.9,18.6,43.2,6.3
299,401012284,2018,4,2018-09-22,Alabama,2237.0,Texas A&M,1689.0,45,23,False,True,95.91,31.2,1.0,48.9,2.0,17.7,15.0,16.8,13.0,38.9,12.0,22.0,25.0,85.64,18.3,Alabama -18.3,63.8,41.0,22.8,9.1
300,401013346,2018,4,2018-09-22,Ohio State,2019.0,Tulane,1379.0,49,6,False,False,97.55,21.6,4.0,44.2,3.0,22.6,28.0,-4.7,89.0,23.4,102.0,28.1,61.0,95.78,30.3,Ohio State -30.3,59.2,44.8,14.4,4.4
301,401013128,2018,4,2018-09-22,Old Dominion,1153.0,Virginia Tech,1775.0,49,35,False,False,2.71,-15.9,113.0,24.3,94.0,40.2,118.0,2.9,58.0,32.7,37.0,29.8,76.0,12.53,-16.7,Virginia Tech -16.7,63.5,23.4,40.1,3.1
302,401013029,2018,4,2018-09-22,Baylor,1452.0,Kansas,1370.0,26,7,False,True,61.59,2.0,60.0,32.9,36.0,30.9,83.0,-5.7,91.0,23.8,99.0,29.4,73.0,73.76,10.9,Baylor -10.9,58.5,34.7,23.8,6.3
303,401013124,2018,4,2018-09-22,Miami,1714.0,Florida International,1470.0,31,17,False,False,80.29,11.0,27.0,27.8,75.0,16.8,10.0,-5.8,92.0,27.8,75.0,33.6,100.0,88.65,20.4,Miami -20.4,53.0,36.7,16.3,5.2
304,401012750,2018,4,2018-09-22,Oregon State,1182.0,Arizona,1436.0,14,35,False,True,18.81,-14.0,108.0,29.3,58.0,43.3,126.0,1.9,61.0,31.7,43.0,29.9,77.0,16.56,-13.5,Arizona -13.5,67.1,26.8,40.3,3.7
305,401013127,2018,4,2018-09-22,Syracuse,1474.0,UConn,1098.0,51,21,False,False,89.7,9.1,32.0,34.3,32.0,25.2,45.0,-26.1,129.0,25.4,88.0,51.5,130.0,98.4,39.0,Syracuse -39.0,68.2,53.6,14.6,1.8
306,401012291,2018,4,2018-09-22,Vanderbilt,1561.0,South Carolina,1597.0,14,37,False,True,44.84,4.5,49.0,33.9,34.0,29.3,71.0,9.4,31.0,35.0,27.0,25.6,47.0,40.57,-2.0,South Carolina -2.0,61.9,30.0,32.0,8.4
307,401013075,2018,4,2018-09-22,Texas,1689.0,TCU,1751.0,31,16,False,True,41.17,12.3,22.0,36.2,20.0,23.9,37.0,5.7,41.0,23.8,99.0,18.1,17.0,71.3,9.4,Texas -9.4,51.0,30.2,20.8,8.4
308,401016406,2018,4,2018-09-22,BYU,,McNeese,,30,3,False,False,50.0,3.1,56.0,27.0,80.0,23.9,37.0,-25.1,,12.8,,12.6,,96.56,31.2,BYU -31.2,38.2,34.7,3.5,1.7
309,401013450,2018,4,2018-09-22,Liberty,1474.0,North Texas,1477.0,7,47,False,False,49.57,-16.7,116.0,25.0,91.0,41.8,122.0,-1.4,73.0,28.8,62.0,30.2,78.0,17.51,-12.3,North Texas -12.3,62.9,25.3,37.6,3.3
310,401013324,2018,4,2018-09-22,Oklahoma State,1889.0,Texas Tech,1520.0,17,41,False,True,89.32,10.6,28.0,41.4,7.0,30.7,82.0,8.3,35.0,37.5,15.0,29.2,69.0,60.51,6.1,Oklahoma State -6.1,69.4,37.8,31.6,9.0
311,401012286,2018,4,2018-09-22,Kentucky,1510.0,Mississippi State,1808.0,28,7,False,True,15.25,11.1,26.0,28.4,65.0,17.3,13.0,19.1,7.0,32.1,41.0,13.0,3.0,32.52,-5.7,Mississippi State -5.7,45.4,19.8,25.6,8.9
312,401014998,2018,4,2018-09-22,Southern Miss,1412.0,Rice,1147.0,40,22,False,True,82.13,-7.5,95.0,14.5,125.0,22.0,25.0,-24.9,128.0,15.9,122.0,40.7,120.0,89.31,21.0,Southern Miss -21.0,46.6,33.8,12.8,2.1
313,401012287,2018,4,2018-09-22,LSU,1778.0,Louisiana Tech,1525.0,38,21,False,False,81.1,16.8,13.0,32.5,38.0,15.7,9.0,-7.2,94.0,20.5,112.0,27.8,59.0,94.6,27.6,LSU -27.6,48.2,37.9,10.3,4.1
314,401012290,2018,4,2018-09-22,Tennessee,1392.0,Florida,1600.0,21,47,False,True,23.19,1.8,62.0,32.2,40.0,30.4,79.0,18.1,9.0,37.3,17.0,19.2,19.0,15.94,-13.8,Florida -13.8,59.6,22.9,36.7,6.9
315,401013126,2018,4,2018-09-22,Marshall,1482.0,NC State,1695.0,20,37,False,False,22.69,-1.5,74.0,20.0,114.0,21.5,23.0,9.1,32.0,35.7,23.0,26.6,51.0,26.46,-8.1,NC State -8.1,51.9,21.9,30.0,6.8
316,401014999,2018,4,2018-09-22,UTSA,1258.0,Texas State,1061.0,25,21,False,False,75.66,-21.8,127.0,11.1,128.0,32.9,98.0,-20.2,122.0,11.2,127.0,31.4,85.0,49.72,1.9,UTSA -1.9,43.3,22.6,20.7,3.6
317,401013066,2018,4,2018-09-22,Oklahoma,1995.0,Army,1549.0,28,21,False,False,92.87,21.6,4.0,54.0,1.0,32.4,92.0,1.2,63.0,29.6,53.0,28.4,63.0,92.13,24.3,Oklahoma -24.3,72.2,48.2,24.0,6.3
