,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
146,High Point,53,1778,462,0.26,8.716981132075471,33.54716981132076,0.2598425196850393,195,3.679245283018868,469.2,233,4.46,293,1409,544,86,0.958,10.264150943396226,1.6226415094339623,53,0.348,1.0,5.2075471698113205,276,687,0.386,7.8,4.27,1.44,0.734,0.473,0.3105649717514124,-85.21016738532991,-0.6994573928420378,-0.1283667117599816,-0.8278241046020194,0.1265466816647919,71.7826677923606,0.0918079096045197,0.23355629877369,5.620204603580564,1.0362275376412549,0.639001669087722,1.82,-0.15,Big South,27.92900000000001,30,23,0.5356075471698113,28.3872,10.0,0,130,Big South,0.0848207547169811,57.14429530201343,1.61,133,1,222,0.6862433962264151,36.3709,-7.01,129,156,139.3,0.6982584905660376,37.00769999999999,128,139.0,140,-0.2518845626072041,136,0.5853333333333333,0.5875817432082084,0.4817688417118912,0.5736237091249484,147,0.5724656144230202,147,1-1,2-2,11-12,16-8,161,161,0.5660377358490566,53.0,0.039075471698113,70.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2445779329283516,161,51,47,57,39,27,33,28,35,44,61,63,61,27,27,34,50,27,33,20,52,53,41,47,Big South
147,Marshall,54,1831,486,0.265,9.0,33.907407407407405,0.2654287274713271,190,3.5185185185185186,471.1,315,6.01,372,1414,503,73,0.963,9.314814814814817,1.351851851851852,40,0.345,0.7407407407407407,5.62962962962963,304,761,0.416,7.0,4.37,1.68,0.7609999999999999,0.409,0.3226870588235294,-25.83039883775398,-0.2120317795577534,-0.4186090128349149,-0.6306407923926683,0.1501911523757509,91.45029317337207,0.0894117647058823,0.233477789815818,7.106771386117597,1.4028063534845758,0.6041618460528918,1.6,-0.35,Conference USA,23.8914,25,29,0.4625333333333331,24.976799999999987,10.0,0,134,Conference USA,0.1268385802469135,55.81543624161073,0.02,151,1,110,0.6192462962962962,33.4393,-9.14,155,144,150.0,0.6322962962962964,34.144000000000005,155,150.0,147,-0.2899257575757576,163,0.572,0.5499149301418513,0.6960358022494388,0.570898299803071,148,0.5707893404429352,148,2-8,1-5,8-11,14-5,169,169,0.4629629629629629,54.0,0.0205296296296296,109.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2629459389236343,139,51,44,48,25,45,51,35,50,33,35,21,19,45,45,38,79,45,28,20,20,30,21,34,Conference USA
148,Marist,55,1824,506,0.277,9.2,33.163636363636364,0.2774122807017544,242,4.4,468.1,209,4.02,241,1405,488,53,0.973,8.872727272727273,0.9636363636363636,51,0.372,0.9272727272727272,6.0181818181818185,331,685,0.376,8.6,3.71,1.36,0.748,0.641,0.3174087266251113,-54.64772501247992,-0.4485820933683394,0.0588733485010234,-0.3897087448673159,0.0981359649122807,82.88639986874429,0.107747105966162,0.2579600647598489,4.6336252937406535,0.8000986660796644,0.7095911709953607,2.31,-0.0,MAAC,30.881700000000016,32,23,0.5614854545454548,30.881700000000016,10.0,0,112,MAAC,0.0206215757575757,63.12416107382551,1.12,140,1,258,0.7067600000000003,38.871800000000015,-7.5,136,179,151.7,0.7181727272727274,39.499500000000005,135,151.3,149,-0.2555054545454545,140,0.5953333333333333,0.5839964862286551,0.4058900841126763,0.5618629701929988,149,0.558552714497801,150,1-2,1-2,11-8,19-11,156,156,0.5818181818181818,55.0,0.0203327272727269,110.0,0.0,,0.0,,32.0,23.0,32-23,,,0.234824937904952,181,50,48,55,85,35,44,60,67,51,86,79,78,35,35,44,15,35,78,71,83,72,87,74,MAAC
149,Ball St.,58,1960,536,0.273,9.241379310344827,33.793103448275865,0.273469387755102,255,4.396551724137931,514.0,260,4.55,297,1542,521,55,0.974,8.982758620689655,0.9482758620689656,49,0.367,0.8448275862068966,5.896551724137931,342,779,0.397,8.6,4.76,1.52,0.764,0.564,0.3314864282636794,18.898110731101696,0.1551273007344428,0.358535627636442,0.5136629283708849,0.1239795918367347,105.7269355294616,0.1098664368806549,0.2537840565085772,5.200389105058365,1.1235768929723975,0.6976419106353903,1.81,0.66,Mid-American,32.4098,30,28,0.5221241379310345,30.2832,10.0,0,163,Mid-American,0.0472481034482758,46.18120805369128,-0.28,156,1,198,0.6686482758620691,38.781600000000005,-9.46,159,167,160.7,0.6804034482758623,39.463400000000014,159,160.7,159,-0.282614263322884,156,0.6393333333333333,0.5571544684236112,0.5213046637700192,0.5598900916605192,150,0.5520330677588122,154,1-8,1-1,9-6,19-13,127,127,0.5172413793103449,58.0,-0.0415482758620688,224.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2478835893432969,157,50,58,50,66,62,53,52,62,63,86,47,58,61,62,63,47,61,80,62,65,48,81,46,Mid-American
150,UC Davis,51,1703,461,0.271,9.03921568627451,33.3921568627451,0.270698766881973,134,2.627450980392157,447.0,205,4.13,267,1340,538,82,0.958,10.549019607843135,1.607843137254902,63,0.342,1.2352941176470589,4.901960784313726,250,656,0.385,5.7,3.64,1.46,0.7270000000000001,0.47,0.3090272177419355,-86.63126893490515,-0.711122667249195,-0.6316306444426077,-1.342753311691803,0.1145038167938931,69.28772037888203,0.0675403225806451,0.2492753623188406,5.375838926174497,1.308433413267701,0.6641318488719471,1.55,-1.59,Big West,17.492500000000003,21,30,0.4304745098039215,21.9542,10.0,0,174,Big West,0.1110494117647059,42.5268456375839,-0.95,168,1,58,0.5881784313725491,29.997100000000003,-9.68,163,149,160.0,0.6015843137254899,30.680799999999984,163,160.0,158,-0.3107502673796792,183,0.4893333333333333,0.5292953644675541,0.7900381365260422,0.5595953420330777,151,0.566544331904481,149,0-11,2-2,8-10,11-7,217,217,0.4117647058823529,51.0,0.0687745098039214,38.0,0.0,,0.0,,21.0,30.0,21-30,,,0.2631899379312473,138,50,28,42,38,26,30,47,22,25,5,58,74,24,26,23,35,24,2,53,60,37,58,28,Big West
151,CSUN,55,1835,479,0.261,8.709090909090909,33.36363636363637,0.2610354223433243,176,3.2,485.2,278,5.15,314,1457,596,73,0.966,10.836363636363636,1.3272727272727274,64,0.343,1.1636363636363636,5.072727272727272,279,723,0.394,7.1,4.08,1.49,0.7370000000000001,0.446,0.3144744186046511,-66.86450444631153,-0.5488649229169786,-0.0376860210742223,-0.586550943991201,0.1329700272479564,78.12559667078231,0.081860465116279,0.2339967724583109,5.824402308326463,1.1634917262817208,0.6402723892138159,1.75,-0.19,Big West,25.9427,26,29,0.4825218181818181,26.538699999999995,10.0,0,176,Big West,0.1140806363636363,41.86241610738255,-0.54,162,1,133,0.6364909090909089,35.00699999999999,-9.71,164,147,157.7,0.6491909090909087,35.70549999999998,165,158.0,155,-0.2967509090909092,170,0.5826666666666667,0.5431569482623838,0.6374259086990313,0.5589677877755335,152,0.5566239426104763,153,4-7,2-6,7-9,13-7,163,163,0.4727272727272727,55.0,0.0010418181818181,148.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2547998967485985,151,50,46,46,33,32,35,30,30,49,37,51,41,32,32,39,59,32,12,21,47,46,42,43,Big West
152,Ohio St.,56,1880,488,0.26,8.714285714285714,33.57142857142857,0.2595744680851063,236,4.214285714285714,495.1,293,5.32,339,1486,544,77,0.963,9.714285714285714,1.375,44,0.352,0.7857142857142857,5.071428571428571,284,743,0.395,7.4,3.58,1.52,0.747,0.42,0.3192850759606792,-44.76652285808847,-0.3674711167192588,0.2328574161241682,-0.1346137005950906,0.1356382978723404,85.93070532508297,0.1054512957998212,0.2352941176470588,6.162391436073521,1.000182383472426,0.6280491788448349,2.07,0.8,Big Ten,26.7282,22,34,0.4318375000000002,24.18290000000001,10.0,0,154,Big Ten,0.1384886904761904,49.17114093959732,-2.18,183,1,61,0.588382142857143,32.949400000000004,-11.7,191,138,170.7,0.6017589285714282,33.69849999999998,192,171.0,170,-0.3298108766233767,193,0.6486666666666667,0.5104223399501403,0.7860415999747248,0.5586948331578236,153,0.5497965199536523,158,3-6,4-9,7-14,8-5,121,121,0.3928571428571428,56.0,-0.0844321428571428,275.0,0.0,,0.0,,22.0,34.0,22-34,,,0.272858322785745,121,49,60,38,28,38,43,28,30,58,47,47,36,38,38,50,64,38,74,24,40,56,36,64,Big Ten
153,UC Riverside,54,1901,492,0.259,9.11111111111111,35.2037037037037,0.2588111520252498,163,3.0185185185185186,484.2,278,5.16,315,1454,522,63,0.969,9.666666666666666,1.1666666666666667,36,0.327,0.6666666666666666,4.907407407407407,265,709,0.373,6.9,3.83,1.53,0.7,0.422,0.3035205992509363,-120.40033644901688,-0.9883199154991004,0.0071937879364228,-0.9811261275626776,0.1141504471330878,60.35344124420759,0.0763108614232209,0.2428198433420365,5.855018587360595,1.0984346822110362,0.6453827660555369,1.81,-0.47,Big West,21.783299999999997,22,32,0.4308555555555558,23.266200000000016,10.0,0,150,Big West,0.1389341563786008,50.5,-1.27,172,1,59,0.5943037037037038,32.092400000000005,-10.84,183,137,164.0,0.608164814814815,32.84090000000001,186,165.0,164,-0.3220646464646465,188,0.564,0.5180923356902599,0.7889208406874427,0.5574317311277702,154,0.5567821221184288,152,4-7,7-8,3-12,8-5,173,173,0.4074074074074074,54.0,0.004012962962963,139.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2673000231412247,133,49,43,40,28,16,14,26,23,50,32,45,40,16,16,32,35,16,5,38,46,50,46,46,Big West
154,Dartmouth,40,1315,378,0.287,9.45,32.875,0.2874524714828897,167,4.175,335.1,152,4.08,189,1006,412,53,0.964,10.3,1.325,40,0.378,1.0,5.55,222,518,0.394,7.7,2.63,1.35,0.772,0.573,0.330835952231301,10.567039603110643,0.0867407516925333,-1.5416101873962218,-1.4548694357036884,0.1064638783269961,104.67156289865672,0.1049654305468259,0.267910447761194,5.076096687555953,0.5627111268644711,0.6638228328119684,2.94,-0.93,Ivy League,19.1869,22,17,0.5462897435897435,21.305299999999995,10.0,0,116,Ivy League,0.0192045584045584,61.79530201342282,0.69,144,1,239,0.6966256410256407,27.168399999999988,-5.63,106,181,143.7,0.708474358974359,27.6305,104,143.0,144,-0.2638937062937063,145,0.5333333333333333,0.5756907873457433,0.4504466879917597,0.5555968835686085,155,0.5577987731523171,151,4-2,1-4,7-4,10-7,197,197,0.5641025641025641,39.0,0.0721307692307691,35.0,0.0,,0.0,,22.0,17.0,22-17,,,0.2332100426549923,184,49,35,54,68,59,59,76,48,7,56,81,77,60,59,21,25,60,74,84,69,88,58,94,Ivy League
155,Canisius,57,1852,507,0.274,8.894736842105264,32.49122807017544,0.2737580993520518,248,4.350877192982456,486.2,221,4.09,276,1460,471,64,0.968,8.263157894736842,1.1228070175438596,78,0.378,1.368421052631579,5.649122807017544,322,697,0.376,7.6,3.83,1.38,0.754,0.57,0.3252019315188762,-14.475247163562717,-0.1188217199009161,0.110998046550954,-0.0078236733499621,0.1025917926565874,95.53057850367512,0.1088674275680421,0.2577209797657082,5.109008638420403,1.0095730368624127,0.6710418826884464,1.99,0.13,MAAC,33.9661,35,22,0.5883385964912281,33.5353,10.0,0,148,MAAC,-0.0217872807017543,51.16442953020134,1.46,135,1,272,0.7353315789473681,41.913899999999984,-7.55,137,203,158.3,0.7465543859649124,42.55360000000001,136,158.0,155,-0.2514494417862838,135,0.604,0.5880125817934956,0.3271517603794975,0.5555395426482612,156,0.5507467501629244,156,0-0,0-0,10-14,25-8,151,151,0.6140350877192983,57.0,0.0181385964912281,114.0,0.0,,0.0,,35.0,22.0,35-22,,,0.2262524968439037,199,48,50,57,67,51,47,55,51,53,53,75,76,51,51,52,20,51,79,70,67,55,63,59,MAAC
156,Southeast Mo. St.,55,1934,581,0.3,10.563636363636364,35.163636363636364,0.3004136504653568,243,4.418181818181818,484.1,298,5.54,338,1453,585,70,0.967,10.636363636363637,1.2727272727272727,67,0.393,1.2181818181818185,7.054545454545455,388,896,0.463,6.5,3.29,1.53,0.8560000000000001,0.563,0.3606746884400515,175.62209821871247,1.4416140551632917,-0.0209572748592277,1.420656780304064,0.1628748707342295,153.0837778996861,0.1044262999570262,0.2691521961184882,6.283825655856228,1.1289530790991342,0.6235260661129811,1.98,1.44,Ohio Valley,33.81770000000001,29,26,0.5305545454545457,29.180500000000013,10.0,0,136,Ohio Valley,0.05102301010101,55.151006711409394,-0.18,154,1,215,0.6863454545454545,37.749,-9.43,158,164,158.7,0.6987054545454546,38.4288,158,158.7,157,-0.2913727272727273,166,0.6913333333333332,0.548482200777448,0.4965851669554821,0.5545921883106222,157,0.5410683388028814,165,2-0,0-3,11-17,16-6,102,102,0.5272727272727272,55.0,-0.0875945454545457,276.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2474421558752512,158,48,66,47,66,91,91,89,90,49,19,45,30,91,91,80,85,91,72,86,37,47,31,58,Ohio Valley
157,Bryant,55,1851,510,0.276,9.272727272727272,33.654545454545456,0.2755267423014587,248,4.509090909090909,467.2,229,4.41,291,1403,535,83,0.959,9.727272727272728,1.509090909090909,63,0.375,1.1454545454545455,5.890909090909091,324,746,0.403,7.7,5.25,1.53,0.778,0.549,0.3345690040196516,34.15119117056134,0.2803339539352096,-0.5167222610377372,-0.2363883071025276,0.1274986493787142,110.72829749100876,0.1107637338097364,0.2535961640916356,5.605736301369864,1.4630269383388077,0.666420534897487,1.46,0.99,Northeast,32.498200000000004,29,26,0.5368345454545457,29.52590000000001,10.0,0,162,Northeast,-0.0064313535353535,46.51342281879194,-0.53,161,1,223,0.6820363636363641,37.51200000000003,-9.16,157,189,169.0,0.6937563636363633,38.15659999999998,157,169.0,167,-0.2859381818181819,159,0.6613333333333333,0.5538632622269162,0.4781710583181057,0.5536955821183484,158,0.5430500902399432,162,0-6,3-5,5-6,21-9,113,113,0.5272727272727272,55.0,-0.0636036363636365,250.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2435321552712753,162,48,62,50,62,67,62,59,61,30,56,45,65,66,67,48,51,66,83,62,53,26,60,22,Northeast
158,Belmont,60,2035,560,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,270,4.5,533.0,327,5.52,379,1599,529,65,0.97,8.816666666666666,1.0833333333333333,53,0.371,0.8833333333333333,5.966666666666667,358,865,0.425,8.4,3.93,1.62,0.796,0.474,0.3363884364820846,47.76871831420895,0.392114981072251,0.7914831705432576,1.1835981516155083,0.1498771498771498,113.68025748472088,0.1099348534201954,0.2465953307392996,6.399624765478424,0.9227893957193742,0.6355383618273299,2.13,-0.31,Ohio Valley,29.87899999999999,31,29,0.5162200000000002,30.973200000000016,10.0,0,160,Ohio Valley,0.0852960879629629,47.17785234899329,0.03,150,1,192,0.6716483333333333,40.2989,-10.05,167,155,157.3,0.6841616666666663,41.04969999999998,167,157.3,154,-0.2875924242424241,161,0.5746666666666667,0.5522253000069628,0.538616676074497,0.5524759018951155,159,0.5502812108737534,157,0-2,2-6,10-9,19-12,168,168,0.5166666666666667,60.0,0.0186833333333335,113.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2432297338912164,163,47,44,49,39,70,73,57,64,80,80,30,31,70,70,77,79,70,80,47,33,62,39,67,Ohio Valley
159,Stetson,56,1905,514,0.27,9.178571428571429,34.017857142857146,0.2698162729658793,201,3.5892857142857144,500.0,211,3.8,258,1500,517,74,0.965,9.232142857142858,1.3214285714285714,23,0.344,0.4107142857142857,4.875,273,707,0.371,9.7,3.89,1.37,0.715,0.526,0.3070494779845665,-106.24419616576117,-0.8721176208778968,0.7921359822468244,-0.0799816386310724,0.1013123359580052,66.07891281813322,0.091239219246482,0.2519521082769391,4.644,0.4543805961143962,0.6995448031410554,2.49,0.71,ASUN,30.21939999999999,27,29,0.4981678571428573,27.897400000000008,10.0,0,157,ASUN,0.1050221874999999,48.1744966442953,-0.9,167,1,159,0.6543303571428576,36.64250000000003,-10.35,172,151,163.3,0.6670357142857145,37.35400000000001,172,163.3,162,-0.3051948051948052,178,0.6426666666666667,0.5347961526469961,0.5915488607415149,0.5518823509610539,160,0.5429036823747845,163,1-5,6-5,4-7,16-12,124,124,0.4821428571428571,56.0,-0.0574892857142855,241.0,0.0,,0.0,,27.0,29.0,27-29,,,0.252396505478736,152,47,59,43,54,20,24,45,21,80,98,77,84,21,20,51,18,21,32,57,82,92,82,84,ASUN
160,Sacramento St.,61,2106,562,0.267,9.21311475409836,34.52459016393443,0.2668566001899335,213,3.4918032786885247,540.0,237,3.95,282,1620,619,51,0.978,10.147540983606556,0.8360655737704918,49,0.346,0.8032786885245902,5.409836065573771,330,847,0.402,6.9,3.03,1.28,0.748,0.571,0.3178839869281046,-56.87888627701138,-0.4668968354817083,0.9869823502515708,0.5200855147698624,0.1353276353276353,83.65749164049355,0.0870098039215686,0.2428099952852428,4.7,0.8157608525624693,0.6745948035902499,2.26,1.41,Western Athletic,37.51529999999999,32,29,0.5344016393442622,32.598499999999994,10.0,0,178,Western Athletic,0.0433305236794171,41.19798657718121,-0.6,163,1,220,0.6863131147540982,41.86509999999999,-10.6,175,171,169.7,0.6983770491803276,42.60099999999999,179,171.0,170,-0.2934779433681074,169,0.6893333333333334,0.5463977031375995,0.4853047840218154,0.5513198303701636,161,0.537670143263916,169,1-3,2-4,5-9,24-13,104,104,0.5245901639344263,61.0,-0.0904147540983604,277.0,0.0,,0.0,,32.0,29.0,32-29,,,0.2453371166131079,160,47,65,46,67,34,44,40,42,85,32,89,80,36,34,63,63,36,23,38,81,71,65,72,Western Athletic
161,UAB,55,1777,460,0.259,8.363636363636363,32.30909090909091,0.2588632526730444,165,3.0,470.0,285,5.46,323,1410,544,57,0.972,9.89090909090909,1.0363636363636364,58,0.339,1.0545454545454545,4.672727272727273,257,647,0.364,6.8,4.4,1.59,0.7030000000000001,0.397,0.3011383285302593,-128.79759559475733,-1.0572497764455977,-0.5960416131358688,-1.6532913895814665,0.1052335396736072,56.48829757615073,0.0792507204610951,0.2431678750697155,6.185106382978724,1.5947365650891296,0.6547506223751235,1.53,-0.75,Conference USA,22.8356,24,31,0.4581618181818183,25.19890000000001,10.0,0,188,Conference USA,0.1507202777777777,37.875838926174495,-1.2,171,1,103,0.6167690909090906,33.922299999999986,-10.65,177,132,160.0,0.6300527272727273,34.6529,180,161.0,160,-0.3144945454545454,184,0.5453333333333333,0.525587935654368,0.7088538842414659,0.5511895947617976,162,0.5517687854525248,155,1-6,5-4,4-15,14-6,188,188,0.4363636363636363,55.0,0.0211709090909091,108.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2568603507953515,147,46,38,41,22,12,16,26,15,27,29,36,33,12,12,16,23,12,9,39,39,18,51,27,Conference USA
162,Navy,54,1800,534,0.297,9.88888888888889,33.333333333333336,0.2966666666666667,197,3.648148148148149,456.0,202,3.99,240,1368,559,50,0.975,10.351851851851851,0.925925925925926,62,0.38,1.148148148148148,6.777777777777778,366,793,0.441,7.5,3.14,1.38,0.821,0.684,0.3478819119025305,98.08305790011188,0.8051259851485484,-0.1145018788480739,0.6906241063004744,0.1438888888888889,132.32798436132003,0.0923149015932521,0.2731253420908593,4.7368421052631575,0.8176799849267187,0.7029741002675668,2.38,1.83,Patriot League,40.7332,37,17,0.6646425925925925,35.890699999999995,10.0,0,202,Patriot League,-0.0421733847736625,33.2248322147651,1.11,141,1,294,0.7931296296296297,42.82900000000001,-6.34,122,214,159.0,0.8025203703703704,43.3361,116,157.0,152,-0.2346998316498316,125,0.7173333333333333,0.6045973508699044,0.1034144875010764,0.5495898170536654,163,0.5329997989600719,173,0-0,0-0,4-3,33-14,80,80,0.6851851851851852,54.0,-0.0691333333333333,256.0,0.0,,0.0,,37.0,17.0,37-17,,,0.2110153005665188,224,46,73,60,92,82,83,88,87,45,50,75,79,84,82,66,74,84,35,89,79,71,85,80,Patriot League
163,Presbyterian,61,2063,563,0.273,9.229508196721312,33.81967213114754,0.2729035385361124,182,2.9836065573770494,537.2,258,4.32,321,1613,536,87,0.961,8.78688524590164,1.4262295081967211,48,0.343,0.7868852459016393,5.295081967213115,323,825,0.4,7.2,4.17,1.47,0.7430000000000001,0.503,0.3165807269653423,-62.0864405975433,-0.5096436399991894,0.4382960592165512,-0.0713475807826382,0.1269995152690257,81.54300190211863,0.0769230769230769,0.2476007677543186,5.377885331347728,1.3393724132236289,0.6830649725625838,1.74,-0.58,Big South,30.027499999999986,32,29,0.5263540983606558,32.107600000000005,10.0,0,135,Big South,0.0361763387978142,55.48322147651007,-0.11,153,1,205,0.6802147540983609,41.49310000000001,-10.24,168,173,164.7,0.6924868852459019,42.241700000000016,169,165.0,164,-0.2877845007451565,162,0.5566666666666666,0.5520351138225161,0.5089016461135142,0.5468446027763194,164,0.5458731898640873,161,1-3,2-5,10-7,19-14,178,178,0.5245901639344263,61.0,0.0323360655737707,86.0,0.0,,0.0,,32.0,29.0,32-29,,,0.2377049390357104,178,46,41,49,49,34,40,52,38,66,41,55,69,34,34,51,50,34,6,49,60,35,70,42,Big South
164,Alabama,54,1812,476,0.263,8.814814814814815,33.55555555555556,0.2626931567328918,207,3.8333333333333335,484.2,260,4.83,306,1454,598,61,0.971,11.074074074074074,1.1296296296296295,52,0.351,0.9629629629629628,5.185185185185185,280,716,0.395,7.8,4.83,1.6,0.746,0.459,0.3225859632595384,-26.301170375705016,-0.2158961615049265,-0.0528763170589226,-0.2687724785638491,0.1324503311258278,91.28626946454796,0.0975035327366933,0.2340772999455634,5.687732342007435,1.1665883377252866,0.6690518749794565,1.62,0.93,SEC,25.199799999999996,19,34,0.4258698113207548,22.571100000000005,10.0,0,175,SEC,0.1024337421383647,42.194630872483216,-3.57,200,1,52,0.5744490566037739,30.445800000000013,-12.13,198,152,183.3,0.5874169811320755,31.1331,199,183.7,184,-0.3495732418524871,207,0.6573333333333333,0.4908544657692866,0.8035399546966465,0.5464866774106076,165,0.535523821330338,171,6-21,0-8,1-0,12-5,114,114,0.3584905660377358,53.0,-0.1169773584905659,291.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2716081765798071,124,45,62,34,36,45,42,32,34,48,61,34,51,45,45,48,58,45,50,22,50,45,61,36,SEC
165,Fairfield,55,1874,544,0.29,9.89090909090909,34.07272727272727,0.2902881536819637,200,3.636363636363636,475.2,201,3.8,252,1427,564,78,0.962,10.254545454545454,1.4181818181818182,42,0.368,0.7636363636363637,5.818181818181818,320,710,0.379,7.0,2.78,1.35,0.747,0.608,0.3221076642335767,-29.57443056549448,-0.2427650916889309,0.2315550170695414,-0.0112100746193895,0.0885805763073639,90.51024748031756,0.0912408759124087,0.2739291380222104,4.7727272727272725,0.7081779999829354,0.6862569744436847,2.53,0.33,MAAC,32.0778,31,24,0.5647272727272727,31.06,10.0,0,169,MAAC,-0.0164590151515151,44.187919463087255,-0.06,152,1,263,0.7100054545454548,39.050300000000014,-8.68,148,199,166.3,0.7214145454545461,39.67780000000003,149,166.7,166,-0.2769290909090909,153,0.6173333333333333,0.5627836902905209,0.396384480261941,0.5460612608606586,166,0.5390123745721523,168,0-0,2-7,10-7,19-10,144,144,0.5636363636363636,55.0,-0.0195963636363637,195.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2309023942979669,188,45,52,51,77,43,43,80,57,58,35,81,84,43,43,52,8,43,32,90,78,79,72,85,MAAC
166,Central Mich.,59,2000,551,0.276,9.33898305084746,33.898305084745765,0.2755,281,4.762711864406779,527.2,311,5.3,372,1583,662,71,0.969,11.220338983050848,1.2033898305084745,75,0.38,1.271186440677966,6.135593220338983,362,762,0.381,6.8,4.57,1.63,0.761,0.488,0.329473898858075,8.581704627184122,0.0704439027507867,0.2894641384850051,0.3599080412357918,0.1055,102.46168308718686,0.114600326264274,0.2566502463054187,6.350531107738998,1.3679488532874036,0.633556765032907,1.48,-1.04,Mid-American,27.75639999999999,31,28,0.5294118644067798,31.23530000000001,10.0,0,158,Mid-American,0.0452132768361582,47.84228187919464,-0.24,155,1,212,0.6778627118644065,39.99389999999998,-9.7,162,169,162.0,0.6897711864406784,40.69650000000002,164,162.7,161,-0.2839243451463791,157,0.526,0.55585727975254,0.4999357167885129,0.5459003213894879,167,0.5478684850433932,159,2-6,2-4,9-5,18-13,201,201,0.5254237288135594,59.0,0.0549762711864409,50.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2346202447280654,182,45,33,50,44,58,52,59,73,61,29,29,37,57,58,61,24,57,87,65,35,32,38,24,Mid-American
167,Air Force,53,1969,678,0.344,12.79245283018868,37.15094339622642,0.3443372270187912,200,3.7735849056603774,463.1,390,7.58,440,1390,630,67,0.968,11.88679245283019,1.2641509433962264,56,0.415,1.0566037735849056,8.773584905660377,465,1094,0.556,7.4,5.24,1.96,0.971,0.525,0.4033245958934032,397.9495067582681,3.26661398540843,-0.6104840082421973,2.656129977166233,0.2112747587607922,222.2816311519343,0.0873743993010048,0.3027108433734939,8.551068883610451,1.5162987705922624,0.5708932191024119,1.4,-1.07,Mountain West,24.0047,27,26,0.5150905660377356,27.29979999999999,10.0,0,202,Mountain West,0.0628074213836478,33.2248322147651,-0.3,157,1,189,0.6694075471698113,35.4786,-9.14,156,159,157.3,0.6818660377358489,36.13889999999999,155,157.0,152,-0.2924826758147514,167,0.5239999999999999,0.5473831757788837,0.5419283830298924,0.5445695669014153,168,0.5466039196718849,160,0-1,3-5,10-16,14-4,202,202,0.5094339622641509,53.0,0.0565150943396227,45.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2380349884652404,176,44,33,47,53,99,99,99,99,27,47,4,4,99,99,92,99,99,24,99,5,24,9,16,Mountain West
168,Creighton,49,1604,410,0.256,8.36734693877551,32.734693877551024,0.2556109725685785,149,3.0408163265306123,439.1,186,3.81,230,1318,474,53,0.971,9.673469387755102,1.0816326530612246,63,0.34,1.2857142857142858,4.26530612244898,209,593,0.37,8.2,3.07,1.36,0.71,0.456,0.3066720085470085,-91.91102503690418,-0.7544621483377142,-0.1236615848335622,-0.8781237331712765,0.1140897755610972,65.46648300744918,0.079594017094017,0.2359481161210624,4.714188112047369,0.5523605347302395,0.6945354304892208,2.66,1.74,Big East,30.309900000000003,24,25,0.517287755102041,25.347100000000008,10.0,0,168,Big East,0.037469671201814,44.52013422818791,-1.35,174,1,195,0.6736775510204078,33.01019999999998,-9.62,164,172,170.0,0.6862122448979592,33.6244,161,169.0,167,-0.3165192949907235,185,0.7113333333333334,0.5235831126631749,0.5354858228185908,0.5420279848436933,169,0.5252834998282343,179,0-1,5-7,6-10,13-7,86,86,0.4897959183673469,49.0,-0.1287734693877551,295.0,0.0,,0.0,,24.0,25.0,24-25,,,0.2488214417523153,155,44,71,41,35,24,20,19,7,45,75,79,83,20,24,33,34,20,10,25,80,89,78,89,Big East
